,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
258,0.2017565,0.32184460000000004,0.16972816666666668,0.40843,1.0602386666666668,4.096473333333334,402.16911818181813,342.01535454545444,304.41717272727266,281.4889363636363,282.3057818181818,275.1371727272727,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.16911818181813,162.01535454545444,304.41717272727266,281.4889363636363,282.3057818181818,275.1371727272727
307,,1.4563780000000002,3.772706666666667,4.435603333333334,9.264420000000001,15.466330000000001,,171.8153727272727,172.37934545454542,204.3843818181818,222.4614545454545,286.72606363636356,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,172.37934545454542,204.3843818181818,222.4614545454545,286.72606363636356
317,,,,,,0.15858480000000003,,,,,,323.8484454545454,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,323.8484454545454
210,0.04793250000000001,0.06869793333333334,0.049382300000000004,0.12117783333333335,0.3003707666666667,0.8891263333333335,432.62364545454534,372.5763545454545,332.40119999999996,309.60605454545447,318.5264727272727,325.5935999999999,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.62364545454534,192.57635454545448,332.40119999999996,309.60605454545447,318.5264727272727,325.5935999999999
150,0.02778251666666667,0.039554900000000004,,0.0688897,0.1883035,0.543466,432.62364545454534,372.5763545454545,,309.60605454545447,318.5264727272727,325.5935999999999,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.62364545454534,192.57635454545448,,309.60605454545447,318.5264727272727,325.5935999999999
200,0.01079265,,,,0.07185933333333334,0.22659413333333336,432.62364545454534,,,,318.5264727272727,325.5935999999999,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.62364545454534,,,,318.5264727272727,325.5935999999999
244,,,,,0.06581373333333333,0.22356033333333333,,,,,318.5264727272727,325.5935999999999,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,318.5264727272727,325.5935999999999
290,,,,,0.05904323333333334,0.2060278,,,,,318.5264727272727,325.5935999999999,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,318.5264727272727,325.5935999999999
252,,0.030224113333333337,0.2697222,0.7353390000000001,1.216358,1.415755,,220.31037272727266,184.17951818181814,181.77889090909088,228.90970909090905,334.1047636363636,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,220.31037272727266,184.17951818181814,181.77889090909088,228.90970909090905,334.1047636363636
153,,,0.07964330000000001,0.22716210000000003,0.41321866666666673,0.47581233333333334,,,198.43688181818177,193.0982727272727,245.11519090909087,340.3467272727272,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.43688181818177,193.0982727272727,245.11519090909087,340.3467272727272
131,,,,0.0742786,0.18420013333333335,0.5277763333333334,,,,354.86195454545447,354.10499999999996,351.0971454545454,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,354.86195454545447,354.10499999999996,351.0971454545454
213,,,0.12898123333333333,0.35812003333333337,0.5893396666666667,0.6824363333333334,,,203.57585454545452,200.28019090909086,254.43488181818176,355.6122545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.57585454545452,200.28019090909086,254.43488181818176,355.6122545454545
293,,,,0.05625033333333334,0.08424753333333333,0.10026866666666667,,,,206.49220909090906,282.93297272727267,413.93269090909087,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,206.49220909090906,282.93297272727267,413.93269090909087
129,,,,,0.08002060000000001,0.20194863333333335,,,,,467.55002727272716,483.6107727272726,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,467.55002727272716,483.6107727272726
