,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
199,0.16077160000000001,0.176825,0.16302183333333334,0.2936758,0.6242793333333333,1.3057256666666668,383.33509090909087,337.44867272727265,313.9564636363636,290.15149090909085,258.8435181818181,244.6809818181818,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,157.44867272727265,313.9564636363636,290.15149090909085,258.8435181818181,244.6809818181818
23,0.2792159333333334,0.3142120666666667,0.2866116,0.5283666666666668,1.1069446666666667,2.224431,382.0241454545454,335.3657999999999,310.5027545454545,284.32210909090907,253.41008181818174,245.24329090909086,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,155.36579999999992,310.5027545454545,284.32210909090907,253.41008181818174,245.24329090909086
101,0.041652966666666666,0.04546226666666667,0.042555333333333334,0.07647896666666666,0.16217410000000002,0.35452743333333336,383.983909090909,338.0708727272727,314.5370727272727,290.7054818181818,259.3875272727272,245.27157272727268,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,158.07087272727267,314.5370727272727,290.7054818181818,259.3875272727272,245.27157272727268
155,0.0715297,0.0782584,0.07315623333333333,0.13154606666666666,0.28082413333333334,0.6433203333333334,383.983909090909,338.0708727272727,314.5370727272727,290.7054818181818,259.3875272727272,245.27157272727268,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,158.07087272727267,314.5370727272727,290.7054818181818,259.3875272727272,245.27157272727268
40,,,,,,0.0756646,,,,,,245.27157272727268,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,245.27157272727268
166,0.10829316666666668,0.11720133333333334,0.11753500000000001,0.2130238,0.43990833333333335,0.8960233333333334,393.9374454545454,346.66189090909086,321.01194545454536,295.8594272727272,267.28480909090905,258.3211363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,166.66189090909086,321.01194545454536,295.8594272727272,267.28480909090905,258.3211363636363
107,0.02822416666666667,0.02831488,0.03390049666666667,0.06078893333333334,0.12132303333333334,0.24551193333333335,425.44838181818176,376.36944545454537,350.74112727272717,325.48546363636353,299.181709090909,299.05360909090905,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,196.36944545454537,350.74112727272717,325.48546363636353,299.181709090909,299.05360909090905
34,0.0162547,,,,0.06876686666666668,0.13673733333333335,425.44838181818176,,,,299.181709090909,299.05360909090905,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,,,,299.181709090909,299.05360909090905
10,,,,,0.05534136666666667,0.0948167,,,,,403.8743454545454,399.80176363636355,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,403.8743454545454,399.80176363636355
8,,,,,,0.068035,,,,,,446.5748999999999,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,446.5748999999999
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
