,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
63,0.1761763666666667,0.3177082333333333,0.23158483333333332,0.31422453333333333,0.6503053333333334,1.3230396666666668,377.35930909090905,329.32014545454535,310.1201181818181,285.05577272727265,256.2515727272727,243.0073636363636,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,149.32014545454535,310.1201181818181,285.05577272727265,256.2515727272727,243.0073636363636
129,0.12279373333333334,0.22379463333333335,0.19435716666666666,0.27823986666666667,0.5568933333333334,1.1303306666666668,377.35930909090905,329.32014545454535,310.1201181818181,285.05577272727265,256.2515727272727,243.0073636363636,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,149.32014545454535,310.1201181818181,285.05577272727265,256.2515727272727,243.0073636363636
199,0.16077160000000001,0.27788786666666665,0.21704026666666668,0.29290140000000003,0.6240886666666667,1.3073793333333334,383.33509090909087,335.63198181818177,314.3207999999999,290.3893909090909,259.0381636363636,244.8140727272727,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,155.63198181818177,314.3207999999999,290.3893909090909,259.0381636363636,244.8140727272727
23,0.2792159333333334,0.49091533333333337,0.38137733333333335,0.5268523333333334,1.1066,2.2272250000000002,382.0241454545454,333.53080909090903,310.9186636363636,284.5749818181818,253.62136363636358,245.38802727272721,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,153.53080909090903,310.9186636363636,284.5749818181818,253.62136363636358,245.38802727272721
101,0.041652966666666666,0.07143546666666667,0.05665733333333334,0.07628133333333334,0.16213450000000001,0.3549337,383.98557272727265,336.2525181818181,314.90140909090906,290.94338181818176,259.58383636363635,245.40299999999996,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98557272727265,156.25251818181812,314.90140909090906,290.94338181818176,259.58383636363635,245.40299999999996
155,0.0715297,0.12299063333333335,0.09748090000000001,0.13119516666666667,0.28071266666666667,0.643951,383.98557272727265,336.2525181818181,314.90140909090906,290.94338181818176,259.58383636363635,245.40299999999996,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98557272727265,156.25251818181812,314.90140909090906,290.94338181818176,259.58383636363635,245.40299999999996
40,,,,,,0.07575076666666666,,,,,,245.40299999999996,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,245.40299999999996
166,0.10829316666666668,0.18406446666666668,0.15638443333333335,0.21243896666666667,0.43971400000000005,0.8971600000000001,393.9374454545454,344.80028181818176,321.44116363636357,296.11229999999995,267.5027454545454,258.46420909090904,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,164.80028181818176,321.44116363636357,296.11229999999995,267.5027454545454,258.46420909090904
107,0.02822416666666667,0.044346133333333336,0.0451605,0.0606232,0.12127463333333333,0.24578766666666665,425.44838181818176,374.4279818181817,351.23356363636356,325.73168181818176,299.3813454545454,299.1700636363636,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,194.4279818181817,351.23356363636356,325.73168181818176,299.3813454545454,299.1700636363636
34,0.0162547,0.02543676666666667,,,0.06874450000000001,0.1369016,425.44838181818176,374.4279818181817,,,299.3813454545454,299.1700636363636,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,194.4279818181817,,,299.3813454545454,299.1700636363636
10,,,,,0.05537986666666667,0.09498976666666667,,,,,403.98747272727263,399.90490909090903,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,403.98747272727263,399.90490909090903
8,,,,,,0.0681351,,,,,,446.74459090909085,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,446.74459090909085
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
