source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
MT,TEW (Texas basalt),1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224,1938.081224
MT,TEW (New England basalt),2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912,2992.026912
MT,TEW (Southwest basalt),1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863,1232.496863
MT,TEW (Northwest basalt),585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758,585.4691758
MT,TEW (California basalt),1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457,1204.765457
NE,TEW (Central Southwest basalt),739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533,739.3911533
NE,TEW (Mid-Atlantic basalt),1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645,1959.120645
NE,TEW (Central Northeast basalt),849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521,849.0157521
NE,TEW (Texas basalt),1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694,1283.153694
NE,TEW (New England basalt),2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506,2497.282506
NE,TEW (Southwest basalt),1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811,1013.672811
NE,TEW (Northwest basalt),1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504,1343.385504
NE,TEW (California basalt),1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699,1618.025699
NV,TEW (Central Southwest basalt),1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871,1767.492871
NV,TEW (Mid-Atlantic basalt),3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717,3464.136717
NV,TEW (Central Northeast basalt),2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977,2291.469977
NV,TEW (Texas basalt),1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939,1630.206939
NV,TEW (New England basalt),3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325,3928.104325
NV,TEW (Southwest basalt),811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345,811.122345
NV,TEW (Northwest basalt),588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869,588.343869
NV,TEW (California basalt),122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342,122.4539342
NH,TEW (Central Southwest basalt),2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085,2493.081085
NH,TEW (Mid-Atlantic basalt),559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888,559.109888
NH,TEW (Central Northeast basalt),1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026,1468.643026
NH,TEW (Texas basalt),3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773,3192.616773
NH,TEW (New England basalt),379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598,379.0983598
NH,TEW (Southwest basalt),3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452,3276.772452
NH,TEW (Northwest basalt),3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829,3442.107829
NH,TEW (California basalt),3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657,3877.715657
NJ,TEW (Central Southwest basalt),2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063,2158.790063
NJ,TEW (Mid-Atlantic basalt),123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478,123.8617478
NJ,TEW (Central Northeast basalt),1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527,1333.726527
NJ,TEW (Texas basalt),2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346,2840.494346
NJ,TEW (New England basalt),841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247,841.4865247
NJ,TEW (Southwest basalt),3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735,3017.537735
NJ,TEW (Northwest basalt),3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045,3320.810045
NJ,TEW (California basalt),3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228,3688.217228
NM,TEW (Central Southwest basalt),591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432,591.4709432
NM,TEW (Mid-Atlantic basalt),2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291,2598.347291
NM,TEW (Central Northeast basalt),1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106,1704.816106
NM,TEW (Texas basalt),443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521,443.8171521
NM,TEW (New England basalt),3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125,3290.837125
NM,TEW (Southwest basalt),469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611,469.943611
NM,TEW (Northwest basalt),1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258,1499.230258
NM,TEW (California basalt),1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413,1341.2413
NY,TEW (Central Southwest basalt),2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048,2104.510048
NY,TEW (Mid-Atlantic basalt),349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857,349.9566857
NY,TEW (Central Northeast basalt),1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553,1099.703553
NY,TEW (Texas basalt),2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294,2806.445294
NY,TEW (New England basalt),698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033,698.6491033
NY,TEW (Southwest basalt),2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815,2886.51815
NY,TEW (Northwest basalt),3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976,3087.720976
NY,TEW (California basalt),3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975,3501.428975
NC,TEW (Central Southwest basalt),1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477,1832.386477
NC,TEW (Mid-Atlantic basalt),515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787,515.9454787
NC,TEW (Central Northeast basalt),1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784,1406.254784
NC,TEW (Texas basalt),2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293,2459.364293
NC,TEW (New England basalt),1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165,1436.641165
NC,TEW (Southwest basalt),2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118,2783.189118
NC,TEW (Northwest basalt),3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668,3277.029668
NC,TEW (California basalt),3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795,3540.258795
ND,TEW (Central Southwest basalt),1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695,1424.26695
ND,TEW (Mid-Atlantic basalt),2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822,2123.646822
ND,TEW (Central Northeast basalt),885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513,885.9140513
ND,TEW (Texas basalt),1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878,1920.626878
ND,TEW (New England basalt),2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517,2406.23517
ND,TEW (Southwest basalt),1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351,1425.938351
ND,TEW (Northwest basalt),1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793,1158.552793
ND,TEW (California basalt),1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367,1693.789367
OH,TEW (Central Southwest basalt),1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629,1517.205629
OH,TEW (Mid-Atlantic basalt),555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596,555.2475596
OH,TEW (Central Northeast basalt),741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664,741.6148664
OH,TEW (Texas basalt),2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968,2215.140968
OH,TEW (New England basalt),1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965,1289.845965
OH,TEW (Southwest basalt),2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482,2347.191482
OH,TEW (Northwest basalt),2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208,2684.199208
OH,TEW (California basalt),3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248,3023.080248
OK,TEW (Central Southwest basalt),96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506,96.13086506
OK,TEW (Mid-Atlantic basalt),1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919,1992.719919
OK,TEW (Central Northeast basalt),1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127,1216.897127
OK,TEW (Texas basalt),780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139,780.2271139
OK,TEW (New England basalt),2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802,2720.394802
OK,TEW (Southwest basalt),991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197,991.4923197
OK,TEW (Northwest basalt),1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387,1775.750387
OK,TEW (California basalt),1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286,1821.095286
OR,TEW (Central Southwest basalt),2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854,2188.397854
OR,TEW (Mid-Atlantic basalt),3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786,3644.656786
OR,TEW (Central Northeast basalt),2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059,2416.084059
OR,TEW (Texas basalt),2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397,2169.627397
OR,TEW (New England basalt),3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071,3979.460071
OR,TEW (Southwest basalt),1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316,1331.125316
OR,TEW (Northwest basalt),424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256,424.4867256
OR,TEW (California basalt),618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599,618.9758599
PA,TEW (Central Southwest basalt),1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348,1944.105348
PA,TEW (Mid-Atlantic basalt),150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033,150.3964033
