source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
MT,TEW (New England basalt),2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153,2393.62153
MT,TEW (Southwest basalt),985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904,985.9974904
MT,TEW (Northwest basalt),468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406,468.3753406
MT,TEW (California basalt),963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656,963.8123656
NE,TEW (Central Southwest basalt),591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226,591.5129226
NE,TEW (Mid-Atlantic basalt),1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516,1567.296516
NE,TEW (Central Northeast basalt),679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017,679.2126017
NE,TEW (Texas basalt),1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955,1026.522955
NE,TEW (New England basalt),1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005,1997.826005
NE,TEW (Southwest basalt),810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488,810.9382488
NE,TEW (Northwest basalt),1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403,1074.708403
NE,TEW (California basalt),1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559,1294.420559
NV,TEW (Central Southwest basalt),1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297,1413.994297
NV,TEW (Mid-Atlantic basalt),2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374,2771.309374
NV,TEW (Central Northeast basalt),1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982,1833.175982
NV,TEW (Texas basalt),1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551,1304.165551
NV,TEW (New England basalt),3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346,3142.48346
NV,TEW (Southwest basalt),648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876,648.897876
NV,TEW (Northwest basalt),470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952,470.6750952
NV,TEW (California basalt),97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736,97.96314736
NH,TEW (Central Southwest basalt),1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868,1994.464868
NH,TEW (Mid-Atlantic basalt),447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104,447.2879104
NH,TEW (Central Northeast basalt),1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421,1174.914421
NH,TEW (Texas basalt),2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418,2554.093418
NH,TEW (New England basalt),303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878,303.2786878
NH,TEW (Southwest basalt),2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962,2621.417962
NH,TEW (Northwest basalt),2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263,2753.686263
NH,TEW (California basalt),3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526,3102.172526
NJ,TEW (Central Southwest basalt),1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205,1727.03205
NJ,TEW (Mid-Atlantic basalt),99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824,99.08939824
NJ,TEW (Central Northeast basalt),1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222,1066.981222
NJ,TEW (Texas basalt),2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477,2272.395477
NJ,TEW (New England basalt),673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198,673.1892198
NJ,TEW (Southwest basalt),2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188,2414.030188
NJ,TEW (Northwest basalt),2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036,2656.648036
NJ,TEW (California basalt),2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782,2950.573782
NM,TEW (Central Southwest basalt),473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546,473.1767546
NM,TEW (Mid-Atlantic basalt),2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833,2078.677833
NM,TEW (Central Northeast basalt),1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885,1363.852885
NM,TEW (Texas basalt),355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217,355.0537217
NM,TEW (New England basalt),2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697,2632.6697
NM,TEW (Southwest basalt),375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888,375.9548888
NM,TEW (Northwest basalt),1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206,1199.384206
NM,TEW (California basalt),1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304,1072.99304
NY,TEW (Central Southwest basalt),1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038,1683.608038
NY,TEW (Mid-Atlantic basalt),279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486,279.9653486
NY,TEW (Central Northeast basalt),879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424,879.7628424
NY,TEW (Texas basalt),2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235,2245.156235
NY,TEW (New England basalt),558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826,558.9192826
NY,TEW (Southwest basalt),2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452,2309.21452
NY,TEW (Northwest basalt),2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781,2470.176781
NY,TEW (California basalt),2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318,2801.14318
NC,TEW (Central Southwest basalt),1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182,1465.909182
NC,TEW (Mid-Atlantic basalt),412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383,412.756383
NC,TEW (Central Northeast basalt),1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827,1125.003827
NC,TEW (Texas basalt),1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434,1967.491434
NC,TEW (New England basalt),1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932,1149.312932
NC,TEW (Southwest basalt),2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294,2226.551294
NC,TEW (Northwest basalt),2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734,2621.623734
NC,TEW (California basalt),2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036,2832.207036
ND,TEW (Central Southwest basalt),1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356,1139.41356
ND,TEW (Mid-Atlantic basalt),1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458,1698.917458
ND,TEW (Central Northeast basalt),708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241,708.731241
ND,TEW (Texas basalt),1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502,1536.501502
ND,TEW (New England basalt),1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136,1924.988136
ND,TEW (Southwest basalt),1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681,1140.750681
ND,TEW (Northwest basalt),926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344,926.8422344
ND,TEW (California basalt),1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494,1355.031494
OH,TEW (Central Southwest basalt),1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503,1213.764503
OH,TEW (Mid-Atlantic basalt),444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477,444.1980477
OH,TEW (Central Northeast basalt),593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931,593.2918931
OH,TEW (Texas basalt),1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774,1772.112774
OH,TEW (New England basalt),1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772,1031.876772
OH,TEW (Southwest basalt),1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186,1877.753186
OH,TEW (Northwest basalt),2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366,2147.359366
OH,TEW (California basalt),2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198,2418.464198
OK,TEW (Central Southwest basalt),76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205,76.90469205
OK,TEW (Mid-Atlantic basalt),1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935,1594.175935
OK,TEW (Central Northeast basalt),973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016,973.5177016
OK,TEW (Texas basalt),624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911,624.1816911
OK,TEW (New England basalt),2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842,2176.315842
OK,TEW (Southwest basalt),793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558,793.1938558
OK,TEW (Northwest basalt),1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031,1420.60031
OK,TEW (California basalt),1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229,1456.876229
OR,TEW (Central Southwest basalt),1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283,1750.718283
OR,TEW (Mid-Atlantic basalt),2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429,2915.725429
OR,TEW (Central Northeast basalt),1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247,1932.867247
OR,TEW (Texas basalt),1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918,1735.701918
OR,TEW (New England basalt),3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057,3183.568057
OR,TEW (Southwest basalt),1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253,1064.900253
OR,TEW (Northwest basalt),339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805,339.5893805
OR,TEW (California basalt),495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879,495.1806879
PA,TEW (Central Southwest basalt),1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278,1555.284278
PA,TEW (Mid-Atlantic basalt),120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226,120.3171226
