1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.606078,0.653746,1.3931,1.88523,1.92005,1.94533,1.95819,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11849,1.00638,1.69112,2.46549,2.62022,2.74461,2.83471,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
8.90109,10.2494,11.237,13.3565,14.1013,14.7776,15.2581,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.70809,1.22377,1.34648,1.30722,1.39309,1.4629,1.51257,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2.13286,1.89007,1.5395,1.64059,1.74633,1.83595,1.8988,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.53034,2.55086,2.99349,3.56191,3.79612,3.992,4.13619,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.08832,1.13786,1.1737,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.54958,5.3427,6.20022,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.40807,2.00704,2.41109,2.52476,2.97454,3.45437,3.98285,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1.51528,2.63111,2.75095,2.84653,2.89629,2.87599,2.88205,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
3.1581,3.4314,3.25513,3.36922,3.43478,3.48133,3.50108,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.66787,1.78151,7.0379,10.6807,11.5721,12.3898,13.1799,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
52.7436,50.8806,46.6117,43.7813,44.8634,45.7344,46.3208,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
5.3683,7.21203,6.3546,7.35486,7.46846,7.56003,7.60785,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
3.531,4.5131,5.28108,5.56357,6.05384,6.50851,6.91501,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
3.11786,4.67609,4.8479,5.20955,5.66881,6.11179,6.49379,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.44631,0.90328,1.06089,1.30524,1.42385,1.53885,1.63658,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.861908,1.26797,1.06529,1.25556,1.36329,1.39425,1.49291,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
4.40851,5.83858,7.32108,7.62386,8.24634,8.85115,9.43262,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.351753,1.0148,2.64591,4.08567,4.42068,4.75641,5.06631,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1.65522,1.95352,0.958377,0.136679,0.148919,0.160531,0.172152,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.606078,0.653746,1.3931,1.88523,1.92005,1.94533,1.95819,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11849,1.00638,1.69112,2.46549,2.62022,2.74461,2.83471,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
8.90109,10.2494,11.237,13.3565,14.1013,14.7776,15.2581,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.70809,1.22377,1.34648,1.30722,1.39309,1.4629,1.51257,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2.13286,1.89007,1.5395,1.64059,1.74633,1.83595,1.8988,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.53034,2.55086,2.99349,3.56191,3.79612,3.992,4.13619,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.08832,1.13786,1.1737,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.54958,5.3427,6.20022,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.40807,2.00704,2.41109,2.52476,2.97454,3.45437,3.98285,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1.51528,2.63111,2.75095,2.84653,2.89629,2.87599,2.88205,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
3.1581,3.4314,3.25513,3.36922,3.43478,3.48133,3.50108,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.66787,1.78151,7.0379,10.6807,11.5721,12.3898,13.1799,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
52.7436,50.8806,46.6117,43.7813,44.8634,45.7344,46.3208,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0854813,0.0842243,0.0450038,0.0164406,0.0169579,0.0175679,0.0181858,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
0.505391,0.478052,0.579126,0.628573,0.665656,0.700751,0.736294,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
0.217271,0.261917,0.316157,0.338206,0.358197,0.377414,0.396592,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.273464,0.297723,0.337453,0.341176,0.364042,0.386234,0.406716,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.5E-6,1.562E-4,1.65232E-4,1.72287E-4,1.81477E-4,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.49876,0.855254,1.04805,1.13083,1.18882,1.25275,1.31854,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0228841,0.0666181,0.0300036,1.92E-5,2.01915E-5,2.12733E-5,2.23663E-5,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.360955,0.277256,0.202388,0.104144,0.110379,0.116664,0.123649,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.383714,0.352991,0.559077,0.708835,0.732316,0.757735,0.783073,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
0.424621,0.415083,0.408443,0.396545,0.417824,0.437242,0.457581,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
4.01661,4.20049,3.20766,2.53579,2.67273,2.79746,2.92698,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.474141,0.598135,0.606694,0.596701,0.629621,0.660131,0.690913,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1.39708,1.42153,1.47756,1.46357,1.54432,1.61928,1.69618,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.295663,0.393244,0.491284,0.53552,0.565593,0.593573,0.622112,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112616,0.117389,0.122554,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0376007,0.0855485,0.183325,0.156377,0.17494,0.190531,0.207887,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.347402,0.352544,0.360465,0.387936,0.428633,0.469878,0.515204,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
0.154941,0.235136,0.20956,0.165739,0.171322,0.175515,0.180337,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
0.437987,0.427851,0.430867,0.413564,0.427724,0.44236,0.45627,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
0.300541,0.36721,1.33503,1.99105,2.09413,2.20507,2.3209,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
3.40823,4.0385,3.6791,3.70285,3.8414,3.99373,4.14504,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0854813,0.0842243,0.0450038,0.0164406,0.0169579,0.0175679,0.0181858,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
0.505391,0.478052,0.579126,0.628573,0.665656,0.700751,0.736294,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
0.217271,0.261917,0.316157,0.338206,0.358197,0.377414,0.396592,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.273464,0.297723,0.337453,0.341176,0.364042,0.386234,0.406716,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.5E-6,1.562E-4,1.65232E-4,1.72287E-4,1.81477E-4,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.49876,0.855254,1.04805,1.13083,1.18882,1.25275,1.31854,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0228841,0.0666181,0.0300036,1.92E-5,2.01915E-5,2.12733E-5,2.23663E-5,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.360955,0.277256,0.202388,0.104144,0.110379,0.116664,0.123649,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.383714,0.352991,0.559077,0.708835,0.732316,0.757735,0.783073,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
0.424621,0.415083,0.408443,0.396545,0.417824,0.437242,0.457581,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
4.01661,4.20049,3.20766,2.53579,2.67273,2.79746,2.92698,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.474141,0.598135,0.606694,0.596701,0.629621,0.660131,0.690913,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1.39708,1.42153,1.47756,1.46357,1.54432,1.61928,1.69618,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.295663,0.393244,0.491284,0.53552,0.565593,0.593573,0.622112,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112616,0.117389,0.122554,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0376007,0.0855485,0.183325,0.156377,0.17494,0.190531,0.207887,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.347402,0.352544,0.360465,0.387936,0.428633,0.469878,0.515204,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
0.154941,0.235136,0.20956,0.165739,0.171322,0.175515,0.180337,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
0.437987,0.427851,0.430867,0.413564,0.427724,0.44236,0.45627,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
0.300541,0.36721,1.33503,1.99105,2.09413,2.20507,2.3209,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
3.40823,4.0385,3.6791,3.70285,3.8414,3.99373,4.14504,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
21.8346,25.4021,25.0477,28.1743,28.2609,28.6502,28.4882,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.9995,21.0649,28.7059,35.6243,43.0254,51.2362,59.6716,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
12.4208,19.671,25.0401,31.2554,37.7515,44.8755,52.2151,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
3.31473,5.87973,7.06487,8.85694,10.7052,12.7562,14.8536,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.17569,2.79191,6.78909,8.89209,10.7036,12.5489,14.5851,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.0186,39.6111,45.2665,49.2337,59.0279,69.2173,80.1975,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.654581,4.09912,10.529,16.0594,19.38,23.0943,26.9184,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
3.74265,15.1534,15.6629,21.4716,25.9942,30.8264,35.9847,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
68.5274,56.4154,57.2827,49.7792,50.6957,52.1169,52.4086,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
3.45881,3.24132,3.00451,2.13532,2.37759,2.54535,2.66743,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
37.7581,63.0838,81.7425,104.837,115.355,125.981,132.177,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
2.54405,4.52525,5.34475,6.29283,7.13306,7.80338,8.27308,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1.66788,1.72139,1.45219,1.50945,1.69996,1.85771,1.96726,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85231,4.76511,6.66834,9.28269,10.4722,11.3575,12.0266,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.946453,1.15968,1.14185,1.27028,1.43726,1.57139,1.66482,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
39.0391,44.9212,55.4017,65.6781,90.0112,119.691,155.055,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
11.0012,13.4942,16.8768,21.8553,29.4717,38.478,49.4471,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
272.649,323.077,330.19,325.303,330.356,334.739,335.963,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1192,19.5451,25.8201,27.2083,27.6064,28.5527,28.6835,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
13.9633,18.2627,69.4112,107.188,128.491,152.395,177.131,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
165.027,228.655,236.02,256.729,260.871,259.854,261.113,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
21.8346,25.4021,25.0477,28.1743,28.2609,28.6502,28.4882,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.9995,21.0649,28.7059,35.6243,43.0254,51.2362,59.6716,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
12.4208,19.671,25.0401,31.2554,37.7515,44.8755,52.2151,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
3.31473,5.87973,7.06487,8.85694,10.7052,12.7562,14.8536,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.17569,2.79191,6.78909,8.89209,10.7036,12.5489,14.5851,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.0186,39.6111,45.2665,49.2337,59.0279,69.2173,80.1975,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.654581,4.09912,10.529,16.0594,19.38,23.0943,26.9184,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
3.74265,15.1534,15.6629,21.4716,25.9942,30.8264,35.9847,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
68.5274,56.4154,57.2827,49.7792,50.6957,52.1169,52.4086,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
3.45881,3.24132,3.00451,2.13532,2.37759,2.54535,2.66743,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
37.7581,63.0838,81.7425,104.837,115.355,125.981,132.177,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
2.54405,4.52525,5.34475,6.29283,7.13306,7.80338,8.27308,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1.66788,1.72139,1.45219,1.50945,1.69996,1.85771,1.96726,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85231,4.76511,6.66834,9.28269,10.4722,11.3575,12.0266,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.946453,1.15968,1.14185,1.27028,1.43726,1.57139,1.66482,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
39.0391,44.9212,55.4017,65.6781,90.0112,119.691,155.055,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
11.0012,13.4942,16.8768,21.8553,29.4717,38.478,49.4471,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
272.649,323.077,330.19,325.303,330.356,334.739,335.963,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1192,19.5451,25.8201,27.2083,27.6064,28.5527,28.6835,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
13.9633,18.2627,69.4112,107.188,128.491,152.395,177.131,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
165.027,228.655,236.02,256.729,260.871,259.854,261.113,,,,,,,,,,,,,,,SSP1,test 4p5,India,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
17.4843,20.887,19.5072,17.7562,17.9179,18.0534,18.049,,,,,,,,,,,,,,,SSP1,test 4p5,Indonesia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
2.42691,6.69871,7.62352,8.11728,9.94032,11.8822,13.7899,,,,,,,,,,,,,,,SSP1,test 4p5,Indonesia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.39545,2.71667,3.29521,3.7035,4.5389,5.42995,6.30607,,,,,,,,,,,,,,,SSP1,test 4p5,Indonesia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.577124,2.04346,1.67594,1.75854,2.15757,2.59419,3.01582,,,,,,,,,,,,,,,SSP1,test 4p5,Indonesia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
