,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
129,0.12032276666666666,0.14981083333333334,0.1537833,0.28737866666666667,0.5658363333333334,1.1459176666666668,372.9756272727272,337.37547272727267,319.57289999999995,292.4872363636363,261.7798363636363,245.4595636363636,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.9756272727272,157.37547272727267,319.57289999999995,292.4872363636363,261.7798363636363,245.4595636363636
199,0.15761423333333335,0.18515016666666667,0.17314403333333336,0.30475793333333334,0.6376663333333334,1.3233623333333333,378.94309090909087,343.71059999999994,323.75029090909084,297.8158636363636,264.4915636363636,247.25129999999996,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.94309090909087,163.71059999999994,323.75029090909084,297.8158636363636,264.4915636363636,247.25129999999996
23,0.27396563333333335,0.3279221,0.30282523333333333,0.5454460000000001,1.1325453333333333,2.250446,377.5905545454545,341.76414545454537,320.67589090909087,292.2842727272727,259.23779999999994,247.83689999999996,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.5905545454545,161.76414545454537,320.67589090909087,292.2842727272727,259.23779999999994,247.83689999999996
101,0.040820633333333335,0.047625966666666665,0.0452804,0.07949370000000001,0.16587890000000002,0.3571879666666667,379.5902454545454,344.3361272727272,324.34254545454536,298.37650909090905,265.04222727272725,247.8435545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.59024545454542,164.3361272727272,324.34254545454536,298.37650909090905,265.04222727272725,247.8435545454545
40,,,,,,0.07623146666666668,,,,,,247.8435545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,247.8435545454545
155,0.0701052,0.08197713333333334,0.07776450000000001,0.13650266666666666,0.28644036666666667,0.6450986666666667,379.5902454545454,344.3361272727272,324.34254545454536,298.37650909090905,265.04222727272725,247.8435545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.59024545454542,164.3361272727272,324.34254545454536,298.37650909090905,265.04222727272725,247.8435545454545
166,0.10607960000000001,0.12280913333333333,0.12434363333333334,0.22021890000000002,0.44850300000000004,0.9078080000000001,389.46226363636356,353.17169999999993,331.40967272727266,304.04119090909086,273.34543636363634,261.00291818181813,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.46226363636356,173.17169999999993,331.40967272727266,304.04119090909086,273.34543636363634,261.00291818181813
107,0.027587010000000002,0.02989162,0.035656610000000005,0.0624646,0.12288906666666669,0.24511043333333335,420.7868727272726,383.33509090909087,362.10376363636357,334.4125363636363,305.80464545454544,302.0864181818181,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,240.78687272727262,203.33509090909087,362.10376363636357,334.4125363636363,305.80464545454544,302.0864181818181
34,0.015884843333333336,,,,0.06977043333333334,0.1367311,420.7868727272726,,,,305.80464545454544,302.0864181818181,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,240.78687272727262,,,,305.80464545454544,302.0864181818181
10,,,,,0.05839716666666667,0.09710323333333334,,,,,406.6193454545454,401.7099545454545,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,406.6193454545454,401.7099545454545
8,,,,,,0.0693132,,,,,,449.4879272727272,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,449.4879272727272
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
