,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
140,,,0.061830266666666675,0.18141456666666667,0.41258433333333333,0.5503153333333334,,,219.52014545454543,197.5967454545454,196.02294545454544,196.8647454545454,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,159.52014545454543,137.5967454545454,136.02294545454544,136.8647454545454
158,,,0.06506793333333334,0.15812830000000003,0.3303322000000001,0.5433523333333334,,,234.4895454545454,219.11089090909084,208.3654636363636,199.1921727272727,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,174.4895454545454,159.11089090909084,148.3654636363636,139.1921727272727
114,0.018374326666666666,0.037125000000000005,0.19414596666666667,0.41828966666666667,0.7798523333333334,1.44782,256.81221818181814,242.2404272727272,232.3551,218.1393272727272,209.67973636363635,201.09370909090904,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,242.2404272727272,172.3551,158.1393272727272,149.67973636363635,141.09370909090904
262,,,,,0.06596260000000001,0.12519796666666666,,,,,213.00534545454545,204.6871636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,153.00534545454545,144.6871636363636
138,,,0.05550966666666667,0.13509870000000002,0.28880133333333335,0.46416700000000005,,,238.12625454545451,223.52618181818178,213.19666363636358,204.8568545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,178.12625454545451,163.52618181818178,153.19666363636358,144.8568545454545
302,,,,,,0.08467506666666667,,,,,,325.31078181818174,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,145.31078181818174
122,,,,,0.08121226666666667,0.13825240000000003,,,,,214.0517727272727,205.5572454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,154.0517727272727,145.5572454545454
136,0.028224130000000004,0.03891396666666667,0.06863853333333333,0.14156816666666666,0.26914543333333335,0.44264000000000003,425.44838181818176,386.82207272727265,362.6594181818181,340.99554545454544,336.8397818181818,327.16739999999993,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,206.82207272727265,182.65941818181813,160.99554545454544,156.8397818181818,147.16739999999993
42,0.016254663333333332,0.02231650666666667,0.03868333333333334,0.07875083333333334,0.17193110000000003,0.28193806666666665,425.44838181818176,386.82207272727265,362.6594181818181,340.99554545454544,336.8397818181818,327.16739999999993,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,206.82207272727265,182.65941818181813,160.99554545454544,156.8397818181818,147.16739999999993
120,,,,,0.07695783333333334,0.13376256666666667,,,,,336.8397818181818,327.16739999999993,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,156.8397818181818,147.16739999999993
188,,,,,0.07142153333333333,0.1299265,,,,,336.8397818181818,327.16739999999993,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,156.8397818181818,147.16739999999993
260,,,,,0.06124213333333334,0.1189716,,,,,336.8397818181818,327.16739999999993,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,156.8397818181818,147.16739999999993
246,,,,0.06491356666666667,0.1558527666666667,0.25858030000000004,,,,236.1914454545454,220.78783636363633,208.9876636363636,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,176.1914454545454,160.78783636363633,148.9876636363636
264,,,,,0.07166573333333333,0.07922383333333334,,,,,208.8329454545454,228.53039999999993,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,148.8329454545454,168.53039999999993
10,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
12,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,,
