,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
199,0.16077160000000001,0.16115183333333336,0.15253553333333336,0.27866996666666666,0.6020996666666667,1.2475393333333333,383.33509090909087,327.1324636363636,302.4956727272727,278.9502272727272,248.4690818181818,238.3458545454545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,147.13246363636358,302.4956727272727,278.9502272727272,248.4690818181818,238.3458545454545
23,0.2792155666666667,0.2882539,0.2700547666666667,0.5055453333333334,1.064162,2.1320493333333332,382.0241454545454,324.78673636363635,298.54952727272723,272.6716636363636,242.6912727272727,238.77507272727266,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,144.78673636363635,298.54952727272723,272.6716636363636,242.6912727272727,238.77507272727266
101,0.041652966666666666,0.041406200000000004,0.03972576666666667,0.07238476666666667,0.1559866,0.34352230000000006,383.983909090909,327.7446818181818,303.06297272727267,279.4925727272727,249.0064363636363,238.9314545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,147.7446818181818,303.06297272727267,279.4925727272727,249.0064363636363,238.9314545454545
155,0.0715297,0.07127926666666667,0.06837783333333333,0.12483166666666667,0.27159146666666667,0.629662,383.983909090909,327.7446818181818,303.06297272727267,279.4925727272727,249.0064363636363,238.9314545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,147.7446818181818,303.06297272727267,279.4925727272727,249.0064363636363,238.9314545454545
40,,,,,,0.07332526666666667,,,,,,238.9314545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,238.9314545454545
166,0.10829316666666668,0.10672786666666667,0.11056173333333334,0.20333830000000003,0.425799,0.8571420000000001,393.9374454545454,335.87986363636355,308.80750909090904,283.91451818181815,256.1683909090909,251.6000454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,155.87986363636355,308.80750909090904,283.91451818181815,256.1683909090909,251.6000454545454
107,0.028224056666666667,0.025425656666666668,0.032114463333333336,0.0585123,0.1187373,0.24277110000000002,425.44838181818176,364.7572636363636,337.39210909090906,312.52739999999994,287.1685909090908,291.5489454545454,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,184.75726363636358,337.39210909090906,312.52739999999994,287.1685909090908,291.5489454545454
34,0.016254626666666668,,,,0.06709706666666668,0.13475146666666668,425.44838181818176,,,,287.1685909090908,291.5489454545454,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,,,,287.1685909090908,291.5489454545454
10,,,,,,0.08793510000000002,,,,,,395.3731636363636,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,,395.3731636363636
8,,,,,,0.06418940000000001,,,,,,439.1101636363636,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,439.1101636363636
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
