prices of all markets
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_coal (conv pul),2.83936,2.59761,2.13833,2.07101,2.35234,2.48438,2.46224,2.21626,1.77738,1.25082,0.849309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.00255568,0.0099766,0.0307119,0.0683413,0.13666,0.177616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_gas (CC),0.280426,1.64082,1.36217,0.858128,0.983294,1.10896,1.18864,1.19759,1.1637,1.15376,1.09592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_gas (steam/CT),0.183574,0.297134,0.935257,0.602661,0.630526,0.661765,0.623489,0.512246,0.399739,0.310201,0.231056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_geothermal,0.0116132,0.0194279,0.0201656,0.0237983,0.0678849,0.116234,0.177948,0.243289,0.309977,0.40661,0.443716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.018124,0.0303666,0.0471391,0.0618728,0.0847242,0.0627297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0225571,0.0197123,0.0230521,0.0235648,0.0247042,0.0350866,0.0296624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_refined liquids (steam/CT),0.625782,0.363025,0.199213,0.160087,0.103941,0.0808907,0.0619094,0.0452619,0.0328906,0.0215955,0.0152845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elect_td_bld,3.32136,4.80897,5.32174,5.09591,5.7089,6.39357,7.02543,7.64607,8.30189,9.13766,9.80116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elect_td_ind,3.27207,3.95935,3.66461,3.49235,4.02531,4.52525,5.10618,5.63225,6.11906,6.73676,7.15151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15elect_td_trn,0.160078,0.186875,0.179836,0.188515,0.249694,0.382966,0.614778,0.794079,0.937067,1.00852,1.06371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15electricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15electricity_net_ownuse,7.25247,9.59342,9.7917,9.39474,10.663,11.9935,13.4616,14.7927,16.0727,17.6082,18.6981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15gas pipeline,9.19449,15.8557,16.6253,13.5389,15.1144,15.1867,14.7109,13.9113,13.4679,13.1481,12.9626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15gas processing,9.30576,15.993,16.7426,13.6371,15.2241,15.2969,14.8176,14.0122,13.5656,13.2435,13.0566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15geothermal,0.118577,0.198369,0.205902,0.242993,0.688948,1.17881,1.805,2.4683,3.14536,4.12543,4.50356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15industrial energy use,10.8058,11.6074,10.5377,9.69184,10.1143,10.4138,10.5599,10.7107,10.9165,11.1767,11.4208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15industrial feedstocks,3.33418,3.97047,3.64607,3.22084,3.41485,3.57161,3.67861,3.78931,3.92186,4.07701,4.22958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15industrial wastewater treatment,21.1519,25.9476,23.5857,22.27,24.5857,26.3223,27.5415,28.6953,29.9521,31.298,32.5437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15industrial water abstraction,38.5578,42.2589,37.1495,35.0729,36.7076,37.9168,38.5914,39.291,40.2055,41.3286,42.3999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15industrial water treatment,38.5578,42.2589,37.1495,35.0729,36.7076,37.9168,38.5914,39.291,40.2055,41.3286,42.3999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15industry,14.1399,15.5779,14.1838,12.9127,13.5291,13.9854,14.2385,14.5001,14.8384,15.2537,15.6504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15industry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15irrigation water abstraction,48.859,54.0138,51.4821,54.9535,58.1202,61.1929,65.1047,67.7475,69.9393,71.9458,73.6612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15lime,0.0,0.0,0.0,0.0,0.0,26.8278,32.4859,67.2506,123.729,185.001,245.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15municipal wastewater treatment,18.3208,25.1601,29.3765,32.9613,35.4507,37.2025,38.7019,40.0295,41.321,42.4908,43.3986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15municipal water,38.3514,43.5044,47.7649,53.5936,54.3825,54.895,55.4097,55.8873,56.4489,57.0155,57.3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15municipal water abstraction,38.1822,43.3429,47.5894,53.4169,54.1528,54.628,55.1263,55.5907,56.147,56.7086,57.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15municipal water distribution,38.3514,43.5044,47.7649,53.5936,54.3825,54.895,55.4097,55.8873,56.4489,57.0155,57.3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15municipal water treatment,38.1822,43.3429,47.5894,53.4169,54.1528,54.628,55.1263,55.5907,56.147,56.7086,57.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15municipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15natural gas,5.51237,7.16345,6.02997,3.77474,6.49078,6.96843,6.28377,7.26889,8.71287,10.001,11.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15nuclearFuelGenII,7.78558,9.73968,8.9263,8.28133,7.65311,7.29415,6.77058,6.05411,5.15476,4.14063,3.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15nuclearFuelGenIII,0.0,0.0,0.0,0.0,1.44159,2.52865,3.86096,5.42804,7.2736,10.2854,12.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15offshore wind resource,0.0,0.0,0.0,0.0,0.00142166,0.00787909,0.0347758,0.110479,0.256323,0.609608,0.907514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15onshore carbon-storage,0.0,0.0,0.0,0.0,0.0,28.5611,40.6827,69.6008,104.631,150.157,201.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15onshore wind resource,0.00199005,0.25053,0.519419,0.996454,1.36231,1.75947,2.34281,3.03579,3.73197,3.90902,4.2754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15process heat cement,0.7534,0.733929,0.654735,0.654735,0.816238,0.818921,0.758222,0.71892,0.699373,0.684924,0.669269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15refined bioliquids industrial,0.0,0.0,0.0,0.0,0.316606,0.391293,0.402907,0.427384,0.433648,0.413938,0.404081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15refined liquids enduse,15.4148,18.7239,17.463,16.5007,16.4807,15.8378,14.0295,12.6374,11.6561,11.293,11.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15refined liquids industrial,7.64187,7.40687,6.11718,5.1299,4.41996,4.58229,4.74712,4.88436,5.01866,5.15965,5.22891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15refining,23.0566,26.1308,23.5801,21.6307,20.6001,19.7142,17.3511,15.5108,14.2124,13.5212,12.9816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional beef,8.36707,7.86496,7.85355,7.4918,7.721,7.92133,8.11433,8.29553,8.47517,8.64238,8.78747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional biomass,1.69895,2.99821,4.12657,4.81698,4.27473,5.13929,6.58723,7.95629,8.64834,9.45585,10.5763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional biomassOil,3.02038E-4,0.10874,0.399231,0.434996,0.265041,0.303843,0.354474,0.388187,0.40395,0.39434,0.339841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional coal,12.4569,9.0072,7.5845,7.24364,7.77914,8.17493,7.61347,6.77438,5.67183,4.46304,3.52336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional corn,31.2574,44.6487,49.1841,52.6513,58.4537,62.2996,67.9851,71.8816,74.8646,77.1958,78.2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional corn for ethanol,0.0,0.0251611,0.0871775,0.0817188,0.12132,0.150937,0.204294,0.246671,0.276265,0.297926,0.305529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional dairy,118.779,123.351,121.576,122.628,126.175,129.291,132.282,135.085,137.85,140.413,142.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional fibercrop,3.04622,1.78107,1.0734,1.41802,1.4497,1.46685,1.48324,1.5022,1.52131,1.53904,1.55385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional forest,0.294478,0.36816,0.351639,0.366273,0.369839,0.373266,0.373982,0.372958,0.373211,0.373032,0.370965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional misccrop,133.255,136.979,129.072,131.148,135.117,138.448,141.715,144.923,148.088,151.054,153.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional natural gas,9.24559,15.829,16.3956,13.0272,15.2557,15.3289,14.893,14.1256,13.7216,13.6012,13.7472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional oil,24.3513,27.8473,24.6613,22.4784,21.9219,20.9797,18.4647,16.5058,15.1228,14.1863,13.2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional oilcrop,48.103,66.6799,70.9164,70.2234,60.8512,64.7299,68.7509,71.9525,74.1664,75.4247,75.0966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional othergrain,61.2899,56.4812,61.198,64.7408,67.2749,67.6641,67.3509,65.4505,64.0631,62.7296,61.1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional palmfruit,5.63957,8.74099,13.1847,14.1153,9.57262,10.8086,12.8289,15.049,16.725,17.2819,15.7661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional pork,15.0849,16.8765,16.6988,16.5991,17.1102,17.5566,17.987,18.391,18.7919,19.1651,19.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional poultry,11.6471,13.7666,15.194,15.9837,16.4596,16.8766,17.2776,17.6538,18.0258,18.3714,18.6706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional rice,2.91805,3.84303,4.4182,4.27221,4.34082,4.39636,4.44917,4.50483,4.55762,4.60639,4.64985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional roottuber,70.5416,43.9808,39.8215,38.3481,39.1313,39.744,40.3388,40.9578,41.5354,42.0543,42.5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional sheepgoat,1.39621,1.26472,1.06767,0.982935,1.01348,1.04013,1.06584,1.08999,1.11396,1.1363,1.15571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional sugar for ethanol,0.0,0.00455773,0.0157916,0.0148028,0.0378425,0.0474736,0.0668945,0.0831048,0.0949222,0.104202,0.10854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional sugarcrop,114.72,102.469,96.509,96.8349,111.944,119.031,131.637,142.329,150.415,156.895,160.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15regional wheat,68.6386,95.3516,100.726,109.002,112.498,113.938,114.912,115.448,116.171,116.798,117.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15resid cooling,0.468939,0.674522,0.742737,0.720753,0.731511,0.73577,0.739946,0.742047,0.74159,0.741595,0.738181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15resid heating,3.24033,4.16243,4.20885,3.51819,3.59246,3.63539,3.66777,3.68976,3.70848,3.72044,3.71478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15resid others,2.51228,3.01725,3.15897,2.83561,3.21002,3.49701,3.69469,3.8902,4.13012,4.43024,4.70031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15resid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15seawater,18.3412,20.8106,19.8902,17.9271,30.9317,40.8708,49.9858,58.4454,66.7447,80.7397,87.5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15solar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15total biomass,1.69895,2.99821,4.12657,4.81698,4.27473,5.13929,6.58723,7.95629,8.64834,9.45585,10.5763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_aviation_intl,281914.0,484616.0,511992.0,578499.0,644228.0,695954.0,738396.0,782581.0,816599.0,852965.0,890077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_freight,2210050.0,2638320.0,2450000.0,2284540.0,2471350.0,2631020.0,2711200.0,2808190.0,2940440.0,3077390.0,3227230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_freight_road,1197830.0,1474880.0,1421080.0,1386630.0,1519300.0,1642520.0,1719670.0,1817410.0,1936880.0,2031500.0,2134020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_pass,7168930.0,8881810.0,8612730.0,8507420.0,8754430.0,9046400.0,9309850.0,9601500.0,9867490.0,1.01233E7,1.03525E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_pass_road,6450060.0,7948900.0,7671660.0,7501700.0,7647400.0,7860250.0,8061860.0,8291620.0,8515360.0,8725170.0,8907360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_pass_road_LDV,6126840.0,7543130.0,7262970.0,7082740.0,6986760.0,7033170.0,7247450.0,7487720.0,7719820.0,7940940.0,8136590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_pass_road_LDV_4W,6039310.0,7435360.0,7155140.0,6973320.0,6871750.0,6915350.0,7124450.0,7360370.0,7587820.0,7804300.0,7995540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_shipping_intl,1.34811E7,1.95222E7,1.83482E7,1.60544E7,1.67564E7,1.72775E7,1.72096E7,1.71591E7,1.72786E7,1.75131E7,1.78403E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15trn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15waste_heat,0.0,0.0,0.0,0.0,0.0,0.0668158,0.0608774,0.107794,0.176022,0.290879,0.482142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15water_td_an_C,4.05219,4.13983,4.20817,4.1752,4.30892,4.46319,4.60978,4.70955,4.81567,4.91027,4.98592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,EU-15water_td_an_W,4.05219,4.13983,4.20817,4.1752,4.30892,4.46319,4.60978,4.70955,4.81567,4.91027,4.98592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
