prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLtrn_pass_road_LDV,365304.0,566741.0,524612.0,551273.0,585669.0,638151.0,692303.0,740719.0,799346.0,818700.0,859248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLtrn_pass_road_LDV_4W,363814.0,564428.0,522390.0,548845.0,582485.0,634395.0,688078.0,735940.0,794050.0,812847.0,852724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLtrn_shipping_intl,810386.0,1468600.0,1515100.0,1497560.0,1497400.0,1510130.0,1583990.0,1904660.0,1420050.0,1047090.0,778223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_an_C,0.0537659,0.0200345,0.027378,0.0334537,0.0354564,0.0375873,0.0397452,0.0161788,0.0141922,0.014689,2.81818E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_an_W,0.0537659,0.0200345,0.027378,0.0334537,0.0354564,0.0375873,0.0397452,0.0161788,0.0141922,0.014689,2.81818E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_elec_C,0.145348,0.206193,0.190924,0.168968,0.143768,0.132584,0.0834105,0.0,0.0,0.0428403,0.104353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_elec_W,2.41213,4.54645,3.36036,3.22643,2.75546,2.51918,1.56107,0.0,0.0,0.0622336,0.166969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_ind_C,0.091839,0.0915249,0.0901156,0.090007,0.0975972,0.10508,0.110924,0.14957,0.194279,0.141221,0.0608371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_ind_W,0.556423,0.335766,0.294486,0.338377,0.366912,0.395044,0.417013,0.5623,0.730382,0.530914,0.228714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_irr_Caribbean_C,0.0119128,0.00941197,0.0093615,0.0101114,0.0103798,0.0106029,0.0109139,0.01019,0.020022,0.0201906,0.0112715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_irr_Caribbean_W,0.0222204,0.0175557,0.0174615,0.0188603,0.0193609,0.0197771,0.0203571,0.0190068,0.0373461,0.0376606,0.0210241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_irr_UsaCstSE_C,1.84231,1.83311,1.62423,1.72539,1.88157,2.01055,2.16252,1.78484,4.26742,3.8607,1.94322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_irr_UsaCstSE_W,3.43636,3.41921,3.0296,3.21829,3.5096,3.75018,4.03363,3.32918,7.95981,7.20117,3.62458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_muni_C,0.599277,0.622136,0.52786,0.544816,0.592423,0.631657,0.658147,0.668178,0.697975,0.712528,0.727921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_muni_W,3.07322,3.77281,3.20109,3.30392,3.59262,3.83055,3.99119,4.05202,4.23271,4.32097,4.41432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_pri_C,0.103207,0.0942499,0.0365923,0.0550692,0.0540108,0.0508415,0.0464349,15.9716,0.425882,6.19708E-5,1.45687E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FLwater_td_pri_W,0.338383,0.309016,0.119975,0.180555,0.177085,0.166693,0.152246,52.3659,1.39633,2.03183E-4,4.77663E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FarahrudRFarahrudR_water consumption,1.02951,1.43292,1.6099,1.7273,1.12739,1.15673,1.28357,3.03528,8.3392,2.84919,2.82143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FarahrudRFarahrudR_water withdrawals,1.89931,2.65804,2.9888,3.20973,2.12227,2.18368,2.44239,2.96339,15.4418,5.20556,7.70734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FinlandFinland_water consumption,0.348804,0.359192,0.363813,0.358913,0.370525,0.380657,0.388925,0.409168,0.389022,0.388738,0.527613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FinlandFinland_water withdrawals,2.19429,2.43695,2.37854,2.31976,2.32982,2.34131,2.31703,1.69656,2.28052,1.53376,1.63896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridbase load generation,0.291153,0.489432,0.514572,0.534772,0.510424,0.50004,0.317833,0.0,0.0,0.185206,0.882035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida griddelivered coal,0.0422081,0.0406975,0.0320726,0.0258409,0.0217684,0.0195802,0.019768,0.651147,0.00436427,5.04858E-4,2.44197E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida griddelivered gas,0.0507629,0.0727491,0.0714661,0.073626,0.0879583,0.105055,0.116123,0.0780744,0.0424187,0.0246823,0.0119964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridelectricity,0.463038,0.778374,0.818356,0.850481,0.811759,0.795244,0.50547,0.0,0.0,0.294544,1.40275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridelectricity domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridelectricity domestic supplyDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridelectricity_net_ownuse,0.458562,0.763164,0.80332,0.836752,0.80227,0.788972,0.508225,2.70271E-12,2.22555E-12,0.285225,1.3583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridintermediate electricity,0.185215,0.31135,0.327342,0.340192,0.324704,0.318098,0.202188,0.0,0.0,0.117818,0.561102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridintermediate generation,0.152901,0.257029,0.270231,0.280839,0.268053,0.262599,0.166912,0.0,0.0,0.097262,0.463207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridoff peak electricity,0.192161,0.323025,0.339618,0.352949,0.33688,0.330026,0.20977,0.0,0.0,0.122236,0.582143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridonshore carbon-storage,0.0,0.0,0.0,0.0,1.69929,2.99886,2.59794,1.01869,2.44782,14.025,27.8648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridpeak electricity,0.0393582,0.0661618,0.0695602,0.0722909,0.0689995,0.0675958,0.0429649,0.0,0.0,0.0250362,0.119234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridpeak generation,0.00231519,0.00389187,0.00409178,0.0042524,0.0040588,0.00397622,0.00252735,0.0,0.0,0.00147272,0.00701377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,0.00128716,0.00100255,0.0,8.3075E-13,4.64101E-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridrefined liquids enduse,1.16914,1.643,1.5466,1.63302,1.68782,1.62865,1.46098,1.40039,0.929087,0.622452,0.366429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridrefined liquids industrial,0.354606,0.510599,0.219386,0.143253,0.135653,0.144948,0.151088,0.154849,0.218253,0.161816,0.0779093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridregional coal,0.608197,0.64922,0.618986,0.452132,0.330581,0.274552,0.180161,0.0,0.0,0.00202537,1.04212E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridsolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridsubpeak electricity,0.0463038,0.0778374,0.0818356,0.0850481,0.0811759,0.0795244,0.050547,0.0,0.0,0.0294544,0.140275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridsubpeak generation,0.0166694,0.0280215,0.0294608,0.0306173,0.0292233,0.0286288,0.0181969,0.0,0.0,0.0106036,0.0504992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridwholesale biogas,0.0,0.0,0.0,0.0,0.001926,0.00219958,6.64025E-5,0.0,0.0,1.71692E-4,1.01731E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridwholesale gas,0.391266,0.790699,1.13591,1.33516,1.31644,1.27647,0.891515,0.160424,0.232972,0.536623,1.41207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,Florida gridwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FlyRFlyR_water consumption,0.00323316,0.00584739,0.00706269,0.0084574,0.00942691,0.0104793,0.0114058,0.0128036,0.0124095,0.014143,0.0179015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FlyRFlyR_water withdrawals,0.0149543,0.0308927,0.0374822,0.0454009,0.0513915,0.057617,0.0629204,0.0591534,0.0828877,0.071902,0.0733157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FranceCstSFranceCstS_water consumption,0.548878,0.558373,0.574258,0.561487,0.592136,0.604013,0.625459,0.595479,0.621526,0.653614,0.717698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FranceCstSFranceCstS_water withdrawals,2.82195,3.13175,3.06718,2.97952,3.02525,3.03806,3.03149,2.67123,2.93394,2.88981,2.21348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FranceCstWFranceCstW_water consumption,1.75129,1.74158,1.80557,1.85995,2.0071,2.1216,2.23799,1.89513,1.99469,2.41378,2.03568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FranceCstWFranceCstW_water withdrawals,6.17728,6.69678,6.6314,6.59158,6.81121,6.97788,7.07999,5.28411,6.67776,5.8549,5.20156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FraserRFraserR_water consumption,0.344756,0.436949,0.424186,0.445022,0.510828,0.58263,0.708191,2.06778,1.7949,1.76154,1.95347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,FraserRFraserR_water withdrawals,1.53,1.99715,1.91376,1.93622,1.95146,2.01743,2.14901,2.84152,2.74397,2.60557,2.78802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GABECCS,0.0,0.0,0.0,0.0,0.0472901,0.118385,0.218268,0.0,4.43438E-8,0.00455161,1.33954E-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GACDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GACDR_regional,0.0,0.0,0.0,0.0,0.0,0.113255,0.294464,0.770135,2.06124,5.4136,14.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GADAC,0.0,0.0,0.0,0.0,0.0,0.09434,0.210181,0.770071,1.1451,5.4086,7.13506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAN fertilizer,0.537792,0.358361,0.345273,0.36246,0.406996,0.445373,0.49624,0.761459,0.914878,1.1042,0.802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAOEW,0.0,0.0,0.0,0.0,0.0,9.74893E-9,4.70408E-8,6.57012E-8,4.24836E-11,2.62231E-6,2.91897E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAPV_resource,0.0,0.0,0.0,5.71668E-4,0.00794577,0.0227035,0.282453,0.870196,0.0129833,0.0121341,0.76159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GATEW,0.0,0.0,0.0,0.0,0.0,0.018868,0.0840724,2.49478E-15,0.916081,5.88953E-16,7.13506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAbase load generation,0.219304,0.302718,0.304505,0.270715,0.255114,0.247987,0.680062,1.05051,3.83665E-8,0.191013,1.64657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAbiomass liquids,0.0,9.40553E-5,0.00769827,0.011877,0.0116398,0.0108925,0.00908339,5.612E-4,5.10258E-4,0.00319141,5.0229E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAbiorefining,0.0,0.0,0.0,0.0,0.00555761,0.0191419,0.0363612,4.94927E-4,6.40826E-4,0.101514,3.45305E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcarbon-storage,0.0,0.0,0.0,0.0,0.339523,1.06702,7.51343,0.884767,1.80692,8.15567,13.8706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcement,2.57504,3.63926,2.33954,2.33954,2.27191,2.33439,2.49844,4.86398,2.77578,2.18173,1.87872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm cooking,0.00254,0.0042418,0.0074088,0.0030357,0.00319678,0.00332016,0.00352804,0.00401068,0.0564583,0.00426988,0.00438768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm cooling,0.0490974,0.0930675,0.102523,0.101252,0.108273,0.11276,0.113342,0.125672,0.31537,0.132581,0.135937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm heating,0.0312563,0.0382854,0.0345304,0.0289426,0.0300845,0.0308601,0.0317008,0.0344557,0.40143,0.036033,0.0370607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm hot water,0.0169512,0.0126346,0.0126989,0.0135449,0.0144806,0.015115,0.015966,0.0171985,0.212282,0.0182533,0.0187326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm lighting,0.427345,0.648945,0.428639,0.484976,0.554457,0.587321,0.615949,0.645158,0.885761,0.684716,0.702674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm non-building,0.0097298,0.0138759,0.0198814,0.0256181,0.0274434,0.0289118,0.0299365,0.0312978,0.422711,0.0332124,0.0340823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm office,0.0054611,0.0116091,0.0186715,0.0162976,0.0178565,0.0190066,0.0198326,0.0212237,0.0222948,0.0227238,0.0233869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm other,0.0151787,0.0213494,0.029429,0.0521894,0.0557528,0.0587787,0.0614163,0.0636922,0.0658516,0.067595,0.0693811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm refrigeration,0.0066703,0.0382157,0.048219,0.0443141,0.0473105,0.0499056,0.0521176,0.054035,0.055879,0.0573985,0.0589193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm ventilation,0.0039987,0.0144799,0.016912,0.0159814,0.0170988,0.018026,0.0188098,0.0195171,0.0201658,0.020716,0.0212594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAcropland_TEW,0.0,0.0,0.0,0.0,0.0,0.461134,2.05473,2.64827,1.63527,2.64827,0.38821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAdelivered biomass,0.183445,0.175122,0.157219,0.188716,0.228635,0.248348,0.319348,0.00253546,0.0018211,2.66708E-4,1.12877E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAdistributed_solar,0.0,0.0,0.0,0.0,0.00174344,0.0128957,0.00260115,9.00168E-4,0.0,1.35118E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAelect_td_bld,0.193055,0.368499,0.410267,0.386626,0.402216,0.409068,0.397477,0.468985,2.72127,0.631542,0.64033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAelect_td_ind,0.0961764,0.123722,0.111414,0.110942,0.0823949,0.0835093,0.0397923,0.514664,0.972256,0.586477,0.43109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAelect_td_trn,2.35497E-4,5.13898E-4,5.11696E-4,6.99998E-4,0.00395841,0.0167404,0.0350765,0.0611591,0.185776,0.198897,0.265736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAindustrial energy use,0.38281,0.419325,0.359417,0.377671,0.395341,0.415448,0.443102,0.537809,0.994303,0.577015,0.407378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAindustrial feedstocks,0.0822657,0.0950663,0.0766452,0.0396637,0.0415195,0.0436311,0.0465354,0.0564817,0.104423,0.0605991,0.0427836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAindustry,0.465075,0.514391,0.436062,0.417335,0.436861,0.459079,0.489637,0.594291,1.09873,0.637614,0.450162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
