prices of all markets
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,gas,non-energy,biogas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,gas,non-energy,biogas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,municipal water,municipal water,infrastructure cost,municipal water,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.0,0.0,0.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,nuclearFuelGenII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,nuclearFuelGenIII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,process heat cement,biomass,non-energy,biomass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,process heat cement,coal,non-energy,coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,process heat cement,gas,non-energy,gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,process heat cement,refined liquids,non-energy,refined liquids,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refined liquids enduse,refined liquids enduse,non-energy,refined bioliquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refined liquids enduse,refined liquids enduse,non-energy,refined liquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,gas to liquids,non-energy,gas to liquids,3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,refining,oil refining,non-energy,oil refining,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,regional biomass,regional biomass,non-energy,regional biomass,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid cooling,electricity,non-energy,electricity,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid cooling,gas,non-energy,gas,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid heating,biomass,non-energy,biomass,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid heating,coal,non-energy,coal,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid heating,district heat,non-energy,district heat,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid heating,electricity,non-energy,electricity,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid heating,gas,non-energy,gas,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid heating,refined liquids,non-energy,refined liquids,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid others,biomass,non-energy,biomass,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid others,coal,non-energy,coal,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid others,district heat,non-energy,district heat,1.4273,1.4273,1.4273,1.4273,1.4273,1.4273,1.4273,1.4273,1.4273,1.4273,1.4273,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid others,electricity,non-energy,electricity,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid others,gas,non-energy,gas,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,resid others,refined liquids,non-energy,refined liquids,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_aviation_intl,International Aviation,non-energy,Liquids,12.5644,12.5644,12.2581,11.9518,11.6455,11.5013,11.3571,11.2129,11.3266,11.4403,11.554,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight,Freight Rail,non-energy,Adv-Electric,6.3479,6.3479,6.3479,6.3479,6.3479,6.3483,6.3486,6.349,6.3493,6.3497,6.3501,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight,Freight Rail,non-energy,Adv-Liquid,7.2978,7.2978,7.2978,7.2978,7.2978,7.3032,7.3086,7.314,7.3194,7.3248,7.3302,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight,Freight Rail,non-energy,Electric,7.068,7.068,7.0685,7.0689,7.0693,7.0697,7.0701,7.0704,7.0709,7.0713,7.0717,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight,Freight Rail,non-energy,Liquids,7.7062,7.7062,7.712,7.7178,7.7235,7.7293,7.735,7.7407,7.7464,7.7521,7.7579,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Heavy truck,non-energy,BEV,0.9304,0.9304,0.8387,0.747,0.6693,0.6278,0.5863,0.5686,0.5509,0.5405,0.5301,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Heavy truck,non-energy,Liquids,0.2399,0.2399,0.2399,0.2399,0.2411,0.243,0.2514,0.252,0.2526,0.253,0.2533,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Heavy truck,non-energy,NG,0.3452,0.3452,0.3429,0.3406,0.3399,0.34,0.3484,0.3468,0.3452,0.3432,0.3412,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Light truck,non-energy,BEV,0.3838,0.3838,0.3252,0.2667,0.2224,0.2091,0.1959,0.1928,0.1896,0.1879,0.1862,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Light truck,non-energy,Liquids,0.1561,0.1561,0.1561,0.1561,0.1638,0.1679,0.1721,0.1724,0.1728,0.1728,0.1728,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Light truck,non-energy,NG,0.2129,0.2129,0.2115,0.21,0.2185,0.2223,0.226,0.2248,0.2237,0.2221,0.2205,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Medium truck,non-energy,BEV,1.1123,1.1123,1.0051,0.898,0.8068,0.7581,0.7094,0.6887,0.6679,0.6557,0.6434,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Medium truck,non-energy,Liquids,0.2948,0.2948,0.2948,0.2948,0.2993,0.306,0.3131,0.3149,0.3167,0.3189,0.3212,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_freight_road,Medium truck,non-energy,NG,0.3992,0.3992,0.3965,0.3939,0.3971,0.403,0.4092,0.4087,0.4081,0.4081,0.408,0.0,0.0,0.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass,Domestic Aviation,non-energy,Liquids,9.4704,9.4704,9.2396,9.0088,8.7779,8.6692,8.5605,8.4518,8.5375,8.6232,8.7089,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass,HSR,non-energy,Electric,33.5173,33.5173,33.5173,33.5173,33.5173,33.5176,33.5178,33.5181,31.6562,29.7943,27.9324,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass,Passenger Rail,non-energy,Electric,22.3444,22.3444,22.3445,22.3447,22.3449,22.345,22.3452,22.3454,22.3455,22.3457,22.3459,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass,Passenger Rail,non-energy,Liquids,26.7924,26.7924,26.7942,26.7961,26.7979,26.7997,26.8016,26.8034,26.8052,26.807,26.8089,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,17.3177,17.3177,17.3177,17.3177,17.3177,17.3177,17.3177,17.3177,17.3178,17.3179,17.3181,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,20.7727,20.7727,20.7727,20.7727,20.7727,20.7727,20.7727,20.7727,20.7741,20.7755,20.7769,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road,Bus,non-energy,BEV,3.6531,3.6531,3.4765,3.2998,3.1362,3.0488,2.9614,2.9241,2.8868,2.8648,2.8429,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road,Bus,non-energy,Liquids,2.1728,2.1728,2.1728,2.1728,2.1728,2.1728,2.1728,2.1728,2.1728,2.1728,2.1728,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road,Bus,non-energy,NG,2.3446,2.3446,2.3446,2.3446,2.3446,2.3446,2.3446,2.3446,2.3446,2.3446,2.3446,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.1933,0.1933,0.1914,0.1896,0.1877,0.1957,0.2037,0.2117,0.2216,0.2314,0.2413,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.1716,0.1716,0.18,0.1883,0.1967,0.2069,0.2171,0.2272,0.2396,0.252,0.2644,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.4075,0.4075,0.362,0.3165,0.2811,0.2725,0.2638,0.2635,0.2639,0.2658,0.2677,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.5963,0.5963,0.5984,0.6005,0.6014,0.5529,0.5208,0.4895,0.4662,0.4477,0.4335,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.2238,0.2238,0.2214,0.219,0.2294,0.2355,0.2416,0.2421,0.2454,0.2483,0.2512,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.195,0.195,0.1971,0.1992,0.2127,0.2209,0.2291,0.2322,0.2359,0.2392,0.2424,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Car,non-energy,NG,0.2227,0.2227,0.2359,0.2491,0.2635,0.2722,0.2809,0.284,0.2878,0.291,0.2943,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.7455,0.7455,0.6582,0.5709,0.5028,0.4857,0.4685,0.4673,0.4672,0.47,0.4729,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,1.2126,1.2126,1.2161,1.2196,1.2203,1.1095,1.0357,0.9635,0.9092,0.8655,0.8317,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.4493,0.4493,0.4463,0.4435,0.4682,0.4818,0.4952,0.4964,0.5022,0.5071,0.5119,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.4052,0.4052,0.4087,0.4122,0.4412,0.4581,0.4751,0.4804,0.4868,0.4922,0.4977,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.4216,0.4216,0.45,0.4784,0.5096,0.5276,0.5456,0.551,0.5574,0.5629,0.5684,0.0,0.0,0.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Eastern,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.26735,0.310669,0.332548,0.359034,0.0,0.0,0.0,Mt,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0639521,0.0751318,0.0858184,0.0999199,0.0,0.0,0.0,Mt,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.10744,0.154637,0.158934,0.164839,0.0,0.0,0.0,Mt,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.042925,0.0640491,0.0829698,0.0909041,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21431709999999998,-0.29381789999999997,-0.32772219999999996,-0.355663,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,H2 central production,0.0,0.0,0.0,0.0,0.1749041,0.3984356,0.6584901000000001,0.71368563,0.568374,0.49724549999999995,0.5147752,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,H2 forecourt production,0.0,0.0,0.0,0.0,0.0711534,0.162742,0.272367,0.412809,0.671979,0.952508,1.24431,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,N fertilizer,0.9150524,0.7982618,0.8506411,0.8496746000000001,0.8877455000000001,0.93473284,0.9714616499999998,0.93760093,0.8813372799999999,0.82549551,0.7612221800000001,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,backup_electricity,0.0,0.0,0.0,0.0,0.0246389,0.0500277,0.155847,0.327022,0.649229,1.00193,1.3843,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,biogas pipeline,0.0,0.0,0.0,0.0,5.91383E-4,7.27748E-4,8.42351E-4,9.15884E-4,0.00145184,0.00181642,0.00197649,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,biogas processing,0.0,0.0,0.0,0.0,0.0962281,0.117234,0.134326,0.144563,0.226798,0.280797,0.302329,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,biorefining,0.0,0.0,0.0,0.0,0.7321801,1.83290326,3.5850421599999995,4.77339068,5.8087928400000015,6.596563509999999,7.19880671,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,cement,4.35043,6.991,8.477,8.477,8.20559,8.48673,8.75193,8.088293499999999,5.788139,4.556324,3.8084749999999996,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,comm heating,2.004111,1.1676385,4.123808299999999,4.269995,4.151264,4.370457000000001,4.482291,4.544338999999999,2.8280149999999997,2.4275683,2.2620441,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,comm others,1.479819,1.3683079999999999,2.4324674999999996,2.9788661,3.151833,3.3070519000000003,3.3613842,3.4874270999999997,2.8268706,2.6795023999999996,2.5958938,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,desalinated water,0.0010073439999999999,0.001156628,0.001053472,0.0010406740000000001,0.002359769,0.0029033820000000004,0.0035097939999999997,0.00409987,0.00422418,0.00452472,0.00488046,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,district heat,0.9967093,1.003749,0.8454729999999999,0.7180825999999999,1.7232219,1.8719845,1.9973381000000001,2.1111062,1.9203246999999999,1.8609489,1.8004850000000001,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00667607001,0.012980657590000002,0.020741729639999998,0.025690692600000002,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.022945266,0.058644279,0.07914631800000001,0.114430586,0.16152533200000002,0.19348061799999997,0.0,0.0,0.0,MTC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Europe_Non_EU,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03702E-4,0.0040677749,0.0151271003,0.0303572255,0.0,0.0,0.0,MTC,
