prices of all markets
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,OM-fixed,refined liquids (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,OM-fixed,refined liquids (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,OM-var,refined liquids (CC CCS),0.652695,0.652695,0.652695,0.652695,0.649917,0.64714,0.644363,0.644363,0.641585,0.641585,0.641585,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,OM-var,refined liquids (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,OM-var,refined liquids (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,capital,refined liquids (CC CCS),3.68644,3.68644,3.68644,3.68644,3.51654,3.37237,3.25395,3.14583,3.0583,2.97593,2.90899,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,capital,refined liquids (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,refined liquids,capital,refined liquids (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,OM-fixed,CSP,1.77153,1.77153,1.77153,1.77153,1.47109,1.3587,1.31752,1.30194,1.29638,1.29415,1.29415,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,OM-fixed,CSP_storage,1.11513,1.11513,1.11513,1.11513,0.836051,0.836051,0.836051,0.836051,0.836051,0.836051,0.836051,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,OM-fixed,PV,0.643494,0.643494,0.643494,0.643494,0.574127,0.523946,0.487048,0.460482,0.441295,0.426536,0.416205,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,OM-fixed,PV_storage,5.18042,5.18042,5.18042,5.18042,4.17386,3.5097,3.07283,2.78503,2.59464,2.46919,2.38654,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,OM-var,CSP,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,OM-var,CSP_storage,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,backup-cap-cost,PV,0.0,0.0,0.0584828,0.0588025,0.0805212,0.217714,0.696816,1.31541,2.26311,2.89526,3.27758,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,capital,CSP,19.7028,19.7028,19.7028,19.7028,13.2509,9.43186,7.18962,5.85875,5.07758,4.61467,4.33981,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,capital,CSP_storage,17.4854,17.4854,17.4854,17.4854,12.494,9.37432,7.42551,6.21617,5.45359,4.98372,4.68331,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,capital,PV,12.7976,12.7976,12.7976,12.7976,7.71307,5.04611,3.6263,2.87801,2.49428,2.28322,2.1681,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,solar,capital,PV_storage,36.3781,36.3781,36.3781,36.3781,24.6166,17.2681,12.7016,9.8428,8.05843,6.9456,6.25488,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,OM-fixed,wind,1.27968,1.27968,1.27968,1.27968,1.13535,1.03501,0.965484,0.917078,0.883633,0.85987,0.843148,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,OM-fixed,wind_offshore,15.064,15.064,15.064,15.064,11.7196,9.38904,7.76964,6.64309,5.86155,5.31588,4.93567,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,OM-fixed,wind_storage,3.98515,3.98515,3.98515,3.98515,3.27842,2.81284,2.50656,2.30414,2.17036,2.08323,2.02514,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,backup-cap-cost,wind,0.0,0.0,0.0570723,0.0580779,0.069993,0.080286,0.0959438,0.108551,0.149132,0.210572,0.27533,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,backup-cap-cost,wind_offshore,0.0,0.0,0.22875,0.245295,0.514088,0.875136,1.69495,2.59265,6.23043,10.2287,11.7971,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,capital,wind,5.1601,5.1601,5.1601,5.1601,4.42785,3.90154,3.50109,3.21505,3.00911,2.84893,2.73451,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,capital,wind_offshore,51.1662,51.1662,51.1662,51.1662,40.5486,33.043,27.7341,23.9813,21.3269,19.4505,18.1233,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,capital,wind_storage,19.2331,19.2331,19.2331,19.2331,14.5535,11.2927,9.02732,7.4484,6.35001,5.59488,5.05713,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,regional price adjustment,wind,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,electricity,wind,regional price adjustment,wind_storage,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,gas processing,biomass gasification,non-energy,biomass gasification,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,gas processing,coal gasification,non-energy,coal gasification,5.2858,5.2858,5.2858,5.0618,4.8694,4.7042,4.5624,4.4405,4.3359,4.2461,4.169,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,gas processing,natural gas,non-energy,natural gas,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,biomass,non-energy,biomass,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,biomass,non-energy,biomass cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,coal,non-energy,coal,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,coal,non-energy,coal cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,electricity,non-energy,electricity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,gas,non-energy,biogas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,gas,non-energy,biogas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,municipal water,municipal water,infrastructure cost,municipal water,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0,0.0,0.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,nuclearFuelGenII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,nuclearFuelGenIII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,process heat cement,biomass,non-energy,biomass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,process heat cement,coal,non-energy,coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,process heat cement,gas,non-energy,gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,process heat cement,refined liquids,non-energy,refined liquids,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refined liquids enduse,refined liquids enduse,non-energy,refined bioliquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refined liquids enduse,refined liquids enduse,non-energy,refined liquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,gas to liquids,non-energy,gas to liquids,3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,refining,oil refining,non-energy,oil refining,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,regional biomass,regional biomass,non-energy,regional biomass,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid cooling,electricity,non-energy,electricity,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid cooling,gas,non-energy,gas,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid heating,biomass,non-energy,biomass,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid heating,coal,non-energy,coal,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid heating,electricity,non-energy,electricity,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid heating,gas,non-energy,gas,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid heating,refined liquids,non-energy,refined liquids,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid others,biomass,non-energy,biomass,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid others,coal,non-energy,coal,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid others,electricity,non-energy,electricity,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid others,gas,non-energy,gas,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,resid others,refined liquids,non-energy,refined liquids,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,0.0,0.0,0.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_aviation_intl,International Aviation,non-energy,Liquids,12.5644,12.5641,12.2579,11.9515,11.6452,11.501,11.3568,11.2126,11.3263,11.44,11.5537,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight,Freight Rail,non-energy,Adv-Electric,6.3076,6.3183,6.2918,6.2972,6.2972,6.2976,6.2979,6.2983,6.2986,6.299,6.2993,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight,Freight Rail,non-energy,Adv-Liquid,7.2085,7.2325,7.1731,7.1852,7.1852,7.1907,7.1961,7.2015,7.207,7.2124,7.2178,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight,Freight Rail,non-energy,Electric,7.0232,7.0352,7.0061,7.0125,7.0129,7.0132,7.0136,7.014,7.0144,7.0148,7.0151,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight,Freight Rail,non-energy,Liquids,7.6117,7.6371,7.58,7.5986,7.6044,7.6102,7.6159,7.6217,7.6274,7.6331,7.6388,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Heavy truck,non-energy,BEV,0.9304,0.9304,0.8387,0.747,0.6693,0.6278,0.5863,0.5686,0.5509,0.5405,0.5301,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Heavy truck,non-energy,Liquids,0.2399,0.2399,0.2399,0.2399,0.2411,0.243,0.2514,0.252,0.2526,0.253,0.2533,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Heavy truck,non-energy,NG,0.345,0.345,0.3427,0.3404,0.3397,0.3398,0.3482,0.3466,0.345,0.343,0.3411,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Light truck,non-energy,BEV,0.3878,0.3886,0.3294,0.2711,0.2263,0.2128,0.1994,0.1961,0.1929,0.1911,0.1893,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Light truck,non-energy,Liquids,0.1594,0.1599,0.1597,0.1602,0.1656,0.1688,0.172,0.1724,0.1729,0.1729,0.1729,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Light truck,non-energy,NG,0.1662,0.1604,0.1607,0.1535,0.1646,0.1688,0.1731,0.1751,0.1773,0.1761,0.1749,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Medium truck,non-energy,BEV,1.1121,1.112,1.0049,0.8978,0.8067,0.758,0.7093,0.6885,0.6677,0.6555,0.6433,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Medium truck,non-energy,Liquids,0.2947,0.2947,0.2947,0.2947,0.2992,0.3059,0.313,0.3148,0.3166,0.3188,0.3211,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_freight_road,Medium truck,non-energy,NG,0.3993,0.3993,0.3967,0.3941,0.3972,0.4032,0.4094,0.4088,0.4082,0.4082,0.4082,0.0,0.0,0.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass,Domestic Aviation,non-energy,Liquids,9.4706,9.4717,9.2405,9.0103,8.7794,8.6707,8.562,8.4533,8.539,8.6247,8.7104,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass,HSR,non-energy,Electric,32.6326,32.6326,32.6326,32.6326,32.6326,32.6328,32.6331,32.6333,31.1077,29.582,28.0564,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass,Passenger Rail,non-energy,Electric,22.095,21.9899,21.9298,21.7992,21.7993,21.7995,21.7997,21.7998,21.8,21.8002,21.8003,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass,Passenger Rail,non-energy,Liquids,26.5228,26.4085,26.3445,26.2032,26.2051,26.2069,26.2087,26.2106,26.2124,26.2142,26.216,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,17.1244,17.043,16.9962,16.8949,16.8949,16.8949,16.8949,16.8949,16.895,16.8951,16.8953,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,20.5637,20.4752,20.4241,20.3132,20.3132,20.3132,20.3132,20.3132,20.3146,20.316,20.3174,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass_road,Bus,non-energy,BEV,2.5762,2.4773,2.3857,2.1798,2.0717,2.014,1.9562,1.9316,1.9069,1.8924,1.8779,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass_road,Bus,non-energy,Liquids,1.5323,1.4735,1.4911,1.4353,1.4353,1.4353,1.4353,1.4353,1.4353,1.4353,1.4353,0.0,0.0,0.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Central Asia,trn_pass_road,Bus,non-energy,NG,1.6534,1.59,1.609,1.5488,1.5488,1.5488,1.5488,1.5488,1.5488,1.5488,1.5488,0.0,0.0,0.0,1990$/pass-km,
