1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.13817,1.89477,1.53958,1.64059,1.7915,1.92883,2.05297,2.16403,2.26538,2.3539,2.42907,2.49017,2.53872,2.57574,2.60069,2.61363,2.61544,2.60814,2.59513,2.57719,2.55425,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.53039,2.55096,2.99355,3.56191,3.88955,4.18772,4.45725,4.69837,4.9184,5.1106,5.27379,5.40644,5.51186,5.59223,5.6464,5.6745,5.67842,5.66258,5.63434,5.59538,5.54557,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.12095,1.20688,1.28455,1.35404,1.41746,1.47285,1.51988,1.55811,1.58849,1.61165,1.62726,1.63536,1.63649,1.63192,1.62379,1.61256,1.5982,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.15929,4.47814,4.76636,5.0242,5.25949,5.46502,5.63953,5.78138,5.89411,5.98005,6.03798,6.06803,6.07221,6.05528,6.02508,5.98342,5.93015,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
1.40795,2.00686,2.41155,2.52476,2.757,2.96835,3.1594,3.33031,3.48628,3.62251,3.73819,3.83221,3.90694,3.9639,4.0023,4.02222,4.02499,4.01376,3.99375,3.96613,3.93083,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1.5166,2.6334,2.75207,2.84653,2.93559,3.01821,3.09073,3.1515,3.1996,3.23471,3.25664,3.26395,3.25836,3.24127,3.21294,3.17404,3.12618,3.07185,3.0151,2.95657,2.89592,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
3.15664,3.42982,3.25493,3.36922,3.47463,3.57243,3.65826,3.7302,3.78712,3.82868,3.85464,3.86329,3.85668,3.83645,3.80292,3.75687,3.70022,3.63591,3.56875,3.49947,3.42769,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.66567,1.77916,7.04545,10.6807,11.6631,12.5572,13.3654,14.0884,14.7482,15.3246,15.8139,16.2117,16.5278,16.7688,16.9312,17.0155,17.0272,16.9797,16.895,16.7782,16.6288,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
52.7732,50.9092,46.6252,43.7813,45.151,46.4219,47.5372,48.4719,49.2117,49.7517,50.089,50.2014,50.1155,49.8526,49.4169,48.8186,48.0824,47.2468,46.374,45.4738,44.541,SSP2,old_pyrolysis baseline,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
5.36492,7.20749,6.35091,7.35486,7.66859,7.99612,8.31919,8.61498,8.89131,9.16671,9.44339,9.70892,9.96241,10.2025,10.4417,10.6932,10.9639,11.2494,11.546,11.8506,12.1609,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.861915,1.26798,1.06527,1.25556,1.38209,1.49281,1.5904,1.67581,1.75608,1.83285,1.90752,1.97906,2.04806,2.11544,2.18359,2.25434,2.32735,2.40171,2.47724,2.5539,2.63201,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
3.5244,4.50466,5.27903,5.56357,6.1242,6.61482,7.04727,7.42572,7.78143,8.12159,8.45249,8.76949,9.07521,9.3738,9.67578,9.98926,10.3128,10.6423,10.977,11.3167,11.6628,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
3.12053,4.68008,4.84888,5.20955,5.7345,6.1939,6.59883,6.9532,7.28627,7.60479,7.91464,8.21146,8.49773,8.77732,9.06009,9.35361,9.65655,9.96509,10.2785,10.5966,10.9207,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.447323,0.905331,1.06314,1.30524,1.43677,1.55187,1.65332,1.74211,1.82556,1.90536,1.98299,2.05736,2.12909,2.19914,2.26998,2.34353,2.41943,2.49673,2.57525,2.65494,2.73614,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
4.42184,5.85624,7.3346,7.62386,8.39211,9.06442,9.657,10.1756,10.663,11.1292,11.5826,12.017,12.4359,12.8451,13.2589,13.6885,14.1318,14.5833,15.0419,15.5074,15.9817,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.351022,1.01269,2.64386,4.08567,4.49737,4.85767,5.17524,5.45316,5.71437,5.96418,6.20718,6.43997,6.66447,6.88375,7.10551,7.33572,7.5733,7.81527,8.06105,8.31051,8.56469,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.65652,1.95506,0.95903,0.136679,0.150452,0.162505,0.173129,0.182426,0.191164,0.199521,0.20765,0.215438,0.222948,0.230284,0.237703,0.245404,0.253352,0.261446,0.269668,0.278014,0.286517,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.606424,0.654119,1.39546,1.88523,1.96565,2.0496,2.13241,2.20823,2.27906,2.34965,2.42057,2.48863,2.55361,2.61515,2.67647,2.74094,2.8103,2.88349,2.95953,3.03759,3.11714,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.11872,1.00659,1.69136,2.46549,2.71393,2.93135,3.12299,3.29069,3.44833,3.59907,3.74571,3.88618,4.02166,4.15398,4.28781,4.42672,4.57009,4.71611,4.86442,5.01496,5.16834,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.9019,10.2503,11.2366,13.3565,14.7025,15.8803,16.9185,17.827,18.681,19.4976,20.292,21.053,21.787,22.5038,23.2288,23.9814,24.758,25.5491,26.3525,27.1681,27.999,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.70809,1.22377,1.34648,1.30722,1.43895,1.55422,1.65583,1.74475,1.82833,1.90825,1.986,2.06048,2.13232,2.20248,2.27343,2.34708,2.4231,2.50052,2.57915,2.65897,2.7403,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
2.13817,1.89477,1.53958,1.64059,1.80591,1.95058,2.0781,2.1897,2.29459,2.3949,2.49247,2.58595,2.6761,2.76415,2.8532,2.94564,3.04104,3.1382,3.23689,3.33706,3.43913,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.53039,2.55096,2.99355,3.56191,3.92084,4.23494,4.5118,4.75409,4.98182,5.1996,5.41145,5.6144,5.81013,6.0013,6.19463,6.39532,6.60245,6.8134,7.02767,7.24515,7.46675,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.12996,1.22049,1.30028,1.3701,1.43573,1.4985,1.55955,1.61804,1.67445,1.72954,1.78526,1.8431,1.90279,1.96359,2.02534,2.08801,2.15188,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.19275,4.52864,4.8247,5.08379,5.32731,5.5602,5.78674,6.00376,6.21306,6.41749,6.62423,6.83884,7.06033,7.28591,7.51504,7.74761,7.98457,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
1.40795,2.00686,2.41155,2.52476,2.77918,3.00182,3.19807,3.36981,3.53123,3.6856,3.83576,3.97962,4.11835,4.25386,4.39089,4.53315,4.67997,4.8295,4.98137,5.13553,5.2926,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1.5166,2.6334,2.75207,2.84653,2.96796,3.09472,3.21975,3.33423,3.44118,3.54777,3.65485,3.75762,3.85573,3.94865,4.04123,4.13858,4.24331,4.35382,4.46863,4.5865,4.70661,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
3.15664,3.42982,3.25493,3.36922,3.51295,3.66299,3.81098,3.94648,4.07307,4.19923,4.32597,4.44761,4.56373,4.67372,4.7833,4.89853,5.02249,5.15329,5.28919,5.42869,5.57086,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.66567,1.77916,7.04545,10.6807,11.757,12.6988,13.529,14.2555,14.9384,15.5914,16.2267,16.8352,17.4222,17.9954,18.5751,19.1769,19.798,20.4306,21.0731,21.7252,22.3897,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
52.7732,50.9092,46.6252,43.7813,45.6489,47.5986,49.5217,51.2824,52.9273,54.5667,56.2137,57.7944,59.3033,60.7325,62.1565,63.6537,65.2646,66.9642,68.7302,70.543,72.3904,SSP3,old_pyrolysis baseline,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
5.36492,7.20749,6.35091,7.35486,7.57666,7.76667,7.90567,8.00733,8.06808,8.08569,8.05643,7.98434,7.87151,7.71914,7.53254,7.3184,7.08375,6.83676,6.58256,6.32401,6.06209,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.861915,1.26798,1.06527,1.25556,1.36854,1.46495,1.54798,1.61821,1.67751,1.72326,1.7553,1.77453,1.78229,1.77891,1.76485,1.74146,1.71032,1.67326,1.63205,1.58773,1.54043,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
3.5244,4.50466,5.27903,5.56357,6.06417,6.4914,6.85932,7.17049,7.43328,7.63597,7.77797,7.86319,7.89757,7.88258,7.8203,7.71664,7.57865,7.41444,7.23181,7.03543,6.82586,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
3.12053,4.68008,4.84888,5.20955,5.67829,6.07833,6.42284,6.71421,6.96028,7.15007,7.28304,7.36284,7.39503,7.38099,7.32267,7.22561,7.0964,6.94264,6.77163,6.58775,6.39151,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.447323,0.905331,1.06314,1.30524,1.42268,1.52291,1.60923,1.68223,1.74388,1.79143,1.82475,1.84474,1.85281,1.84929,1.83468,1.81036,1.77799,1.73946,1.69662,1.65055,1.60138,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
4.42184,5.85624,7.3346,7.62386,8.30985,8.89529,9.39945,9.82586,10.186,10.4637,10.6583,10.7751,10.8222,10.8016,10.7163,10.5743,10.3852,10.1601,9.90989,9.64078,9.3536,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.351022,1.01269,2.64386,4.08567,4.45329,4.76703,5.03721,5.26573,5.45871,5.60756,5.71184,5.77442,5.79967,5.78866,5.74292,5.6668,5.56546,5.44488,5.31076,5.16655,5.01264,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.65652,1.95506,0.95903,0.136679,0.148977,0.159473,0.168511,0.176156,0.182612,0.187591,0.19108,0.193173,0.194018,0.19365,0.192119,0.189573,0.186183,0.182149,0.177662,0.172838,0.167689,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.606424,0.654119,1.39546,1.88523,1.94208,1.99079,2.02642,2.05247,2.06805,2.07256,2.06506,2.04658,2.01766,1.9786,1.93077,1.87588,1.81574,1.75243,1.68727,1.621,1.55386,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.11872,1.00659,1.69136,2.46549,2.68733,2.87665,3.03969,3.17759,3.29404,3.38387,3.44679,3.48456,3.4998,3.49315,3.46555,3.41962,3.35847,3.2857,3.20477,3.11774,3.02487,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.9019,10.2503,11.2366,13.3565,14.5583,15.584,16.4673,17.2143,17.8452,18.3318,18.6727,18.8773,18.9598,18.9238,18.7743,18.5254,18.1942,17.8,17.3615,16.8901,16.3869,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.70809,1.22377,1.34648,1.30722,1.42484,1.52522,1.61167,1.68478,1.74653,1.79415,1.82752,1.84754,1.85562,1.8521,1.83746,1.81311,1.78068,1.7421,1.69919,1.65305,1.60381,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
2.13817,1.89477,1.53958,1.64059,1.78821,1.91419,2.02268,2.11444,2.19193,2.2517,2.29357,2.3187,2.32884,2.32442,2.30605,2.27549,2.2348,2.18637,2.13252,2.07461,2.01281,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.53039,2.55096,2.99355,3.56191,3.8824,4.15592,4.39147,4.59069,4.75893,4.8887,4.97961,5.03417,5.05618,5.04659,5.00671,4.94035,4.852,4.74687,4.62995,4.50422,4.37005,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.11889,1.19771,1.2656,1.32301,1.3715,1.4089,1.4351,1.45082,1.45717,1.4544,1.44291,1.42378,1.39832,1.36802,1.33433,1.29809,1.25942,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.15165,4.44414,4.69602,4.90906,5.08897,5.22773,5.32495,5.38329,5.40683,5.39657,5.35393,5.28296,5.18849,5.07607,4.95104,4.81659,4.67311,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
1.40795,2.00686,2.41155,2.52476,2.75194,2.94581,3.11278,3.25399,3.37324,3.46522,3.52966,3.56834,3.58394,3.57714,3.54887,3.50183,3.43921,3.36469,3.28182,3.1927,3.09759,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1.5166,2.6334,2.75207,2.84653,2.93237,3.00591,3.05971,3.09905,3.12257,3.12938,3.11806,3.09016,3.04649,2.98752,2.9153,2.83242,2.7416,2.64601,2.54763,2.44756,2.34619,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
3.15664,3.42982,3.25493,3.36922,3.47083,3.55787,3.62155,3.66812,3.69595,3.70402,3.69061,3.65759,3.6059,3.5361,3.45062,3.35252,3.24503,3.13189,3.01544,2.897,2.77701,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.66567,1.77916,7.04545,10.6807,11.6417,12.4619,13.1682,13.7656,14.2701,14.6592,14.9318,15.0954,15.1614,15.1326,15.013,14.814,14.5491,14.2339,13.8833,13.5063,13.104,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
52.7732,50.9092,46.6252,43.7813,45.1016,46.2327,47.0602,47.6653,48.0269,48.1317,47.9576,47.5285,46.8568,45.9497,44.839,43.5643,42.1675,40.6972,39.1841,37.6449,36.0858,SSP4,old_pyrolysis baseline,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
5.36492,7.20749,6.35091,7.35486,7.52075,7.64262,7.72085,7.77624,7.80552,7.79779,7.74779,7.65945,7.53816,7.38358,7.1986,6.9842,6.74213,6.4779,6.19703,5.90438,5.58218,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.861915,1.26798,1.06527,1.25556,1.36356,1.47096,1.57587,1.67291,1.75518,1.8189,1.86331,1.89033,1.90316,1.90243,1.88851,1.86195,1.82438,1.77753,1.723,1.66217,1.59022,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
3.5244,4.50466,5.27903,5.56357,6.0421,6.518,6.9829,7.41288,7.77741,8.0598,8.25655,8.37629,8.43316,8.42993,8.36822,8.25056,8.08407,7.87648,7.63482,7.36527,7.04648,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
3.12053,4.68008,4.84888,5.20955,5.65763,6.10324,6.53856,6.94118,7.28251,7.54693,7.73116,7.84329,7.89654,7.89351,7.83573,7.72556,7.56966,7.37527,7.14899,6.8966,6.59809,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.447323,0.905331,1.06314,1.30524,1.41751,1.52915,1.63822,1.7391,1.82462,1.89087,1.93703,1.96512,1.97846,1.9777,1.96322,1.93562,1.89656,1.84786,1.79116,1.72793,1.65314,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
4.42184,5.85624,7.3346,7.62386,8.27961,8.93173,9.5688,10.158,10.6575,11.0445,11.3141,11.4782,11.5561,11.5517,11.4671,11.3059,11.0778,10.7933,10.4621,10.0928,9.65592,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.351022,1.01269,2.64386,4.08567,4.43708,4.78656,5.12797,5.44373,5.71143,5.9188,6.06329,6.15122,6.19298,6.19061,6.14529,6.05889,5.93662,5.78417,5.60671,5.40877,5.17466,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.65652,1.95506,0.95903,0.136679,0.148435,0.160126,0.171547,0.18211,0.191066,0.198003,0.202837,0.205778,0.207176,0.207096,0.20558,0.20269,0.198599,0.193499,0.187563,0.180941,0.173109,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.606424,0.654119,1.39546,1.88523,1.92775,1.95899,1.97904,1.99324,2.00074,1.99876,1.98595,1.9633,1.93221,1.89259,1.84518,1.79022,1.72817,1.66044,1.58845,1.51344,1.43085,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.11872,1.00659,1.69136,2.46549,2.67755,2.88844,3.09446,3.285,3.44655,3.57169,3.65888,3.71194,3.73714,3.73571,3.70836,3.65622,3.58244,3.49045,3.38336,3.26391,3.12263,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.9019,10.2503,11.2366,13.3565,14.5054,15.6478,16.7639,17.7962,18.6713,19.3493,19.8216,20.1091,20.2456,20.2378,20.0897,19.8072,19.4075,18.9092,18.329,17.6819,16.9166,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.70809,1.22377,1.34648,1.30722,1.41966,1.53147,1.64071,1.74173,1.82739,1.89374,1.93996,1.9681,1.98146,1.9807,1.9662,1.93856,1.89944,1.85066,1.79388,1.73055,1.65565,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
2.13817,1.89477,1.53958,1.64059,1.7817,1.92203,2.05912,2.18591,2.29341,2.37668,2.43469,2.47,2.48677,2.48582,2.46763,2.43293,2.38383,2.32262,2.25136,2.17187,2.07787,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.53039,2.55096,2.99355,3.56191,3.86827,4.17295,4.47059,4.74587,4.97925,5.16005,5.28601,5.36267,5.39908,5.39701,5.3575,5.28218,5.17558,5.04268,4.88796,4.71539,4.5113,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.11482,1.20262,1.2884,1.36773,1.43499,1.4871,1.5234,1.54549,1.55599,1.55539,1.544,1.52229,1.49158,1.45327,1.40868,1.35895,1.30013,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.13654,4.46235,4.78063,5.075,5.32457,5.51789,5.65259,5.73457,5.77351,5.77129,5.72905,5.64849,5.53451,5.39239,5.22694,5.04241,4.82415,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
1.40795,2.00686,2.41155,2.52476,2.74192,2.95788,3.16886,3.36398,3.52941,3.65756,3.74684,3.80118,3.82699,3.82552,3.79752,3.74413,3.66857,3.57436,3.4647,3.34238,3.19771,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1.5166,2.6334,2.75207,2.84653,2.91074,2.9579,2.98818,3.00962,3.02095,3.01796,2.99861,2.96442,2.91747,2.85765,2.78606,2.70308,2.60939,2.50712,2.39842,2.28515,2.16046,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
3.15664,3.42982,3.25493,3.36922,3.44522,3.50105,3.53688,3.56226,3.57567,3.57213,3.54923,3.50876,3.4532,3.38238,3.29765,3.19943,3.08854,2.96749,2.83883,2.70477,2.55717,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.66567,1.77916,7.04545,10.6807,11.5993,12.5129,13.4054,14.2309,14.9307,15.4728,15.8505,16.0804,16.1896,16.1834,16.0649,15.839,15.5194,15.1209,14.657,14.1395,13.5275,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
52.7732,50.9092,46.6252,43.7813,44.7688,45.4943,45.9599,46.2897,46.464,46.4179,46.1203,45.5945,44.8725,43.9523,42.8512,41.5749,40.1339,38.561,36.8891,35.147,33.2291,SSP5,old_pyrolysis baseline,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.0854683,0.0842115,0.0449479,0.0164406,0.0170392,0.0176866,0.01833,0.0189526,0.0195559,0.0201431,0.0207077,0.0212369,0.021724,0.0220918,0.0223405,0.0224863,0.0225171,0.0224255,0.0222219,0.021924,0.0215516,SSP1,old_pyrolysis baseline,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.4E-6,1.562E-4,1.65196E-4,1.73866E-4,1.82859E-4,1.91845E-4,2.00661E-4,2.09315E-4,2.17726E-4,2.25664E-4,2.3316E-4,2.39592E-4,2.44831E-4,2.48951E-4,2.5181E-4,2.53225E-4,2.53269E-4,2.52125E-4,2.50029E-4,SSP1,old_pyrolysis baseline,European Free Trade Association,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.502441,0.475263,0.579917,0.628573,0.664775,0.699662,0.735852,0.772014,0.80749,0.842317,0.876162,0.908107,0.938273,0.964155,0.98524,1.00182,1.01332,1.01902,1.01919,1.01459,1.00615,SSP1,old_pyrolysis baseline,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.219603,0.264728,0.317234,0.338206,0.357684,0.376455,0.395927,0.415384,0.434472,0.453212,0.471422,0.48861,0.504841,0.518767,0.530111,0.539031,0.545221,0.548285,0.54838,0.545904,0.541364,SSP1,old_pyrolysis baseline,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.279113,0.303874,0.341041,0.341176,0.360825,0.379761,0.399404,0.419032,0.438288,0.457191,0.475561,0.492901,0.509274,0.523322,0.534767,0.543764,0.550009,0.5531,0.553195,0.550698,0.546118,SSP1,old_pyrolysis baseline,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.496014,0.850545,1.0471,1.13083,1.19595,1.25872,1.32382,1.38888,1.4527,1.51536,1.57625,1.63372,1.68799,1.73455,1.77248,1.8023,1.823,1.83325,1.83356,1.82529,1.81011,SSP1,old_pyrolysis baseline,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.02278,0.0663151,0.0298671,1.92E-5,2.03058E-5,2.13714E-5,2.24769E-5,2.35814E-5,2.46651E-5,2.57289E-5,2.67627E-5,2.77385E-5,2.86599E-5,2.94505E-5,3.00945E-5,3.06009E-5,3.09523E-5,3.11263E-5,3.11316E-5,3.09911E-5,3.07333E-5,SSP1,old_pyrolysis baseline,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
