,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
205,0.1427814666666667,0.17113983333333335,0.09542463333333334,0.17600623333333335,0.4533650000000001,1.647770666666667,388.046509090909,372.2053636363636,347.44546363636357,323.02660909090906,301.6738363636363,285.04745454545446,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.046509090909,192.2053636363636,347.44546363636357,323.02660909090906,301.6738363636363,285.04745454545446
249,0.24512840000000002,0.2940373333333334,0.1638692,0.3030360666666667,0.8260596666666666,3.135190666666667,388.046509090909,372.2053636363636,347.44546363636357,323.02660909090906,301.6738363636363,285.04745454545446,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.046509090909,192.2053636363636,347.44546363636357,323.02660909090906,301.6738363636363,285.04745454545446
155,0.028709010000000004,0.036317673333333335,,,0.0960927,0.3648949333333334,388.046509090909,372.2053636363636,,,301.6738363636363,285.04745454545446,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.046509090909,192.2053636363636,,,301.6738363636363,285.04745454545446
333,0.014152123333333334,0.047723133333333334,0.40228833333333336,1.1209806666666666,2.645877666666667,3.031317666666667,333.5108454545454,275.8275818181818,234.8239363636363,213.42957272727267,220.09409999999997,298.34822727272723,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,333.5108454545454,275.8275818181818,234.8239363636363,213.42957272727267,220.09409999999997,298.34822727272723
258,0.3381018666666667,0.440913,0.25886006666666667,0.4797906666666667,1.1830243333333335,4.389733333333334,402.15580909090903,380.0227909090908,355.8917454545454,330.53127272727266,313.65201818181816,299.74900909090906,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.15580909090903,200.02279090909082,355.8917454545454,330.53127272727266,313.65201818181816,299.74900909090906
307,,1.908247,4.774513333333334,5.362903333333334,10.889230000000001,18.23462666666667,,212.00050909090905,217.03467272727266,238.67858181818178,242.28700909090904,302.4274636363636,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,217.03467272727266,238.67858181818178,242.28700909090904,302.4274636363636
317,0.010226370000000002,,,,,0.1583604,431.490709090909,,,,,350.46995454545447,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,251.49070909090898,,,,,350.46995454545447
200,0.018081763333333334,0.024045560000000004,,,0.07491990000000001,0.2443873666666667,432.6286363636363,413.22398181818176,,,352.3332272727272,352.288309090909,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,233.22398181818176,,,352.3332272727272,352.288309090909
244,0.01626097,0.021531583333333333,,,0.06760343333333334,0.23818006666666666,432.6286363636363,413.22398181818176,,,352.3332272727272,352.288309090909,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,233.22398181818176,,,352.3332272727272,352.288309090909
150,0.04655236666666667,0.057273333333333336,0.04227226666666667,0.07693583333333334,0.1897049,0.6122270000000001,432.6286363636363,413.22398181818176,388.7352545454545,363.26498181818175,352.3332272727272,352.288309090909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,233.22398181818176,388.7352545454545,363.26498181818175,352.3332272727272,352.288309090909
210,0.08031063333333334,0.09912906666666667,0.07320280000000001,0.13363056666666667,0.33495293333333337,0.994213,432.6286363636363,413.22398181818176,388.7352545454545,363.26498181818175,352.3332272727272,352.288309090909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,233.22398181818176,388.7352545454545,363.26498181818175,352.3332272727272,352.288309090909
290,0.012783943333333334,,,,0.05847306666666668,0.21391516666666668,432.6286363636363,,,,352.3332272727272,352.288309090909,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,,,,352.3332272727272,352.288309090909
252,0.013693386666666668,0.046915000000000005,0.34327040000000003,0.8009026666666668,1.233419,1.4418286666666669,318.2719363636363,261.1060636363636,229.0294909090909,216.8899363636363,263.94089999999994,369.289009090909,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,318.2719363636363,261.1060636363636,229.0294909090909,216.8899363636363,263.94089999999994,369.289009090909
131,,,0.04298946666666667,0.10786416666666668,0.2244718666666667,0.611644,,,404.82927272727267,379.83646363636353,377.12639999999993,371.1239999999999,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,404.82927272727267,379.83646363636353,377.12639999999993,371.1239999999999
153,,,0.10406403333333333,0.24936890000000003,0.4143406666666667,0.48739899999999997,,,242.82269999999997,227.8682727272727,271.5570272727272,380.1092999999999,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.82269999999997,227.8682727272727,271.5570272727272,380.1092999999999
213,,0.022551943333333338,0.1681669,0.39266700000000004,0.598411,0.6993360000000001,,281.4905999999999,248.48405454545448,235.44114545454542,290.3677636363636,396.12179999999995,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,281.4905999999999,248.48405454545448,235.44114545454542,290.3677636363636,396.12179999999995
293,,,,0.06184786666666667,0.08467910000000001,0.1021746,,,,242.36020909090905,311.4194181818181,450.6757636363636,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,242.36020909090905,311.4194181818181,450.6757636363636
129,0.011283580000000001,,,0.04597266666666667,0.09534103333333334,0.2355587666666667,589.2233999999999,,,504.7256454545454,501.7044818181817,510.09586363636356,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,409.22339999999986,,,504.7256454545454,501.7044818181817,510.09586363636356
