prices of all markets
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid cooling,gas,non-energy,gas,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid heating,biomass,non-energy,biomass,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid heating,coal,non-energy,coal,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid heating,electricity,non-energy,electricity,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid heating,gas,non-energy,gas,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid heating,refined liquids,non-energy,refined liquids,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid heating,traditional biomass,non-energy,traditional biomass,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid others,biomass,non-energy,biomass,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid others,coal,non-energy,coal,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid others,electricity,non-energy,electricity,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid others,gas,non-energy,gas,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid others,refined liquids,non-energy,refined liquids,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,resid others,traditional biomass,non-energy,traditional biomass,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_aviation_intl,International Aviation,non-energy,Liquids,13.0407,13.0407,12.7228,12.405,12.0871,11.9374,11.7877,11.638,11.756,11.874,11.992,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight,Domestic Ship,non-energy,Liquids,0.6633,0.6633,0.6633,0.6633,0.6633,0.6633,0.6633,0.6633,0.6633,0.6633,0.6633,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight,Freight Rail,non-energy,Adv-Electric,11.2316,11.2316,11.2316,11.2316,11.2316,11.2316,11.2316,11.2316,11.2316,11.2316,11.2316,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight,Freight Rail,non-energy,Adv-Liquid,18.8462,18.8462,18.8462,18.8462,18.8462,18.8473,18.8483,18.8494,18.8504,18.8515,18.8526,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight,Freight Rail,non-energy,Electric,12.5079,12.5079,12.5079,12.5079,12.5079,12.5079,12.5079,12.5079,12.5079,12.5079,12.5079,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight,Freight Rail,non-energy,Liquids,19.9422,19.9422,19.9433,19.9444,19.9456,19.9467,19.9478,19.9489,19.95,19.9512,19.9523,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Heavy truck,non-energy,BEV,0.9304,0.9304,0.8387,0.747,0.6693,0.6278,0.5863,0.5686,0.5509,0.5405,0.5301,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Heavy truck,non-energy,Liquids,0.2399,0.2399,0.2399,0.2399,0.2411,0.243,0.2514,0.252,0.2526,0.253,0.2533,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Heavy truck,non-energy,NG,0.3403,0.3403,0.3383,0.3362,0.3356,0.336,0.3445,0.343,0.3417,0.3399,0.338,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Light truck,non-energy,BEV,0.3838,0.3838,0.3252,0.2667,0.2224,0.2091,0.1959,0.1928,0.1896,0.1879,0.1862,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Light truck,non-energy,Liquids,0.1561,0.1561,0.1561,0.1561,0.1638,0.1679,0.1721,0.1724,0.1728,0.1728,0.1728,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Light truck,non-energy,NG,0.2192,0.2192,0.2179,0.2165,0.225,0.229,0.2328,0.2316,0.2307,0.2292,0.2276,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Medium truck,non-energy,BEV,1.1011,1.1011,0.9949,0.8887,0.7984,0.7502,0.7019,0.6813,0.6607,0.6486,0.6365,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Medium truck,non-energy,Liquids,0.2914,0.2914,0.2914,0.2914,0.2957,0.3022,0.3093,0.311,0.3127,0.3149,0.3171,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_freight_road,Medium truck,non-energy,NG,0.4088,0.4088,0.4064,0.4038,0.4067,0.4125,0.4189,0.4182,0.4178,0.4177,0.4175,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass,Domestic Aviation,non-energy,Liquids,9.7449,9.7449,9.5073,9.2698,9.0322,8.9204,8.8085,8.6966,8.7848,8.873,8.9612,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass,HSR,non-energy,Electric,135.779,135.779,135.779,135.779,135.779,135.78,135.781,135.782,128.239,120.697,113.154,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass,Passenger Rail,non-energy,Electric,90.5175,90.5175,90.5181,90.5187,90.5193,90.52,90.5206,90.5212,90.5218,90.5224,90.5231,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass,Passenger Rail,non-energy,Liquids,114.185,114.185,114.186,114.186,114.186,114.187,114.187,114.187,114.188,114.188,114.188,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,70.1539,70.1539,70.1539,70.1539,70.1539,70.1539,70.1539,70.1539,70.1544,70.1549,70.1554,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,88.4951,88.4951,88.4951,88.4951,88.4951,88.4951,88.4951,88.4951,88.4954,88.4956,88.4959,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road,Bus,non-energy,BEV,1.9076,1.9076,1.8153,1.7231,1.6377,1.592,1.5464,1.5269,1.5074,1.496,1.4845,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road,Bus,non-energy,Liquids,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road,Bus,non-energy,NG,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.1129,0.1129,0.1097,0.1064,0.1032,0.1028,0.1025,0.1021,0.1018,0.1015,0.1012,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.3792,0.3792,0.3395,0.2998,0.2685,0.2591,0.2497,0.2473,0.2448,0.2437,0.2425,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.6356,0.6356,0.6356,0.6356,0.6343,0.5806,0.5441,0.5084,0.4805,0.4575,0.4392,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.2561,0.2561,0.2533,0.2506,0.2605,0.2651,0.2696,0.2684,0.2686,0.2685,0.2683,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.2371,0.2371,0.2371,0.2371,0.249,0.2549,0.2607,0.2612,0.2616,0.2616,0.2616,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,NG,0.265,0.265,0.2772,0.2894,0.303,0.3097,0.3164,0.3169,0.3174,0.3174,0.3174,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.2189,0.2189,0.1955,0.172,0.1536,0.148,0.1424,0.141,0.1396,0.1389,0.1382,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.3422,0.3422,0.3422,0.3422,0.3415,0.312,0.2921,0.2725,0.2572,0.2446,0.2346,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.1518,0.1518,0.1488,0.1459,0.1504,0.152,0.1536,0.1517,0.1517,0.1515,0.1513,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.1296,0.1296,0.1296,0.1296,0.1361,0.1394,0.1426,0.1428,0.143,0.143,0.143,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.1418,0.1418,0.1485,0.1552,0.1626,0.1663,0.1699,0.1702,0.1705,0.1705,0.1705,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,BEV,0.2009,0.2009,0.1802,0.1596,0.1434,0.1385,0.1336,0.1323,0.131,0.1305,0.1299,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,FCEV,0.3383,0.3383,0.3383,0.3383,0.3377,0.3117,0.2941,0.2769,0.2634,0.2523,0.2435,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,Hybrid Liquids,0.1285,0.1285,0.1266,0.1247,0.1291,0.131,0.1327,0.1316,0.1316,0.1315,0.1314,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,Liquids,0.1142,0.1142,0.1142,0.1142,0.12,0.1228,0.1256,0.1258,0.126,0.126,0.126,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,NG,0.1434,0.1434,0.1493,0.1552,0.1617,0.1649,0.1681,0.1684,0.1686,0.1686,0.1686,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,industrial feedstocks,refined liquids,refined liquids,6.98126,9.79378,12.5776,11.7325,12.9893,15.1045,17.574,20.054,22.4847,24.8625,27.2144,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,biomass,0.0,0.0,2.84463E-4,0.00216296,0.00470207,0.007501598,0.01118424,0.01356249,0.0159252,0.01740357,0.01780993,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,coal,0.0097564,0.0219918,0.0218316,0.0641438,0.119904,0.1685524,0.2180936,0.2521763,0.2810574,0.3109239,0.3344338,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,gas,4.31858E-5,0.050039600000000004,0.0932066,0.246268,0.444353,0.649362,0.89155,1.068738,1.233225,1.42587,1.567458,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,geothermal,0.0,0.0,0.0,0.0,0.00914147,0.0260537,0.0510998,0.0740003,0.0976284,0.124252,0.139301,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,hydro,0.744149,1.21485,1.45184,1.29507,1.33772,1.38037,1.42302,1.46567,1.50832,1.55097,1.59362,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,nuclear,0.00805056,0.0354828,0.0522944,0.0530267,0.05808323,0.0675025,0.0800137,0.0897212,0.0991317,0.1108823,0.1213735,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,refined liquids,0.00848962,0.0296789,0.0413299,0.083157,0.1268679,0.1426797,0.1707055,0.1736616,0.16226770000000001,0.1572351,0.1564493,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,rooftop_pv,0.0,0.0,0.0,0.0,0.0383778,0.196582,0.309978,0.384872,0.447046,0.500681,0.563405,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,solar,0.0,0.0,0.0,2.12337E-4,0.01212135579,0.06515255679,0.17360552109,0.27551110309,0.37317490309,0.47657052609000006,0.5496280395,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,wind,0.0,3.34846E-4,0.00783893,0.0778306,0.18243257740000002,0.31442878239999994,0.4856986624,0.6326549224000001,0.7789620723999998,0.873224588,0.9268801239999999,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,7.40208E-4,0.00180851,0.00277329,0.0038584,0.00501897,0.00591333,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,biomass,electricity,biomass (conv),0.0,0.0,2.84463E-4,0.00216296,0.00470207,0.00676139,0.00937573,0.0107892,0.0120668,0.0123846,0.0118966,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,biomass,electricity,biomass cogen,0.0138874,0.0488845,0.112488,0.171037,0.130592,0.107171,0.0863891,0.0761254,0.0696287,0.0591076,0.0522008,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0124764,0.0265126,0.0375083,0.0479044,0.0592739,0.0690058,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,coal,electricity,coal (conv pul),0.0097564,0.0219918,0.0218316,0.0641438,0.119904,0.156076,0.191581,0.214668,0.233153,0.25165,0.265428,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,coal,electricity,coal cogen,0.00735083,0.0166706,0.01899,0.034746,0.0164256,0.00988249,0.006461,0.00539,0.00512649,0.00481862,0.00479958,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,2.50155E-4,2.8684E-4,3.05895E-4,3.34549E-4,3.72865E-4,3.78755E-4,3.9856E-4,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,gas,electricity,gas (CC),0.0,0.0321801,0.0569668,0.10188,0.220899,0.36214,0.552036,0.716168,0.88278,1.07964,1.23872,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,gas,electricity,gas (steam/CT),4.31858E-5,0.0178595,0.0362398,0.144388,0.223454,0.287222,0.339514,0.35257,0.350445,0.34623,0.328738,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,gas,electricity,gas cogen,0.00112947,0.0177077,0.0386637,0.042329,0.0337307,0.0261747,0.0222145,0.0201623,0.0191381,0.0186083,0.0176149,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,geothermal,electricity,geothermal,0.0,0.0,0.0,0.0,0.00914147,0.0260537,0.0510998,0.0740003,0.0976284,0.124252,0.139301,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,hydro,electricity,hydro,0.744149,1.21485,1.45184,1.29507,1.33772,1.38037,1.42302,1.46567,1.50832,1.55097,1.59362,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,3.39919E-4,6.73938E-4,0.00103114,0.00145366,0.00199077,0.00266715,0.00341558,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.00907903,0.0207967,0.0366605,0.0509557,0.0661249,0.0843692,0.101354,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,nuclear,electricity,Gen_II_LWR,0.00805056,0.0354828,0.0522944,0.0530267,0.0490042,0.0467058,0.0433532,0.0387655,0.0330068,0.0265131,0.0200195,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.0322442,0.0524678,0.0845561,0.0965308,0.100344,0.107609,0.1086,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,refined liquids,electricity,refined liquids (steam/CT),0.00848962,0.0296789,0.0413299,0.083157,0.0946237,0.0902119,0.0861494,0.0771308,0.0619237,0.0496261,0.0478493,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,refined liquids,electricity,refined liquids cogen,0.0092831,0.0123593,0.0165058,0.0224333,0.0110606,0.0099096,0.00975565,0.0105118,0.00973715,0.00905223,0.00981079,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.0383778,0.196582,0.309978,0.384872,0.447046,0.500681,0.563405,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,1.05222E-5,7.67107E-5,4.38125E-4,0.00148875,0.00421566,0.0102612,0.0189528,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,solar,electricity,PV,0.0,0.0,0.0,2.12337E-4,0.012103237,0.065032337,0.17292233699999998,0.273101337,0.366003537,0.4582599,0.5148257,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,7.59659E-6,4.350909E-5,2.4505909E-4,9.2101609E-4,0.0029557060900000003,0.00804942609,0.0158495395,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,wind,electricity,wind,0.0,3.34846E-4,0.00783893,0.0778306,0.1820416,0.3126986,0.47994559999999997,0.6201786,0.7552386,0.830747,0.8626349999999999,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,7.77644E-5,4.939154000000001E-4,0.0019997753999999998,0.0047713654,0.0096517754,0.018375991,0.029195739999999998,0.0,0.0,0.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Brazil,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,3.13213E-4,0.001236267,0.003753287,0.007704957,0.014071697000000001,0.024101597000000002,0.035049384,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
