,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
181,0.2510357666666667,0.8971966666666668,2.4909903333333334,5.107776666666667,8.986816666666668,11.41459,232.0007454545454,212.00050909090905,193.72379999999995,192.62080909090906,214.52923636363636,308.60288181818174,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,192.62080909090906,214.52923636363636,308.60288181818174
44,0.23188953333333334,0.7997476666666667,2.1888056666666666,4.904533333333333,8.44283,10.967476666666668,232.0007454545454,212.00050909090905,193.72379999999995,184.92149999999998,211.5912545454545,313.21780909090904,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,184.92149999999998,211.5912545454545,313.21780909090904
21,0.410465,1.4117803333333334,3.4467473333333336,5.285426666666668,10.26256,13.916906666666668,232.0007454545454,212.00050909090905,193.72379999999995,209.22556363636357,229.65169090909086,329.9107363636363,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,209.22556363636357,229.65169090909086,329.9107363636363
238,,,,,0.07732926666666667,0.3279771,,,,,350.3218909090909,346.1960727272727,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,350.3218909090909,346.1960727272727
152,,,0.04235183333333334,0.1425479,0.3965206666666667,0.48611200000000004,,,233.91559090909087,215.19968181818177,228.36902727272724,346.74340909090904,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.91559090909087,215.19968181818177,228.36902727272724,346.74340909090904
205,,,,,0.09688690000000001,0.43456233333333333,,,,,351.80918181818174,348.04270909090906,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,351.80918181818174,348.04270909090906
107,0.03120388333333333,0.05477743333333334,0.0810887,0.19643983333333334,0.5368293333333334,2.008754,425.4982909090908,390.43549090909084,371.9857636363636,348.1541727272726,351.80918181818174,348.04270909090906,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.49829090909083,210.43549090909084,371.9857636363636,348.1541727272726,351.80918181818174,348.04270909090906
34,0.017983753333333335,0.03141563333333334,0.0468611,0.11294946666666668,0.3135858,1.2095526666666667,425.4982909090908,390.43549090909084,371.9857636363636,348.1541727272726,351.80918181818174,348.04270909090906,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.49829090909083,210.43549090909084,371.9857636363636,348.1541727272726,351.80918181818174,348.04270909090906
95,,,,0.0468644,0.11897893333333334,0.47914166666666674,,,,348.1541727272726,351.80918181818174,348.04270909090906,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,348.1541727272726,351.80918181818174,348.04270909090906
149,,,,0.04208050000000001,0.1084567,0.48069266666666666,,,,348.1541727272726,351.80918181818174,348.04270909090906,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,348.1541727272726,351.80918181818174,348.04270909090906
225,0.7945960000000001,2.6137026666666667,5.32026,6.31796,14.919300000000002,22.48917,232.0007454545454,215.21299090909088,208.03439999999995,246.88363636363633,254.31010909090904,354.7005818181818,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,130.21299090909088,208.03439999999995,246.88363636363633,254.31010909090904,354.7005818181818
257,,,0.44186633333333336,1.4258860000000002,2.774192666666667,3.2872033333333337,,,225.12826363636358,214.09169999999995,250.14769090909087,363.65926363636356,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.12826363636358,214.09169999999995,250.14769090909087,363.65926363636356
10,,,0.03717486666666667,0.11070583333333335,0.2683428,0.8658723333333334,,,423.42539999999997,412.13429999999994,410.5721454545454,402.3620999999999,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,423.42539999999997,412.13429999999994,410.5721454545454,402.3620999999999
37,,,0.11303123333333334,0.3084810666666667,0.44005500000000003,0.531564,,,233.9455363636363,231.21717272727267,314.2376181818181,457.77782727272717,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.9455363636363,231.21717272727267,314.2376181818181,457.77782727272717
158,,0.02166035666666667,0.386595,1.01398,1.3078010000000002,1.5954106666666668,,240.88622727272724,218.3938636363636,218.53693636363633,302.20952727272726,459.2085545454545,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,240.88622727272724,218.3938636363636,218.53693636363633,302.20952727272726,459.2085545454545
110,,,0.180983,0.48033700000000007,0.6340766666666667,0.7661646666666667,,,240.07769999999994,239.89969090909085,332.81710909090907,479.9174999999999,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.07769999999994,239.89969090909085,332.81710909090907,479.9174999999999
8,,,,0.06693683333333335,0.14663036666666668,0.4575193333333334,,,,487.38722727272716,502.20190909090906,497.6967818181817,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,487.38722727272716,502.20190909090906,497.6967818181817
208,,,,0.0749529,0.09027113333333334,0.112596,,,,247.80529090909087,360.2022272727272,545.9355818181817,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,247.80529090909087,360.2022272727272,545.9355818181817
