prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00118892,0.00870158,0.03484896,0.06526468,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285956,0.2333236,0.8815872,1.5331291999999999,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111689,0.09143230000000001,0.3433765,0.5949793,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089031,0.06423696,0.22316107999999998,0.36958372,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00584092,0.03852265,0.13464056,0.23271492,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203591,0.14855490000000002,0.4937741,0.8010003,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223784,0.1640599,0.5420337,0.875691,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82788E-4,0.0031132296,0.008774668900000001,0.0096401035,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.20758E-4,0.0033037889,0.009299358399999999,0.010333357100000001,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23513E-4,5.664781E-4,0.0015941514000000002,0.00177065597,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51812E-4,0.004574048,0.015677695000000002,0.027116927,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00965788,0.05107951,0.1736454,0.30175525999999997,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182599,0.0979698,0.3364414,0.5824277999999999,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227696,0.1222071,0.41987230000000003,0.7267006,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00947561,0.018977169999999998,0.0340072,0.02854966,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0827815,0.1619185,0.2862311,0.24218163,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165993,0.3406495,0.6175155999999999,0.5445271,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20254,0.4159657,0.7543554,0.6655928,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,industrial feedstocks,refined liquids,refined liquids,59.0704,72.3803,65.2229,57.3994,60.3705,63.2028,66.2593,69.4978,72.6984,75.6907,78.6159,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70255,1.05075,1.16,1.18548,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627607,1.6386020000000001,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590805,1.57027,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,biomass,0.0284664,0.166771,0.258477,0.330973,0.324073,0.33140790000000003,0.32538839999999997,-1.2441421941,-3.2346338739,-6.3670897275,-8.640067963,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,coal,2.83936,2.59761,2.13833,2.07101,2.35199,2.5635048,2.682254,2.703554080388,2.6228005587400003,2.4719153087,2.1585883336,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,gas,0.46399999999999997,1.937954,2.297427,1.4607890000000001,1.613274,1.779944,1.8867500000000001,1.9261696485,1.8803580017,1.932227267,1.867436923,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,geothermal,0.0116132,0.0194279,0.0201656,0.0237983,0.0678599,0.116949,0.163582,0.202472,0.258355,0.336622,0.374935,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,hydro,0.940387,0.966583,1.17471,1.09155,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,nuclear,2.5926,3.24331,2.97246,2.75768,3.0267790000000003,3.275811,3.41112,3.42564,3.57197,4.0884599999999995,4.39641,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,refined liquids,0.625782,0.363025,0.199213,0.160087,0.1262631,0.1281557,0.13785540000000002,0.1414746,0.1407004,0.16312310000000002,0.1321309,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,rooftop_pv,0.0,0.0,0.0,0.0,0.0172955,0.0846788,0.140419,0.194552,0.283836,0.366433,0.472625,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,solar,5.39981E-5,0.00528024,0.08134198999999999,0.3648755,0.658517143,1.112327461,1.552061701,1.8924892009999998,2.3886502009999995,3.0275477009999996,3.5372973879999994,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,wind,0.0028007,0.252577,0.522427,1.00237,1.36889074,1.78190771,2.22931353,2.6578832300000004,3.3809625300000006,3.87486468,4.59949225,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027644,0.0604949,0.101138,0.120579,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.0118609,0.0222784,0.0260381,0.0346145,0.0474381,0.0523701,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83028E-4,0.00601878,0.0258608,0.0501203,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,biomass,electricity,biomass (conv),0.0284664,0.166771,0.258477,0.330973,0.324073,0.319547,0.30311,0.264945,0.246585,0.187681,0.14184,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,biomass,electricity,biomass cogen,0.0378044,0.0758104,0.0991384,0.113105,0.0982926,0.0810521,0.0680275,0.0614321,0.0702144,0.0558131,0.0489071,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62877E-4,0.00637062,0.0247326,0.0435454,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0710048,0.133984,0.186609,0.236332,0.291117,0.307757,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36558E-4,0.00693812,0.0239014,0.0395138,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,coal,electricity,coal (conv pul),2.83936,2.59761,2.13833,2.07101,2.35199,2.4925,2.54827,2.51363,2.37041,2.128,1.76207,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,coal,electricity,coal cogen,0.0230923,0.028517,0.0303012,0.0379378,0.0168188,0.0102067,0.00766554,0.00698577,0.00225087,9.48573E-4,5.76648E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,0.00154046,0.00167362,0.00172057,0.00181862,0.00296732,0.00322422,0.00359632,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00242513,0.0131015,0.0455869,0.0789286,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,gas,electricity,gas (CC),0.280426,1.64082,1.36217,0.858128,0.982967,1.11517,1.20801,1.25415,1.28593,1.37803,1.37802,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,gas,electricity,gas (steam/CT),0.183574,0.297134,0.935257,0.602661,0.630307,0.664774,0.67874,0.668747,0.579854,0.506133,0.406665,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,gas,electricity,gas cogen,0.076225,0.36996,0.428062,0.412037,0.443366,0.334001,0.294472,0.278401,0.225003,0.171398,0.140148,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,geothermal,electricity,geothermal,0.0116132,0.0194279,0.0201656,0.0237983,0.0678599,0.116949,0.163582,0.202472,0.258355,0.336622,0.374935,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,hydro,electricity,hydro,0.940387,0.966583,1.17471,1.09155,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,0.00857446,0.0161707,0.024916,0.0426898,0.0525635,0.0584288,0.0691728,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.478289,0.846861,1.15652,1.40963,1.85544,2.70964,3.35529,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,nuclear,electricity,Gen_II_LWR,2.5926,3.24331,2.97246,2.75768,2.54849,2.42895,2.2546,2.01601,1.71653,1.37882,1.04112,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146582,0.0304472,0.0563665,0.0497415,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.0225101,0.0346246,0.0501573,0.0469704,0.0507722,0.0659315,0.0531083,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,refined liquids,electricity,refined liquids (steam/CT),0.625782,0.363025,0.199213,0.160087,0.103753,0.0935311,0.0876981,0.079846,0.059481,0.0408251,0.0292811,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,refined liquids,electricity,refined liquids cogen,0.0728785,0.096687,0.0662535,0.0442585,0.0172004,0.0177924,0.0179177,0.0193319,0.0193914,0.0178644,0.0169468,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.0172955,0.0846788,0.140419,0.194552,0.283836,0.366433,0.472625,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,solar,electricity,CSP,0.0,0.0,0.00273939,0.0201215,0.0201215,0.0201215,0.0201215,0.0201215,0.0201215,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,0.00132853,0.0056049,0.0194341,0.052825,0.181101,0.537937,0.883555,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,solar,electricity,PV,5.39981E-5,0.00528024,0.0786026,0.344754,0.63683,1.085791,1.509795,1.811545,2.155913,2.384342,2.47252,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,2.37113E-4,8.100609999999999E-4,0.002711101,0.007997701,0.031514701,0.10526870099999999,0.181222388,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,wind,electricity,wind,0.0028007,0.252577,0.522427,1.00237,1.36633,1.769927,2.191616,2.569369,3.139146,3.2035160000000005,3.52075,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,0.00142985,0.00796139,0.02724579,0.06663989000000001,0.18507489,0.5199170399999999,0.8313375000000001,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,0.00113089,0.00401932,0.010451740000000001,0.02187434,0.056741639999999996,0.15143163999999998,0.24740474999999998,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elect_td_bld,11.8479,11.4095,12.1987,12.8438,12.0217,11.4043,10.9948,10.8222,11.2005,10.9877,10.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elect_td_ind,9.65286,9.29947,10.1287,10.8138,10.0154,9.40744,9.01713,8.86511,9.25454,9.06327,9.00617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,elect_td_trn,11.8479,11.4095,12.1987,12.8438,12.0054,11.3574,10.9271,10.7351,11.0845,10.8533,10.7562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,electricity,7.81516,7.60704,8.41254,9.01754,8.32389,7.79693,7.46757,7.34806,7.7111,7.55658,7.52164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,cement,cement,cement,238.425,254.589,222.775,222.775,209.905,215.46,220.502,203.238,144.752,112.167,89.9268,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8819,60.7603,88.3937,108.345,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,cement,0.0194011,0.0185404,0.0234732,0.0248332,0.030303,0.0296929,0.0291999,0.0294373,0.0374205,0.0409861,0.0432205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
aggregated land allocation
scenario,region,LandLeaf,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,biomass,0.0,0.0,0.0,0.0,39.88157853381,67.58399486006003,106.78138105509997,145.00081619279996,172.52309066570015,208.76878030369997,237.22441586779973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,crops,732.541244622565,668.3281209953803,660.9379972255865,649.7421246493847,654.9644500171399,655.808183364866,654.2388714257215,650.9383427223503,648.5298732624905,642.7267294200285,635.693495100459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,forest (managed),295.5755209999999,355.3605220000002,345.5861860000001,356.44538,356.065561,356.5770899999999,352.86704599999996,348.192205,345.5964639999999,339.72159700000003,335.1767299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,forest (unmanaged),626.5400347000001,587.9609583,600.3026331000002,590.1358245000002,578.5266247000002,571.3819944000002,563.6973817000002,557.4476625000002,553.2562164000002,548.9543650000002,546.1237040000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,grass,491.59024407999993,538.104774,551.7113687300001,583.19403022,577.2240216199999,573.1699767199999,568.26176113,563.6735586799999,560.1373672399999,556.14573231,553.26746323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,otherarable,152.71708544999996,139.68454046999997,145.56917317000003,135.56287605,117.63354795000002,105.82004855,91.73074905,78.92095265000002,69.17514134999999,58.45516015,51.087701149999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,pasture (grazed),116.14315510999998,0.20486179615800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,pasture (other),463.31093176199994,545.2285297689999,532.5711113010002,504.18522135999996,496.703013614,491.87429564099995,486.1899901445999,481.09808901389994,477.2801390954,473.1703450477,470.41958614159995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,rock and desert,1898.0137263,1897.6848331,1897.6120214000002,1897.6908031,1897.6908031,1897.6908031,1897.6908031,1897.6908031,1897.6908031,1897.6908031,1897.6908031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,shrubs,190.12251615000002,229.57678183000002,225.63349646,241.19758382999996,239.46462852999997,238.24722083999998,236.69596886999997,235.19128575999997,233.96458879999997,232.52001066999998,231.46981730999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,tundra,208.7032636,208.0539612,207.77950679999995,207.1895336,207.1895336,207.1895336,207.1895336,207.1895336,207.1895336,207.1895336,207.1895336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",EU-15,urban,44.60408123500001,49.66844725199999,52.157602884999996,54.516783294,54.516783294,54.516783294,54.516783294,54.516783294,54.516783294,54.516783294,54.516783294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.0316836,0.0398485,0.0504837,0.0619636,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0116207,0.0143603,0.0197375,0.0264883,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.0184445,0.028044,0.0339049,0.0392868,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.00925536,0.016593,0.0270862,0.0339717,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039320560000000004,-0.0589973,-0.08072860000000001,-0.0997468,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,0.0,0.0,0.0,0.0,0.005878899,0.01270002,0.02005352,0.01915887041,0.0152960996,0.012182287000000002,0.011279514999999999,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 forecourt production,0.0,0.0,0.0,0.0,0.00225302,0.00483417,0.00765518,0.0109363,0.0163673,0.0216456,0.0261598,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,N fertilizer,2.49774,2.21302,2.12863,2.20053,2.181718,2.1488980000000004,2.081988,1.9218997800000002,1.71713919,1.5368907900000002,1.3786575,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,backup_electricity,0.0,0.0,0.0,0.0,0.0103992,0.020117,0.065107,0.134959,0.260467,0.377408,0.47763,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biogas pipeline,0.0,0.0,0.0,0.0,0.0029147,0.00236792,0.00260103,0.0024638,0.00421648,0.00443349,0.00465291,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biogas processing,0.0,0.0,0.0,0.0,0.0586938,0.0472068,0.0513306,0.0481268,0.0815145,0.0848177,0.0880794,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,0.0,0.0,0.0,0.0,0.3336226,0.46993783,0.74572116,0.98529428,1.2620861399999999,1.4691173299999993,1.68927861,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,cement,4.14308,2.17,1.978,1.978,2.03162,2.1433,2.256,2.1321694,1.6168405000000001,1.2712535999999999,1.017669,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm heating,1.088005,0.5844579999999999,0.39244999999999997,0.314633,0.343756,0.372595,0.401694,0.432162,0.486839,0.505513,0.5188679,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm others,6.0456354999999995,0.3580574,0.49693350000000003,0.30911690000000003,0.32458739999999997,0.3122412,0.2871333,0.2772565,0.18323040000000002,0.1464785,0.12304257,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,district heat,38.131370000000004,13.701616999999999,9.484636,5.786722999999999,9.339309,9.596188,9.815200999999998,9.960465000000001,9.027484,8.472526,7.870457,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01003277885,0.02510625676,0.036166528249999996,0.04331564101,0.0,0.0,0.0,MTC,
