,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
1373,0.0,0.0,0.0,0.0,0.0,-1.145044170472636,-1.0707480245021035,,,,,-0.4238433246980131,-0.37535065488657837,-0.30715244852422013,-0.23351755172623306,-0.1643912067518554,-0.13346043792112294,-0.10546365319975619,-0.08173004621161732,-0.06256598725919991,-0.05119226765777837,SSP1,released,% diff between default and released,India,Oil,FiberCrop,%
1375,0.0,0.0,0.0,0.0,0.0001694117006459803,-0.9630986264460679,-1.0775782294932346,,,,,-0.2649039007996829,-0.20957397153781948,-0.14363577063026328,-0.0879147996946808,-0.029430899323538533,0.03141566854001679,0.08997573861247228,0.13418705001019232,0.16601008088388564,0.17980275621461264,SSP1,released,% diff between default and released,India,Oil,OilCrop,%
1377,0.0,0.0,0.0,0.0,-0.0005159932068656702,-0.18122366988215963,-0.21441634529780482,,,,,-0.5144885980505798,-0.5976262605898927,-0.6179444827480032,-0.6141289727092669,-0.5931045630182886,-0.5504319955576285,-0.4969334945738472,-0.437821564557133,-0.3771694680172994,-0.32016406893165716,SSP1,released,% diff between default and released,India,Oil,OilPalm,%
1379,0.0,0.0,0.0,0.0,0.0003847026810509472,-0.6049394235351413,-0.6714538308690562,,,,,-0.4516173065148339,-0.06782706882555135,-0.07987825438490333,-0.12203169032397168,-0.10783782552730484,-0.08543409980976885,-0.05416796378095356,0.023254775557446664,0.126036509686931,0.22921788217831543,SSP1,released,% diff between default and released,India,Oil,Soybean,%
1381,0.0,0.0,0.0,0.0,0.0,1.8100254438448289,1.9346771740865736,,,,,1.4432230143212854,1.362753116567114,1.299337086685326,1.2502007130030786,1.223814115356398,1.2219617580225102,1.2298712655611437,1.2430630985062376,1.263021865039168,1.2835142055760353,SSP1,released,% diff between default and released,India,OtherGrain,OtherGrain,%
1383,0.0,0.0,0.0,0.0,0.0008411949662443613,-0.6083842353982336,-0.5133847890369515,,,,,0.17873975495760105,0.11750578447956096,0.3228700221377638,0.4995135943816238,0.6094026282433559,0.6270475965778775,0.5529733462560547,0.44593904969251624,0.36966133667338485,0.36343075727420376,SSP1,released,% diff between default and released,India,Protein,Beef,%
1385,0.0,0.0,0.0,0.0,0.0,1.5689997814914374,1.7540759394609,,,,,1.9582710834932406,2.013410816259811,2.1954532910942492,2.3373559746995007,2.39887362851962,2.3358483347380656,2.188803978101997,1.973968419328629,1.73140144153958,1.497980870326089,SSP1,released,% diff between default and released,India,Protein,Dairy,%
1387,0.0,0.0,0.0,0.0,-0.0007009565154459549,-0.5583796450781147,-0.4945550691647644,,,,,-1.2020649966550099,-1.4080933460543446,-1.5366789357693587,-1.6090352782560422,-1.6311478340509427,-1.5758887795256757,-1.4728846731908407,-1.32246220339465,-1.1480290649357578,-0.9679720896898221,SSP1,released,% diff between default and released,India,Protein,OtherMeat_Fish,%
1389,0.0,0.0,0.0,0.0,-0.0005882456403242335,-0.1328135430668869,0.014237335673807382,,,,,0.24647183870927544,0.14606812933058827,0.055928755713829145,-0.021957401177884257,-0.08528325615198826,-0.11810502660433733,-0.10515246216611271,-0.05864283173762438,0.0036975369576559103,0.06770025422297701,SSP1,released,% diff between default and released,India,Protein,Pork,%
1391,0.0,0.0,0.0,0.0,-0.0009549000605871382,-0.989745012123316,-0.9310296452115406,,,,,3.6293933966053302,3.7542146017300975,3.7958191003918706,3.808112652106417,3.8123508826026544,3.838187719022491,3.8897824015895677,3.978767496690578,4.082972815024844,4.188784684652691,SSP1,released,% diff between default and released,India,Protein,Poultry,%
1393,0.0,0.0,0.0,0.0,-0.0006957634476682923,-0.418720591619202,-0.3290143754111553,,,,,0.4520760027048962,0.3025343924879032,0.19695270960436456,0.12171563129460752,0.07883225860099148,0.1040975657659267,0.17609764594318794,0.2918230472820941,0.43041883025376454,0.575923850613244,SSP1,released,% diff between default and released,India,Protein,SheepGoat,%
1395,0.0,0.0,0.0,0.0,0.00011109740897758416,-0.6091387403864547,-0.7140663386094566,,,,,-0.5306481824618247,-0.503540038922801,-0.47872142908856885,-0.4581092813615251,-0.4295233863223923,-0.3939428440310381,-0.35272739311703216,-0.3063700078001613,-0.25312416903665885,-0.19545155902295142,SSP1,released,% diff between default and released,India,Protein,Legumes,%
1397,0.0,0.0,0.0,0.0,0.00033930970717727316,-1.5195274588856968,-1.736015208788732,,,,,-0.5287045294638086,-0.4548975800755742,-0.5250133182173529,-0.5631155172319098,-0.5540957381517408,-0.5099769292022654,-0.43963887929427636,-0.3542871198964326,-0.24323782118823684,-0.11156595683979086,SSP1,released,% diff between default and released,India,Protein,NutsSeeds,%
1399,0.0,0.0,0.0,0.0,0.0,0.4558932986218493,0.453928364107394,,,,,0.2438802988762452,0.19797847093154342,0.1709904921234948,0.1565186648808448,0.15865060683570303,0.17693743031082912,0.20124715523756379,0.23065250370612728,0.26480500711570837,0.3001632989395557,SSP1,released,% diff between default and released,India,Rice,Rice,%
1401,0.0,0.0,0.0,0.0,0.0,2.582097162705579,2.7831568882033833,,,,,1.773569899275215,1.6168068646751803,1.5246838350363143,1.4552758028871202,1.4051877654990574,1.3780027860991204,1.355644428399212,1.3367920627714698,1.3203931139046974,1.3051212954385205,SSP1,released,% diff between default and released,India,RootTuber,RootTuber,%
1403,0.0,0.0,0.0,0.0,0.0,0.19861103790799536,0.39797948852380155,,,,,1.0628735610440216,1.1415644822355027,1.1870917172765731,1.1835651620773573,1.115472624368693,1.0042265295141077,0.8652902211087076,0.6965581123970649,0.4970805385260047,0.2828464758802973,SSP1,released,% diff between default and released,India,SugarCrop,SugarCrop,%
1405,0.0,0.0,0.0,0.0,0.0,-1.3535210139817693,-1.400665976501797,,,,,-0.8777788375621317,-0.7812227798131528,-0.7153883505736905,-0.6712469076605305,-0.6574608234091651,-0.6740055493236182,-0.7016846750524084,-0.7383306808657588,-0.7833680328009129,-0.8291470568298159,SSP1,released,% diff between default and released,India,Wheat,Wheat,%
1449,0.0,0.0,0.0,0.0,0.0,0.4685613138160916,0.638977632219983,,,,,0.6146717380158364,0.6080003842707955,0.568590080486182,0.5388969720918926,0.5059816143909985,0.47373710771730343,0.44379243161547527,0.4159036561042845,0.3892549219092709,0.3621017500533928,SSP1,released,% diff between default and released,Indonesia,Corn,Corn,%
1451,0.0,0.0,0.0,0.0,-0.00010060028086613969,0.07648794199954752,0.10212506987872337,,,,,-0.20521324451876888,-0.26192664892107653,-0.26839345002321224,-0.2704989071922483,-0.2775894543894374,-0.28292505901363924,-0.28554039210304394,-0.29075103604038666,-0.29614209680907905,-0.3021856337940762,SSP1,released,% diff between default and released,Indonesia,FruitsVeg,Fruits,%
1453,0.0,0.0,0.0,0.0,0.0,0.06106555606323739,0.08521071302661179,,,,,-0.25481448263911294,-0.3080177896236484,-0.3102808847316129,-0.30866420891884516,-0.3122266518517648,-0.31393281122824424,-0.31401811913218386,-0.3164667831051527,-0.3202964396524212,-0.32403962274818526,SSP1,released,% diff between default and released,Indonesia,FruitsVeg,Vegetables,%
1455,0.0,0.0,0.0,0.0,0.0,0.06375406910344922,0.09240423555754222,,,,,-0.03034894097962028,-0.0899863707065788,-0.10014939697926949,-0.10748090762897738,-0.12011747782299009,-0.1296413975734611,-0.13708856813747664,-0.14704806692588232,-0.15781003417394918,-0.168564752437191,SSP1,released,% diff between default and released,Indonesia,MiscCrop,MiscCrop,%
1457,0.0,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Indonesia,Oil,FiberCrop,%
1459,0.0,0.0,0.0,0.0,0.0,-0.27524894784310544,-0.286284314582843,,,,,1.6381946664287281,1.5731769185610043,1.5070968408317966,1.4420080660312695,1.390888916717486,1.3654322639830798,1.3405732072813459,1.3017795336830567,1.2580454724258923,1.2121037394115066,SSP1,released,% diff between default and released,Indonesia,Oil,OilCrop,%
1461,0.0,0.0,0.0,0.0,0.0,-0.010709713170962388,-0.023456283253643365,,,,,-0.011976621598724091,-0.06582224416548915,-0.0804832556799023,-0.09434132301885188,-0.11035903438800497,-0.1203240556126313,-0.12764904286776738,-0.13843570985217127,-0.15025313180468966,-0.1632368374968508,SSP1,released,% diff between default and released,Indonesia,Oil,OilPalm,%
1463,0.0,0.0,0.0,0.0,0.0006209068558883733,-0.07013272367020645,-0.04206720161869173,,,,,0.8347412007775895,1.2030897440921047,1.172038182983502,1.1228376666219215,1.0963029924288628,1.0199425099877288,0.9314742341870553,0.9001440153269359,0.890856660529546,0.8937317415293152,SSP1,released,% diff between default and released,Indonesia,Oil,Soybean,%
1465,0.0,0.0,0.0,0.0,0.0,0.5801999758279545,0.7911993472517009,,,,,0.185796333841513,0.29244319919151296,0.4795784112667902,0.5681630603528588,0.5723836149780314,0.544453907853396,0.517524938145774,0.4975462700908108,0.4853138354197507,0.47820191707048965,SSP1,released,% diff between default and released,Indonesia,OtherGrain,OtherGrain,%
1467,0.0,0.0,0.0,0.0,0.0006524603857088413,-0.1693592572839422,-0.14668288610908795,,,,,-0.41912333351921094,-0.46137677127221594,-0.4068929510176425,-0.3376686610692663,-0.2554950782741346,-0.16194949941965384,-0.06564273449430903,0.02891960919003452,0.14233021112344324,0.2905090687247655,SSP1,released,% diff between default and released,Indonesia,Protein,Beef,%
1469,0.0,0.0,0.0,0.0,0.0008459914450862522,0.21325458522522742,0.24350925733057915,,,,,-1.2139932551209198,-1.2552138396342003,-1.245759822352115,-1.2347195527770385,-1.2324860616587934,-1.2324455526247158,-1.2383915494160083,-1.2537372901388206,-1.2723860968425575,-1.2871931612567895,SSP1,released,% diff between default and released,Indonesia,Protein,Dairy,%
1471,0.0,0.0,0.0,0.0,-0.00011050505106567064,0.20102356733295285,0.22819900171194982,,,,,-1.363031902969005,-1.4477481885027998,-1.4641756481310266,-1.4691631418258129,-1.4813742303719404,-1.4857609936240832,-1.4932421488873586,-1.5067658167732954,-1.5247839620646029,-1.5423730800120856,SSP1,released,% diff between default and released,Indonesia,Protein,OtherMeat_Fish,%
1473,0.0,0.0,0.0,0.0,0.0,0.19107212880502084,0.23740408729470455,,,,,-0.5313280322997512,-0.4986676546485532,-0.47875143460590003,-0.47630341829519773,-0.4857642852477924,-0.5244002025087684,-0.5338157712056576,-0.5484740829032771,-0.5648480107848177,-0.5790255057878346,SSP1,released,% diff between default and released,Indonesia,Protein,Pork,%
1475,0.0,0.0,0.0,0.0,-0.00016712318871882082,0.14848280432733746,0.18259265115088882,,,,,0.48524413616523576,0.538019929373345,0.5633642187962935,0.5748826831130341,0.5805816943383851,0.5567468363859075,0.5603821665757941,0.5642634399497788,0.5691076665227338,0.5756872837684919,SSP1,released,% diff between default and released,Indonesia,Protein,Poultry,%
1477,0.0,0.0,0.0,0.0,0.0,0.17002443598506606,0.1928626747441375,,,,,0.23581859934981192,0.2028866589405959,0.20995508421754566,0.21323112739453767,0.20685263743343166,0.2105806985836218,0.2136082914656271,0.20939670309578215,0.2009520030386174,0.19256513423086383,SSP1,released,% diff between default and released,Indonesia,Protein,SheepGoat,%
1479,0.0,0.0,0.0,0.0,0.0,-0.10487337633274585,-0.1154238233533379,,,,,0.9059986511292256,0.9748451092393917,1.003058864846887,1.0031499431027684,0.983888301610537,0.9575509924710698,0.9272005294421815,0.8875936191324751,0.8445833498093515,0.7986628710774046,SSP1,released,% diff between default and released,Indonesia,Protein,Legumes,%
1481,0.0,0.0,0.0,0.0,0.0,-0.22429746700072029,-0.1251685727942538,,,,,2.191270304587367,2.043233344441595,1.9829546797886501,1.9320419084874478,1.8916832226377125,1.856334809896369,1.8317896196692902,1.8131175365376129,1.8009016349638207,1.7921592976090674,SSP1,released,% diff between default and released,Indonesia,Protein,NutsSeeds,%
1483,0.0,0.0,0.0,0.0,0.0,-0.3041649100282097,-0.41374630697183523,,,,,-0.0375759164262948,-0.058278715664170255,-0.05454125254953201,-0.05169888268019354,-0.04779971912905138,-0.04149261084039729,-0.034338076310821745,-0.02763691738553306,-0.022271714895090583,-0.017433237727274287,SSP1,released,% diff between default and released,Indonesia,Rice,Rice,%
1485,0.0,0.0,0.0,0.0,0.0,0.6815189051053238,0.8790999437711404,,,,,-0.4090141421741337,-0.49153937066888936,-0.5081790150201256,-0.5061397348539821,-0.5069811275920258,-0.5073445400305637,-0.5079517613020441,-0.5091115000848905,-0.5124487519219966,-0.5167786983767382,SSP1,released,% diff between default and released,Indonesia,RootTuber,RootTuber,%
1487,0.0,0.0,0.0,0.0,0.0,-0.3196858510072365,-0.36904468267022966,,,,,-0.7911263498195704,-0.738108779789338,-0.7356623836777575,-0.7334958542496444,-0.727751316666891,-0.7223357075731026,-0.7205834085445847,-0.7196603715391661,-0.7200960111460974,-0.7229642482041332,SSP1,released,% diff between default and released,Indonesia,SugarCrop,SugarCrop,%
1489,0.0,0.0,0.0,0.0,0.00042432934566478654,0.5534822180000382,0.7588260211445617,,,,,0.20441917813548408,0.4025519223559675,0.4319014924715718,0.43703014174476085,0.44334875191061024,0.43902206012152833,0.4254206914314278,0.4136559084126188,0.4093780269005438,0.40852877082824296,SSP1,released,% diff between default and released,Indonesia,Wheat,Wheat,%
1533,0.0,0.0,0.0,0.0,0.00022323321570303698,3.920455736764279,4.144242132612956,,,,,3.08945390242794,3.4804075330497417,3.491348266346895,3.50048477547912,3.5247212614203924,3.532815908594746,3.5370276861160055,3.5453152424766756,3.5362617551662665,3.5095823894799416,SSP1,released,% diff between default and released,Japan,Corn,Corn,%
1535,0.0,0.0,0.0,0.0,-0.000816326497298144,-0.05513411050427748,-0.05004845763164966,,,,,-0.5578510558066264,-0.6158239219788612,-0.6328325331048823,-0.6326383636586923,-0.6372679083993595,-0.6379182525600028,-0.63429805092876,-0.634047329360326,-0.6353593548069802,-0.6385897652932616,SSP1,released,% diff between default and released,Japan,FruitsVeg,Fruits,%
1537,0.0,0.0,0.0,0.0,-0.0008223165528882745,-0.01377767654937033,-0.009062171587901345,,,,,-0.42899827377513217,-0.49125506273374997,-0.5079864831375847,-0.5097623908997487,-0.5178015381708211,-0.5210919411524689,-0.5208569619342523,-0.5251333906459771,-0.5312450636429944,-0.5401572676276434,SSP1,released,% diff between default and released,Japan,FruitsVeg,Vegetables,%
1539,0.0,0.0,0.0,0.0,-0.0006160024753483824,-0.0910288020591343,-0.07721313956945434,,,,,-0.2964800202882119,-0.3598858160956098,-0.3800693336035011,-0.3866449493869443,-0.39901387659706994,-0.4060647472859309,-0.4097248324656069,-0.4159176330818359,-0.4244943211399507,-0.43707295767500787,SSP1,released,% diff between default and released,Japan,MiscCrop,MiscCrop,%
1541,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Japan,Oil,FiberCrop,%
1543,0.0,0.0,0.0,0.0,0.004102425209181832,-0.4213810244289865,-0.47284838643857513,,,,,0.053136530842443484,0.01778708837428253,0.06487802865733455,0.07079832649391168,0.08488541418597165,0.1008482985360751,0.09688907692058193,0.07348058271607713,0.04956057805423151,0.023706403877205264,SSP1,released,% diff between default and released,Japan,Oil,OilCrop,%
1545,0.0,0.0,0.0,0.0,-0.0009627139908474268,-0.17410226861880068,-0.20511288620775078,,,,,-0.4787804416538619,-0.4969736893614681,-0.5130276609293092,-0.5199439266376369,-0.5294284996478454,-0.538717481493746,-0.5430057286160576,-0.5451474527503472,-0.5463929172430142,-0.5514905073795359,SSP1,released,% diff between default and released,Japan,Oil,OilPalm,%
1547,0.0,0.0,0.0,0.0,-0.0006179178809614011,-0.18987922919572797,-0.1926839157638721,,,,,0.4740339725409321,0.7921352927169275,0.7659623846556096,0.7271586511856841,0.7066902265613946,0.6299877586539253,0.5414583775885898,0.5160242191812775,0.5148918669653911,0.523984574733414,SSP1,released,% diff between default and released,Japan,Oil,Soybean,%
1549,0.0,0.0,0.0,0.0,0.0,3.793693533950326,4.053667577177308,,,,,3.561388580290701,3.544090212145453,3.7714470352686966,3.9007137775781233,3.9597222270447134,3.994048601117046,4.011643391294918,4.00254511613215,3.973657433122038,3.9351199139592903,SSP1,released,% diff between default and released,Japan,OtherGrain,OtherGrain,%
1551,0.0,0.0,0.0,0.0,0.0007067786646875545,-0.1626470166732698,-0.10301366120161849,,,,,1.3783572380695075,1.3032719520447082,1.1680819999360985,1.0433386062556809,0.9915924446321975,1.105576102956693,1.368915702697844,1.6877165041256261,2.0449492754902487,2.5408397105035996,SSP1,released,% diff between default and released,Japan,Protein,Beef,%
1553,0.0,0.0,0.0,0.0,-0.0003133774519710435,0.0561442246491065,0.07088512502714427,,,,,-0.4158249433508461,-0.4424862213833281,-0.4623410979302798,-0.4688924008297979,-0.47459229332538694,-0.4687455862360538,-0.4514059561474438,-0.43874198329899855,-0.42816871117058247,-0.41440980542552064,SSP1,released,% diff between default and released,Japan,Protein,Dairy,%
1555,0.0,0.0,0.0,0.0,-0.0006311072644370035,-0.09906367965253658,-0.09654201957363813,,,,,-0.6374309317025824,-0.709478919195859,-0.7409451256298655,-0.7505667310664952,-0.7612510443162505,-0.75645334120526,-0.7405353848077683,-0.7253563795533728,-0.711588080108997,-0.6954881648287529,SSP1,released,% diff between default and released,Japan,Protein,OtherMeat_Fish,%
1557,0.0,0.0,0.0,0.0,-0.0005699824337235469,-0.1546047967951042,-0.08496460889387188,,,,,0.9084357251586681,1.139883981562448,1.2577814607994453,1.310706020639684,1.3384788960408827,1.3609171459766676,1.394320588701246,1.4040030549681703,1.4075168986092577,1.4094699661739596,SSP1,released,% diff between default and released,Japan,Protein,Pork,%
1559,0.0,0.0,0.0,0.0,-0.0005688241612536584,-0.002668599256883767,0.010705000615817804,,,,,1.6580941551992125,1.5985659195928488,1.6067954186527995,1.6098722724065775,1.6236944794741237,1.68906693809888,1.7722839080557713,1.8136334894442108,1.8291816169306052,1.8320166001229863,SSP1,released,% diff between default and released,Japan,Protein,Poultry,%
1561,0.0,0.0,0.0,0.0,0.001645856863947686,0.022518649536124136,0.05643846780765802,,,,,0.7818721794531361,0.6974060614213382,0.6618296963092068,0.6361174580861013,0.6215599928159123,0.6238968252100544,0.6312290732509603,0.6365458514726369,0.6580826701337168,0.7162113788397492,SSP1,released,% diff between default and released,Japan,Protein,SheepGoat,%
1563,0.0,0.0,0.0,0.0,-0.00043804310957097105,-0.16940622094098665,-0.1662476370402247,,,,,1.002375977376689,0.9238109355726433,0.9982199305700522,1.0357011405158385,1.0164089988916623,0.9819376304411155,0.948527382219464,0.912456729269649,0.8798085654524711,0.8494966159672183,SSP1,released,% diff between default and released,Japan,Protein,Legumes,%
1565,0.0,0.0,0.0,0.0,-0.001610655971044672,-0.021873914082727704,0.14351118382654757,,,,,2.523933264318794,2.2105229939872184,2.116482763071944,2.000268203626439,1.9157805088865827,1.8433539090988684,1.7923207433593658,1.7537742907683558,1.728185395166691,1.7093191792233444,SSP1,released,% diff between default and released,Japan,Protein,NutsSeeds,%
1567,0.0,0.0,0.0,0.0,0.0,-3.802616303524326,-4.0013774470486565,,,,,-3.3890813730237705,-3.5162773815862165,-3.58028564667374,-3.6393979100769007,-3.68930091426478,-3.7187860741228933,-3.732121786973705,-3.7310979414250465,-3.7157644566363643,-3.6882359858672067,SSP1,released,% diff between default and released,Japan,Rice,Rice,%
1569,0.0,0.0,0.0,0.0,0.0,4.063543630983962,4.217130082532174,,,,,2.9690643830808727,2.8514979222102466,2.8671868091784862,2.92931075643938,2.982074149222352,3.024557076881918,3.0562220274384777,3.0664441953531503,3.052787732760031,3.023767525271175,SSP1,released,% diff between default and released,Japan,RootTuber,RootTuber,%
1571,0.0,0.0,0.0,0.0,-0.0007264450114180193,-0.14090100377517223,-0.1403493148126649,,,,,-0.7640818885019204,-0.8024777839822549,-0.8080891949022136,-0.7927468899269621,-0.7907986034310035,-0.791107399287466,-0.8000424108646444,-0.8139712356379094,-0.8340144952750078,-0.8603151873049022,SSP1,released,% diff between default and released,Japan,SugarCrop,SugarCrop,%
1573,0.0,0.0,0.0,0.0,0.0,3.913606447633397,4.0832435249261465,,,,,3.641726604640729,3.764326129433476,3.8401051786167106,3.9135209445283943,3.9798366390056445,4.025240141801623,4.0491626256884405,4.053036995247329,4.043325761909915,4.021415005331122,SSP1,released,% diff between default and released,Japan,Wheat,Wheat,%
1617,0.0,0.0,0.0,0.0,0.0,0.07422578660357387,0.09705440895950089,,,,,0.16015732309665975,0.1683556964685568,0.14883916607802244,0.13990408510777397,0.1312258660289351,0.12348734042842409,0.1175864621861812,0.11381505416335334,0.11100300088801998,0.10976090047449025,SSP1,released,% diff between default and released,Mexico,Corn,Corn,%
1619,0.0,0.0,0.0,0.0,-0.0008119057732812501,0.008742470791960664,0.0046459765188678025,,,,,-0.22879740358978903,-0.27530471144278884,-0.28843109154490815,-0.295580864281479,-0.3058572692881452,-0.3145387983308505,-0.3217790549755463,-0.3299448874919963,-0.3394153917125895,-0.35018875283082923,SSP1,released,% diff between default and released,Mexico,FruitsVeg,Fruits,%
1621,0.0,0.0,0.0,0.0,-0.0008073859342182688,-0.00524507598822679,-0.02624203462402139,,,,,-0.35827203828133874,-0.40008652484066476,-0.4066623287428848,-0.40619504308002474,-0.40745443909877527,-0.40683093562687384,-0.40438980973002564,-0.40252170443113966,-0.4023870065270175,-0.40420948108723614,SSP1,released,% diff between default and released,Mexico,FruitsVeg,Vegetables,%
1623,0.0,0.0,0.0,0.0,0.0011328489082604793,0.061859761299960334,0.03739385826651329,,,,,-0.08010966303037093,-0.12671383483405438,-0.1393598830021362,-0.1466453558286774,-0.15743998086970423,-0.16666524661781246,-0.17546091947894338,-0.18321621415395659,-0.18992487088848473,-0.19784125303255803,SSP1,released,% diff between default and released,Mexico,MiscCrop,MiscCrop,%
1625,0.0,0.0,0.0,0.0,-0.004261432815484718,-1.5451240678656066,-1.564486267228607,,,,,-0.7244896628754408,-0.7054232107549023,-0.6689641191972506,-0.6335422029241704,-0.597479737738765,-0.5450871253080034,-0.4759730779140317,-0.40419133888962533,-0.32807958328137005,-0.28111947577720187,SSP1,released,% diff between default and released,Mexico,Oil,FiberCrop,%
1627,0.0,0.0,0.0,0.0,-0.0013973115237160957,0.2693230302132249,0.4231582869554717,,,,,1.5048652577720596,1.4225650868456896,1.3903815648492803,1.3534398225591726,1.3361876208304362,1.333532154594794,1.318461576526885,1.2864895366998261,1.2531495069588623,1.2207786594930465,SSP1,released,% diff between default and released,Mexico,Oil,OilCrop,%
1629,0.0,0.0,0.0,0.0,-0.0012910088642962352,-0.07100167174271578,-0.10754415317804887,,,,,-0.3230261100801563,-0.384119616135615,-0.39530703107493936,-0.4022918370165359,-0.4105554266520673,-0.4118690870795885,-0.4105827877782841,-0.4144250018987833,-0.419295829481632,-0.42445806998592933,SSP1,released,% diff between default and released,Mexico,Oil,OilPalm,%
1631,0.0,0.0,0.0,0.0,0.014568188184199275,-0.37600475039796777,-0.3961683520787503,,,,,0.1261481263593637,0.5745836045671635,0.5360106697921709,0.4860400874380897,0.4641589264054442,0.38979456952533575,0.2978077091845659,0.26209505077279893,0.2532130989729435,0.2572250415254133,SSP1,released,% diff between default and released,Mexico,Oil,Soybean,%
1633,0.0,0.0,0.0,0.0,-0.00048338951568578485,-0.1025781602446241,-0.11377439297922458,,,,,0.32395865491711245,0.31401368884932523,0.36373032360955354,0.39450587153324757,0.42485802810371326,0.4605453705560419,0.4989446313353437,0.5253831241788564,0.5401069991918418,0.5416874518944268,SSP1,released,% diff between default and released,Mexico,OtherGrain,OtherGrain,%
1635,0.0,0.0,0.0,0.0,-0.0002920151295393865,0.06584553230177374,0.08278167370315506,,,,,-0.03649870550017129,-0.09990917095799311,-0.12918097380330934,-0.15279182304768668,-0.15946437010304287,-0.13677647962265668,-0.09393348408038063,-0.05466624082591762,-0.015330168947267528,0.04520386787938951,SSP1,released,% diff between default and released,Mexico,Protein,Beef,%
1637,0.0,0.0,0.0,0.0,-0.0003812757948135898,0.08542998658041845,0.07961027476284645,,,,,-0.48151468233478795,-0.5213875351598223,-0.5338402847091871,-0.5403258603287265,-0.5457979406825001,-0.545927192377064,-0.5443510847371325,-0.5467391802318967,-0.5515336502502752,-0.5537986708556359,SSP1,released,% diff between default and released,Mexico,Protein,Dairy,%
1639,0.0,0.0,0.0,0.0,-0.0004581733334811177,0.06742301167269558,0.04818522697775195,,,,,-0.7488908591911695,-0.8250592358496202,-0.8533243252197721,-0.8691275778222866,-0.8827168017954391,-0.8904876908684045,-0.8948846106308834,-0.8994535453484938,-0.9051368381828414,-0.9091009680896711,SSP1,released,% diff between default and released,Mexico,Protein,OtherMeat_Fish,%
1641,0.0,0.0,0.0,0.0,-0.0007138157770832473,0.14063404038423724,0.1616169362422638,,,,,0.06662953909633272,0.1306449316374547,0.1636651034994165,0.17364583724908303,0.17681357347144264,0.17921902229107034,0.1847804208331851,0.17867129887440825,0.16686525045207606,0.15173366130871377,SSP1,released,% diff between default and released,Mexico,Protein,Pork,%
1643,0.0,0.0,0.0,0.0,-0.0006505926828806533,0.036466786760544614,0.03402253230661294,,,,,0.39287395089189775,0.34621511057506976,0.33839511788785553,0.32696542775261417,0.31774943212569434,0.32726750030428814,0.3429695555435598,0.3420691132887093,0.33039794384818216,0.3128824729449402,SSP1,released,% diff between default and released,Mexico,Protein,Poultry,%
1645,0.0,0.0,0.0,0.0,-0.0004509906234418813,0.14249092101766758,0.16096193803087303,,,,,0.7398327900828409,0.7207310193469815,0.7324934661662825,0.7447080748454245,0.7639079736494094,0.7995545276472782,0.8437640180507954,0.8798702059872355,0.9152388788626834,0.963515075242999,SSP1,released,% diff between default and released,Mexico,Protein,SheepGoat,%
1647,0.0,0.0,0.0,0.0,-0.0007495071849608886,-0.15393224489446158,-0.17372278686149098,,,,,1.7743385769446414,1.7626330131606651,1.7448736744350568,1.7128517637820067,1.6769557264350388,1.6417203949492958,1.6058351813028735,1.5656952145722496,1.5256327822015208,1.4840136883456267,SSP1,released,% diff between default and released,Mexico,Protein,Legumes,%
1649,0.0,0.0,0.0,0.0,-0.001149332746261696,-0.2541811186847266,-0.19257081232070253,,,,,2.423015681637304,2.186357482055638,2.0914849771208504,1.9947507197723948,1.9224565675502974,1.861169337050431,1.8158123663611385,1.7843056899839076,1.76537066346528,1.7565034201967349,SSP1,released,% diff between default and released,Mexico,Protein,NutsSeeds,%
1651,0.0,0.0,0.0,0.0,-0.0007263535334840817,-0.9714712232686655,-1.3177040765630716,,,,,-0.8077132438178094,-0.8556640026705014,-0.8193238982042175,-0.7937108713510208,-0.7732068727823099,-0.7495567590350357,-0.7252856132933493,-0.7053078636530461,-0.6897669979695972,-0.67516162632363,SSP1,released,% diff between default and released,Mexico,Rice,Rice,%
1653,0.0,0.0,0.0,0.0,0.0,-0.031466759370469506,-0.059549181567551804,,,,,-1.0197922682463734,-1.157587263206697,-1.1618315945184778,-1.1411521186715696,-1.1195897022323833,-1.0924941037795814,-1.0621106558525344,-1.0372968383378833,-1.0181195918515096,-0.9985007402954146,SSP1,released,% diff between default and released,Mexico,RootTuber,RootTuber,%
1655,0.0,0.0,0.0,0.0,-0.0016133716153395566,-0.06626938221853745,-0.039480162196218,,,,,-0.26412004096697816,-0.2714724794430377,-0.2716530766174154,-0.2699986949935346,-0.27545114219070876,-0.28099050023779987,-0.2866318735984291,-0.2951971615855728,-0.30616084431052115,-0.32146290067080907,SSP1,released,% diff between default and released,Mexico,SugarCrop,SugarCrop,%
1657,0.0,0.0,0.0,0.0,0.0,-0.027437998730433892,-0.027876749676583306,,,,,-0.3871035665572069,-0.38306631716578726,-0.3265701867343905,-0.3102504470019946,-0.29257494545426366,-0.282214539671292,-0.2807452369511792,-0.28247143031016714,-0.2830976939614888,-0.28408890226625727,SSP1,released,% diff between default and released,Mexico,Wheat,Wheat,%
