,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
1465,0.0,0.0,0.0,0.0,0.0,0.5801999758279545,0.7911993472517009,,-0.0888736895130015,0.3309784734899895,0.6522116117661366,0.6730945028390537,0.5719396942521596,0.5031642347717161,0.494391529560994,0.515527125424989,0.529379451121296,0.5258946136952969,0.5092877749897072,0.49099303987679604,0.47820191707048965,SSP1,released,% diff between default and released,Indonesia,OtherGrain,OtherGrain,%
1467,0.0,0.0,0.0,0.0,0.0006524603857088413,-0.1693592572839422,-0.14668288610908795,,0.9994155548581262,-0.1565785275365095,-0.3687899843142252,-0.422795252586327,-0.4515253099639207,-0.3982479166475867,-0.3346155990342755,-0.2548449635711427,-0.16264456164892732,-0.06788055498843132,0.02731296423503954,0.14233021112344324,0.29144922752323366,SSP1,released,% diff between default and released,Indonesia,Protein,Beef,%
1469,0.0,0.0,0.0,0.0,0.0008459914450862522,0.21325458522522742,0.24350925733057915,,-0.5982648226533419,-1.049457566396423,-1.1834184144142204,-1.2271448487180594,-1.2379224485343723,-1.2297311950747047,-1.2263956007358607,-1.2290966190691475,-1.232900329581407,-1.242802124779982,-1.257448140469042,-1.2741125365940387,-1.2865664849367966,SSP1,released,% diff between default and released,Indonesia,Protein,Dairy,%
1471,0.0,0.0,0.0,0.0,-0.00011050505106567064,0.20005243898835146,0.22819900171194982,,-0.6647743579351321,-1.196136691463306,-1.3634135093451487,-1.4181480838977856,-1.4349200399970763,-1.4447954277719068,-1.4589462865967648,-1.47717488529517,-1.4868306559665068,-1.4987603177084408,-1.5114961988388749,-1.5269036101103688,-1.5418771401149798,SSP1,released,% diff between default and released,Indonesia,Protein,OtherMeat_Fish,%
1473,0.0,0.0,0.0,0.0,0.0,0.19049487161829495,0.23740408729470455,,-0.13108153905045083,-0.4579926889592927,-0.49488498857762175,-0.487614462551281,-0.4763717180721171,-0.4684310443988226,-0.4720452779017532,-0.4838186339050125,-0.5244002025087684,-0.5375539768863774,-0.5517051526111052,-0.5657237441348775,-0.5790255057878346,SSP1,released,% diff between default and released,Indonesia,Protein,Pork,%
1475,0.0,0.0,0.0,0.0,-0.00016712318871882082,0.14833535367756415,0.18259265115088882,,1.6611628684188162,0.6133920073763951,0.48521357254927305,0.5078198075248611,0.5364942219170105,0.5581032299826232,0.5669821126902969,0.5738153926135843,0.5544506089515676,0.5605721910473284,0.5656997468878331,0.5706638202983823,0.5766536073669132,SSP1,released,% diff between default and released,Indonesia,Protein,Poultry,%
1477,0.0,0.0,0.0,0.0,0.0,0.16965879203670056,0.1928626747441375,,0.8397273714140387,0.13660729239667949,0.12291205147874969,0.18264381714347386,0.21463818603427182,0.22821204806254788,0.22255270673417699,0.21017557136810858,0.2092422619400805,0.2083161941545498,0.20522960452670755,0.19868775511705322,0.19318233017391206,SSP1,released,% diff between default and released,Indonesia,Protein,SheepGoat,%
1479,0.0,0.0,0.0,0.0,0.0,-0.10487337633274585,-0.1154238233533379,,0.6117401339507911,0.9441829921736247,0.9586697073213469,0.9771464148770468,0.9973187024493504,1.009524129451788,1.0061561253426878,0.9856893523718537,0.9569108326953852,0.9238555573642725,0.8851172199014165,0.8436523130457819,0.7987995348130389,SSP1,released,% diff between default and released,Indonesia,Protein,Legumes,%
1481,0.0,0.0,0.0,0.0,0.0,-0.2237501330158297,-0.1251685727942538,,1.74455016594668,2.1683794033263863,2.177876353375544,2.1267293264950102,2.0471270716344354,1.9804825530256345,1.9293489586382275,1.8902154361521084,1.8557528867584718,1.831498628466812,1.8131175365376129,1.8009016349638207,1.7924628476255888,SSP1,released,% diff between default and released,Indonesia,Protein,NutsSeeds,%
1483,0.0,0.0,0.0,0.0,0.0,-0.3041649100282097,-0.41374630697183523,,-0.11360408965233106,-0.03627498119920987,-0.029970885399919253,-0.045440643120169585,-0.05200254628495996,-0.051767968521589484,-0.04978410924759782,-0.04580806416533147,-0.040660678793459255,-0.034338076310821745,-0.0282102974142812,-0.022755882610200128,-0.01756142329880265,SSP1,released,% diff between default and released,Indonesia,Rice,Rice,%
1485,0.0,0.0,0.0,0.0,0.0,0.6815189051053238,0.8790999437711404,,0.164812869773519,-0.42712813240494685,-0.5231119979217002,-0.5040109751952202,-0.49199156880197836,-0.4932188232256064,-0.4988536542178879,-0.5049532030816625,-0.5073445400305637,-0.5090693669374695,-0.5102913645115039,-0.5136986269266925,-0.5167786983767382,SSP1,released,% diff between default and released,Indonesia,RootTuber,RootTuber,%
1487,0.0,0.0,0.0,0.0,0.0,-0.3196858510072365,-0.36904468267022966,,-0.45546880904905185,-0.674686353090642,-0.7552561327249446,-0.7655248106736471,-0.7582861872035225,-0.7454866260363879,-0.7352510955918952,-0.7287468725036493,-0.724996621202588,-0.7229119683254149,-0.7214210085337532,-0.7214755054203205,-0.7234468678624794,SSP1,released,% diff between default and released,Indonesia,SugarCrop,SugarCrop,%
1489,0.0,0.0,0.0,0.0,0.00042432934566478654,0.5534822180000382,0.7588260211445617,,0.31474477618960983,0.31622850365700983,0.3133571737380713,0.35651414147708055,0.3893460335003968,0.4065231675602864,0.42679866685442186,0.4392906397649847,0.4374314004833918,0.4265329023894158,0.4165813391651973,0.41123041616253286,0.4078751247949193,SSP1,released,% diff between default and released,Indonesia,Wheat,Wheat,%
1533,0.0,0.0,0.0,0.0,0.00022323321570303698,3.920455736764279,4.144242132612956,,3.6393271459745486,3.4125252143119704,3.245083125439139,3.273783315508366,3.346759883780639,3.407490136872627,3.4677805956773415,3.516717941761966,3.550183803501369,3.568646125481331,3.5665981186418168,3.5456705563977744,3.5103460892709335,SSP1,released,% diff between default and released,Japan,Corn,Corn,%
1535,0.0,0.0,0.0,0.0,-0.000816326497298144,-0.05513411050427748,-0.05004845763164966,,-0.31639256471998234,-0.5556638504322793,-0.6141008573152659,-0.6229271452401557,-0.6272939886053189,-0.6268055565991177,-0.6277087140717457,-0.6334696228526022,-0.6379182525600028,-0.6392570264513144,-0.6382649390900024,-0.6373128040147009,-0.6385897652932616,SSP1,released,% diff between default and released,Japan,FruitsVeg,Fruits,%
1537,0.0,0.0,0.0,0.0,-0.0008223165528882745,-0.01377767654937033,-0.009062171587901345,,-0.26993845009842404,-0.43891311615470047,-0.48300821394386134,-0.4926509912819222,-0.4984208578141448,-0.5001671582909837,-0.5039727693697882,-0.5129860971703327,-0.5210919411524689,-0.5263046233606508,-0.5298529837314742,-0.5338684960560488,-0.5398147455809527,SSP1,released,% diff between default and released,Japan,FruitsVeg,Vegetables,%
1539,0.0,0.0,0.0,0.0,-0.0006160024753483824,-0.0910288020591343,-0.07721313956945434,,-0.2528303294556072,-0.34430687119591447,-0.3566341994188954,-0.3608551641356541,-0.3694192151974765,-0.37401727415121677,-0.38169589403478654,-0.3952016421072922,-0.4060647472859309,-0.4151516514386669,-0.42014730392673233,-0.42669757886212845,-0.43630616301241515,SSP1,released,% diff between default and released,Japan,MiscCrop,MiscCrop,%
1541,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Japan,Oil,FiberCrop,%
1543,0.0,0.0,0.0,0.0,0.004102425209181832,-0.4213810244289865,-0.47284838643857513,,-0.23887376658044573,0.1528662405402541,0.26923983698962595,0.2391143887910044,0.20751603103337812,0.18265660375836806,0.1644184631040371,0.1418561872765606,0.11600222276053683,0.08763005250496252,0.06070135093936454,0.03962480584287868,0.01879315955031238,SSP1,released,% diff between default and released,Japan,Oil,OilCrop,%
1545,0.0,0.0,0.0,0.0,-0.0009627139908474268,-0.17410226861880068,-0.20511288620775078,,-0.3592210438285545,-0.5113921271729986,-0.542426074585782,-0.5383986958827947,-0.5386195292520988,-0.535578327343786,-0.5362521309786701,-0.5373010423935463,-0.5397308702851253,-0.5417473144130063,-0.5432965426850945,-0.5449198546291234,-0.5503088264123684,SSP1,released,% diff between default and released,Japan,Oil,OilPalm,%
1547,0.0,0.0,0.0,0.0,-0.0006179178809614011,-0.19000009439572066,-0.1926839157638721,,0.23197625618095172,0.5908762623217786,0.6136611264366321,0.5870509556701445,0.5645985299038006,0.5409049894980458,0.5487721808394673,0.5845671769516037,0.6059443262987361,0.6008050994308064,0.5799103915740972,0.5568193691665608,0.5346194783347015,SSP1,released,% diff between default and released,Japan,Oil,Soybean,%
1549,0.0,0.0,0.0,0.0,0.0,3.793693533950326,4.053667577177308,,3.4722260502715034,3.8012989909327457,3.85433657465259,3.814760694969499,3.79882367634757,3.834970279307786,3.894593410772305,3.9505102748343397,3.985906545036188,4.001552183073784,3.9943866466740747,3.969364371936739,3.9342152886917074,SSP1,released,% diff between default and released,Japan,OtherGrain,OtherGrain,%
1551,0.0,0.0,0.0,0.0,0.0007067786646875545,-0.1626470166732698,-0.10301366120161849,,1.2381514920998034,1.5115331010909907,1.4005464912937708,1.3467918051366137,1.3345561669328516,1.2050374478248962,1.0738064715380775,1.0191579488845317,1.1127037425889292,1.3499830140856708,1.6662661164270407,2.028819088391722,2.53615354357166,SSP1,released,% diff between default and released,Japan,Protein,Beef,%
1553,0.0,0.0,0.0,0.0,-0.0003133774519710435,0.05598913010588278,0.07088512502714427,,-0.1398368395981739,-0.36305393497715266,-0.42215292721749803,-0.43942665783528795,-0.44280082232281354,-0.44725603607486725,-0.45471850048836504,-0.4625148550364652,-0.4641638624607998,-0.4556264183390695,-0.4441112033743371,-0.4315844165154396,-0.4146208083814507,SSP1,released,% diff between default and released,Japan,Protein,Dairy,%
1555,0.0,0.0,0.0,0.0,-0.0006311072644370035,-0.09906367965253658,-0.09654201957363813,,-0.32472054928540606,-0.6081965809581603,-0.6912061238878372,-0.7161723997364292,-0.7232039578112607,-0.7331842805549011,-0.7448050732549442,-0.7566720906662183,-0.7569282020597548,-0.7469705184992776,-0.7310535735377293,-0.7145768043859038,-0.6952024260593062,SSP1,released,% diff between default and released,Japan,Protein,OtherMeat_Fish,%
1557,0.0,0.0,0.0,0.0,-0.0005699824337235469,-0.15479265195523695,-0.08477869071247539,,0.4514610081436339,0.8474779837405992,1.0454483578346632,1.1617045354079396,1.2414427937495371,1.302771187598069,1.3463499372003693,1.3711147728111537,1.3742015866640596,1.3767929885918668,1.3829966667656912,1.391300167144427,1.4027320608824168,SSP1,released,% diff between default and released,Japan,Protein,Pork,%
1559,0.0,0.0,0.0,0.0,-0.0005688241612536584,-0.0028090518493460812,0.010705000615817804,,0.7268939633325676,1.1972781058273128,1.447902043292537,1.599591297355603,1.6714600717105481,1.7000185042034595,1.685753497815755,1.6793341426291397,1.7027732748300137,1.742385960216026,1.7809741890595854,1.8075032370466506,1.8262724009169113,SSP1,released,% diff between default and released,Japan,Protein,Poultry,%
1561,0.0,0.0,0.0,0.0,0.001645856863947686,0.022313934540335378,0.05664221678890483,,0.4736395578550278,0.5906203044358775,0.7133409988008164,0.7345865410140673,0.6904698347706787,0.6695528305286971,0.6429479538258527,0.6270162619554807,0.6236614812548571,0.6233968396937513,0.6291411865337251,0.6538111396176426,0.716770700494443,SSP1,released,% diff between default and released,Japan,Protein,SheepGoat,%
1563,0.0,0.0,0.0,0.0,-0.00043804310957097105,-0.1691327645714211,-0.16637473768016733,,0.27408133271293006,1.020358439351569,1.1965535636020768,1.1139648577756356,1.0292308020944394,1.0116368651207135,1.0182943986584314,1.0087412025882112,0.981099084215285,0.944381720583899,0.9083428576318151,0.8765318110187529,0.8494966159672183,SSP1,released,% diff between default and released,Japan,Protein,Legumes,%
1565,0.0,0.0,0.0,0.0,-0.001610655971044672,-0.018102549585713196,0.14351118382654757,,1.1725550028880212,2.1924593866866844,2.265241009332294,2.3090856173665655,2.2100148277817233,2.0987592507503297,1.998830885156779,1.9157805088865827,1.8433539090988684,1.7909622385008428,1.7528804200798849,1.7273011867271013,1.7093191792233444,SSP1,released,% diff between default and released,Japan,Protein,NutsSeeds,%
1567,0.0,0.0,0.0,0.0,0.0,-3.802616303524326,-4.0013774470486565,,-3.7271001814950426,-3.558045708809527,-3.4139802331644504,-3.4341134581968213,-3.5000042674100853,-3.566139561886291,-3.6338961747631,-3.687392326104275,-3.7192839035839524,-3.734729838536923,-3.7332894820661324,-3.7169171678064057,-3.6882359858672067,SSP1,released,% diff between default and released,Japan,Rice,Rice,%
1569,0.0,0.0,0.0,0.0,0.0,4.063543630983962,4.217130082532174,,3.726257188811081,3.0841899285957055,2.7971537014328374,2.784236327397335,2.8367345707019247,2.893260317320897,2.9447552771236127,2.987454305961983,3.0240446138055197,3.051907614835784,3.0618920421590916,3.050983840067836,3.0244037061096543,SSP1,released,% diff between default and released,Japan,RootTuber,RootTuber,%
1571,0.0,0.0,0.0,0.0,-0.0007264450114180193,-0.14090100377517223,-0.1403493148126649,,-0.42818888609681927,-0.7476212227012304,-0.8394678819507693,-0.8443348058604744,-0.8322814301977264,-0.8102266828534648,-0.7955365439153852,-0.792416287434869,-0.7977704353682786,-0.8073336010216492,-0.8205754647303128,-0.8380228038688466,-0.8615092403060138,SSP1,released,% diff between default and released,Japan,SugarCrop,SugarCrop,%
1573,0.0,0.0,0.0,0.0,0.0,3.913606447633397,4.0832435249261465,,3.91640688562244,3.7806352115578274,3.636998798249519,3.6685415621082855,3.7492373352583335,3.829259338747715,3.912112949945009,3.9791028933126142,4.022940004577728,4.046749537115317,4.053036995247329,4.044215774184177,4.021415005331122,SSP1,released,% diff between default and released,Japan,Wheat,Wheat,%
1617,0.0,0.0,0.0,0.0,0.0,0.07422578660357387,0.09705440895950089,,0.17937089207532014,0.17074190141955273,0.15897948665909026,0.15457543247936267,0.14843324083964407,0.1421246172323976,0.133711609209551,0.12627839172621497,0.12154647849635117,0.11834022155917674,0.11512327317673163,0.11209932682271388,0.11062972026715198,SSP1,released,% diff between default and released,Mexico,Corn,Corn,%
1619,0.0,0.0,0.0,0.0,-0.0008119057732812501,0.0085917385369324,0.0046459765188678025,,-0.17455905631379368,-0.23861062859348098,-0.25547375662148997,-0.26336811898671153,-0.27182424732847604,-0.28077670793334375,-0.29033179605234105,-0.3027916220246671,-0.3142994232940781,-0.3239813450856486,-0.3320857512658078,-0.34059029114543105,-0.35018875283082923,SSP1,released,% diff between default and released,Mexico,FruitsVeg,Fruits,%
1621,0.0,0.0,0.0,0.0,-0.0008073859342182688,-0.00524507598822679,-0.02624203462402139,,-0.25000783431073675,-0.36168551619766526,-0.38812730375011084,-0.39340244073843395,-0.39633661509089757,-0.39887517776695747,-0.4009725353832859,-0.40422765808359906,-0.40653310917326513,-0.4065213825222777,-0.40471613739922263,-0.403687126095758,-0.40420948108723614,SSP1,released,% diff between default and released,Mexico,FruitsVeg,Vegetables,%
1623,0.0,0.0,0.0,0.0,0.0011328489082604793,0.061859761299960334,0.03739385826651329,,-0.065968250642532,-0.09592668665631358,-0.10570648091998867,-0.11397881170396233,-0.12328913659529826,-0.13150578554971223,-0.14158163497824022,-0.1543689799424693,-0.1664574345896047,-0.1775851436857124,-0.1851839300577539,-0.1910580741754037,-0.19784125303255803,SSP1,released,% diff between default and released,Mexico,MiscCrop,MiscCrop,%
1625,0.0,0.0,0.0,0.0,-0.004261432815484718,-1.5451240678656066,-1.564486267228607,,-0.8628005657708587,-0.7497754755835375,-0.7574955441438593,-0.7114514565849429,-0.6859960109483064,-0.6555934630430723,-0.6227087179220513,-0.589606651882765,-0.544643965043528,-0.4818492887524887,-0.4097599910901702,-0.33239641990348434,-0.28312032613861093,SSP1,released,% diff between default and released,Mexico,Oil,FiberCrop,%
1627,0.0,0.0,0.0,0.0,-0.0013973115237160957,0.2693230302132249,0.4231582869554717,,1.3883448288412092,1.7685878624046536,1.7427292786645685,1.5954180881734406,1.5012871049967693,1.4349321689366068,1.391699605529048,1.3628200620201143,1.3384178296694738,1.3082287404105597,1.274644895642111,1.2450933474151322,1.218464387152773,SSP1,released,% diff between default and released,Mexico,Oil,OilCrop,%
1629,0.0,0.0,0.0,0.0,-0.0012910088642962352,-0.07100167174271578,-0.10754415317804887,,-0.25086421622205957,-0.35835311170562834,-0.3610440702871832,-0.36356634968334955,-0.37051269818729027,-0.37784809664811386,-0.3895470543011262,-0.4006692669007843,-0.4090312201497863,-0.41502674265777023,-0.4189944050836727,-0.42238191262306835,-0.42596400333103934,SSP1,released,% diff between default and released,Mexico,Oil,OilPalm,%
1631,0.0,0.0,0.0,0.0,0.014568188184199275,-0.37600475039796777,-0.3961683520787503,,-0.14780013415535623,0.452302748980991,0.45185885634786505,0.41030579156429486,0.374809265199232,0.33894582657515016,0.3365002779912179,0.3614599882419894,0.36955495609087635,0.35110430320114555,0.3199661253187996,0.2901498328392766,0.26622464539557034,SSP1,released,% diff between default and released,Mexico,Oil,Soybean,%
1633,0.0,0.0,0.0,0.0,-0.00048338951568578485,-0.1025781602446241,-0.11377439297922458,,0.2689411870371081,0.390769299465837,0.36263664401508,0.3536860748408619,0.3700875618581295,0.3917658378287881,0.4139814778494409,0.43869538245691,0.46607823828011447,0.4964934841289981,0.5208539593152536,0.5359637126226979,0.5401272921827391,SSP1,released,% diff between default and released,Mexico,OtherGrain,OtherGrain,%
1635,0.0,0.0,0.0,0.0,-0.0002920151295393865,0.06556887040135655,0.08278167370315506,,0.2170408137151597,0.11135445673177016,0.014780581892303654,-0.04419571142196982,-0.08477141778253078,-0.11267881347714434,-0.13955163040923466,-0.14990743011398877,-0.13395051929988097,-0.09835041906848904,-0.059916670735758334,-0.01924425463594298,0.04416070169756611,SSP1,released,% diff between default and released,Mexico,Protein,Beef,%
1637,0.0,0.0,0.0,0.0,-0.0003812757948135898,0.08542998658041845,0.07961027476284645,,-0.25625500264892204,-0.42760416102850524,-0.4794426838673569,-0.5034211425830479,-0.5158443280943307,-0.5230500143160173,-0.5323142504530607,-0.5407124994150394,-0.5448230699655131,-0.5469145464029477,-0.5495713269474547,-0.5533921099322936,-0.5541048061076311,SSP1,released,% diff between default and released,Mexico,Protein,Dairy,%
1639,0.0,0.0,0.0,0.0,-0.0004581733334811177,0.06742301167269558,0.04818522697775195,,-0.4150418742503527,-0.6843361106704512,-0.7663331617789081,-0.8027125841843866,-0.8242768183665902,-0.842908159747591,-0.8617026625869815,-0.8788770477035243,-0.8904876908684045,-0.8976651946100552,-0.9023833614571183,-0.9072104620962063,-0.9091009680896711,SSP1,released,% diff between default and released,Mexico,Protein,OtherMeat_Fish,%
1641,0.0,0.0,0.0,0.0,-0.0007138157770832473,0.14052189202667828,0.1616169362422638,,0.07194885255140751,0.10766708046715821,0.1411077437453023,0.1640876709088762,0.17948510344929303,0.1917012874743316,0.1963091726253555,0.19527515230498946,0.1873083742190183,0.17930720811049808,0.1704133816995423,0.1599732782332469,0.14861390378648326,SSP1,released,% diff between default and released,Mexico,Protein,Pork,%
1643,0.0,0.0,0.0,0.0,-0.0006505926828806533,0.036466786760544614,0.03402253230661294,,0.20491616465317175,0.27324859984135247,0.3296268989057899,0.3693377234191179,0.383046505317095,0.3817549380071904,0.36092326149545745,0.340818361857042,0.333408970570802,0.33176211131101246,0.3292386575993784,0.32177041386906763,0.3101481691863696,SSP1,released,% diff between default and released,Mexico,Protein,Poultry,%
1645,0.0,0.0,0.0,0.0,-0.0004509906234418813,0.14249092101766758,0.16096193803087303,,0.37255880264855484,0.5641789915185982,0.6835617543375441,0.7236489477997837,0.7297352634778762,0.7448950486082034,0.7545663174247335,0.7706832106662507,0.8008688638571108,0.8401133354416068,0.8755641527768533,0.9122082865485656,0.9624385220863018,SSP1,released,% diff between default and released,Mexico,Protein,SheepGoat,%
1647,0.0,0.0,0.0,0.0,-0.0007495071849608886,-0.15377189880603592,-0.17372278686149098,,1.4419156467858891,1.7589107351981637,1.7967715526509909,1.7977646825175893,1.774614125205337,1.7468670563936604,1.715386505570824,1.6793958220718976,1.6423120059024292,1.6040985174442228,1.5639815751546262,1.5244959470434,1.4834420343824748,SSP1,released,% diff between default and released,Mexico,Protein,Legumes,%
1649,0.0,0.0,0.0,0.0,-0.001149332746261696,-0.2531920870945291,-0.19257081232070253,,1.3536604302474162,2.2417257617835338,2.3583725041410477,2.3184368062114586,2.1961559171410348,2.080809945828128,1.9900604075087842,1.9207687215735165,1.8613504551252797,1.8173994607864192,1.7853435798666002,1.76554164367481,1.7561619869340017,SSP1,released,% diff between default and released,Mexico,Protein,NutsSeeds,%
1651,0.0,0.0,0.0,0.0,-0.0007263535334840817,-0.9714712232686655,-1.3177040765630716,,-1.1044343333044224,-0.9252165393219935,-0.8017080498151659,-0.8041737466932717,-0.8061806897258548,-0.7923578726997543,-0.7762916442125957,-0.7599830127850268,-0.744354282864479,-0.7273554923267344,-0.7100443633479198,-0.6933712670641311,-0.6765880241257104,SSP1,released,% diff between default and released,Mexico,Rice,Rice,%
1653,0.0,0.0,0.0,0.0,0.0,-0.031466759370469506,-0.059549181567551804,,-0.6983706444811624,-1.0418688663402111,-1.1288556652982813,-1.1377507552257757,-1.130976061753666,-1.1223866947045753,-1.1146308299225751,-1.1036605804526511,-1.0877985703822346,-1.0661707118764259,-1.0440765562355232,-1.0225694152424785,-0.9994436116271445,SSP1,released,% diff between default and released,Mexico,RootTuber,RootTuber,%
1655,0.0,0.0,0.0,0.0,-0.0016133716153395566,-0.06626938221853745,-0.039480162196218,,-0.18216905878417494,-0.2560845108702296,-0.2671259347762468,-0.2695023998804257,-0.2691815724435102,-0.26783772441772796,-0.2673140488785348,-0.2735140736802301,-0.2817764876510506,-0.28904054480513297,-0.29684861423779596,-0.3070160421996699,-0.32146290067080907,SSP1,released,% diff between default and released,Mexico,SugarCrop,SugarCrop,%
1657,0.0,0.0,0.0,0.0,0.0,-0.027437998730433892,-0.027876749676583306,,-0.4480263627637972,-0.4356006870324888,-0.38594001154411356,-0.3581366330053124,-0.33742056441939156,-0.3210816121674388,-0.29900269665750406,-0.28295076961694066,-0.2782536338513356,-0.28248645148169327,-0.28449516981842154,-0.2847688727924463,-0.28561689387960976,SSP1,released,% diff between default and released,Mexico,Wheat,Wheat,%
1701,0.0,0.0,0.0,0.0,0.00026636549253331607,0.4797636943217237,0.5855614967172397,,0.40465946822436477,0.22473226030836368,0.17030742601909266,0.18264339789778292,0.18927530365850498,0.18227645873630424,0.17612743931125766,0.1685934726905798,0.16440519446624832,0.16193669929771312,0.15636051667928255,0.1452733747655983,0.11984391930291433,SSP1,released,% diff between default and released,Middle East,Corn,Corn,%
1703,0.0,0.0,0.0,0.0,0.0,0.0710801730981008,0.09743262232786219,,-0.0982005776858758,-0.28938005266035527,-0.34851909954902005,-0.3391255812324672,-0.3160260566868439,-0.28462540296714384,-0.2469713124297849,-0.22156465908935494,-0.20760719050004806,-0.19870350447829346,-0.1920399435991966,-0.18833881328337965,-0.19359434939291273,SSP1,released,% diff between default and released,Middle East,FruitsVeg,Fruits,%
1705,0.0,0.0,0.0,0.0,-0.0001305128616395099,-0.1667113921770988,-0.1464348881757751,,-0.2569974977097787,-0.44066188854555915,-0.48356799848201926,-0.47816954552911506,-0.45775002913920954,-0.4291151053504664,-0.39619321764172705,-0.36856726099122705,-0.34018747876276645,-0.3195904792501967,-0.30487377311171765,-0.2945802924740427,-0.2896356009965593,SSP1,released,% diff between default and released,Middle East,FruitsVeg,Vegetables,%
1707,0.0,0.0,0.0,0.0,0.0003654650043344337,-0.051684456575815114,-0.01167555921039349,,-0.08167057703269512,-0.17012441102139772,-0.20399792087055843,-0.20027605201606183,-0.18913491041500663,-0.17406782016264322,-0.16489782974931932,-0.16396649015881012,-0.16739158010008917,-0.17030261136514824,-0.17224529110536185,-0.17462905893970979,-0.17823052691995886,SSP1,released,% diff between default and released,Middle East,MiscCrop,MiscCrop,%
1709,0.0,0.0,0.0,0.0,0.0,-1.702103555776045,-1.7593240531245102,,-1.0796667827241446,-0.5689785436014891,-0.3329073134178005,-0.27670307687559426,-0.24436718492033535,-0.2011090248589097,-0.15098261059164886,-0.10617949595839328,-0.07090879803301675,-0.054027733230800234,-0.045550069702685936,-0.04586426064069115,-0.06653914770264412,SSP1,released,% diff between default and released,Middle East,Oil,FiberCrop,%
1711,0.0,0.0,0.0,0.0,0.0,-0.553482981978429,-0.5609856619318574,,0.039189956630415,0.9063306412399806,1.262768624111394,1.182496779978277,1.063134974371799,0.9463145724489119,0.8307137307198628,0.7403486603138197,0.6619987677090685,0.5752870486714363,0.47879897109857766,0.3850708835677555,0.29930162847221786,SSP1,released,% diff between default and released,Middle East,Oil,OilCrop,%
1713,0.0,0.0,0.0,0.0,0.0,-0.07776757358743153,-0.13283464585219193,,-0.20912689391087805,-0.3181447365217102,-0.34108184117261403,-0.3510055601454548,-0.35881427076732947,-0.3659017488111835,-0.37642261095927004,-0.3877887769957763,-0.3983948010282034,-0.40752213697450285,-0.414998965379054,-0.42046882063265945,-0.4257329620757138,SSP1,released,% diff between default and released,Middle East,Oil,OilPalm,%
1715,0.0,0.0,0.0,0.0,0.00046717401219660597,-0.13605666754009466,-0.14435321351997246,,0.16910677974141133,0.8110778534438656,0.8148595941498182,0.7676109348006489,0.7330585095530162,0.703156643088099,0.7018188022184708,0.7269449539546119,0.7386850546656941,0.7283001607039709,0.703680742030887,0.6783114079856647,0.6571090834331931,SSP1,released,% diff between default and released,Middle East,Oil,Soybean,%
1717,0.0,0.0,0.0,0.0,0.0003307337549967839,0.3192442586051546,0.43785505967277877,,0.6653464734637583,0.8772969850051272,0.7981996529582436,0.7663827453064097,0.7664912715711903,0.7556877979804297,0.7365153446224686,0.7203099067483897,0.7099668237444394,0.7049575534978628,0.6977557882629496,0.6865331295638182,0.6669197586927774,SSP1,released,% diff between default and released,Middle East,OtherGrain,OtherGrain,%
1719,0.0,0.0,0.0,0.0,0.0012868977306640173,0.16105035933667614,0.18567474350005098,,0.8742692359676028,0.8456325572974425,0.7209793940794873,0.6994366770652909,0.7039357040886322,0.6318565378269484,0.5548336140187662,0.519210329454301,0.563860967776369,0.6980989315016698,0.8854831218834156,1.1063419571095932,1.4261996406954451,SSP1,released,% diff between default and released,Middle East,Protein,Beef,%
1721,0.0,0.0,0.0,0.0,0.0007344462588432522,0.48160856941111574,0.5018797309610971,,0.33706269072689277,0.13629763137625048,0.07035216832341423,0.08856775388889314,0.12694256777571908,0.17702976690073313,0.23505993910915834,0.28970480457781267,0.3590402678802512,0.4182146132550144,0.4591327219422336,0.47594019810827903,0.4625893890087877,SSP1,released,% diff between default and released,Middle East,Protein,Dairy,%
1723,0.0,0.0,0.0,0.0,0.0,0.13411349605525183,0.11971579231473352,,-0.20644510329403853,-0.5537557226426801,-0.6717015397060017,-0.6818526404146474,-0.6773964971486598,-0.678339488242329,-0.682624116763327,-0.6905087716827617,-0.6982522589820374,-0.6960789970624688,-0.6835643312561784,-0.6643425265369801,-0.6302042191462929,SSP1,released,% diff between default and released,Middle East,Protein,OtherMeat_Fish,%
1725,0.0,0.0,0.0,0.0,0.0006148242740007416,0.14193107849180026,0.19104793655355198,,0.5232381015701165,0.7173103176990561,0.8248870019257267,0.9274838137037329,0.9916209672744514,1.0323953007138507,1.049366477510886,1.042503582821045,1.002132952773635,0.9664382744763809,0.940778838954805,0.9273551174419501,0.9388559405595359,SSP1,released,% diff between default and released,Middle East,Protein,Pork,%
1727,0.0,0.0,0.0,0.0,0.0,0.13168311295994495,0.1313444028423493,,0.9035108885892151,1.477093149746542,1.724659058462631,1.9143345352559928,2.0085686529197493,2.049534237299588,2.0356499910837256,2.0186582677737155,2.020128783089093,2.0359565003743154,2.0511058989475117,2.055696601069293,2.0571026898134224,SSP1,released,% diff between default and released,Middle East,Protein,Poultry,%
