,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
1203,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0026999999999999247,0.0025399999999999867,,-0.001100000000000101,-0.0028999999999999027,-0.003489999999999993,-0.003710000000000102,-0.004029999999999978,-0.0043799999999998285,-0.0046800000000000175,-0.004899999999999904,-0.0050600000000000644,-0.00511000000000017,-0.005049999999999999,-0.0049399999999999444,-0.004769999999999941,SSP1,flat diff between default and released,Europe_Non_EU,MiscCrop,MiscCrop,Pcal
1205,0.0,0.0,0.0,0.0,0.0,-0.06810000000000005,-0.061630000000000074,,-0.06189,-0.05342000000000002,-0.045499999999999874,-0.04554999999999998,-0.04526999999999992,-0.04613999999999985,-0.04678999999999989,-0.047209999999999974,-0.04754000000000014,-0.047700000000000076,-0.04769000000000001,-0.047619999999999996,-0.047969999999999846,SSP1,flat diff between default and released,Europe_Non_EU,Oil,FiberCrop,Pcal
1207,0.0,0.0,0.0,0.0,0.0,-0.03512000000000093,-0.03912000000000049,,-0.008599999999999497,0.06409999999999982,0.08029999999999937,0.07569999999999943,0.07049999999999912,0.06549999999999834,0.06119999999999948,0.057500000000000995,0.053500000000001435,0.04899999999999949,0.04439999999999955,0.040300000000000225,0.036270000000000024,SSP1,flat diff between default and released,Europe_Non_EU,Oil,OilCrop,Pcal
1209,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.009929999999999772,-0.012039999999999829,,-0.018480000000000274,-0.023219999999999352,-0.02579999999999938,-0.02752999999999961,-0.028840000000000643,-0.030359999999999943,-0.03155000000000019,-0.031919999999999504,-0.031950000000000145,-0.03169000000000022,-0.031130000000000102,-0.03033999999999981,-0.02935999999999961,SSP1,flat diff between default and released,Europe_Non_EU,Oil,OilPalm,Pcal
1211,0.0,0.0,0.0,0.0,0.0,-0.00044800000000000395,-0.0004519999999999802,,-7.699999999999374e-05,0.0011539999999999884,0.0012490000000000001,0.0011759999999999826,0.0010939999999999839,0.0009890000000000176,0.0009429999999999994,0.0009550000000000114,0.0009369999999999934,0.0008740000000000137,0.0007890000000000119,0.0007060000000000122,0.0006290000000000184,SSP1,flat diff between default and released,Europe_Non_EU,Oil,Soybean,Pcal
1213,0.0,0.0,0.0,0.0,0.0,0.0035600000000000076,0.0044399999999999995,,0.009079999999999977,0.00761999999999996,0.006790000000000074,0.00641999999999987,0.006079999999999863,0.005719999999999947,0.005249999999999977,0.004809999999999981,0.004390000000000116,0.0040400000000000436,0.00370999999999988,0.003410000000000135,0.0031200000000000117,SSP1,flat diff between default and released,Europe_Non_EU,OtherGrain,OtherGrain,Pcal
1215,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0023399999999997867,0.0020999999999999908,,0.0063500000000003,0.0028999999999999027,-0.00020000000000042206,-0.0013399999999998968,-0.0020500000000001073,-0.0030200000000002447,-0.0038999999999997925,-0.004070000000000018,-0.0034199999999997566,-0.0020799999999998597,-0.00046999999999997044,0.0012699999999998823,0.003550000000000164,SSP1,flat diff between default and released,Europe_Non_EU,Protein,Beef,Pcal
1217,0.0,0.0,0.0,0.0,0.0,0.11160000000000103,0.12950000000000017,,0.10289999999999999,0.09420000000000073,0.0965000000000007,0.10289999999999999,0.10849999999999937,0.11409999999999876,0.11709999999999887,0.11679999999999957,0.11529999999999951,0.11090000000000089,0.10410000000000075,0.09619999999999962,0.0865999999999989,SSP1,flat diff between default and released,Europe_Non_EU,Protein,Dairy,Pcal
1219,0.0,0.0,0.0,0.0,0.0,0.001100000000000101,0.00043999999999999595,,-0.005729999999999791,-0.010470000000000201,-0.012149999999999883,-0.012499999999999956,-0.012670000000000181,-0.012859999999999872,-0.012909999999999977,-0.01273000000000013,-0.012340000000000018,-0.011719999999999953,-0.01093999999999995,-0.010089999999999932,-0.009070000000000134,SSP1,flat diff between default and released,Europe_Non_EU,Protein,OtherMeat_Fish,Pcal
1221,0.0,0.0,0.0,0.0,0.0,0.0049000000000001265,0.00511000000000017,,0.005149999999999988,0.003429999999999822,0.003270000000000106,0.0038199999999999346,0.003949999999999898,0.0037199999999999456,0.0032799999999999496,0.002850000000000019,0.002489999999999881,0.0022499999999998632,0.0020499999999998852,0.0018599999999999728,0.0017599999999999838,SSP1,flat diff between default and released,Europe_Non_EU,Protein,Pork,Pcal
1223,0.0,0.0,0.0,0.0,0.0,0.005220000000000002,0.004060000000000841,,0.027350000000000207,0.03821999999999992,0.03988999999999976,0.040760000000000574,0.03995000000000015,0.03817999999999966,0.035660000000000025,0.03352999999999984,0.0319799999999999,0.030769999999999964,0.029490000000000016,0.028059999999999974,0.02668999999999988,SSP1,flat diff between default and released,Europe_Non_EU,Protein,Poultry,Pcal
1225,0.0,0.0,0.0,0.0,1.999999999990898e-05,0.0021700000000000053,0.0021100000000000563,,0.005369999999999875,0.005749999999999922,0.006059999999999954,0.006059999999999954,0.005480000000000151,0.00495000000000001,0.0043599999999999195,0.0039599999999999635,0.0036999999999998145,0.00353799999999993,0.003422000000000036,0.0034049999999999914,0.003614000000000006,SSP1,flat diff between default and released,Europe_Non_EU,Protein,SheepGoat,Pcal
1227,0.0,0.0,0.0,0.0,0.0,4.999999999988347e-05,-0.0035400000000000986,,0.07150999999999907,0.10862999999999978,0.12110000000000021,0.12809999999999988,0.13230000000000075,0.1352999999999991,0.13700000000000045,0.1365999999999996,0.13470000000000049,0.13159999999999883,0.12809999999999988,0.12429999999999986,0.11989999999999945,SSP1,flat diff between default and released,Europe_Non_EU,Protein,Legumes,Pcal
1229,0.0,0.0,0.0,0.0,0.0,-0.006530000000000147,-0.009880000000000333,,0.11824000000000012,0.16852999999999962,0.1853699999999998,0.18703000000000003,0.18665999999999983,0.18783999999999956,0.18972999999999995,0.19156999999999957,0.19303000000000026,0.19432000000000027,0.19523000000000046,0.19580999999999982,0.19538999999999973,SSP1,flat diff between default and released,Europe_Non_EU,Protein,NutsSeeds,Pcal
1231,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.052200000000000024,-0.0626199999999999,,-0.045580000000000176,-0.04717000000000038,-0.04753000000000007,-0.04783999999999988,-0.047399999999999665,-0.046259999999999746,-0.044810000000000016,-0.04320999999999975,-0.04125000000000023,-0.03899000000000008,-0.03664999999999985,-0.03438000000000008,-0.03204999999999991,SSP1,flat diff between default and released,Europe_Non_EU,Rice,Rice,Pcal
1233,0.0,0.0,0.0,0.0,0.0,0.004979999999999762,0.005639999999999645,,0.0017399999999998528,-0.023190000000000044,-0.03188999999999975,-0.03288000000000002,-0.032319999999999904,-0.031629999999999825,-0.03100000000000014,-0.030060000000000198,-0.028669999999999973,-0.02699999999999969,-0.025290000000000035,-0.023680000000000145,-0.021990000000000176,SSP1,flat diff between default and released,Europe_Non_EU,RootTuber,RootTuber,Pcal
1235,0.0,0.0,0.0,0.0,0.0,-0.03410000000000046,-0.03270000000000017,,-0.05940000000000012,-0.08179999999999943,-0.08680000000000021,-0.08259999999999934,-0.07649999999999935,-0.06960000000000122,-0.06390000000000029,-0.06070000000000064,-0.058699999999999974,-0.05820000000000114,-0.058699999999999974,-0.06020000000000003,-0.06240000000000023,SSP1,flat diff between default and released,Europe_Non_EU,SugarCrop,SugarCrop,Pcal
1237,0.0,0.0,0.0,0.0,0.0,0.029800000000001603,0.033900000000002706,,0.02360000000000184,0.07289999999999708,0.0829000000000022,0.08340000000000458,0.0835000000000008,0.08420000000000272,0.08509999999999707,0.08520000000000039,0.08389999999999986,0.0812000000000026,0.07809999999999917,0.07480000000000331,0.07110000000000127,SSP1,flat diff between default and released,Europe_Non_EU,Wheat,Wheat,Pcal
1281,0.0,0.0,0.0,0.0,2.0000000000228169e-07,8.600000000000968e-06,1.8699999999999967e-05,,-2.4599999999999622e-05,-2.869999999999956e-05,-3.33999999999994e-05,-3.149999999999681e-05,-3.399999999999931e-05,-3.799999999999984e-05,-4.19999999999969e-05,-4.509999999999931e-05,-4.6700000000000214e-05,-4.730000000000012e-05,-4.7900000000000026e-05,-4.880000000000162e-05,-5.0200000000000244e-05,SSP1,flat diff between default and released,European Free Trade Association,Corn,Corn,Pcal
1283,0.0,0.0,0.0,0.0,-5.999999999950489e-06,0.0005089999999999817,0.0005190000000000472,,-0.0009549999999999281,-0.0025399999999999867,-0.003130999999999995,-0.003334999999999977,-0.0034879999999999356,-0.0035970000000000724,-0.0036690000000000333,-0.003726000000000007,-0.003770000000000051,-0.003809999999999869,-0.003850000000000131,-0.0038679999999999826,-0.003916999999999948,SSP1,flat diff between default and released,European Free Trade Association,FruitsVeg,Fruits,Pcal
1285,0.0,0.0,0.0,0.0,-2.000000000002e-06,5.699999999997374e-05,9.199999999998099e-05,,-0.0004979999999999984,-0.0010549999999999726,-0.0012359999999999594,-0.0013100000000000334,-0.0013499999999999623,-0.0013640000000000319,-0.0013640000000000319,-0.0013640000000000319,-0.0013699999999999823,-0.0013859999999999983,-0.0014079999999999648,-0.0014419999999999433,-0.0014920000000000488,SSP1,flat diff between default and released,European Free Trade Association,FruitsVeg,Vegetables,Pcal
1287,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,9.899999999996023e-05,0.00011400000000000299,,-0.00025999999999998247,-0.00042199999999997795,-0.0002890000000000392,-0.00033999999999995145,-0.0004769999999999497,-0.0005720000000000169,-0.0006209999999999827,-0.0006639999999999979,-0.0007150000000000212,-0.0007750000000000812,-0.0008360000000000589,-0.0009019999999999584,-0.0009880000000001,SSP1,flat diff between default and released,European Free Trade Association,MiscCrop,MiscCrop,Pcal
1289,0.0,0.0,0.0,0.0,-1.0000000000157452e-09,-1.3730000000000155e-06,-1.1570000000000026e-06,,-9.66000000000004e-07,-2.2800000000001205e-07,1.5799999999999408e-07,3.030000000000003e-07,3.709999999999868e-07,4.189999999999836e-07,4.680000000000504e-07,4.919999999999946e-07,4.609999999999944e-07,4.3399999999994875e-07,4.140000000000133e-07,3.760000000000113e-07,2.9699999999996006e-07,SSP1,flat diff between default and released,European Free Trade Association,Oil,FiberCrop,Pcal
1291,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0042599999999999305,-0.005220000000000002,,-0.0026999999999999247,0.005689999999999973,0.007500000000000062,0.007220000000000004,0.006969999999999921,0.006909999999999972,0.006950000000000012,0.006839999999999957,0.006550000000000056,0.006189999999999918,0.005820000000000158,0.005570000000000075,0.005309999999999926,SSP1,flat diff between default and released,European Free Trade Association,Oil,OilCrop,Pcal
1293,0.0,0.0,0.0,0.0,-1.0000000000021927e-10,-1.6700000000002737e-08,-2.7299999999998875e-08,,-4.929999999999968e-08,-7.599999999999724e-08,-8.27999999999986e-08,-8.500000000000003e-08,-8.810000000000005e-08,-9.060000000000215e-08,-9.290000000000041e-08,-9.480000000000119e-08,-9.679999999999541e-08,-9.890000000000002e-08,-1.0099999999999785e-07,-1.028000000000018e-07,-1.0570000000000138e-07,SSP1,flat diff between default and released,European Free Trade Association,Oil,OilPalm,Pcal
1295,0.0,0.0,0.0,0.0,0.0,-0.00015300000000000036,-0.00017300000000000648,,0.0003140000000000087,0.0011739999999999806,0.0012419999999999931,0.0012340000000000129,0.0012349999999999861,0.0012290000000000079,0.0012709999999999944,0.0013560000000000239,0.0014049999999999896,0.0013979999999999826,0.001354999999999995,0.0013019999999999976,0.0012449999999999961,SSP1,flat diff between default and released,European Free Trade Association,Oil,Soybean,Pcal
1297,0.0,0.0,0.0,0.0,2.4999999999941735e-05,0.0007010000000000627,0.0011660000000000004,,0.0013819999999999943,0.004901999999999962,0.005063999999999957,0.004990999999999968,0.005081000000000002,0.005249000000000059,0.00528800000000007,0.005305000000000004,0.005356999999999945,0.005391999999999952,0.005378999999999912,0.005327000000000082,0.005275999999999947,SSP1,flat diff between default and released,European Free Trade Association,OtherGrain,OtherGrain,Pcal
1299,0.0,0.0,0.0,0.0,4.999999999977245e-06,0.0003250000000000197,0.00048599999999998644,,0.003045999999999993,0.0034250000000000114,0.003331000000000084,0.003306999999999949,0.003393999999999897,0.0032249999999999224,0.0030129999999999324,0.002946000000000004,0.0031769999999999854,0.003707000000000016,0.004402000000000017,0.005190999999999946,0.006314000000000042,SSP1,flat diff between default and released,European Free Trade Association,Protein,Beef,Pcal
1301,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0015800000000001369,0.0019299999999997652,,-0.0006599999999998829,-0.0045399999999999885,-0.005749999999999922,-0.006320000000000103,-0.006450000000000067,-0.006680000000000241,-0.006979999999999986,-0.007169999999999899,-0.00719000000000003,-0.006999999999999673,-0.006730000000000125,-0.00641999999999987,-0.005910000000000082,SSP1,flat diff between default and released,European Free Trade Association,Protein,Dairy,Pcal
1303,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,0.00031400000000003647,0.0003130000000000077,,-0.0005060000000000064,-0.001878999999999964,-0.002350999999999992,-0.0025239999999999707,-0.0026129999999999765,-0.002719000000000027,-0.002821999999999991,-0.0028890000000000304,-0.0028850000000000264,-0.0028359999999999497,-0.0027610000000000134,-0.0026850000000000485,-0.002581999999999973,SSP1,flat diff between default and released,European Free Trade Association,Protein,OtherMeat_Fish,Pcal
1305,0.0,0.0,0.0,0.0,0.0,0.0005800000000000249,0.0006999999999999229,,0.0015899999999999803,0.0013900000000000023,0.0018100000000000893,0.002220000000000333,0.0025800000000000267,0.0028000000000001357,0.0029200000000000337,0.002990000000000048,0.003029999999999866,0.0030799999999997496,0.0031400000000001427,0.003190000000000026,0.003289999999999793,SSP1,flat diff between default and released,European Free Trade Association,Protein,Pork,Pcal
1307,0.0,0.0,0.0,0.0,-1.999999999946489e-06,0.00023500000000009624,0.00029400000000001647,,0.006406000000000023,0.011977000000000015,0.014885999999999955,0.016846000000000028,0.01807599999999998,0.018842000000000025,0.019120999999999944,0.01934899999999995,0.019665000000000044,0.019947999999999966,0.02007100000000006,0.019969000000000015,0.019692000000000043,SSP1,flat diff between default and released,European Free Trade Association,Protein,Poultry,Pcal
1309,0.0,0.0,0.0,0.0,3.9999999999901226e-06,0.00014200000000000323,0.00020199999999999385,,0.0006130000000000024,0.0007679999999999909,0.0008960000000000079,0.0009289999999999854,0.0009450000000000014,0.0009440000000000004,0.0009279999999999844,0.0009180000000000021,0.0009210000000000051,0.0009280000000000121,0.0009349999999999914,0.0009519999999999806,0.0010000000000000009,SSP1,flat diff between default and released,European Free Trade Association,Protein,SheepGoat,Pcal
1311,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00022499999999997522,-0.0003660000000000052,,0.0009299999999999864,0.0026519999999999877,0.003017999999999965,0.003135999999999972,0.0033179999999999876,0.003544000000000047,0.0037610000000000143,0.003926000000000041,0.004018999999999995,0.004058999999999979,0.004066999999999987,0.004058999999999979,0.004031000000000007,SSP1,flat diff between default and released,European Free Trade Association,Protein,Legumes,Pcal
1313,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.00027199999999999447,0.0010419999999999874,,0.009329000000000032,0.016788999999999943,0.019204,0.020380999999999982,0.020778999999999992,0.02111799999999997,0.02158199999999999,0.022137000000000073,0.022680000000000033,0.02322000000000002,0.02377000000000007,0.024349999999999872,0.024950000000000028,SSP1,flat diff between default and released,European Free Trade Association,Protein,NutsSeeds,Pcal
1315,0.0,0.0,0.0,0.0,-1.000000000001e-06,-0.001812000000000008,-0.002824999999999994,,-0.0021969999999999767,-0.0017500000000000016,-0.001567999999999986,-0.0016400000000000026,-0.0017600000000000116,-0.001813000000000009,-0.0018400000000000083,-0.0018429999999999835,-0.001816000000000012,-0.0017669999999999908,-0.001711000000000018,-0.0016569999999999918,-0.0016039999999999943,SSP1,flat diff between default and released,European Free Trade Association,Rice,Rice,Pcal
1317,0.0,0.0,0.0,0.0,8.999999999981245e-06,0.00015499999999996072,0.0002809999999999757,,-0.0014359999999999928,-0.0027670000000000194,-0.0035519999999999996,-0.0038280000000000536,-0.00400900000000004,-0.004123000000000099,-0.00426100000000007,-0.004338999999999982,-0.0043079999999999785,-0.00421399999999994,-0.0041079999999998895,-0.004018999999999995,-0.0039319999999999355,SSP1,flat diff between default and released,European Free Trade Association,RootTuber,RootTuber,Pcal
1319,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.00025999999999992696,-0.00038999999999989043,,-0.005520000000000191,-0.011699999999999822,-0.01330000000000009,-0.013500000000000068,-0.013549999999999951,-0.01344999999999974,-0.013370000000000104,-0.01346000000000025,-0.013789999999999747,-0.014280000000000292,-0.014860000000000095,-0.015470000000000095,-0.016220000000000123,SSP1,flat diff between default and released,European Free Trade Association,SugarCrop,SugarCrop,Pcal
1321,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.0009399999999999409,0.0013500000000004064,,0.002449999999999619,-2.0000000000131024e-05,0.0004999999999997229,0.0009600000000000719,0.0011900000000002464,0.0012100000000003774,0.0013600000000000279,0.0014300000000000423,0.0013299999999993872,0.0011700000000001154,0.0010300000000000864,0.0009500000000004505,0.0008799999999995478,SSP1,flat diff between default and released,European Free Trade Association,Wheat,Wheat,Pcal
1365,0.0,0.0,0.0,0.0,0.0,0.43549999999999756,0.43740000000000023,,0.37509999999999977,0.34520000000000195,0.3097999999999992,0.2906999999999975,0.2703000000000024,0.24640000000000128,0.2228999999999992,0.20609999999999928,0.19410000000000238,0.18510000000000204,0.17609999999999815,0.16840000000000188,0.16029999999999944,SSP1,flat diff between default and released,India,Corn,Corn,Pcal
1367,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.003999999999997783,0.03280000000000172,,-0.052400000000005775,-0.22509999999999764,-0.3562999999999903,-0.4072999999999922,-0.4304000000000059,-0.45309999999999206,-0.45940000000000225,-0.44250000000000966,-0.4014000000000095,-0.34909999999999286,-0.28889999999999816,-0.22849999999999682,-0.17320000000000846,SSP1,flat diff between default and released,India,FruitsVeg,Fruits,Pcal
1369,0.0,0.0,0.0,0.0,-0.00010000000000331966,-0.060700000000004195,-0.06680000000000064,,-0.198599999999999,-0.36640000000001294,-0.4855000000000018,-0.5375000000000085,-0.5619999999999976,-0.5794999999999959,-0.5771999999999906,-0.5504999999999995,-0.5005000000000024,-0.43949999999999534,-0.3708000000000027,-0.3020000000000067,-0.23840000000001282,SSP1,flat diff between default and released,India,FruitsVeg,Vegetables,Pcal
1371,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.006299999999999528,-0.0045999999999999375,,-0.03219999999999956,-0.07420000000000115,-0.10470000000000113,-0.11719999999999686,-0.12330000000000041,-0.12859999999999872,-0.12959999999999994,-0.12450000000000117,-0.11319999999999908,-0.09890000000000043,-0.08249999999999957,-0.06650000000000134,-0.05239999999999867,SSP1,flat diff between default and released,India,MiscCrop,MiscCrop,Pcal
1373,0.0,0.0,0.0,0.0,0.0,-0.14540000000000042,-0.1578999999999997,,-0.13119999999999976,-0.12519999999999953,-0.10810000000000031,-0.09689999999999799,-0.08170000000000144,-0.06769999999999854,-0.051899999999999835,-0.03640000000000043,-0.02990000000000137,-0.02400000000000091,-0.018200000000000216,-0.013300000000000978,-0.010099999999997777,SSP1,flat diff between default and released,India,Oil,FiberCrop,Pcal
1375,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.6730999999999909,-0.873500000000007,,-0.7109999999999985,-0.44599999999999795,-0.27599999999999625,-0.21600000000000819,-0.1740000000000066,-0.125,-0.06299999999998818,0.0009999999999763531,0.05499999999999261,0.10600000000000875,0.15099999999999625,0.18300000000000693,0.19499999999999318,SSP1,flat diff between default and released,India,Oil,OilCrop,Pcal
1377,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.04189999999999827,-0.057800000000000296,,-0.10079999999999956,-0.1694000000000031,-0.21979999999999933,-0.23870000000000147,-0.2477000000000018,-0.2556999999999974,-0.2560000000000002,-0.24579999999999558,-0.22529999999999717,-0.1997,-0.17020000000000124,-0.1402000000000001,-0.11269999999999669,SSP1,flat diff between default and released,India,Oil,OilPalm,Pcal
1379,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.18769999999999953,-0.24339999999999407,,-0.23640000000000327,-0.03889999999999816,-0.055499999999995,-0.09090000000000487,-0.11250000000000426,-0.1343000000000032,-0.13390000000000413,-0.10329999999999728,-0.05819999999999936,-0.011700000000004707,0.033299999999997,0.0777000000000001,0.11589999999999634,SSP1,flat diff between default and released,India,Oil,Soybean,Pcal
1381,0.0,0.0,0.0,0.0,0.0,0.9268000000000001,0.9949000000000012,,0.8896000000000015,0.8537000000000035,0.7926999999999964,0.738900000000001,0.6942000000000021,0.649799999999999,0.6084999999999994,0.5762999999999963,0.5535999999999959,0.5328000000000017,0.5122,0.4924000000000035,0.47120000000000317,SSP1,flat diff between default and released,India,OtherGrain,OtherGrain,Pcal
1383,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.015630000000000255,-0.013809999999999878,,-0.01175000000000015,-0.0007999999999999119,0.0030999999999998806,0.0036400000000003097,0.0026999999999999247,0.007169999999999899,0.01026999999999978,0.01163000000000003,0.011079999999999979,0.009020000000000028,0.006669999999999954,0.005049999999999999,0.004510000000000014,SSP1,flat diff between default and released,India,Protein,Beef,Pcal
1385,0.0,0.0,0.0,0.0,0.0,1.9500000000000028,2.2830000000000155,,1.990000000000009,2.108000000000004,2.2310000000000088,2.265999999999991,2.2510000000000048,2.3149999999999977,2.3016999999999967,2.1977999999999867,1.9835000000000065,1.7132000000000005,1.4166000000000025,1.1344999999999885,0.893100000000004,SSP1,flat diff between default and released,India,Protein,Dairy,Pcal
1387,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.04373000000000005,-0.04105000000000025,,-0.05106999999999928,-0.07902999999999949,-0.0966099999999992,-0.10116000000000014,-0.10207000000000033,-0.10332000000000008,-0.10146999999999995,-0.09561999999999937,-0.08511999999999986,-0.0728200000000001,-0.05942000000000025,-0.04655999999999949,-0.035270000000000135,SSP1,flat diff between default and released,India,Protein,OtherMeat_Fish,Pcal
1389,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0024699999999999722,0.00027999999999983594,,0.0050200000000000244,0.004229999999999956,0.003310000000000146,0.003149999999999986,0.0026600000000001067,0.0011900000000000244,-0.000180000000000069,-0.0011300000000000754,-0.0015000000000000568,-0.0012600000000000389,-0.000660000000000105,1.7000000000044757e-05,0.0005910000000000082,SSP1,flat diff between default and released,India,Protein,Pork,Pcal
1391,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.11349999999999838,-0.11299999999999955,,0.107800000000001,0.28829999999999956,0.3678000000000008,0.39809999999999945,0.39899999999999913,0.38016000000000005,0.3557699999999997,0.33060000000000045,0.30710000000000015,0.28529999999999944,0.2661600000000002,0.24796000000000085,0.23008000000000006,SSP1,flat diff between default and released,India,Protein,Poultry,Pcal
1393,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.006590000000000096,-0.005489999999999995,,0.0021799999999998487,0.004890000000000061,0.005049999999999999,0.0051000000000001044,0.0044399999999999995,0.0029600000000000737,0.0016899999999999693,0.0009799999999999809,0.0011399999999999189,0.0017260000000000053,0.002606999999999915,0.0034969999999999724,0.004229999999999956,SSP1,flat diff between default and released,India,Protein,SheepGoat,Pcal
1395,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.7340000000000089,-1.1160000000000139,,-1.3379999999999939,-1.3129999999999882,-1.497000000000014,-1.6659999999999968,-1.7939999999999827,-1.8290000000000077,-1.7940000000000396,-1.6970000000000027,-1.559000000000026,-1.384999999999991,-1.1820000000000164,-0.9510000000000218,-0.7110000000000127,SSP1,flat diff between default and released,India,Protein,Legumes,Pcal
1397,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.5942000000000007,-0.8738000000000028,,-0.8204000000000065,-0.500700000000009,-0.36360000000000525,-0.42799999999999727,-0.5489999999999924,-0.6400000000000006,-0.6850000000000023,-0.6809999999999974,-0.6299999999999955,-0.5420000000000016,-0.43200000000000216,-0.2909999999999968,-0.12999999999999545,SSP1,flat diff between default and released,India,Protein,NutsSeeds,Pcal
1399,0.0,0.0,0.0,0.0,0.0,1.5190000000000055,1.518000000000029,,1.1680000000000064,1.099999999999966,0.9130000000000109,0.7679999999999723,0.6560000000000059,0.5590000000000259,0.4940000000000282,0.48099999999999454,0.5130000000000337,0.5569999999999595,0.6059999999999945,0.6589999999999918,0.7040000000000077,SSP1,flat diff between default and released,India,Rice,Rice,Pcal
1401,0.0,0.0,0.0,0.0,0.0,0.7182000000000031,0.7760999999999996,,0.6562000000000019,0.5778999999999996,0.508300000000002,0.4701000000000022,0.44140000000000157,0.4107999999999983,0.37950000000000017,0.3525000000000027,0.3308,0.3094999999999999,0.2887999999999984,0.2684999999999995,0.24869999999999948,SSP1,flat diff between default and released,India,RootTuber,RootTuber,Pcal
1403,0.0,0.0,0.0,0.0,0.0,0.3019999999999925,0.7019999999999982,,1.4819999999999993,1.6970000000000027,2.2549999999999955,2.701000000000022,3.048000000000002,3.2180000000000177,3.209000000000003,2.9979999999999905,2.651999999999987,2.2270000000000323,1.7350000000000136,1.1899999999999977,0.6469999999999914,SSP1,flat diff between default and released,India,SugarCrop,SugarCrop,Pcal
1405,0.0,0.0,0.0,0.0,0.0,-3.566000000000031,-3.7100000000000364,,-3.0740000000000123,-2.8419999999999845,-2.4799999999999613,-2.22199999999998,-2.016999999999996,-1.8219999999999743,-1.6619999999999777,-1.5759999999999934,-1.5570000000000164,-1.5530000000000257,-1.5579999999999927,-1.5689999999999884,-1.568000000000012,SSP1,flat diff between default and released,India,Wheat,Wheat,Pcal
1449,0.0,0.0,0.0,0.0,0.0,0.08419999999999916,0.11459999999999937,,0.030799999999999272,0.08009999999999806,0.09570000000000078,0.09939999999999927,0.09629999999999939,0.08960000000000079,0.08190000000000097,0.07399999999999984,0.0669000000000004,0.0602999999999998,0.05379999999999896,0.04770000000000074,0.04180000000000028,SSP1,flat diff between default and released,Indonesia,Corn,Corn,Pcal
1451,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009100000000000108,0.01410000000000089,,-0.004400000000000404,-0.03850000000000264,-0.045199999999997686,-0.04749999999999943,-0.04899999999999949,-0.05000000000000071,-0.050799999999998846,-0.051600000000000534,-0.051600000000000534,-0.050799999999998846,-0.04959999999999809,-0.047999999999998266,-0.04639999999999844,SSP1,flat diff between default and released,Indonesia,FruitsVeg,Fruits,Pcal
1453,0.0,0.0,0.0,0.0,0.0,0.0033200000000004337,0.005379999999999718,,-0.0041999999999999815,-0.020840000000001524,-0.02497000000000149,-0.026080000000000325,-0.02646999999999977,-0.026540000000000674,-0.026540000000000674,-0.026529999999999276,-0.026150000000001228,-0.025479999999999947,-0.02459999999999951,-0.02367000000000008,-0.022669999999999746,SSP1,flat diff between default and released,Indonesia,FruitsVeg,Vegetables,Pcal
1455,0.0,0.0,0.0,0.0,0.0,0.0016499999999997073,0.0027800000000000047,,-2.0000000000131024e-05,-0.0017000000000000348,-0.0025599999999998957,-0.0029799999999999827,-0.00338999999999956,-0.0038000000000000256,-0.004290000000000127,-0.004829999999999224,-0.005189999999999806,-0.005399999999999849,-0.005530000000000257,-0.005609999999999893,-0.005649999999999711,SSP1,flat diff between default and released,Indonesia,MiscCrop,MiscCrop,Pcal
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Indonesia,Oil,FiberCrop,Pcal
1459,0.0,0.0,0.0,0.0,0.0,-0.03480000000000061,-0.04190000000000005,,0.022700000000000387,0.27530000000000143,0.35279999999999845,0.35749999999999815,0.3464999999999989,0.33030000000000115,0.3133000000000017,0.2958999999999996,0.2784000000000013,0.26060000000000016,0.24310000000000187,0.22609999999999886,0.20929999999999893,SSP1,flat diff between default and released,Indonesia,Oil,OilCrop,Pcal
