,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
1229,0.0,0.0,0.0,0.0,0.0,-0.00649999999999995,-0.009870000000000267,,,,,0.18212000000000028,0.18921999999999972,0.19137000000000004,0.19153999999999982,0.19214999999999982,0.19306,0.19405999999999946,0.19493000000000027,0.1956199999999999,0.1953100000000001,SSP1,flat diff between default and released,Europe_Non_EU,Protein,NutsSeeds,Pcal
1231,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.052200000000000024,-0.0626199999999999,,,,,-0.042629999999999946,-0.048270000000000035,-0.047130000000000116,-0.04512999999999989,-0.043320000000000025,-0.041300000000000114,-0.03896999999999995,-0.036599999999999966,-0.03434000000000026,-0.03204000000000029,SSP1,flat diff between default and released,Europe_Non_EU,Rice,Rice,Pcal
1233,0.0,0.0,0.0,0.0,0.0,0.004979999999999762,0.005639999999999645,,,,,-0.022499999999999964,-0.0324399999999998,-0.03308,-0.03169000000000022,-0.030279999999999863,-0.02870999999999979,-0.026920000000000055,-0.025180000000000202,-0.02361000000000013,-0.021990000000000176,SSP1,flat diff between default and released,Europe_Non_EU,RootTuber,RootTuber,Pcal
1235,0.0,0.0,0.0,0.0,0.0,-0.03410000000000046,-0.03270000000000017,,,,,-0.08339999999999925,-0.07209999999999894,-0.06709999999999994,-0.0622000000000007,-0.05950000000000166,-0.05799999999999983,-0.05810000000000137,-0.05879999999999974,-0.0602999999999998,-0.06240000000000023,SSP1,flat diff between default and released,Europe_Non_EU,SugarCrop,SugarCrop,Pcal
1237,0.0,0.0,0.0,0.0,0.0,0.029800000000001603,0.033900000000002706,,,,,0.053300000000000125,0.07980000000000587,0.08510000000000417,0.08419999999999561,0.08399999999999608,0.08340000000000458,0.08140000000000214,0.0782999999999987,0.07500000000000284,0.07120000000000459,SSP1,flat diff between default and released,Europe_Non_EU,Wheat,Wheat,Pcal
1281,0.0,0.0,0.0,0.0,2.0000000000228169e-07,8.600000000000968e-06,1.8699999999999967e-05,,,,,-6.899999999999962e-05,-5.8999999999996555e-06,-2.839999999999787e-05,-3.28999999999989e-05,-3.9100000000000246e-05,-4.529999999999812e-05,-4.9400000000001526e-05,-5.010000000000084e-05,-5.030000000000312e-05,-5.0700000000000744e-05,SSP1,flat diff between default and released,European Free Trade Association,Corn,Corn,Pcal
1283,0.0,0.0,0.0,0.0,-5.999999999950489e-06,0.0005089999999999817,0.0005190000000000472,,,,,-0.0028409999999999824,-0.0032280000000000086,-0.003423000000000065,-0.0035250000000000004,-0.0036289999999999933,-0.0037400000000000766,-0.0038400000000000656,-0.0038800000000001056,-0.0038970000000000393,-0.003929999999999989,SSP1,flat diff between default and released,European Free Trade Association,FruitsVeg,Fruits,Pcal
1285,0.0,0.0,0.0,0.0,-2.000000000002e-06,5.699999999997374e-05,9.199999999998099e-05,,,,,-0.0010700000000000154,-0.0012309999999999821,-0.0012790000000000301,-0.0012919999999999598,-0.0013170000000000126,-0.0013600000000000279,-0.001398999999999928,-0.0014250000000000096,-0.0014569999999999306,-0.0015000000000000568,SSP1,flat diff between default and released,European Free Trade Association,FruitsVeg,Vegetables,Pcal
1287,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,9.899999999996023e-05,0.00011400000000000299,,,,,-0.0005439999999999889,-0.0004910000000000192,-0.00040600000000001746,-0.0004750000000000032,-0.0006019999999999914,-0.0007129999999999637,-0.0007940000000000724,-0.0008540000000000214,-0.0009160000000000279,-0.0009950000000000792,SSP1,flat diff between default and released,European Free Trade Association,MiscCrop,MiscCrop,Pcal
1289,0.0,0.0,0.0,0.0,-1.0000000000157452e-09,-1.3730000000000155e-06,-1.1570000000000026e-06,,,,,2.4699999999998595e-07,4.01999999999987e-07,4.6699999999998045e-07,5.030000000000052e-07,5.140000000000157e-07,4.659999999999647e-07,4.279999999999627e-07,4.0499999999998003e-07,3.6999999999997105e-07,2.949999999999828e-07,SSP1,flat diff between default and released,European Free Trade Association,Oil,FiberCrop,Pcal
1291,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0042599999999999305,-0.005220000000000002,,,,,0.0027800000000000047,0.003549999999999942,0.004690000000000083,0.005179999999999962,0.005759999999999987,0.006289999999999907,0.00637999999999983,0.006080000000000085,0.005770000000000053,0.00541999999999998,SSP1,flat diff between default and released,European Free Trade Association,Oil,OilCrop,Pcal
1293,0.0,0.0,0.0,0.0,-1.0000000000021927e-10,-1.6700000000002737e-08,-2.7299999999998875e-08,,,,,-7.239999999999951e-08,-8.200000000000023e-08,-8.600000000000223e-08,-8.970000000000017e-08,-9.330000000000129e-08,-9.689999999999563e-08,-9.970000000000177e-08,-1.017999999999996e-07,-1.0330000000000289e-07,-1.0590000000000182e-07,SSP1,flat diff between default and released,European Free Trade Association,Oil,OilPalm,Pcal
1295,0.0,0.0,0.0,0.0,0.0,-0.00015300000000000036,-0.00017300000000000648,,,,,0.0008480000000000154,0.0016019999999999923,0.0016019999999999923,0.001565999999999984,0.0015620000000000078,0.0014460000000000028,0.0012929999999999886,0.0012400000000000189,0.0012270000000000059,0.001225999999999977,SSP1,flat diff between default and released,European Free Trade Association,Oil,Soybean,Pcal
1297,0.0,0.0,0.0,0.0,2.4999999999941735e-05,0.0007010000000000627,0.0011660000000000004,,,,,0.002786999999999984,0.005187000000000053,0.0049520000000000675,0.005153000000000074,0.005203999999999986,0.005311999999999983,0.005396999999999985,0.005401999999999907,0.005354999999999999,0.005287999999999959,SSP1,flat diff between default and released,European Free Trade Association,OtherGrain,OtherGrain,Pcal
1299,0.0,0.0,0.0,0.0,4.999999999977245e-06,0.00032599999999999296,0.00048599999999998644,,,,,0.003413999999999917,0.0033799999999999386,0.0032010000000000094,0.002986999999999962,0.0029080000000000217,0.0031529999999999614,0.0037279999999999536,0.004434000000000049,0.005217999999999945,0.006321000000000021,SSP1,flat diff between default and released,European Free Trade Association,Protein,Beef,Pcal
1301,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0015900000000002024,0.0019299999999997652,,,,,-0.00525999999999982,-0.00602999999999998,-0.00649999999999995,-0.006839999999999957,-0.007099999999999884,-0.007220000000000226,-0.00702999999999987,-0.006750000000000256,-0.006429999999999936,-0.005920000000000147,SSP1,flat diff between default and released,European Free Trade Association,Protein,Dairy,Pcal
1303,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,0.00031500000000006523,0.0003130000000000077,,,,,-0.0019740000000000313,-0.00239900000000004,-0.002605999999999997,-0.002727000000000035,-0.0028280000000000527,-0.0028690000000000104,-0.002838000000000007,-0.0027690000000000214,-0.0026960000000000317,-0.0025930000000000675,SSP1,flat diff between default and released,European Free Trade Association,Protein,OtherMeat_Fish,Pcal
1305,0.0,0.0,0.0,0.0,0.0,0.0005899999999998684,0.0006999999999999229,,,,,0.0017400000000002969,0.0022099999999998232,0.0025200000000000777,0.0026800000000002377,0.00279000000000007,0.002909999999999968,0.0030799999999997496,0.0031799999999999606,0.003229999999999844,0.003309999999999924,SSP1,flat diff between default and released,European Free Trade Association,Protein,Pork,Pcal
1307,0.0,0.0,0.0,0.0,-1.999999999946489e-06,0.00023600000000001398,0.00029400000000001647,,,,,0.01723600000000003,0.017544000000000004,0.01820900000000003,0.01859899999999992,0.018958999999999948,0.01956099999999994,0.020166000000000017,0.020307000000000075,0.020125999999999977,0.019736000000000087,SSP1,flat diff between default and released,European Free Trade Association,Protein,Poultry,Pcal
1309,0.0,0.0,0.0,0.0,3.9999999999901226e-06,0.00014200000000000323,0.00020199999999999385,,,,,0.0009679999999999966,0.0009639999999999926,0.0009570000000000134,0.0009379999999999944,0.0009229999999999794,0.0009210000000000051,0.0009280000000000121,0.0009349999999999914,0.0009529999999999816,0.0010000000000000009,SSP1,flat diff between default and released,European Free Trade Association,Protein,SheepGoat,Pcal
1311,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00022499999999997522,-0.0003660000000000052,,,,,0.002022999999999997,0.003029000000000004,0.003684999999999994,0.0038850000000000273,0.00397900000000001,0.004033000000000009,0.004052999999999973,0.004050999999999971,0.004044999999999965,0.004025000000000001,SSP1,flat diff between default and released,European Free Trade Association,Protein,Legumes,Pcal
1313,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.0002590000000000092,0.0010430000000000161,,,,,0.021857999999999933,0.02107799999999993,0.021419000000000077,0.02179999999999993,0.022286999999999946,0.022710000000000008,0.02314000000000016,0.023680000000000145,0.02429999999999999,0.02493000000000012,SSP1,flat diff between default and released,European Free Trade Association,Protein,NutsSeeds,Pcal
1315,0.0,0.0,0.0,0.0,-1.000000000001e-06,-0.001812000000000008,-0.002824999999999994,,,,,-0.002600999999999992,-0.0019780000000000075,-0.0018410000000000093,-0.001808000000000004,-0.0018320000000000003,-0.001811000000000007,-0.0017589999999999828,-0.00170300000000001,-0.0016529999999999878,-0.0016049999999999953,SSP1,flat diff between default and released,European Free Trade Association,Rice,Rice,Pcal
1317,0.0,0.0,0.0,0.0,8.999999999981245e-06,0.00015499999999996072,0.0002809999999999757,,,,,-0.003815000000000013,-0.003750000000000031,-0.004306000000000032,-0.004329000000000027,-0.0043719999999999315,-0.004317000000000015,-0.004202999999999957,-0.004089999999999927,-0.004005999999999954,-0.003933999999999993,SSP1,flat diff between default and released,European Free Trade Association,RootTuber,RootTuber,Pcal
1319,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.00025999999999992696,-0.00038999999999989043,,,,,-0.013570000000000082,-0.01197999999999988,-0.012619999999999632,-0.012739999999999974,-0.013030000000000097,-0.013560000000000016,-0.014310000000000045,-0.014920000000000044,-0.015509999999999913,-0.016220000000000123,SSP1,flat diff between default and released,European Free Trade Association,SugarCrop,SugarCrop,Pcal
1321,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.0009399999999999409,0.0013500000000004064,,,,,0.004109999999999836,0.001000000000000334,0.001700000000000479,0.0015099999999996783,0.001540000000000319,0.0013799999999992707,0.0011499999999999844,0.000980000000000203,0.0009100000000001884,0.0008699999999999264,SSP1,flat diff between default and released,European Free Trade Association,Wheat,Wheat,Pcal
1365,0.0,0.0,0.0,0.0,0.0,0.43549999999999756,0.43740000000000023,,,,,0.2986000000000004,0.2839000000000027,0.25649999999999906,0.2295000000000016,0.20979999999999777,0.19480000000000075,0.18370000000000175,0.1745999999999981,0.16750000000000043,0.16000000000000014,SSP1,flat diff between default and released,India,Corn,Corn,Pcal
1367,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.003900000000001569,0.03280000000000172,,,,,-0.3562000000000012,-0.4294000000000011,-0.4607000000000028,-0.46289999999999054,-0.4432000000000045,-0.40100000000001046,-0.34789999999999566,-0.28779999999999006,-0.22809999999999775,-0.17330000000001178,SSP1,flat diff between default and released,India,FruitsVeg,Fruits,Pcal
1369,0.0,0.0,0.0,0.0,-0.00010000000000331966,-0.060700000000004195,-0.06680000000000064,,,,,-0.4941000000000031,-0.5610999999999962,-0.5858999999999952,-0.5801000000000016,-0.5511000000000053,-0.5000999999999891,-0.43849999999999056,-0.36990000000000123,-0.30160000000000764,-0.23860000000000525,SSP1,flat diff between default and released,India,FruitsVeg,Vegetables,Pcal
1371,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.006299999999999528,-0.0045999999999999375,,,,,-0.1056999999999988,-0.12310000000000088,-0.13040000000000163,-0.13039999999999807,-0.12460000000000093,-0.11309999999999931,-0.09860000000000113,-0.08220000000000027,-0.06640000000000157,-0.05249999999999844,SSP1,flat diff between default and released,India,MiscCrop,MiscCrop,Pcal
1373,0.0,0.0,0.0,0.0,0.0,-0.14540000000000042,-0.1578999999999997,,,,,-0.09409999999999741,-0.08549999999999969,-0.07089999999999819,-0.054000000000002046,-0.037700000000000955,-0.030100000000000904,-0.02319999999999922,-0.017399999999998528,-0.012800000000002143,-0.00999999999999801,SSP1,flat diff between default and released,India,Oil,FiberCrop,Pcal
1375,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.6730999999999909,-0.873500000000007,,,,,-0.32500000000000284,-0.26500000000000057,-0.18500000000000227,-0.11400000000000432,-0.038000000000010914,0.03999999999999204,0.11200000000000898,0.16199999999999193,0.19299999999999784,0.20000000000000284,SSP1,flat diff between default and released,India,Oil,OilCrop,Pcal
1377,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.04189999999999827,-0.057800000000000296,,,,,-0.2090999999999994,-0.2494999999999976,-0.2616000000000014,-0.2605000000000004,-0.24919999999999476,-0.22679999999999723,-0.19899999999999807,-0.16900000000000404,-0.13929999999999865,-0.11240000000000094,SSP1,flat diff between default and released,India,Oil,OilPalm,Pcal
1379,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.18769999999999953,-0.24339999999999407,,,,,-0.25140000000000384,-0.038800000000001944,-0.04639999999999844,-0.07120000000000459,-0.0625,-0.048699999999996635,-0.030100000000004457,0.012499999999995737,0.06510000000000105,0.11309999999999576,SSP1,flat diff between default and released,India,Oil,Soybean,Pcal
1381,0.0,0.0,0.0,0.0,0.0,0.9268000000000001,0.9949000000000012,,,,,0.7443999999999988,0.6929000000000016,0.6475999999999971,0.6073000000000022,0.5758999999999972,0.5535999999999959,0.5331000000000046,0.5125000000000028,0.49260000000000304,0.4713000000000065,SSP1,flat diff between default and released,India,OtherGrain,OtherGrain,Pcal
1383,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.015630000000000255,-0.013809999999999878,,,,,0.0043800000000002726,0.0027400000000001867,0.007089999999999819,0.01026999999999978,0.01167000000000007,0.011120000000000019,0.009030000000000094,0.006669999999999954,0.005039999999999933,0.0044999999999999485,SSP1,flat diff between default and released,India,Protein,Beef,Pcal
1385,0.0,0.0,0.0,0.0,0.0,1.9500000000000028,2.2830000000000155,,,,,2.306999999999988,2.2520000000000095,2.310999999999993,2.3026999999999873,2.201299999999989,1.9857000000000085,1.7137000000000029,1.4164999999999992,1.133899999999997,0.8925000000000054,SSP1,flat diff between default and released,India,Protein,Dairy,Pcal
1387,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.04373999999999967,-0.04105000000000025,,,,,-0.09202000000000066,-0.10212000000000021,-0.10463999999999984,-0.10212000000000021,-0.09584999999999955,-0.08514999999999961,-0.07271999999999945,-0.05930000000000035,-0.046499999999999986,-0.035270000000000135,SSP1,flat diff between default and released,India,Protein,OtherMeat_Fish,Pcal
1389,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0024699999999999722,0.00027999999999983594,,,,,0.004450000000000065,0.0024999999999999467,0.0009000000000001229,-0.00032999999999994145,-0.0011900000000000244,-0.0015200000000001879,-0.0012400000000001299,-0.0006300000000001305,3.6000000000036e-05,0.0005949999999999012,SSP1,flat diff between default and released,India,Protein,Pork,Pcal
1391,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.11349999999999838,-0.11299999999999955,,,,,0.4051999999999989,0.3974999999999991,0.3781599999999994,0.3546800000000001,0.3300599999999996,0.3068799999999996,0.28536999999999946,0.26632000000000033,0.24807000000000023,0.2301000000000002,SSP1,flat diff between default and released,India,Protein,Poultry,Pcal
1393,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.006599999999999939,-0.005489999999999995,,,,,0.006939999999999946,0.0043999999999999595,0.002690000000000081,0.0015499999999999403,0.0009299999999998754,0.0011299999999998533,0.0017479999999999718,0.0026329999999999965,0.003510999999999931,0.004229999999999956,SSP1,flat diff between default and released,India,Protein,SheepGoat,Pcal
1395,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.7340000000000089,-1.1160000000000139,,,,,-1.7959999999999923,-1.8149999999999977,-1.8050000000000068,-1.77800000000002,-1.6920000000000073,-1.5570000000000164,-1.3839999999999577,-1.1820000000000164,-0.9519999999999982,-0.7110000000000127,SSP1,flat diff between default and released,India,Protein,Legumes,Pcal
1397,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.5939999999999941,-0.8736999999999995,,,,,-0.5510000000000019,-0.5049999999999955,-0.6110000000000042,-0.6770000000000067,-0.679000000000002,-0.6299999999999955,-0.5420000000000016,-0.43200000000000216,-0.2909999999999968,-0.12999999999999545,SSP1,flat diff between default and released,India,Protein,NutsSeeds,Pcal
1399,0.0,0.0,0.0,0.0,0.0,1.5190000000000055,1.518000000000029,,,,,0.8059999999999832,0.6449999999999818,0.5460000000000491,0.4870000000000232,0.47800000000000864,0.5130000000000337,0.5579999999999927,0.6080000000000041,0.6599999999999966,0.7040000000000077,SSP1,flat diff between default and released,India,Rice,Rice,Pcal
1401,0.0,0.0,0.0,0.0,0.0,0.7182000000000031,0.7760999999999996,,,,,0.4908000000000001,0.4408999999999992,0.40690000000000026,0.3774999999999977,0.3518000000000008,0.3307000000000002,0.30980000000000274,0.28910000000000124,0.26869999999999905,0.24869999999999948,SSP1,flat diff between default and released,India,RootTuber,RootTuber,Pcal
1403,0.0,0.0,0.0,0.0,0.0,0.3019999999999925,0.7019999999999982,,,,,2.766999999999996,3.048000000000002,3.2110000000000127,3.2069999999999936,2.9979999999999905,2.6539999999999964,2.230000000000018,1.7369999999999948,1.1910000000000025,0.6469999999999914,SSP1,flat diff between default and released,India,SugarCrop,SugarCrop,Pcal
1405,0.0,0.0,0.0,0.0,0.0,-3.566000000000031,-3.7100000000000364,,,,,-2.2999999999999545,-2.0179999999999723,-1.8119999999999834,-1.657999999999987,-1.5749999999999886,-1.5570000000000164,-1.554000000000002,-1.5589999999999975,-1.5689999999999884,-1.568000000000012,SSP1,flat diff between default and released,India,Wheat,Wheat,Pcal
1449,0.0,0.0,0.0,0.0,0.0,0.08419999999999916,0.11459999999999937,,,,,0.1039999999999992,0.10030000000000072,0.09100000000000108,0.08330000000000126,0.0752000000000006,0.06740000000000101,0.06020000000000003,0.053599999999999426,0.04749999999999943,0.041700000000000514,SSP1,flat diff between default and released,Indonesia,Corn,Corn,Pcal
1451,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009100000000000108,0.01410000000000089,,,,,-0.03960000000000008,-0.05099999999999838,-0.05209999999999937,-0.05180000000000007,-0.0519999999999996,-0.05150000000000077,-0.050200000000000244,-0.049099999999999255,-0.04779999999999873,-0.04639999999999844,SSP1,flat diff between default and released,Indonesia,FruitsVeg,Fruits,Pcal
1453,0.0,0.0,0.0,0.0,0.0,0.0033200000000004337,0.005379999999999718,,,,,-0.022470000000000212,-0.02740000000000009,-0.027510000000001256,-0.026989999999999625,-0.026699999999999946,-0.026080000000000325,-0.02518999999999938,-0.024379999999999846,-0.023579999999999934,-0.022689999999999877,SSP1,flat diff between default and released,Indonesia,FruitsVeg,Vegetables,Pcal
1455,0.0,0.0,0.0,0.0,0.0,0.0016499999999997073,0.0027800000000000047,,,,,-0.0012799999999995038,-0.003829999999999778,-0.004249999999999865,-0.0045000000000001705,-0.004919999999999369,-0.005160000000000053,-0.005269999999999886,-0.005430000000000046,-0.005570000000000075,-0.005659999999999776,SSP1,flat diff between default and released,Indonesia,MiscCrop,MiscCrop,Pcal
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Indonesia,Oil,FiberCrop,Pcal
1459,0.0,0.0,0.0,0.0,0.0,-0.03480000000000061,-0.04190000000000005,,,,,0.33640000000000114,0.3282999999999987,0.3160999999999987,0.30079999999999885,0.2859000000000016,0.2744,0.26170000000000115,0.24549999999999983,0.2281000000000013,0.21030000000000015,SSP1,flat diff between default and released,Indonesia,Oil,OilCrop,Pcal
1461,0.0,0.0,0.0,0.0,0.0,-0.002200000000001978,-0.005599999999997607,,,,,-0.0040000000000048885,-0.022200000000005105,-0.027099999999997237,-0.031399999999997874,-0.036000000000001364,-0.03819999999999979,-0.03919999999999746,-0.0409000000000006,-0.042500000000000426,-0.04400000000000048,SSP1,flat diff between default and released,Indonesia,Oil,OilPalm,Pcal
1463,0.0,0.0,0.0,0.0,4.000000000026205e-05,-0.005449999999999733,-0.003830000000000666,,,,,0.10869999999999891,0.15840000000000032,0.15429999999999922,0.14649999999999963,0.14050000000000118,0.12739999999999974,0.11270000000000024,0.10500000000000043,0.09980000000000011,0.09580000000000055,SSP1,flat diff between default and released,Indonesia,Oil,Soybean,Pcal
1465,0.0,0.0,0.0,0.0,0.0,0.0016369999999999996,0.002238999999999991,,,,,0.0005009999999999737,0.0007679999999999909,0.0012199999999999989,0.0013940000000000063,0.001348999999999989,0.0012280000000000069,0.0011130000000000029,0.0010169999999999901,0.0009399999999999964,0.0008749999999999869,SSP1,flat diff between default and released,Indonesia,OtherGrain,OtherGrain,Pcal
1467,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.002930000000000099,-0.0027600000000000957,,,,,-0.007990000000000164,-0.008429999999999938,-0.007060000000000066,-0.005530000000000035,-0.003929999999999989,-0.0023299999999999432,-0.0008799999999999919,0.00035999999999991594,0.0016400000000000858,0.003090000000000037,SSP1,flat diff between default and released,Indonesia,Protein,Beef,Pcal
1469,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.005719999999999725,0.007130000000000081,,,,,-0.03600000000000003,-0.03556999999999988,-0.033420000000000005,-0.03114999999999979,-0.02909000000000006,-0.027099999999999902,-0.025269999999999904,-0.02364999999999995,-0.022109999999999852,-0.020540000000000003,SSP1,flat diff between default and released,Indonesia,Protein,Dairy,Pcal
1471,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.02069999999999972,0.0257000000000005,,,,,-0.15580000000000105,-0.15800000000000125,-0.15110000000000134,-0.14236000000000004,-0.13405000000000022,-0.12500999999999962,-0.11636000000000024,-0.10829999999999984,-0.1007100000000003,-0.09330000000000016,SSP1,flat diff between default and released,Indonesia,Protein,OtherMeat_Fish,Pcal
1473,0.0,0.0,0.0,0.0,0.0,0.003310000000000146,0.004490000000000105,,,,,-0.010210000000000052,-0.0091699999999999,-0.008349999999999858,-0.007830000000000004,-0.007489999999999997,-0.007549999999999946,-0.007139999999999924,-0.006790000000000074,-0.006449999999999845,-0.006080000000000085,SSP1,flat diff between default and released,Indonesia,Protein,Pork,Pcal
1475,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.010069999999999801,0.013519999999999754,,,,,0.03653999999999957,0.038790000000000546,0.03855000000000075,0.0371100000000002,0.035179999999999545,0.03152000000000044,0.029490000000000016,0.027499999999999858,0.025599999999999845,0.02383000000000024,SSP1,flat diff between default and released,Indonesia,Protein,Poultry,Pcal
1477,0.0,0.0,0.0,0.0,0.0,0.0004649999999999932,0.0005760000000000209,,,,,0.0007139999999999924,0.0005869999999999487,0.0005749999999999922,0.0005490000000000217,0.0004979999999999984,0.0004720000000000002,0.00044399999999999995,0.0004019999999999857,0.0003549999999999942,0.0003120000000000067,SSP1,flat diff between default and released,Indonesia,Protein,SheepGoat,Pcal
1479,0.0,0.0,0.0,0.0,0.0,-0.0021100000000000563,-0.003169999999999895,,,,,0.05984999999999996,0.06896999999999931,0.07446999999999981,0.07674999999999965,0.07647999999999922,0.07479000000000013,0.07207000000000008,0.06809999999999938,0.06349999999999945,0.05844000000000005,SSP1,flat diff between default and released,Indonesia,Protein,Legumes,Pcal
1481,0.0,0.0,0.0,0.0,0.0,-0.020490000000000563,-0.015499999999999403,,,,,0.6314999999999991,0.6296999999999997,0.6417000000000002,0.6456999999999979,0.6443999999999974,0.6379999999999981,0.6295000000000002,0.6184000000000012,0.6055999999999955,0.5904000000000025,SSP1,flat diff between default and released,Indonesia,Protein,NutsSeeds,Pcal
1483,0.0,0.0,0.0,0.0,0.0,-0.367999999999995,-0.5,,,,,-0.043000000000006366,-0.06499999999999773,-0.0589999999999975,-0.053999999999987836,-0.04800000000000182,-0.03990000000000293,-0.03149999999999409,-0.02410000000000423,-0.01839999999999975,-0.013599999999996726,SSP1,flat diff between default and released,Indonesia,Rice,Rice,Pcal
1485,0.0,0.0,0.0,0.0,0.0,0.16509999999999891,0.21229999999999905,,,,,-0.09299999999999997,-0.10869999999999891,-0.10869999999999891,-0.10419999999999874,-0.09999999999999787,-0.0954999999999977,-0.09089999999999776,-0.08630000000000138,-0.08199999999999896,-0.07779999999999987,SSP1,flat diff between default and released,Indonesia,RootTuber,RootTuber,Pcal
1487,0.0,0.0,0.0,0.0,0.0,-0.10159999999999769,-0.13620000000000232,,,,,-0.40789999999999793,-0.38410000000000366,-0.3818999999999946,-0.376100000000001,-0.36549999999999727,-0.3529000000000053,-0.3404000000000025,-0.3269999999999982,-0.3132000000000019,-0.2995999999999981,SSP1,flat diff between default and released,Indonesia,SugarCrop,SugarCrop,Pcal
1489,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.1313999999999993,0.18070000000000164,,,,,0.04609999999999914,0.08840000000000003,0.09190000000000254,0.08970000000000056,0.08739999999999881,0.08280000000000243,0.0765000000000029,0.07069999999999865,0.0663000000000018,0.0625,SSP1,flat diff between default and released,Indonesia,Wheat,Wheat,Pcal
1533,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.17408,0.18118999999999996,,,,,0.11967000000000017,0.13124999999999964,0.12739999999999974,0.12308999999999992,0.11890999999999963,0.11390999999999973,0.10851000000000033,0.10328000000000026,0.09771999999999981,0.09190999999999994,SSP1,flat diff between default and released,Japan,Corn,Corn,Pcal
1535,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.0013699999999996493,-0.0012599999999998168,,,,,-0.014229999999999965,-0.015569999999999862,-0.015750000000000153,-0.01540000000000008,-0.015099999999999891,-0.014659999999999673,-0.014069999999999805,-0.013530000000000264,-0.013009999999999966,-0.012519999999999865,SSP1,flat diff between default and released,Japan,FruitsVeg,Fruits,Pcal
1537,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,-0.0005099999999997884,-0.00034000000000000696,,,,,-0.01631000000000027,-0.018510000000000026,-0.018839999999999968,-0.018489999999999895,-0.018279999999999852,-0.017839999999999634,-0.017209999999999948,-0.016690000000000094,-0.016199999999999992,-0.01576999999999984,SSP1,flat diff between default and released,Japan,FruitsVeg,Vegetables,Pcal
1539,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0014999999999998348,-0.0012900000000000134,,,,,-0.0050200000000000244,-0.006040000000000045,-0.006280000000000063,-0.006250000000000089,-0.006279999999999841,-0.006199999999999983,-0.006039999999999823,-0.005900000000000016,-0.005780000000000118,-0.005700000000000038,SSP1,flat diff between default and released,Japan,MiscCrop,MiscCrop,Pcal
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Japan,Oil,FiberCrop,Pcal
1543,0.0,0.0,0.0,0.0,0.0004000000000008441,-0.041789999999998884,-0.047699999999998965,,,,,0.005399999999999849,0.0017999999999993577,0.006499999999999062,0.00698000000000043,0.00817999999999941,0.009450000000001069,0.008790000000001186,0.006439999999999557,0.004189999999999472,0.0019299999999997652,SSP1,flat diff between default and released,Japan,Oil,OilCrop,Pcal
1545,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.0018400000000000638,-0.0021999999999999797,,,,,-0.005220000000000002,-0.005370000000000097,-0.00546000000000002,-0.00541999999999998,-0.00537999999999994,-0.005315999999999987,-0.005178000000000016,-0.005006999999999984,-0.004822000000000104,-0.004666999999999977,SSP1,flat diff between default and released,Japan,Oil,OilPalm,Pcal
1547,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.015710000000000335,-0.016309999999998936,,,,,0.04165000000000063,0.06906999999999996,0.06588999999999956,0.06142999999999965,0.05832999999999977,0.05057000000000045,0.04206000000000021,0.03869000000000078,0.037209999999999965,0.03645999999999994,SSP1,flat diff between default and released,Japan,Oil,Soybean,Pcal
