136,0.0,0.0,0.0,0.0,-0.00021000000000093166,0.39450000000000074,0.5101000000000013,,0.6349999999999998,0.6502999999999997,0.7144999999999992,0.7342999999999993,0.7232000000000003,0.6932000000000009,0.6379999999999999,0.5602999999999998,0.46919999999999895,0.38156999999999996,0.2963099999999983,0.21677000000000035,0.14604000000000017,SSP1,flat diff between default and released,South Asia,Dairy,Mt
137,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,0.0016902999999999987,0.0021619999999999973,,0.0027690999999999966,0.0029741000000000004,0.0033866999999999994,0.003552800000000002,0.0035692000000000015,0.003460899999999996,0.0032491000000000048,0.0029488999999999974,0.0025741000000000028,0.002194500000000002,0.001816199999999997,0.0014507999999999986,0.0011125999999999983,SSP1,flat diff between default and released,South Asia,Pork,Mt
138,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.006189999999999918,-0.005360000000000031,,0.03628000000000009,0.06366999999999967,0.07844000000000007,0.08698999999999968,0.09270999999999985,0.09619,0.09863,0.10016000000000003,0.09955000000000003,0.09762000000000004,0.0952900000000001,0.0926800000000001,0.08992,SSP1,flat diff between default and released,South Asia,Poultry,Mt
139,0.0,0.0,0.0,0.0,-5.999999999950489e-06,0.0003210000000000157,0.0004330000000000167,,0.0010999999999999899,0.0009870000000000712,0.0011790000000000411,0.0016760000000000108,0.0022159999999999958,0.0027129999999999654,0.0030449999999999644,0.00322699999999998,0.003367000000000009,0.0034480000000000066,0.003434999999999966,0.0033230000000000204,0.0031300000000000217,SSP1,flat diff between default and released,South Asia,SheepGoat,Mt
140,0.0,0.0,0.0,0.0,-1.999999999996449e-05,-0.0018489999999999895,-0.00262100000000004,,-0.02230399999999999,-0.02416999999999997,-0.02369199999999999,-0.02308699999999997,-0.022704000000000002,-0.020945000000000047,-0.019179,-0.018224000000000018,-0.018407000000000007,-0.01949500000000004,-0.020798999999999956,-0.022042000000000006,-0.023919000000000024,SSP1,flat diff between default and released,South Korea,Beef,Mt
141,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.0044200000000000905,-0.004899999999999682,,-0.007979999999999876,-0.006860000000000088,-0.006940000000000168,-0.007220000000000226,-0.007819999999999716,-0.009249999999999758,-0.01051000000000002,-0.011349999999999971,-0.011290000000000022,-0.01049000000000011,-0.00929000000000002,-0.008099999999999996,-0.006850000000000023,SSP1,flat diff between default and released,South Korea,Dairy,Mt
142,0.0,0.0,0.0,0.0,-9.999999999843467e-06,0.0013800000000001589,-0.0012499999999999734,,-0.028799999999999937,-0.051730000000000054,-0.06082999999999994,-0.06416,-0.06505000000000005,-0.06515999999999988,-0.06467,-0.06330999999999998,-0.06075000000000008,-0.05766999999999989,-0.05444199999999999,-0.05114399999999997,-0.048031999999999964,SSP1,flat diff between default and released,South Korea,Pork,Mt
143,0.0,0.0,0.0,0.0,0.0,0.0017400000000000748,0.0015199999999999658,,-0.026900000000000146,-0.06408000000000014,-0.0827,-0.08967000000000014,-0.09054999999999991,-0.08928999999999987,-0.08616000000000001,-0.08287,-0.0797899999999998,-0.07669999999999999,-0.07323999999999997,-0.06926999999999994,-0.06505000000000005,SSP1,flat diff between default and released,South Korea,Poultry,Mt
144,0.0,0.0,0.0,0.0,-5.999999999999062e-07,-5.680000000000008e-05,-7.514999999999996e-05,,-0.00017970000000000009,-0.00018575000000000015,-0.00021739000000000003,-0.00023276999999999977,-0.00024399999999999986,-0.0002667400000000001,-0.0002876100000000002,-0.00030494000000000007,-0.00031380999999999987,-0.00031243999999999977,-0.0003054999999999998,-0.00029677999999999996,-0.0002820800000000001,SSP1,flat diff between default and released,South Korea,SheepGoat,Mt
145,0.0,0.0,0.0,0.0,-7.999999999985796e-05,-0.06935000000000002,-0.08963999999999972,,0.027029999999999887,-0.048260000000000414,-0.05353999999999992,-0.05356000000000005,-0.05412999999999979,-0.03586,-0.01941000000000015,-0.00694999999999979,-0.0027800000000000047,-0.005980000000000096,-0.011640000000000095,-0.01597000000000004,-0.022029999999999994,SSP1,flat diff between default and released,Southeast Asia,Beef,Mt
146,0.0,0.0,0.0,0.0,-0.000140000000000029,-0.2263300000000008,-0.25700000000000056,,-0.35524999999999984,-0.24019999999999975,-0.23696999999999946,-0.2772800000000002,-0.32101999999999986,-0.32920000000000016,-0.33445000000000036,-0.3316699999999999,-0.3270800000000005,-0.3137100000000004,-0.29769000000000023,-0.27698,-0.24863000000000035,SSP1,flat diff between default and released,Southeast Asia,Dairy,Mt
147,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009039999999998827,0.008800000000000807,,-0.023600000000000065,-0.09590000000000032,-0.1208000000000009,-0.12970000000000148,-0.13319999999999865,-0.1352000000000011,-0.13590000000000124,-0.13459999999999894,-0.13333000000000084,-0.1283100000000008,-0.12246999999999986,-0.11627999999999972,-0.1099300000000003,SSP1,flat diff between default and released,Southeast Asia,Pork,Mt
148,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.11260000000000048,-0.14749999999999908,,0.08360000000000056,-0.33280000000000065,-0.47419999999999973,-0.5178000000000011,-0.5213000000000001,-0.5111000000000008,-0.4861000000000004,-0.458499999999999,-0.4347999999999992,-0.4107000000000003,-0.38239999999999874,-0.3504000000000005,-0.31680000000000064,SSP1,flat diff between default and released,Southeast Asia,Poultry,Mt
149,0.0,0.0,0.0,0.0,-3.0000000000002247e-05,-0.0014010000000000133,-0.0020020000000000038,,0.005825999999999998,-0.00011499999999997623,-0.0013159999999999838,-0.0009870000000000156,-0.0006170000000000342,-0.0009689999999999976,-0.00146099999999999,-0.001919000000000004,-0.002153000000000016,-0.0021569999999999923,-0.0020529999999999993,-0.002014999999999989,-0.0021499999999999853,SSP1,flat diff between default and released,Southeast Asia,SheepGoat,Mt
150,0.0,0.0,0.0,0.0,-1.5199999999996466e-06,0.00025296999999999993,0.00019093999999999969,,-0.00042986999999999973,-0.00039959999999999996,-0.00027922999999999924,-0.00022480999999999977,-0.00021312999999999974,-0.00020883000000000013,-0.00020271999999999998,-0.00020805000000000042,-0.00024266999999999952,-0.0002947499999999999,-0.0003519100000000004,-0.00041735999999999943,-0.00052608,SSP1,flat diff between default and released,Taiwan,Beef,Mt
151,0.0,0.0,0.0,0.0,-2.399999999996849e-05,0.0016410000000000036,0.0014630000000000476,,0.0008350000000000302,0.0005679999999999574,-0.0002550000000000052,-0.0006590000000000207,-0.0010870000000000046,-0.0018229999999999635,-0.0025290000000000035,-0.00315399999999999,-0.00358799999999998,-0.003632000000000024,-0.0034640000000000226,-0.0032340000000000146,-0.0030100000000000127,SSP1,flat diff between default and released,Taiwan,Dairy,Mt
152,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.0011449999999999516,0.0009630000000000472,,-0.009821999999999997,-0.017452000000000023,-0.020371999999999946,-0.021990999999999983,-0.02296699999999996,-0.023764999999999925,-0.024318000000000062,-0.024692999999999965,-0.024969999999999937,-0.02492799999999995,-0.024823999999999957,-0.02468899999999996,-0.02452299999999996,SSP1,flat diff between default and released,Taiwan,Pork,Mt
153,0.0,0.0,0.0,0.0,0.0,0.006839999999999957,0.0091699999999999,,-0.04035999999999995,-0.08509500000000003,-0.10860500000000006,-0.12209599999999998,-0.1281549999999999,-0.13124199999999997,-0.13154599999999994,-0.131849,-0.13391699999999995,-0.13640299999999994,-0.13822500000000004,-0.13883199999999984,-0.138397,SSP1,flat diff between default and released,Taiwan,Poultry,Mt
154,0.0,0.0,0.0,0.0,-6.700000000003578e-07,2.3690000000000256e-05,1.5399999999999615e-06,,-0.00011918999999999992,-0.0001107399999999998,-9.230999999999996e-05,-9.41799999999997e-05,-0.00010608999999999966,-0.0001212600000000002,-0.0001349099999999998,-0.00014500000000000016,-0.00015106999999999968,-0.00015167000000000002,-0.00014710000000000005,-0.00013919999999999991,-0.00013016999999999998,SSP1,flat diff between default and released,Taiwan,SheepGoat,Mt
155,0.0,0.0,0.0,0.0,-0.00140000000000029,0.03599999999999959,0.031200000000000117,,0.11400000000000077,0.06929999999999836,0.06490000000000151,0.04509999999999792,0.01670000000000016,-0.038399999999999324,-0.0987000000000009,-0.14850000000000207,-0.18329999999999913,-0.2115000000000009,-0.24099999999999966,-0.2832000000000008,-0.3572999999999986,SSP1,flat diff between default and released,USA,Beef,Mt
156,0.0,0.0,0.0,0.0,-0.0040000000000048885,-0.125,-0.1770000000000067,,-0.44299999999999784,-0.5990000000000038,-0.5820000000000078,-0.5570000000000022,-0.5489999999999782,-0.5650000000000261,-0.5840000000000032,-0.6049999999999898,-0.6220000000000141,-0.632000000000005,-0.6299999999999955,-0.6150000000000091,-0.585000000000008,SSP1,flat diff between default and released,USA,Dairy,Mt
157,0.0,0.0,0.0,0.0,-0.0001000000000015433,0.028900000000000148,0.017799999999999372,,-0.03359999999999985,-0.027300000000000324,0.06049999999999933,0.1034000000000006,0.11500000000000021,0.11350000000000016,0.10389999999999944,0.08859999999999957,0.07209999999999894,0.05659999999999954,0.04230000000000089,0.027000000000001023,0.009000000000000341,SSP1,flat diff between default and released,USA,Pork,Mt
158,0.0,0.0,0.0,0.0,0.0,0.06700000000000017,0.06690000000000396,,0.15140000000000242,0.4969999999999999,0.7975999999999956,0.9014999999999986,0.8813000000000031,0.8277000000000001,0.7103999999999999,0.5969999999999942,0.5242000000000004,0.47700000000000387,0.4388000000000005,0.4005999999999972,0.35660000000000025,SSP1,flat diff between default and released,USA,Poultry,Mt
159,0.0,0.0,0.0,0.0,-2.6999999999999247e-05,-0.0006603000000000026,-0.0008800999999999948,,0.006943900000000003,0.0153644,0.0199767,0.020547499999999996,0.01938870000000001,0.0178194,0.01595540000000001,0.014249999999999999,0.012872800000000004,0.0118664,0.011100399999999996,0.0104987,0.010076399999999992,SSP1,flat diff between default and released,USA,SheepGoat,Mt
