,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
204,1.433484,2.51616,2.55982,2.7729,2.86452,2.92372,2.95554,2.98116,2.99268,2.98694,2.96052,2.91628,2.85594,2.7887,2.7148,2.63668,2.55562,2.46302,2.35998,2.24728,2.12118,SSP1,released,Mexico,RootTuberRootTuber,Roots and Tubers,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,thous,29.73376284378395,kcal/capita/day,1.433484,2.51616,2.55982,2.7729,2.86452,2.9228,2.95378,,2.97178,2.95582,2.9271,2.8831,2.82364,2.7574,2.68454,2.60758,2.52782,2.43676,2.33534,2.2243,2.09998,default,RootTuberRootTuber,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,default,thous,29.398111554740385,kcal/capita/day,-0.33565128904356456
205,7.327,8.75458,9.85174,8.85894,9.60998,10.4254,11.25784,12.06124,12.71988,13.23892,13.65028,13.87258,13.98578,14.02584,14.00296,13.90472,13.73544,13.47178,13.13264,12.72446,12.22276,SSP1,released,Mexico,OilOil,Soybean,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,thous,137.0955738421788,kcal/capita/day,7.327,8.75458,9.85174,8.85894,9.61138,10.3862,11.21324,,12.70108,13.2988,13.71196,13.9295,14.0382,14.07338,14.05008,13.95498,13.7862,13.51908,13.17466,12.76138,12.2553,default,OilOil,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,default,thous,137.71505234332204,kcal/capita/day,0.6194785011432486
206,4.7968,6.23614,23.7308,34.2914,37.1892,40.1392,43.0596,45.7884,48.0872,49.9054,51.2118,52.0218,52.381,52.4198,52.1484,51.6244,50.8914,49.82,48.4422,46.7728,44.733,SSP1,released,Mexico,SugarCropSugarCrop,Sugar Crops,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,thous,514.341911557191,kcal/capita/day,4.7968,6.23614,23.7308,34.2914,37.1886,40.1126,43.0426,,47.9996,49.7776,51.075,51.8816,52.24,52.2794,52.009,51.4832,50.748,49.676,48.2984,46.6292,44.5892,default,SugarCropSugarCrop,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,default,thous,512.967970912632,kcal/capita/day,-1.3739406445589566
207,2.6645,4.32516,4.02904,4.57092,4.95426,5.33834,5.71602,6.07394,6.3758,6.61348,6.78128,6.88862,6.9335,6.9345,6.89324,6.81794,6.71532,6.56792,6.37978,6.15328,5.87814,SSP1,released,Mexico,FruitsVegFruitsVeg,Vegetables,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,thous,68.10728226706634,kcal/capita/day,2.6645,4.32516,4.02904,4.57092,4.95422,5.33806,5.71452,,6.35986,6.58956,6.75496,6.86152,6.90602,6.90684,6.8656,6.79038,6.68802,6.54122,6.35396,6.12844,5.85438,default,FruitsVegFruitsVeg,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,default,thous,67.84293930094944,kcal/capita/day,-0.26434296611689945
208,24.7346,26.676,23.9876,21.2924,22.045,22.5964,22.9582,23.1972,23.3022,23.2782,23.1124,22.7846,22.346,21.8636,21.3376,20.781,20.1974,19.5266,18.77712,17.9514,17.0158,SSP1,released,Mexico,WheatWheat,Wheat,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,thous,232.1276736352642,kcal/capita/day,24.7346,26.676,23.9876,21.2924,22.045,22.5902,22.9518,,23.1978,23.1768,23.0232,22.703,22.2706,21.7934,21.2738,20.7222,20.1412,19.47144,18.7237,17.90028,16.9672,default,WheatWheat,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,default,thous,231.23180005708682,kcal/capita/day,-0.8958735781773726
209,32.520953199999994,52.417646000000005,59.117788,63.032005999999996,70.966336,78.03746,84.630824,90.609376,95.743468,99.82464,102.68508200000001,104.643662,105.616636,105.63927,104.76015199999999,103.097536,100.718262,97.624612,93.93693999999999,89.711828,85.00241,SSP1,released,Middle East,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,410.8312038622944,kcal/capita/day,32.520953199999994,52.417646000000005,59.117788,63.032005999999996,70.966658,78.251768,84.870226,,96.225846,100.37866600000001,103.284794,105.325366,106.35406,106.404642,105.52977399999999,103.86643600000001,101.49996999999999,98.422304,94.742444,90.51012,85.786192,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,413.2305826048722,kcal/capita/day,2.3993787425778237
210,5.8135,9.79692,12.0282,14.0182,15.01696,15.912,16.68484,17.40156,18.00032,18.43972,18.75432,18.98782,19.12558,19.14674,19.06574,18.86194,18.53956,18.10584,17.58756,16.98866,16.30454,SSP1,released,Middle East,CornCorn,Corn,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,75.03387749370161,kcal/capita/day,5.8135,9.79692,12.0282,14.0182,15.017,15.98834,16.78254,,18.07316,18.48116,18.78626,19.0225,19.16178,19.18164,19.09932,18.89374,18.57004,18.13516,17.61506,17.01334,16.32408,default,CornCorn,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,75.16166576046622,kcal/capita/day,0.12778826676461108
211,13.96728,22.4816,23.675,25.3104,29.0522,32.6392,36.3328,39.9838,43.3806,46.375,48.8352,50.8956,52.5906,53.8954,54.7432,55.1532,55.2004,54.8556,54.1554,53.0958,51.6544,SSP1,released,Middle East,FruitsVegFruitsVeg,Fruits,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,195.38401894499066,kcal/capita/day,13.96728,22.4816,23.675,25.3104,29.0522,32.6624,36.3682,,43.338,46.2408,48.665,50.723,52.4244,53.742,54.608,55.031,55.0858,54.7466,54.0514,52.9958,51.5544,default,FruitsVegFruitsVeg,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,194.70306831871213,kcal/capita/day,-0.6809506262785305
212,6.16078,10.36594,9.6968,10.80502,13.28264,15.97708,19.20806,22.7264,26.2904,29.7686,33.0326,35.9476,38.7632,41.4594,43.8632,45.9222,47.7174,49.208,50.4046,51.2514,51.6544,SSP1,released,Middle East,ProteinProtein,Legumes,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,132.1596337109769,kcal/capita/day,6.16078,10.36594,9.6968,10.80502,13.28264,15.9187,19.1373,,26.4554,30.1226,33.4408,36.3924,39.2448,41.9796,44.4218,46.5136,48.342,49.8592,51.0744,51.9306,52.3288,default,ProteinProtein,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,133.79279496624653,kcal/capita/day,1.6331612552696413
213,2.32948,5.7494,6.97348,8.23316,10.05572,12.03744,14.43362,16.9846,19.57576,22.1364,24.591,26.6668,28.6904,30.6936,32.5402,34.185,35.684,36.9952,38.1312,39.046,39.6518,SSP1,released,Middle East,ProteinProtein,Nuts and Seeds,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,98.3857629307603,kcal/capita/day,2.32948,5.7494,6.97348,8.23316,10.0557,11.9157,14.32706,,19.77058,22.5634,25.118,27.2172,29.2416,31.2432,33.0918,34.7438,36.2554,37.587,38.7496,39.6934,40.3256,default,ProteinProtein,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,100.49422932352637,kcal/capita/day,2.1084663927660756
214,8.63586,7.96312,6.35404,5.6243,6.04716,6.42768,6.75566,7.06892,7.35256,7.58922,7.76748,7.87596,7.92964,7.93714,7.89936,7.81608,7.6905,7.52102,7.31488,7.07322,6.79542,SSP1,released,Middle East,OtherGrainOtherGrain,Other Grains,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,31.076794186874135,kcal/capita/day,8.63586,7.96312,6.35404,5.6243,6.04718,6.4482,6.78524,,7.40148,7.6558,7.82948,7.93632,7.99042,7.99712,7.95754,7.87238,7.7451,7.57404,7.36592,7.12178,6.84074,default,OtherGrainOtherGrain,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,31.324849056611324,kcal/capita/day,0.2480548697371887
215,2.01172,3.11492,11.06612,18.81,21.4886,24.1746,26.9508,29.6522,32.1336,34.324,36.179,37.7202,39.0174,40.0654,40.8052,41.208,41.3158,41.1266,40.6748,39.9554,38.9446,SSP1,released,Middle East,OilOil,Palm Oil,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,144.7480182616395,kcal/capita/day,2.01172,3.11492,11.06612,18.81,21.4886,24.1558,26.915,,32.0664,34.2148,36.0556,37.5878,38.8774,39.9188,40.6516,41.0482,41.1512,40.959,40.506,39.7874,38.7788,default,OilOil,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,144.25430905316253,kcal/capita/day,-0.49370920847695743
216,7.87482,10.3206,20.372,26.864,30.5552,34.3642,38.3254,42.0798,45.4198,48.2826,50.7298,53.0234,55.12,56.8944,58.215,58.9452,59.1844,59.0314,58.5632,57.7556,56.5316,SSP1,released,Middle East,OilOil,Plant Oils,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,202.96409565795952,kcal/capita/day,7.87482,10.3206,20.372,26.864,30.5552,34.174,38.1104,,45.4376,48.7202,51.3704,53.6504,55.706,57.4328,58.6986,59.3816,59.5762,59.371,58.8436,57.978,56.7008,default,OilOil,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,205.52706258624406,kcal/capita/day,2.5629669282845384
217,26.0888,40.2536,44.1524,47.175,50.5628,53.5672,56.108,58.5454,60.7798,62.658,64.0678,64.9672,65.3968,65.4492,65.1336,64.451,63.4268,62.0408,60.355,58.3784,56.1002,SSP1,released,Middle East,RiceRice,Rice,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,256.3278997314206,kcal/capita/day,26.0888,40.2536,44.1524,47.175,50.5624,52.7636,55.062,,59.8384,61.7442,63.2082,64.0952,64.5158,64.5788,64.28,63.6192,62.624,61.274,59.6248,57.684,55.4416,default,RiceRice,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,252.88873898906434,kcal/capita/day,-3.4391607423562505
218,4.54064,9.20728,9.61416,10.65354,11.42972,12.09366,12.64514,13.19508,13.69402,14.10042,14.38618,14.5777,14.6646,14.65422,14.54976,14.35696,14.08612,13.73536,13.31578,12.8317,12.28342,SSP1,released,Middle East,RootTuberRootTuber,Roots and Tubers,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,57.55745170831788,kcal/capita/day,4.54064,9.20728,9.61416,10.65354,11.42974,12.12592,12.68634,,13.70052,14.04418,14.312,14.50034,14.58768,14.5794,14.47738,14.28818,14.02222,13.67478,13.25818,12.77606,12.22838,default,RootTuberRootTuber,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,57.260666059332316,kcal/capita/day,-0.29678564898556203
219,9.90726,13.44868,14.34396,14.90748,17.12424,19.37428,21.7522,24.1122,26.2556,28.1354,29.772,31.0574,32.1666,33.0794,33.7694,34.1704,34.3042,34.1892,33.879,33.377,32.6582,SSP1,released,Middle East,OilOil,Soybean,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,119.11434809379836,kcal/capita/day,9.90726,13.44868,14.34396,14.90748,17.12432,19.34792,21.7208,,26.3,28.3636,30.0146,31.2958,32.4024,33.312,34.0064,34.4188,34.5576,34.4382,34.1174,33.6034,32.8728,default,OilOil,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,120.08496279376999,kcal/capita/day,0.9706146999716339
220,3.69714,5.44968,30.3908,48.3282,54.9772,61.8318,69.008,76.045,82.457,88.0194,92.658,96.4836,99.6852,102.2054,103.9614,104.9272,105.187,104.6914,103.5236,101.669,99.079,SSP1,released,Middle East,SugarCropSugarCrop,Sugar Crops,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,370.7140019372285,kcal/capita/day,3.69714,5.44968,30.3908,48.3282,54.977,61.875,69.0618,,82.3424,87.6514,92.2004,96.0238,99.2344,101.7648,103.5286,104.4934,104.7432,104.2396,103.0682,101.2134,98.626,default,SugarCropSugarCrop,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,368.88319696316825,kcal/capita/day,-1.8308049740602428
221,7.75462,12.46002,13.5983,13.3453,15.32416,17.21538,19.1621,21.0866,22.8796,24.4632,25.7668,26.8524,27.7444,28.4306,28.8748,29.0856,29.1016,28.912,28.5364,27.972,27.2066,SSP1,released,Middle East,FruitsVegFruitsVeg,Vegetables,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,103.09000350877614,kcal/capita/day,7.75462,12.46002,13.5983,13.3453,15.32414,17.18668,19.13404,,22.8208,24.3554,25.6422,26.724,27.6174,28.3086,28.7604,28.9784,29.0026,28.8196,28.4494,27.8896,27.1278,default,FruitsVegFruitsVeg,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,102.5914932383043,kcal/capita/day,-0.49851027047184004
222,135.2078,183.4374,170.1396,181.49,195.549,207.976,218.718,228.5,237.214,244.394,249.718,253.312,255.284,255.728,254.658,252.082,248.088,242.686,236.126,228.432,219.548,SSP1,released,Middle East,WheatWheat,Wheat,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,thous,999.0929993714609,kcal/capita/day,135.2078,183.4374,170.1396,181.49,195.5494,208.65,219.594,,238.04,245.284,250.594,254.208,256.188,256.624,255.538,252.942,248.916,243.48,236.884,229.156,220.242,default,WheatWheat,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,default,thous,1002.5977746277476,kcal/capita/day,3.5047752562867345
223,93.541636,85.245484,74.89693399999999,67.03535600000001,69.822142,72.35707,74.402272,75.89194599999999,76.820718,77.241152,77.217068,76.83197,76.15495200000001,75.142226,73.7792,72.118404,70.188346,67.996712,65.58484800000001,63.099218,60.596294,SSP1,released,Northeastern EU,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,1116.9909130018802,kcal/capita/day,93.541636,85.245484,74.89693399999999,67.03535600000001,69.82217,72.371214,74.419382,,76.927806,77.398908,77.392916,77.020114,76.349872,75.341356,73.97578,72.309566,70.373692,68.174644,65.75319,63.256536,60.74281,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,1119.5346591341415,kcal/capita/day,2.543746132261276
224,6.71778,6.93118,7.31878,5.90872,5.8314,5.7541,5.66452,5.57704,5.484,5.38502,5.2855,5.18318,5.07704,4.95484,4.82208,4.6765,4.51638,4.34404,4.16348,3.9839,3.80784,SSP1,released,Northeastern EU,CornCorn,Corn,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,76.45790786398983,kcal/capita/day,6.71778,6.93118,7.31878,5.90872,5.8314,5.75966,5.6711,,5.48858,5.3704,5.26918,5.16862,5.06274,4.93984,4.80618,4.65986,4.49932,4.32692,4.1465,3.96716,3.79134,default,CornCorn,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,76.2218293366338,kcal/capita/day,-0.2360785273560282
225,4.32472,5.32558,5.6699,6.41662,6.71582,6.99386,7.22952,7.41746,7.55056,7.62852,7.65664,7.64818,7.61174,7.54376,7.4398,7.30282,7.13684,6.9428,6.72516,6.49904,6.26978,SSP1,released,Northeastern EU,FruitsVegFruitsVeg,Fruits,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,110.7578612558394,kcal/capita/day,4.32472,5.32558,5.6699,6.41662,6.7158,6.99614,7.23112,,7.53104,7.59568,7.62222,7.61404,7.57776,7.50982,7.4061,7.2695,7.10416,6.9111,6.69472,6.46988,6.24184,default,FruitsVegFruitsVeg,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,110.25995544017795,kcal/capita/day,-0.4979058156614542
226,1.865972,1.632836,1.537254,1.547988,1.827598,2.13,2.45662,2.7707,3.05398,3.29246,3.49528,3.66386,3.83164,4.00224,4.15796,4.28484,4.38782,4.46976,4.5362,4.595,4.64602,SSP1,released,Northeastern EU,ProteinProtein,Legumes,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,50.56130852310026,kcal/capita/day,1.865972,1.632834,1.537254,1.547988,1.827598,2.12704,2.45292,,3.06512,3.31876,3.52992,3.70282,3.87246,4.0441,4.20052,4.32738,4.42958,4.51034,4.57544,4.63304,4.6828,default,ProteinProtein,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,51.06239676989027,kcal/capita/day,0.5010882467900117
227,0.937668,1.653586,1.629106,1.731434,2.00616,2.31212,2.64924,2.991,3.31196,3.59454,3.84908,4.0161,4.18516,4.36778,4.54184,4.69112,4.82054,4.93196,5.03228,5.12954,5.2218,SSP1,released,Northeastern EU,ProteinProtein,Nuts and Seeds,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,55.67923640168877,kcal/capita/day,0.937668,1.653586,1.629106,1.731434,2.00614,2.31304,2.65424,,3.36288,3.6896,3.955,4.12632,4.29492,4.47692,4.65078,4.80002,4.92928,5.04092,5.14176,5.24,5.33352,default,ProteinProtein,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,57.21143233413675,kcal/capita/day,1.5321959324479835
228,12.40598,10.98122,15.98298,19.67758,19.4882,19.28746,19.04522,18.81974,18.60762,18.39742,18.16788,17.85234,17.48728,17.0647,16.59826,16.09852,15.5631,14.99018,14.38576,13.78034,13.18506,SSP1,released,Northeastern EU,OtherGrainOtherGrain,Other Grains,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,262.80921296453005,kcal/capita/day,12.40598,10.98122,15.98298,19.67758,19.48822,19.3097,19.07382,,18.6313,18.3948,18.14228,17.8239,17.45992,17.03826,16.57184,16.07162,15.53532,14.96156,14.35652,13.7509,13.15578,default,OtherGrainOtherGrain,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,262.43889370593234,kcal/capita/day,-0.37031925859770354
