1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.00122095,0.00928444,0.0091925327,0.0092087583,0.0171316479,0.0345393785,0.0429708306,0.043994450389999995,0.04284528513,0.04021534331,0.036101854277,0.033198511240000006,0.032933985,0.034192532,0.034978223,0.034566466000000004,SSP3,pyrolysis 6p0,Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,2.1501745999999997,2.2052741,1.8299096,1.86689255528,1.84990082002,1.69726692226,1.08588042653,0.44971028465,0.16668703536,0.06768724869000001,0.06357248709999999,0.0647967725,0.07751070414,0.091788089,0.099751037,0.100465342,0.09645037,SSP3,pyrolysis 6p0,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0321452,0.0630886,0.395018,5.15492E-4,7.49124E-4,0.00717642,0.0124469,0.013073,0.0113755,0.00981402,0.00543903,0.00878176,0.0110177,0.0109891,0.00981559,0.00798445,0.0055473,SSP3,pyrolysis 6p0,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.16227E-4,0.0014189670000000001,0.0014206806099999999,0.00142487559,0.0065864266000000005,0.02546427572,0.043175086700000004,0.05122787774,0.0543448879,0.052844924209000006,0.050160683485999995,0.048713067328,0.046060443,0.042128615999999994,0.03822246800000001,0.035107387999999996,SSP3,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.98716E-5,4.615449E-4,4.62149212E-4,4.64088185E-4,0.0030647787589999998,0.01496297274,0.026630255898999998,0.032319815115,0.034801165227,0.034028687981000005,0.033048282560399996,0.035055908391,0.038062558,0.039999754,0.040086120999999995,0.0387678138,SSP3,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.13528E-5,3.173591E-4,3.17740873E-4,3.1902564200000005E-4,0.002097605714,0.010349244423,0.018490916264,0.022486010179,0.024243826746,0.023714466153,0.0230870737242,0.024744753281999998,0.027282418699999998,0.029076658000000002,0.029408725000000004,0.0285640232,SSP3,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.39755E-4,0.00271383,0.00269213571,0.00271121055,0.01680143881,0.07696920104999999,0.13313651504000001,0.15992868856,0.17015444288,0.16525491241,0.159055395366,0.163977901951,0.175584495,0.18664009399999998,0.190982692,0.18773726200000002,SSP3,pyrolysis 6p0,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,7.65524,7.5975291,6.7232156,6.687092413999999,6.095404342,5.294893194999999,5.014130904,5.023553102,4.901638219,4.66904829,4.4642751098,4.2357463314,4.0051132395,3.7276051,3.4573406,3.2239427,3.02250851,SSP3,pyrolysis 6p0,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43797E-7,4.63031E-7,9.60075E-7,0.00159305,0.00204897,8.88078E-4,3.51704E-4,1.66746E-5,1.67978E-4,8.07116E-4,0.00157294,0.00159953,0.00103466,4.68645E-4,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0147543,0.0107872,0.00994257,0.0145712189,0.014050334230000001,0.01209320691,0.04086893256,0.07543176029,0.08945646218,0.09471720645,0.09342531006,0.09037714120099999,0.088304276821,0.09070085201,0.095661737,0.09927778200000001,0.10001423200000001,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2255E-6,8.37376E-6,2.042564E-5,0.0216754835,0.04706668859,0.057461956870000004,0.06135989864,0.060530531815999995,0.058624771128000006,0.057683711401,0.06024268472699999,0.06472929499999999,0.068051045,0.0690115067,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27192E-6,5.9212399999999996E-6,1.4520929999999999E-5,0.01546819217,0.03344524853,0.04079019788,0.04355172099,0.04296325984599999,0.041625343848000006,0.041052074738,0.043138015803,0.046675833,0.04930504199999999,0.050123299999999996,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,0.0022735050000000003,0.0016490419999999999,0.001494011,0.0021113471606299997,0.0019242968733700003,0.00156657344317,0.0010162887328100001,6.0157727171E-4,5.0602084613E-4,7.6646419535E-4,7.814320933100001E-4,9.918585112449999E-4,0.001852039068842,0.00305784189863,0.00401890536,0.0045027107600000005,0.00459572701,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01221E-5,9.220969999999999E-5,1.943189E-4,0.1575658463,0.33689865639999994,0.4085727187,0.43476812479999993,0.42864593863,0.41342633463999995,0.39875920844,0.40051525490999995,0.41468914,0.42620032,0.42781357299999995,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14612E-5,5.41117E-5,1.2758920000000002E-4,0.1275183214,0.2718910308,0.3295358647,0.35065756630000006,0.34572753653,0.33355473039,0.32240643403,0.3257570249,0.33973449,0.35099347599999997,0.35328440800000005,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43231E-6,1.909997E-5,4.611572E-5,0.04764592793,0.101802342,0.12358464624999999,0.13168101019,0.12986534237,0.125580645785,0.12279354520800001,0.12721990454,0.13618139,0.143112953,0.145240283,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,6.426634,3.9372401999999997,3.85823571,4.92072981772,4.84063159078,4.54314520378,3.07039406353,1.2022188703599999,0.39542826327,0.11570225545999999,0.11510921914300001,0.118116459285,0.136852082905,0.166242677055,0.18803388,0.196368506,0.19511889699999996,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.33742E-7,0.0,0.0,5.20662E-4,3.89786E-4,5.71521E-4,0.00896675,0.0119874,0.010069,0.00768947,0.00274523,0.00544958,0.00903059,0.0114022,0.0114884,0.0101085,0.00800317,SSP4,pyrolysis 6p0,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73693E-7,1.743095E-6,5.672374E-6,0.024374763736,0.066447128105,0.08713108440499999,0.095504239313,0.09449445098079999,0.09345644448169999,0.09713589829120002,0.10549590741999999,0.11239617299999999,0.115069777,0.11415284699999999,SSP4,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88462E-7,7.87389E-7,2.934952E-6,0.015137331007999999,0.041442014907,0.054451149322,0.0597564303084,0.05913228818989999,0.05858145530359,0.0614799552909,0.068165237878,0.074320329,0.077378313,0.0774586907,SSP4,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29084E-7,5.42569E-7,2.0338029999999998E-6,0.010550831087000001,0.028913919977999997,0.037997754756,0.041701303558199995,0.0412658998283,0.04088420036899,0.0429333617195,0.0476635557399,0.052036788,0.054221858,0.0542951847,SSP4,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30784E-6,5.0730599999999995E-6,1.792777E-5,0.08534010906,0.23586839725000003,0.31413227028,0.346693471398,0.343106619354,0.3430020509046,0.375918181958,0.456731759164,0.54992828,0.615500673,0.64236724,SSP4,pyrolysis 6p0,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,4.524710000000001,6.03061,5.85729,4.9058366055,4.7109165696,4.5976283988,4.925850008199999,5.928832977800001,6.260146042400001,6.2222730233,6.099205264980001,5.941463188009999,5.6979717252599995,5.3489384017,4.9523643,4.6272554,4.387819630000001,SSP4,pyrolysis 6p0,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.67525E-6,3.47554E-5,3.53565E-4,6.84929E-4,0.0010448,0.00116969,9.32008E-4,5.86869E-4,6.0907E-4,7.15407E-4,0.00127632,0.00184968,0.00210499,0.00200475,0.00222782,0.00138603,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358883,0.004291209000000001,0.004873039,0.011007996999999999,0.022902498,0.040622242,0.05831215,0.069947649,0.075192788,0.07768000330000001,0.0766490845,0.076552849,0.07836237599999998,0.081723765,0.085193547,0.08791837899999999,0.088424168,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.97456E-4,4.1296E-4,0.003240987,0.010290706,0.02475896,0.044280718,0.0588371814,0.0669991085,0.07395695514,0.07967710310000001,0.090643017,0.107820157,0.129375712,0.15145313700000002,0.179331654,0.188047044,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.35747E-4,2.87107E-4,0.002306808,0.007447693,0.018324452999999997,0.033345322999999996,0.044662408599999995,0.0511543696,0.05693332342,0.062105496020000005,0.0721590595,0.088052532,0.10814694600000002,0.128902133,0.156170512,0.164294802,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,9.93127E-4,9.821447699999999E-4,9.5864826E-4,0.0010348818600000001,0.0011549154799999999,0.00128501644,0.00137910331,0.00137246828,0.0013388885899999997,0.001291989159,0.0012093206409999999,0.00115195498,0.0010854065,0.0010232575999999998,0.001027936,0.0010647382200000002,0.00112968758,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00400542,0.00717888,0.03907547,0.09884040999999999,0.18588052,0.27279396,0.32967682,0.353481347,0.361752154,0.351543238,0.34350546,0.34322852,0.35084784,0.36084183000000003,0.36894278,0.3689345,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00142136,0.00285536,0.0204163,0.05996403,0.12943452,0.21132012,0.267261732,0.29459448499999996,0.3119505169,0.3169630129,0.327826724,0.34663232,0.37133925,0.39586109,0.41993996,0.42569344,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.63539E-4,9.70182E-4,0.007600288,0.024188731999999998,0.05883553600000001,0.106014333,0.140964281,0.1607051106,0.1779116491,0.1927976569,0.221843286,0.267962416,0.32653494,0.38719403,0.46768047,0.49053588000000004,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.0718243,0.07708279,0.07797598000000001,0.09516073,0.12190972,0.15394495,0.17554572,0.18261073800000002,0.18334836999999998,0.18170177799999998,0.174656476,0.170001211,0.16824996,0.17175384,0.18357204,0.20439004,0.213888799,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00827675,0.0124304,9.82876E-4,0.00376308,0.00761736,0.0132983,0.0168873,0.0186111,0.0182788,0.0184657,0.0181224,0.0179577,0.0150532,0.011291,0.00826425,0.00592129,0.00621563,SSP5,pyrolysis 6p0,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.29263E-4,5.56444E-4,0.004447273,0.012866872000000001,0.024431833,0.036218635,0.045780151,0.0501767371,0.0517986131,0.049792365699999994,0.046027964,0.04074509999999999,0.034440417,0.02750344,0.013818467000000001,0.018835041,SSP5,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.44945E-5,1.8660280000000002E-4,0.0020296219,0.007420977800000001,0.0186787677,0.035257659999999996,0.050781199,0.060222077400000004,0.0682948439,0.07412024978,0.0816159014,0.089325083,0.09545367200000002,0.09964414399999999,0.100222936,0.102168597,SSP5,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.47921E-5,1.308756E-4,0.0014478119000000001,0.005396115200000001,0.0139384298,0.0269038052,0.0392617259,0.0469504453,0.0537702186,0.05907354175,0.0662152543,0.074002231,0.08072693,0.08580675,0.08792599599999999,0.09026657699999999,SSP5,pyrolysis 6p0,Japan,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.15673E-4,0.001193063,0.012575000999999999,0.043781187,0.109352937,0.204929067,0.297412839,0.3596592862,0.4219235789,0.4839823554,0.5986109749999999,0.77065722,0.9675279200000001,1.16852296,1.3445668199999998,1.6053425,SSP5,pyrolysis 6p0,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.68802,9.5948956,9.4542624,9.4419395,9.353969399999997,9.180564,9.001381499999999,9.0033065,9.0939502,9.239413240000001,9.37968235,9.4284649,9.356831099999999,9.1617699,8.978308,8.6438918,8.8340772,SSP5,pyrolysis 6p0,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63646E-4,1.85163E-4,0.00141301,0.00359092,0.00650001,0.00666135,0.0048597,0.00271554,0.00220659,0.00219672,0.00357171,0.00470509,0.00472547,0.00378116,0.00272598,0.00230401,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00372781,0.00526142,0.005859889,0.010620843000000001,0.023127434000000002,0.046086410999999994,0.069286417,0.085530041,0.09325285799999998,0.0967663325,0.0953139015,0.092946575,0.090888303,0.08960669,0.08857132,0.08714428699999999,0.08520695600000001,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00114633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.7023E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129357,0.0021227069999999997,0.002618314,0.006732133999999999,0.017676991,0.037937256,0.061163911,0.08036819299999999,0.0918054874,0.10034652399999999,0.1063301999,0.11828001299999999,0.13607277299999998,0.15463680000000002,0.16876370000000002,0.176724482,0.180308266,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00363062,0.005019330000000001,0.01580904,0.043728619999999996,0.09469914,0.14684611,0.18352468,0.200419977,0.20743292800000002,0.20317685030000002,0.196477739,0.19025673999999998,0.18600633,0.18284098,0.17933931000000003,0.1750408,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00280923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00181851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.30561E-4,0.001215114,0.0015072549999999999,0.003916653,0.010369873,0.022549008000000002,0.036476774000000003,0.047942165999999994,0.05467038330000001,0.0596352527,0.0629117669,0.069195277,0.07856516,0.08838157500000002,0.095825753,0.099942959,0.101734334,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.01186E-4,3.56819E-4,4.62459E-4,0.00178127,0.00365973,0.00575266,0.00658675,0.00611638,0.00466731,0.00419376,0.00410387,0.00514794,0.0057555,0.00556382,0.00473794,0.00377646,0.00324432,SSP1,pyrolysis 6p0,Mexico,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.99182E-4,5.962529999999999E-4,0.0025301129999999996,0.009015899,0.02305054,0.039720861999999996,0.052489833,0.0584232847,0.060827755899999995,0.05920266505999999,0.05457784329999999,0.047335919000000004,0.039369348000000005,0.032581972,0.027496332,0.023523210000000003,SSP1,pyrolysis 6p0,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.45324E-4,0.001353909,0.007217978,0.029182404,0.083520502,0.155762884,0.21839478099999998,0.254998368,0.2794808585,0.2912146744,0.30343049499999997,0.31901236,0.33651309,0.35179419,0.36137957,0.36707309,SSP1,pyrolysis 6p0,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.8741,3.70039,3.74171,3.56914,4.09225,4.245679000000001,4.212224300000001,4.126362,4.0093219,3.8282211,3.6460489999999997,3.5490836,3.5156579,3.4988179500000003,3.4979638,3.47040274,3.421884,3.3558396000000004,3.279716,3.1961203,3.1152277,SSP1,pyrolysis 6p0,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.63865E-5,7.75649E-5,6.53554E-4,0.00141218,0.00260101,0.00253515,0.00196149,0.00130783,0.00118089,0.00124824,0.00173089,0.00214397,0.00227965,0.00216827,0.00200343,0.00206681,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00486143,0.00590081,0.0061908350000000004,0.008562911999999999,0.013901535,0.023881995,0.032864493,0.039218685,0.043121342,0.0457735671,0.046791141200000004,0.047257961,0.047917277999999994,0.04954327,0.052125895,0.055317779,0.059131429,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00149699,0.0019187050000000001,0.00205768,0.003325911,0.0067339140000000006,0.014270756999999998,0.022466722,0.028533453,0.0323796455,0.0352509963,0.037017849740000004,0.038604025199999996,0.040443687,0.043131284000000006,0.046723606,0.05097136100000001,0.056143529,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00125911,0.001619916,0.001737429,0.0028009920000000004,0.0056714999999999995,0.012036494,0.018928316,0.0239840937,0.0271923086,0.0295991226,0.03111390675,0.0325213246,0.034203742,0.036675461,0.039969322,0.043864242,0.048637746999999995,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00107979,0.001603203,0.001853449,0.003965633,0.009156136,0.019364746000000002,0.030873848000000002,0.041046601,0.048499265900000005,0.05532433340000001,0.061927833099999996,0.07134428599999999,0.08377317,0.09786682299999999,0.11186826300000001,0.124952703,0.137459604,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00246055,0.0031489810000000003,0.008578530000000001,0.02074711,0.043811522,0.066228288,0.08272861599999999,0.09200522800000001,0.09758796300000001,0.0990517301,0.09912327600000001,0.09950477799999999,0.10202979000000001,0.10675330999999999,0.112916082,0.12046278499999999,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00362978,0.00465096,0.004993436,0.00820708,0.016596926,0.034656658,0.053878422999999995,0.067962675,0.07658068300000001,0.0826382901,0.0857814783,0.08788580500000001,0.089906151,0.09340174799999999,0.098736952,0.105381991,0.11352423100000002,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00234538,0.003015811,0.0032289330000000002,0.005131057,0.010210726,0.02135243,0.033221893,0.041766676999999995,0.047130199000000005,0.051095304999999994,0.053504423499999995,0.05565006819999999,0.058226241,0.062196294,0.067645445,0.07418169899999999,0.08225655,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195092,0.002211231,0.0023567230000000002,0.003555732,0.0064602010000000005,0.012217203999999999,0.018577744,0.024308792,0.0287244772,0.0329786616,0.037242973900000004,0.0434203539,0.051734296,0.061408922000000005,0.071338901,0.080890619,0.09038793,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0181924,7.79429E-4,0.00187933,0.00146999,0.00316192,0.00589673,0.0077576,0.00838634,0.00816919,0.00891796,0.010231,0.0130171,0.0158023,0.0179756,0.0195035,0.0209305,0.0225762,SSP2,pyrolysis 6p0,Mexico,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.36376E-4,1.5437089999999998E-4,0.0015759599000000001,0.0053402642,0.013205230200000001,0.0225892595,0.031086229400000002,0.03619837141,0.03945521878,0.04052936477699999,0.0401768245,0.038376119,0.03551222799999999,0.032318295,0.029272801,0.026225513000000006,SSP2,pyrolysis 6p0,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.89849E-5,6.671601E-5,6.429704900000001E-4,0.00248359016,0.0070409064300000004,0.01317281158,0.01849564427,0.021961054549999998,0.02454763897,0.026083604115999998,0.027180886799999998,0.027777643699999997,0.027934861,0.027839914,0.027620277999999998,0.027321141,SSP2,pyrolysis 6p0,Mexico,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.2166E-5,4.760575E-5,4.4543469E-4,0.00172091097,0.00487939062,0.00910225686,0.01272283474,0.015093266440000001,0.016872189385,0.017938987881,0.0187288886,0.019222770099999998,0.019464964,0.019555891000000002,0.019559165,0.019513481,SSP2,pyrolysis 6p0,Mexico,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.01896E-4,8.942953E-4,0.0069987106,0.0258448145,0.0733912456,0.1369495482,0.19345355849999998,0.23000424160000002,0.25765476390000003,0.27571035978,0.294874058,0.31467779900000004,0.33541635999999997,0.35672780000000004,0.37198807,0.38087,SSP2,pyrolysis 6p0,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.8741,3.70039,3.74171,3.56914,3.9996400000000003,4.156486,4.21266056,4.138123820000001,4.110406300000001,4.007499640000001,3.9973459,4.10591648,4.27967779,4.4726593,4.677015894,4.8670347,5.0376623,5.1734286,5.285885899999999,5.3797673999999995,5.4621894,SSP2,pyrolysis 6p0,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00243152,0.00232164,8.62997E-5,0.00322358,0.00572088,0.00538674,0.00422906,0.00272868,0.00206512,0.00192304,0.00271532,0.00345967,0.00376913,0.00354856,0.00310222,0.00293939,SSP3,pyrolysis 6p0,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0943674,0.1499659,0.1658136,0.16554589100000003,0.184037215,0.210674979,0.21124233100000003,0.191125516,0.173574421,0.166078094,0.16063720800000003,0.15289646440000002,0.14474357,0.14025463999999999,0.13992837,0.14188818,0.14463886199999998,SSP3,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0277499,0.048689,0.055498059999999995,0.055458008999999996,0.066619899,0.088280545,0.104604435,0.110167022,0.111281824,0.11320967800000001,0.1134179824,0.11199116230000002,0.110249449,0.11097510000000001,0.11466736,0.11995736,0.126174926,SSP3,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0225599,0.0396594,0.04503372,0.044965822999999995,0.053644990999999996,0.070294369,0.08241177300000001,0.08595423399999999,0.086297911,0.087562646,0.08767906689999999,0.08662112989000001,0.085419412,0.08625179,0.08946743,0.093963867,0.09923747499999999,SSP3,pyrolysis 6p0,Mexico,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.66106E-4,0.005662986,0.007355678,0.0074238931000000005,0.011721182699999999,0.0214055102,0.0331760298,0.043877949400000005,0.0514957833,0.058374891400000004,0.0647201366,0.07395767466,0.08620025199999999,0.10029808000000001,0.114159614,0.12624255,0.136575527,SSP3,pyrolysis 6p0,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0606937,0.0782086,0.078746563,0.10290296799999998,0.146473858,0.180359791,0.191595505,0.186777095,0.183864533,0.17828951799999998,0.17036462670000002,0.1622408,0.1583437,0.15903414999999999,0.16212772,0.16601181,SSP3,pyrolysis 6p0,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
