,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
199,0.17989583333333337,0.23111476666666667,0.20519290000000004,0.36201476666666665,0.7499506666666667,1.4996923333333334,367.1695363636363,336.2308909090909,318.7061454545454,295.01097272727264,264.2087454545454,249.60201818181812,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.16953636363633,156.23089090909087,318.7061454545454,295.01097272727264,264.2087454545454,249.60201818181812
155,0.07997696666666666,0.10230843333333335,0.09221556666666668,0.16210370000000002,0.3357794,0.7135736666666668,367.8117,336.85309090909084,319.29340909090905,295.5699545454545,264.75774545454544,250.20758181818178,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.81169999999997,156.85309090909084,319.29340909090905,295.5699545454545,264.75774545454544,250.20758181818178
101,0.046574000000000004,0.05945243333333334,0.05374306666666667,0.09462493333333334,0.19558366666666668,0.3997436666666667,367.8117,336.85309090909084,319.29340909090905,295.5699545454545,264.75774545454544,250.20758181818178,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.81169999999997,156.85309090909084,319.29340909090905,295.5699545454545,264.75774545454544,250.20758181818178
40,,,,,,0.08529913333333335,,,,,,250.20758181818178,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,250.20758181818178
23,0.31374273333333336,0.41121300000000005,0.3590601666666667,0.6475920000000001,1.3433016666666666,2.533897666666667,365.69389090909084,334.14469090909085,315.5019818181818,289.4411181818181,258.9383454545454,250.6151727272727,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.69389090909084,154.14469090909085,315.5019818181818,289.4411181818181,258.9383454545454,250.6151727272727
208,,,,,0.06889740000000001,0.0811965,,,,,216.45239999999995,253.7128636363636,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,216.45239999999995,253.7128636363636
166,0.11979806666666667,0.1522348666666667,0.14741283333333335,0.26157083333333336,0.5282163333333334,1.0180463333333334,377.43417272727265,345.4191545454545,326.12429999999995,301.12150909090906,272.994409090909,264.3900818181818,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.43417272727265,165.4191545454545,326.12429999999995,301.12150909090906,272.994409090909,264.3900818181818
107,0.03033275666666667,0.03632225666666667,0.0419826,0.07333773333333334,0.1419407,0.2621681333333334,408.24970909090905,375.1599818181818,356.52226363636356,331.4845363636363,305.751409090909,307.0224272727272,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,228.24970909090905,195.1599818181818,356.52226363636356,331.4845363636363,305.751409090909,307.0224272727272
34,0.01747650666666667,0.02083997666666667,,0.0420178,0.0808874,0.14695633333333333,408.24970909090905,375.1599818181818,,331.4845363636363,305.751409090909,307.0224272727272,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,228.24970909090905,195.1599818181818,,331.4845363636363,305.751409090909,307.0224272727272
10,,,,,0.06399653333333334,0.10661676666666668,,,,,412.3605545454545,407.53434545454536,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,412.3605545454545,407.53434545454536
8,,,,,,0.07660913333333334,,,,,,455.0012181818181,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,455.0012181818181
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
