,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
152,,,,0.0950202,0.2870846,0.44613066666666673,,,,189.9323727272727,196.8048545454545,267.3413727272727,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,189.9323727272727,196.8048545454545,267.3413727272727
257,,,0.30134353333333336,0.9934393333333335,2.455596,2.9866246666666667,,,197.91782727272724,185.82818181818178,197.07769090909088,272.83469999999994,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,197.91782727272724,185.82818181818178,197.07769090909088,272.83469999999994
166,0.10829316666666668,0.1339613,0.17478193333333336,0.4227996666666667,1.0658523333333334,4.211900000000001,393.9374454545454,335.4107181818181,308.65279090909087,285.3535636363636,283.3705090909091,276.7891636363636,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,155.41071818181808,308.65279090909087,285.3535636363636,283.3705090909091,276.7891636363636
225,0.7083853333333334,2.1825613333333336,4.522576666666667,5.386773333333334,10.576866666666668,17.692253333333337,228.61025454545452,180.31988181818178,166.8294545454545,194.11475454545453,212.9354727272727,277.7357727272727,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,95.31988181818178,166.8294545454545,194.11475454545453,212.9354727272727,277.7357727272727
238,,,,,,0.1660277666666667,,,,,,326.6450181818181,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,326.6450181818181
149,,,,,0.06675790000000001,0.24061620000000003,,,,,320.04038181818174,328.4317636363636,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,320.04038181818174,328.4317636363636
34,0.016254663333333332,,,0.07030283333333334,0.18966566666666668,0.5715380000000001,425.44838181818176,,,314.19436363636356,320.04038181818174,328.4317636363636,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,,,314.19436363636356,320.04038181818174,328.4317636363636
107,0.028224093333333335,0.03188229,0.05091753333333334,0.12395313333333334,0.31581733333333334,0.9268013333333334,425.44838181818176,364.2781363636363,337.28729999999996,314.19436363636356,320.04038181818174,328.4317636363636,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,184.2781363636363,337.28729999999996,314.19436363636356,320.04038181818174,328.4317636363636
95,,,,,0.07267883333333333,0.24251333333333336,,,,,320.04038181818174,328.4317636363636,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,320.04038181818174,328.4317636363636
205,,,,,0.05967206666666667,0.22234263333333337,,,,,320.04038181818174,328.4317636363636,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,320.04038181818174,328.4317636363636
158,,,0.2714814666666667,0.736318,1.2171280000000002,1.4222486666666667,,,188.07409090909087,185.10117272727268,231.80942727272722,339.1622181818181,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,188.07409090909087,185.10117272727268,231.80942727272722,339.1622181818181
37,,,0.07823896666666667,0.2209056666666667,0.4109086666666667,0.47768966666666673,,,204.5590636363636,199.13560909090904,247.3361454545454,348.6682363636363,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.5590636363636,199.13560909090904,247.3361454545454,348.6682363636363
110,,,0.12637643333333334,0.34753473333333335,0.5882836666666668,0.6840863333333335,,,210.11228181818177,206.8465636363636,260.1095454545454,363.4163727272727,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,210.11228181818177,206.8465636363636,260.1095454545454,363.4163727272727
10,,,,0.05930210000000001,0.14200230000000003,0.4204786666666667,,,,398.7653181818181,398.1381272727272,392.9958272727272,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,398.7653181818181,398.1381272727272,392.9958272727272
208,,,,0.05469896666666667,0.08378883333333334,0.10109916666666667,,,,213.1650545454545,285.8027454545454,427.10869090909085,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,213.1650545454545,285.8027454545454,427.10869090909085
8,,,,0.0404349,0.08781996666666668,0.2243978,,,,453.05975454545444,467.3054727272726,484.5041454545454,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,453.05975454545444,467.3054727272726,484.5041454545454
