,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
335,0.34304123333333336,0.3605979666666667,0.16529883333333334,0.23754060000000002,0.46614333333333335,1.0128946666666667,384.3432545454545,366.928309090909,342.7523454545454,316.8711545454545,286.63789090909086,263.7562363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3432545454545,186.928309090909,342.7523454545454,316.8711545454545,286.63789090909086,263.7562363636363
174,0.5901206666666667,0.622754,0.2607374,0.35124173333333336,0.691779,1.4595240000000003,384.3432545454545,366.928309090909,342.7523454545454,316.8711545454545,286.63789090909086,263.7562363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3432545454545,186.928309090909,342.7523454545454,316.8711545454545,286.63789090909086,263.7562363636363
228,0.4392226666666667,0.4658353333333333,0.21442593333333335,0.3048576666666667,0.5852660000000001,1.2386733333333335,384.3432545454545,366.928309090909,342.7523454545454,316.8711545454545,286.63789090909086,263.7562363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3432545454545,186.928309090909,342.7523454545454,316.8711545454545,286.63789090909086,263.7562363636363
285,0.5509386666666667,0.5618836666666667,0.24783073333333336,0.3338349666666667,0.6794370000000001,1.446973,387.38937272727264,371.5166181818181,346.8831545454545,322.1515363636363,288.9952636363636,265.3799454545454,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.38937272727264,191.5166181818181,346.8831545454545,322.1515363636363,288.9952636363636,265.3799454545454
155,0.028712053333333338,0.030911576666666666,,,,0.08186053333333335,388.046509090909,372.15878181818175,,,,265.98717272727265,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.046509090909,192.15878181818175,,,,265.98717272727265
205,0.14279650000000002,0.14566383333333333,0.06507013333333334,0.08753140000000001,0.17784836666666667,0.383988,388.046509090909,372.15878181818175,347.49869999999993,322.73879999999997,289.57088181818176,265.98717272727265,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.046509090909,192.15878181818175,347.49869999999993,322.73879999999997,289.57088181818176,265.98717272727265
249,0.24515443333333334,0.25023496666666667,0.11160746666666668,0.1496308,0.30373493333333335,0.6792060000000001,388.046509090909,372.15878181818175,347.49869999999993,322.73879999999997,289.57088181818176,265.98717272727265,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.046509090909,192.15878181818175,347.49869999999993,322.73879999999997,289.57088181818176,265.98717272727265
141,0.9250523333333334,0.9839353333333333,0.4292823333333334,0.5900216666666667,1.206271,2.4710253333333334,389.2093909090908,370.1707363636363,344.4858545454545,317.29039090909083,284.2788545454545,266.21176363636357,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.2093909090908,190.1707363636363,344.4858545454545,317.29039090909083,284.2788545454545,266.21176363636357
258,0.33813743333333335,0.37543733333333335,0.17663653333333335,0.23880193333333335,0.47529166666666667,0.9935530000000001,402.15580909090903,379.9479272727272,355.86179999999996,329.94899999999996,299.5643454545454,280.2345545454545,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.15580909090903,199.9479272727272,355.86179999999996,329.94899999999996,299.5643454545454,280.2345545454545
150,0.046557133333333334,0.0487729,,,0.07233563333333334,0.14169063333333334,432.6286363636363,413.11418181818175,,,333.8901545454545,322.68556363636355,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,233.11418181818175,,,333.8901545454545,322.68556363636355
210,0.08031906666666667,0.0844151,0.049885733333333335,0.06611256666666668,0.1260801666666667,0.2507409666666667,432.6286363636363,413.11418181818175,388.6437545454545,362.4647727272727,333.8901545454545,322.68556363636355,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,233.11418181818175,388.6437545454545,362.4647727272727,333.8901545454545,322.68556363636355
131,,,,0.05499010000000001,0.09202160000000001,0.14934076666666668,,,,380.3272363636363,377.26448181818176,371.86598181818175,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,380.3272363636363,377.26448181818176,371.86598181818175
129,0.011284753333333333,,,,,0.0729795,589.2233999999999,,,,,472.1133818181817,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,409.22339999999986,,,,,472.1133818181817
200,0.018083670000000003,0.020479103333333335,,,,,432.6286363636363,413.11418181818175,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,233.11418181818175,,,,
317,0.010227433333333334,,,,,,431.490709090909,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,251.49070909090898,,,,,
290,0.0127853,,,,,,432.6286363636363,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,,,,,
244,0.016262693333333335,,,,,,432.6286363636363,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.6286363636363,,,,,
