1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.00101394,4.86765E-4,0.00335098,0.0107844,0.0235238,0.0324143,0.0317345,0.0229577,0.0196614,0.0193114,0.0278028,0.0349585,0.0355931,0.0314212,0.0245535,0.0212038,SSP2,20402075 baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,0.436463,0.126476,0.024945,0.106832,0.257673,0.457147,0.558494,0.485733,0.323982,0.293309,0.291693,0.397928,0.498429,0.513356,0.461678,0.403131,0.376084,SSP2,20402075 baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.49035E-4,6.94127E-4,9.3589E-4,0.00141141,0.00200773,0.0021491,0.00180068,0.00122435,8.61834E-4,6.9456E-4,8.10786E-4,9.26172E-4,9.15104E-4,7.79796E-4,6.19509E-4,5.1633E-4,SSP3,20402075 baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0886808,0.0509822,0.0286707,0.0392909,0.0618341,0.078886,0.075446,0.0583519,0.0381519,0.0315256,0.0294787,0.0367702,0.0443916,0.0450352,0.0395857,0.0328054,0.0288392,SSP3,20402075 baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,4.18576E-4,0.00498094,0.0114827,0.00386948,0.00196872,0.0025982,0.00425829,0.00634475,0.00739932,0.00609821,0.00402764,0.00340895,0.00331311,0.00439255,0.00581546,0.00651654,0.00633574,0.00580153,0.00561205,SSP3,20402075 baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.05965,0.033993,0.0471019,0.0746381,0.0954402,0.0915055,0.071374,0.047253,0.039552,0.0374975,0.0473914,0.0579154,0.0594465,0.0528493,0.0442922,0.0393736,SSP3,20402075 baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.00694495,0.00321766,0.00214631,0.0033866,0.00622827,0.0101853,0.0128666,0.0120852,0.00919026,0.00849403,0.00873931,0.0118852,0.0156806,0.0172792,0.016324,0.0143714,0.0132286,SSP3,20402075 baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107535,0.0256538,0.0382108,0.0420661,0.0444995,0.0474822,0.0592728,0.0693374,0.0755831,0.073232,0.0658958,0.0608539,SSP3,20402075 baseline,Europe_Non_EU,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00148209,0.00126368,0.00295866,0.00784355,0.0190116,0.0331843,0.0371337,0.0296059,0.029381,0.0319086,0.0479,0.0672766,0.0783258,0.0787293,0.0745858,0.0750305,SSP3,20402075 baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00182424,0.00159448,0.00361921,0.00868943,0.0208774,0.0358043,0.0406308,0.0329759,0.0277183,0.0259463,0.0359821,0.0465561,0.051506,0.0488686,0.0429521,0.0394062,SSP3,20402075 baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,0.748972,0.206682,0.0758949,0.108095,0.206505,0.413543,0.630499,0.622222,0.442548,0.378919,0.354828,0.466168,0.600542,0.663419,0.6435,0.589275,0.56763,SSP3,20402075 baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.76148E-5,2.36308E-4,5.56148E-4,9.54453E-4,0.0014313,0.00165543,0.00140247,9.47779E-4,7.62632E-4,6.71737E-4,8.39388E-4,0.00104362,0.00108636,9.59851E-4,7.88427E-4,6.88028E-4,SSP4,20402075 baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00580975,0.00398491,0.00327416,0.00812557,0.0146804,0.0220556,0.0246859,0.0197899,0.0128769,0.0106528,0.0100637,0.013276,0.0171104,0.0181431,0.0162248,0.0136037,0.0120677,SSP4,20402075 baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,4.18576E-4,0.00498094,0.0116359,0.00401647,0.00271543,0.00565505,0.00904638,0.0123176,0.0135742,0.0109743,0.00718692,0.00604358,0.0058862,0.00803714,0.0105616,0.011263,0.0100707,0.0083978,0.00738746,SSP4,20402075 baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0217267,0.017016,0.0404951,0.0704212,0.102419,0.111411,0.0871374,0.0556832,0.045438,0.0424915,0.0556185,0.0712544,0.0752034,0.0670209,0.0560627,0.049667,SSP4,20402075 baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.00679042,0.00309129,0.00261385,0.0061341,0.0105505,0.0151661,0.0174697,0.0156927,0.0114133,0.0104448,0.0108816,0.0157345,0.0217349,0.0242174,0.0226197,0.0196072,0.017902,SSP4,20402075 baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146291,0.0326463,0.0466901,0.050243,0.0519226,0.0529416,0.0620098,0.0691485,0.0680605,0.0663857,0.0613592,0.0532819,SSP4,20402075 baseline,Europe_Non_EU,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00125222,0.00125974,0.0043638,0.0106351,0.0210816,0.031138,0.0314915,0.022651,0.0207618,0.0216307,0.0324882,0.0448325,0.0496323,0.0451412,0.0383418,0.0352801,SSP4,20402075 baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00172087,0.00181926,0.00629733,0.0147575,0.0292577,0.0439108,0.0464196,0.0351166,0.0319157,0.0318861,0.0463337,0.0621832,0.0686508,0.0627616,0.0526057,0.0477087,SSP4,20402075 baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,0.826621,0.183384,0.0776101,0.159824,0.290802,0.476759,0.611378,0.549277,0.355943,0.290835,0.265626,0.348157,0.428888,0.439474,0.376204,0.299471,0.256308,SSP4,20402075 baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.04419E-5,4.16252E-4,7.66195E-4,0.00110447,0.00154781,0.00161256,0.00136678,9.83067E-4,8.49661E-4,7.59267E-4,8.62241E-4,9.69365E-4,9.65049E-4,9.06606E-4,8.4379E-4,8.4984E-4,SSP5,20402075 baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00494297,0.00356452,0.00424246,0.00777792,0.0110714,0.0140796,0.0138643,0.0112864,0.00771258,0.00658385,0.00604051,0.00704452,0.00797841,0.00754582,0.00612987,0.0047039,0.00379986,SSP5,20402075 baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,4.18576E-4,0.00498094,0.010592,0.00414838,0.0040132,0.00621541,0.0082003,0.010257,0.0108441,0.00861102,0.00582812,0.00505194,0.00486826,0.00611209,0.00753048,0.00790581,0.00701983,0.00581172,0.00499833,SSP5,20402075 baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0193862,0.0219779,0.0386231,0.0529241,0.0651381,0.0623161,0.0496333,0.0333672,0.0281296,0.0255625,0.0295922,0.0333254,0.0313614,0.0253853,0.0194323,0.0156753,SSP5,20402075 baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.00617237,0.00321555,0.00392493,0.00686258,0.00971428,0.0127495,0.0138945,0.0123352,0.0093335,0.0088688,0.00915517,0.0119649,0.0150663,0.0160819,0.0147365,0.0126622,0.0113678,SSP5,20402075 baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110875,0.0230654,0.0320235,0.0328009,0.0328581,0.0327821,0.0381895,0.0395064,0.0365361,0.0295934,0.0224884,0.0176134,SSP5,20402075 baseline,Europe_Non_EU,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00147352,0.00236957,0.0065681,0.0135573,0.0246788,0.0346837,0.0349021,0.0271849,0.0269272,0.0284432,0.0382129,0.0475642,0.0499893,0.0446329,0.0373932,0.0328443,SSP5,20402075 baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00196166,0.00332568,0.00912457,0.0182028,0.033938,0.0463276,0.0458086,0.0359755,0.0349288,0.035346,0.0454709,0.0548313,0.0581844,0.0566288,0.0534894,0.0538607,SSP5,20402075 baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,0.772238,0.216238,0.147334,0.271695,0.425261,0.631505,0.764027,0.689467,0.493142,0.451112,0.440579,0.552015,0.652295,0.660345,0.581261,0.488433,0.436561,SSP5,20402075 baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64972E-5,2.03404E-4,3.54335E-4,3.52482E-4,2.6393E-4,1.61397E-4,1.28755E-4,1.1869E-4,1.67735E-4,2.05296E-4,1.99614E-4,1.63262E-4,1.29235E-4,1.15921E-4,SSP1,20402075 baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.44575E-4,0.0,0.0,0.00116061,0.00446494,0.00754256,0.00715229,0.00508404,0.00297067,0.00267424,0.00266052,0.00387976,0.00496399,0.00492686,0.00408137,0.00327911,0.00296721,SSP1,20402075 baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745058,0.0047164,0.0,0.0,0.00232558,0.00639023,0.00826502,0.00756491,0.00534268,0.00331278,0.00325406,0.00363753,0.00585362,0.00788413,0.00803716,0.00678851,0.00554246,0.00508815,SSP1,20402075 baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079954,0.0293479,0.0476427,0.0435681,0.0301067,0.0172131,0.0152268,0.0149449,0.0215624,0.0273545,0.0269689,0.0222291,0.0177966,0.0160672,SSP1,20402075 baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00138085,0.0,0.0,0.0013806,0.00447839,0.00677596,0.00681957,0.00516389,0.0032724,0.00303588,0.00324469,0.00517393,0.0070193,0.00730328,0.00631653,0.00524687,0.00490491,SSP1,20402075 baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00471087,0.00937994,0.0124173,0.0121764,0.0134355,0.0145707,0.0185833,0.0202528,0.0201382,0.0191017,0.0154092,0.0131294,SSP1,20402075 baseline,European Free Trade Association,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20681E-4,0.00184496,0.00349518,0.00387768,0.00284963,0.00155602,0.00131072,0.00123591,0.00174016,0.00203227,0.00182484,0.00136703,0.00100803,8.3844E-4,SSP1,20402075 baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09401E-4,0.00432257,0.00980514,0.0130572,0.0119483,0.00826977,0.00741765,0.00761426,0.0121334,0.0154014,0.015298,0.0125121,0.00982214,0.00860817,SSP1,20402075 baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.896008,0.943588,0.928067,0.837487,0.106172,0.0,0.0,0.0200734,0.0681746,0.12425,0.146753,0.117044,0.070332,0.0648038,0.0650771,0.0978568,0.124016,0.122372,0.100661,0.0808651,0.0730874,SSP1,20402075 baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06555E-4,2.90607E-4,2.80987E-4,1.95319E-4,1.08859E-4,7.82113E-5,6.42968E-5,9.30971E-5,1.14506E-4,1.08572E-4,8.65955E-5,6.36843E-5,5.31529E-5,SSP2,20402075 baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.08429E-4,0.0,0.0,0.0,0.00235101,0.00623297,0.00576148,0.00381135,0.0021147,0.00172501,0.00153862,0.00234209,0.00311082,0.00309173,0.002542,0.0019942,0.00175389,SSP2,20402075 baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745058,0.00269326,0.0,0.0,0.0,0.00370869,0.00589786,0.00478783,0.003,0.00171502,0.00149306,0.00151238,0.00266501,0.00380885,0.003875,0.00318354,0.00247804,0.0021389,SSP2,20402075 baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154402,0.0393264,0.0350052,0.0224894,0.0121929,0.00976379,0.00858659,0.0129285,0.0170283,0.0168152,0.0137608,0.0107585,0.00944382,SSP2,20402075 baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,7.34172E-4,0.0,0.0,0.0,0.00311067,0.00616165,0.00575741,0.00403864,0.00245647,0.00212462,0.00214849,0.00384433,0.0056392,0.00599011,0.00520342,0.00422036,0.0038412,SSP2,20402075 baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426151,0.0084137,0.0110346,0.0107679,0.0111995,0.0115334,0.0161251,0.0191178,0.0197495,0.0169404,0.0135414,0.011453,SSP2,20402075 baseline,European Free Trade Association,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175841,0.0057143,0.00730132,0.00599239,0.00380439,0.00354326,0.0035404,0.00618759,0.00867496,0.00873246,0.00726619,0.00577329,0.0051076,SSP2,20402075 baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234973,0.00810883,0.0107153,0.00913903,0.00579263,0.00475529,0.00444158,0.00756797,0.00989407,0.0095522,0.00767351,0.0054994,0.004393,SSP2,20402075 baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.896008,0.943588,0.928067,0.837487,0.0564034,0.0,0.0,0.0,0.0448266,0.126613,0.14939,0.114933,0.0685186,0.0602034,0.0577822,0.0982838,0.136559,0.138648,0.11645,0.0929984,0.0826222,SSP2,20402075 baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.84101E-5,1.3882E-4,1.08425E-4,1.83874E-4,3.44421E-4,4.90507E-4,4.1822E-4,2.46911E-4,1.46463E-4,8.15768E-5,1.05076E-4,1.41716E-4,1.47144E-4,1.16641E-4,7.74111E-5,5.02105E-5,SSP3,20402075 baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00435055,0.0223246,0.0115963,0.00913645,0.0161037,0.0277795,0.0363851,0.0287608,0.0160347,0.0107284,0.00652986,0.00870425,0.01229,0.0130425,0.0105154,0.00708678,0.00467841,SSP3,20402075 baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745058,0.00395523,0.00145742,6.79082E-4,5.27351E-4,9.6447E-4,0.00175615,0.00239882,0.00188017,0.00105949,7.23038E-4,4.53844E-4,6.3427E-4,9.35045E-4,0.00101583,8.19795E-4,5.4746E-4,3.56128E-4,SSP3,20402075 baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0280534,0.0147531,0.0117533,0.0208951,0.0362085,0.0476064,0.0379762,0.0214359,0.0145254,0.00895973,0.0120979,0.0172893,0.018564,0.0151393,0.0103196,0.00688961,SSP3,20402075 baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.0011805,7.01438E-4,4.81301E-4,4.9956E-4,0.00114291,0.00253376,0.00407155,0.00372881,0.00241021,0.00179301,0.00123661,0.00192784,0.00320481,0.00396335,0.00367107,0.00281673,0.00209798,SSP3,20402075 baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194197,0.00540834,0.00855157,0.00866036,0.00815312,0.00645696,0.00900547,0.0117366,0.0127919,0.0114048,0.00875966,0.00654316,SSP3,20402075 baseline,European Free Trade Association,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.30568E-4,2.5777E-4,3.45229E-4,9.83701E-4,0.00296535,0.00662029,0.00765872,0.00560454,0.00467088,0.00339158,0.00541252,0.00886045,0.0108982,0.0102859,0.00809236,0.00619615,SSP3,20402075 baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.57705E-4,2.95411E-4,3.90741E-4,0.00102739,0.00312245,0.00693875,0.00811714,0.00602485,0.00430636,0.00278125,0.00417663,0.00627426,0.00726033,0.00639701,0.00468714,0.00331885,SSP3,20402075 baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.896008,0.943588,0.928067,0.837487,0.160515,0.0403657,0.0128065,0.00983076,0.0194631,0.0493002,0.0979418,0.101486,0.0673071,0.0501857,0.0329224,0.0487502,0.0762064,0.0915124,0.0842603,0.06471,0.0479816,SSP3,20402075 baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54776E-5,2.36768E-4,3.97807E-4,4.40258E-4,3.29791E-4,1.95871E-4,1.6586E-4,1.60822E-4,2.30592E-4,2.94131E-4,2.91402E-4,2.3857E-4,1.87658E-4,1.67727E-4,SSP4,20402075 baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.52591E-4,0.0,0.0,0.00185274,0.00534577,0.00892321,0.00961429,0.00682503,0.00384872,0.00326335,0.00326567,0.00479567,0.00631146,0.00630352,0.00514699,0.0040478,0.00356778,SSP4,20402075 baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745058,0.00633939,0.0,0.0,0.00261857,0.00555691,0.00710159,0.00676753,0.00475874,0.00279647,0.00253382,0.00277545,0.00438732,0.00589709,0.00584067,0.00468583,0.00361127,0.00311702,SSP4,20402075 baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127749,0.0352082,0.0565204,0.0588678,0.0405814,0.0223741,0.0186371,0.0183952,0.0267176,0.0348554,0.0345654,0.0280667,0.0219795,0.0193151,SSP4,20402075 baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00179624,0.0,0.0,0.0016775,0.00421561,0.00619943,0.00649426,0.00496027,0.0030578,0.0028,0.00307673,0.00498498,0.00702767,0.00740687,0.00636619,0.00524393,0.00485326,SSP4,20402075 baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508357,0.0109491,0.0141659,0.0138148,0.0145346,0.0156502,0.0182807,0.0181959,0.0180133,0.0177261,0.0170089,0.0150366,SSP4,20402075 baseline,European Free Trade Association,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37247E-4,0.00191664,0.00405544,0.00562427,0.00510162,0.00331467,0.00317283,0.00352577,0.00584456,0.00825904,0.00866304,0.0073422,0.00591263,0.00548546,SSP4,20402075 baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00128477,0.00458638,0.00984444,0.0137751,0.0129385,0.0088303,0.00843884,0.00913012,0.0147443,0.0195458,0.0199414,0.0167531,0.0132699,0.0120296,SSP4,20402075 baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.896008,0.943588,0.928067,0.837487,0.164093,0.0,0.0,0.0253735,0.0700441,0.122979,0.147413,0.119076,0.0704459,0.0614751,0.0617847,0.092323,0.117109,0.113966,0.0914516,0.0698785,0.0604122,SSP4,20402075 baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.66247E-7,3.16502E-5,1.50016E-4,2.93089E-4,4.49585E-4,4.5319E-4,3.48286E-4,2.41481E-4,2.25572E-4,2.21298E-4,2.6418E-4,2.94466E-4,2.97054E-4,2.93019E-4,3.00933E-4,3.42575E-4,SSP5,20402075 baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.37587E-4,1.22409E-4,4.85502E-4,0.00222455,0.00418706,0.00572097,0.00537734,0.00399639,0.00263171,0.00239955,0.00235643,0.00283697,0.0031758,0.00294802,0.00243534,0.00200927,0.00182555,SSP5,20402075 baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745058,0.00649359,2.59179E-4,8.9985E-4,0.00321167,0.00495928,0.00600132,0.00584199,0.00441729,0.00312529,0.00317682,0.00359407,0.004972,0.00620567,0.00641399,0.0057881,0.00514134,0.00499381,SSP5,20402075 baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.42751E-4,0.00351679,0.0152843,0.027451,0.0360311,0.0326916,0.0236496,0.0152513,0.013678,0.013258,0.0157959,0.0175359,0.0161616,0.0132779,0.01091,0.00988428,SSP5,20402075 baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00179657,1.05687E-4,5.0755E-4,0.00233389,0.0043105,0.0059694,0.00616041,0.00489149,0.00352497,0.00354915,0.00396299,0.00543446,0.00684287,0.00724074,0.00678656,0.00624632,0.00625439,SSP5,20402075 baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00388898,0.00785742,0.0104478,0.0105529,0.0113901,0.012147,0.0143829,0.0149883,0.0139005,0.0116997,0.00943538,0.00813971,SSP5,20402075 baseline,European Free Trade Association,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.54432E-5,2.49277E-4,0.00168782,0.00445904,0.00864361,0.0116488,0.0109854,0.0085776,0.00921947,0.0105403,0.0146155,0.0178646,0.0183432,0.0166387,0.0151257,0.0150747,SSP5,20402075 baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.78615E-5,3.32364E-4,0.00231856,0.00612759,0.0125612,0.0169072,0.0156175,0.0122484,0.0129904,0.0145073,0.019539,0.0231974,0.0246964,0.0249809,0.025819,0.02923,SSP5,20402075 baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.896008,0.943588,0.928067,0.837487,0.177506,0.006049,0.0125497,0.0572324,0.120057,0.199168,0.240982,0.20913,0.153663,0.15709,0.171775,0.230306,0.275788,0.280403,0.256412,0.23678,0.241912,SSP5,20402075 baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.15121E-5,8.27057E-4,9.93024E-4,0.00138748,0.00164243,0.0013994,0.00110777,8.04629E-4,5.97075E-4,4.69038E-4,4.90636E-4,5.97617E-4,6.90582E-4,7.13757E-4,6.9226E-4,6.74849E-4,SSP1,20402075 baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00472177,0.00778477,0.0153433,0.0205568,0.0320523,0.0407766,0.0379477,0.0331292,0.0268011,0.0228056,0.020228,0.0207516,0.0243995,0.0270098,0.0267568,0.0250604,0.023934,SSP1,20402075 baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,6.39209E-4,4.72039E-4,6.72134E-4,8.36664E-4,0.00133041,0.0018556,0.00243718,0.00204897,0.00165696,0.00147466,0.00142663,0.00162675,0.00210141,0.0025318,0.00274745,0.00284416,0.00306224,SSP1,20402075 baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0739132,0.136849,0.173649,0.257633,0.314234,0.281041,0.237859,0.188056,0.15717,0.137555,0.139698,0.162989,0.179389,0.177019,0.165432,0.157869,SSP1,20402075 baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
