prices of all markets
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_irr_NelsonR_C,9.9194E-7,1.28143E-6,1.42383E-6,1.55681E-6,1.57819E-6,1.57448E-6,1.55298E-6,1.54427E-6,1.56128E-6,1.52935E-6,1.48959E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_irr_NelsonR_W,1.85022E-6,2.39018E-6,2.65581E-6,2.90384E-6,2.94372E-6,2.93679E-6,2.89669E-6,2.88044E-6,2.91218E-6,2.85262E-6,2.77846E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_irr_UsaPacNW_C,0.32102,0.412615,0.389163,0.398708,0.432779,0.457137,0.488385,0.531131,0.555527,0.613592,0.670948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_irr_UsaPacNW_W,0.598783,0.76963,0.725886,0.74369,0.807242,0.852675,0.91096,0.990692,1.0362,1.1445,1.25149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_muni_C,0.0612766,0.0653815,0.0632612,0.0698432,0.0706143,0.0722997,0.0745502,0.0767166,0.0784957,0.0799656,0.0814184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_muni_W,0.208141,0.228767,0.221348,0.244378,0.247076,0.252973,0.260848,0.268428,0.274653,0.279796,0.284879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_pri_C,0.00615726,0.019634,0.0150687,0.0160721,0.0160596,0.015546,0.013385,0.0109728,0.0100427,0.00868506,0.00797881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MTwater_td_pri_W,0.0201877,0.0643737,0.0494057,0.0526954,0.0526543,0.0509706,0.0438852,0.0359764,0.0329269,0.0284756,0.02616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MackenzieMackenzie_water consumption,0.440053,0.554173,0.535493,0.559954,0.585962,0.607858,0.628797,0.647445,0.665561,0.685769,0.704975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MackenzieMackenzie_water withdrawals,1.88576,2.44547,2.34825,2.40315,2.34827,2.35902,2.33698,2.26645,2.16026,2.04861,1.93332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MadagascarMadagascar_water consumption,4.26959,5.89446,8.05989,6.8716,8.00708,8.88402,9.70216,10.4127,10.9794,11.4985,11.9142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MadagascarMadagascar_water withdrawals,7.96419,11.0076,15.0901,12.785,14.8844,16.479,17.9428,19.1981,20.1748,21.0565,21.7403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MagdalenaRMagdalenaR_water consumption,2.3296,3.1459,3.16037,3.23534,3.52923,3.80714,4.14447,4.45525,4.75175,5.05257,5.33911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MagdalenaRMagdalenaR_water withdrawals,4.80887,6.62448,7.00401,7.43307,8.10896,8.87599,9.75777,10.5875,11.3909,12.2005,12.9755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MahanadiRMahanadiR_water consumption,3.72114,5.01146,5.78294,6.36521,7.27048,8.11168,8.90519,9.57288,10.1518,10.765,11.2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MahanadiRMahanadiR_water withdrawals,7.90504,11.9669,13.8882,15.7817,17.4557,19.4059,21.1079,22.4579,23.5547,24.6101,25.4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MahiRMahiR_water consumption,1.95586,2.77793,3.43533,3.79787,3.41749,3.48494,3.61852,3.74767,3.8558,3.79582,3.74122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MahiRMahiR_water withdrawals,3.44198,5.03939,6.2062,6.92164,6.30638,6.48147,6.74593,6.98454,7.17563,7.07304,6.97039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MalaysiaPMalaysiaP_water consumption,4.75868,7.25638,8.31788,8.16077,8.76537,9.24117,9.63357,10.1927,10.7051,11.1825,11.6223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MalaysiaPMalaysiaP_water withdrawals,10.9988,17.1929,19.7791,19.8238,21.4369,22.7864,23.9376,25.3786,26.6817,27.8738,28.9447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MarChiqMarChiq_water consumption,0.660766,0.865127,0.952595,0.999536,1.06439,1.12441,1.18734,1.23205,1.27917,1.33302,1.38589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MarChiqMarChiq_water withdrawals,1.51464,2.00767,2.26116,2.39515,2.49615,2.63461,2.77061,2.86766,2.9639,3.0685,3.16857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MeditEMeditE_water consumption,14.2793,18.9671,18.9959,20.1307,20.8093,22.4559,24.014,24.8755,25.4288,25.9267,26.1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MeditEMeditE_water withdrawals,29.0172,38.1862,38.6073,41.2043,42.0914,45.141,47.9813,49.4808,50.3602,51.0847,51.2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MeditIslMeditIsl_water consumption,0.95081,0.970956,0.950719,0.936097,0.997412,1.03402,1.0927,1.14066,1.17698,1.229,1.27434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MeditIslMeditIsl_water withdrawals,4.22228,4.66422,4.50977,4.39253,4.47906,4.50204,4.55269,4.55246,4.50551,4.49552,4.44295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MeditSMeditS_water consumption,7.41743,11.563,13.4985,16.3112,17.2832,19.4093,21.6478,22.6645,23.1683,23.5289,23.6398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MeditSMeditS_water withdrawals,14.3332,23.3155,27.0787,32.7648,34.1771,38.1099,42.2893,44.2557,45.2905,46.0478,46.3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MekongMekong_water consumption,10.8388,18.8587,22.4178,24.7987,28.3032,31.3111,34.3579,36.722,38.9312,40.8594,42.4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MekongMekong_water withdrawals,24.6505,44.3447,52.5624,58.2652,66.3131,73.32,80.3187,85.6884,90.6045,94.8311,98.2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexBajaMexBaja_water consumption,0.165742,0.214295,0.23212,0.255851,0.240251,0.263781,0.294208,0.32698,0.351872,0.387367,0.427422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexBajaMexBaja_water withdrawals,0.578841,0.821292,0.881367,0.995731,0.961513,1.03723,1.13151,1.22793,1.30216,1.39977,1.50567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexCstNWMexCstNW_water consumption,4.13553,4.46224,4.92633,5.24052,5.63962,5.98389,6.55991,7.22797,7.74935,8.49672,9.30523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexCstNWMexCstNW_water withdrawals,10.639,11.9952,13.1741,14.1907,15.1425,16.0443,17.5081,19.1754,20.4783,22.3078,24.2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexCstWMexCstW_water consumption,0.900666,1.25424,1.30376,1.44403,1.61304,1.76236,1.92035,2.09312,2.2457,2.41675,2.58985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexCstWMexCstW_water withdrawals,2.28512,3.24411,3.37258,3.76452,4.16368,4.5331,4.92551,5.3503,5.72383,6.1403,6.55942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexGulfMexGulf_water consumption,2.07418,2.63297,2.80937,3.09209,3.38156,3.62542,3.86456,4.10286,4.32294,4.5417,4.74647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexGulfMexGulf_water withdrawals,5.39049,7.05004,7.51268,8.33612,9.03598,9.66852,10.2964,10.9143,11.4801,12.0383,12.5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexIntMexInt_water consumption,0.87778,1.3006,1.36582,1.47165,1.46294,1.56908,1.68949,1.82386,1.92909,2.05591,2.18323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexIntMexInt_water withdrawals,2.65346,4.07134,4.27633,4.71825,4.70157,5.0135,5.36675,5.74246,6.03775,6.37916,6.71361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoBECCS,0.0,0.0,0.0,0.0,7.94593E-38,1.80887E-33,3.02172E-33,3.08612E-33,3.24607E-33,5.30807E-33,5.98926E-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoBeef,1.19672,1.57065,1.74842,1.807,1.9397,2.08803,2.23018,2.35392,2.47362,2.5675,2.65153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoCalifornia_desalinated water,0.0197321,0.0122763,0.0122763,0.0122763,0.0132225,0.0143652,0.0157211,0.0170482,0.0182804,0.0194222,0.020525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoCntAmer_desalinated water,4.19605E-4,2.61057E-4,2.61058E-4,2.61057E-4,2.91986E-4,3.0573E-4,3.26929E-4,3.52754E-4,3.7935E-4,4.02197E-4,4.24544E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoCorn,13.6529,22.014,22.149,24.3508,27.3216,29.3819,31.6656,32.9708,34.0308,34.9589,35.7035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoDDGS and feedcakes,0.0,0.0,0.0,0.0,1.22846,1.62752,2.17232,2.77121,3.41318,4.09084,4.76691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoDairy,6.54779,10.1699,10.9035,11.139,11.7215,12.3955,13.0356,13.5319,13.981,14.2684,14.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoExports_fertilizer,0.0411872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFeedCrops,13.1949,22.7173,24.5387,25.0078,27.3643,29.7876,32.3073,34.3271,36.2731,37.9089,39.3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFiberCrop,0.544108,0.388565,0.526854,0.694025,0.734004,0.769968,0.798215,0.82779,0.850455,0.868113,0.879497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFodderGrass,3.44091,4.13337,4.07222,4.06234,4.49965,5.03416,5.62378,6.33001,7.02824,7.76364,8.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFodderHerb_Residue,11.7492,17.3966,18.8683,19.3422,20.7119,22.418,24.2902,26.1096,27.7664,29.3716,30.9116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFoodDemand_NonStaples,47.2346,66.4288,68.1602,71.1354,75.9908,81.8572,88.0587,93.7773,99.0317,103.766,108.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFoodDemand_Staples,53.6892,66.0237,67.5555,70.4137,73.8496,76.7907,79.2426,81.2588,82.8506,83.9968,84.7048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoForest,0.0418194,0.0447472,0.044163,0.0442196,0.0464526,0.0487912,0.0509781,0.0528248,0.054545,0.0557923,0.0566893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoGrijUsuR_desalinated water,1.67952E-4,1.04491E-4,1.04491E-4,1.04491E-4,1.16883E-4,1.22381E-4,1.30866E-4,1.41207E-4,1.51859E-4,1.61008E-4,1.69959E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoH2 central production,0.0,0.0,0.0,0.0,0.00111034,0.00237948,0.00391044,0.00573948,0.00791142,0.0104401,0.0133723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoH2 distribution,0.0,0.0,0.0,0.0,0.00111034,0.00237948,0.00391044,0.00573948,0.00791142,0.0104401,0.0133723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoH2 enduse,0.0,0.0,0.0,0.0,0.00165413,0.00357699,0.00594649,0.00883699,0.0123101,0.0164461,0.0212824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoH2 forecourt production,0.0,0.0,0.0,0.0,5.43795E-4,0.0011975,0.00203605,0.00309751,0.00439867,0.00600602,0.00791014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoMexBaja_desalinated water,5.96947E-4,3.7139E-4,3.7139E-4,3.7139E-4,8.9073E-4,9.7522E-4,0.00106013,0.00115228,0.00124802,0.00133675,0.00143088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoMexCstNW_desalinated water,5.68019E-4,3.53393E-4,3.53393E-4,3.53393E-4,6.09909E-4,7.93071E-4,9.08647E-4,0.00101654,0.00112706,0.00125048,0.00139309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoMexCstW_desalinated water,4.3541E-5,2.7089E-5,2.7089E-5,2.7089E-5,3.03075E-5,3.17416E-5,3.39597E-5,3.66631E-5,3.94465E-5,4.1847E-5,4.42107E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoMexGulf_desalinated water,2.19039E-4,1.36275E-4,1.36275E-4,1.36275E-4,1.52562E-4,1.60026E-4,1.71429E-4,1.85283E-4,1.99645E-4,2.12087E-4,2.24264E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoMexInt_desalinated water,8.546E-5,5.3169E-5,5.3169E-5,5.3169E-5,1.04814E-4,1.14207E-4,1.25029E-4,1.35874E-4,1.4798E-4,1.58931E-4,1.70492E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoMiscCrop,17.667,28.1509,29.4048,33.2413,35.6327,38.305,41.0568,43.4815,45.7131,47.7279,49.5227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoN fertilizer,1.29996,1.0548,1.11856,1.20447,1.3893,1.5575,1.77402,1.95528,2.07376,2.25901,2.46602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoNonFoodDemand_Crops,49.0738,64.7462,60.417,72.3505,76.0957,79.49,82.467,84.9761,87.0203,88.5883,89.6867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoNonFoodDemand_Forest,0.0418475,0.044839,0.0441594,0.0441695,0.046394,0.048727,0.05091,0.0527551,0.0544754,0.0557231,0.0566223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoNonFoodDemand_Meat,1.94524,2.19949,2.08661,2.26601,2.38331,2.48962,2.58286,2.66144,2.72547,2.77458,2.80898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoOEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoOilCrop,0.926615,0.395863,0.458299,0.632669,0.832998,0.921375,1.00777,1.07259,1.13382,1.17518,1.18152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoOtherGrain,5.90513,7.1269,7.41826,7.47478,7.8452,8.26337,8.64961,9.00471,9.33023,9.5798,9.7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoPalmFruit,1.10381,1.40588,1.56233,1.80288,1.9407,2.06258,2.18372,2.26543,2.33114,2.38003,2.40906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoPapaloapan_desalinated water,9.601E-6,5.973E-6,5.973E-6,5.973E-6,6.68137E-6,6.99559E-6,7.4806E-6,8.0717E-6,8.68056E-6,9.20357E-6,9.7152E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoPasture,67.7642,72.4966,76.852,75.3349,80.005,85.2306,89.9052,93.6488,97.3124,99.4811,100.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,MexicoPasture_FodderGrass,71.2053,76.6301,80.9244,79.3974,84.5047,90.2648,95.529,99.9789,104.341,107.245,109.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
