prices of all markets
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road,Bus,non-energy,NG,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.0243,0.0243,0.0252,0.0262,0.0272,0.0273,0.0275,0.0282,0.0289,0.0295,0.0302,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.0243,0.0243,0.0248,0.0252,0.0257,0.0262,0.0267,0.0272,0.0278,0.0285,0.0291,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,NG,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.3515,0.3515,0.3135,0.2755,0.2461,0.2395,0.2329,0.2333,0.2346,0.2371,0.2397,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.4198,0.4198,0.4222,0.4246,0.4262,0.3972,0.3785,0.3603,0.3474,0.3375,0.3303,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.1563,0.1563,0.1545,0.1527,0.1592,0.1639,0.1684,0.1695,0.1731,0.1765,0.1799,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.1304,0.1304,0.1328,0.1351,0.1446,0.1511,0.1575,0.1608,0.1647,0.1684,0.1722,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,NG,0.168,0.168,0.1773,0.1866,0.1967,0.2034,0.2102,0.2134,0.2174,0.2212,0.2249,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.6242,0.6242,0.5532,0.4823,0.4272,0.4142,0.4012,0.4013,0.4026,0.4064,0.4101,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.6174,0.6174,0.6212,0.625,0.6275,0.5812,0.5512,0.5219,0.5013,0.4854,0.4739,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.2456,0.2456,0.2436,0.2417,0.253,0.2603,0.2674,0.2689,0.2746,0.28,0.2853,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.2062,0.2062,0.21,0.2138,0.2289,0.2391,0.2494,0.2545,0.2608,0.2667,0.2726,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.2401,0.2401,0.2549,0.2697,0.2858,0.2965,0.3073,0.3124,0.3188,0.3247,0.3306,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,BEV,0.1715,0.1715,0.1539,0.1363,0.1226,0.1195,0.1163,0.1164,0.1169,0.1179,0.119,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,FCEV,0.228,0.228,0.2291,0.2301,0.2308,0.2186,0.2108,0.2031,0.1977,0.1936,0.1906,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,Hybrid Liquids,0.0714,0.0714,0.0699,0.0685,0.0709,0.0723,0.0737,0.0736,0.075,0.0764,0.0777,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,Liquids,0.0547,0.0547,0.0557,0.0567,0.0607,0.0634,0.0661,0.0675,0.0692,0.0707,0.0723,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,NG,0.0962,0.0962,0.1001,0.104,0.1083,0.1111,0.114,0.1153,0.117,0.1186,0.1202,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146855,0.0205718,0.0304461,0.0423403,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054455,0.0115666,0.0251218,0.051896,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,H2 central production,biomass to H2 CCS,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420451,0.508001,0.543796,0.571178,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,H2 central production,coal chemical CCS,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146342,0.140547,0.373568,0.71293,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109234,0.047255,0.120495,0.230788,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199448,0.0538057,0.10428319999999999,0.15988,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235074,0.495768,0.7850429999999999,1.135899,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273893,0.568458,0.885131,1.258458,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134795,0.291103,0.47072400000000003,0.697276,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71033,1.445662,2.207949,3.0791209999999998,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264258,1.09579,2.1732,3.5914,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365643,0.09057789999999999,0.14562160000000002,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93118E-4,0.003805397,0.008801321,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622888,1.523679,2.278438,2.9207,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239572,0.06700729999999999,0.099243,0.1258609,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390161,0.035487809999999995,0.11644273999999999,0.28697242,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00201132,0.01333115,0.036376160000000005,0.07568483000000001,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00557325,0.05263624,0.17570203,0.43897633999999996,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00582061,0.055783019999999996,0.18755947,0.47180989,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49546E-4,0.001381438,0.004325438,0.009803544,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06709E-5,8.00033E-5,2.612923E-4,5.829598E-4,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223195,0.02070894,0.06201856,0.13731059,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55362E-5,8.913759E-4,0.0026525643,0.0058576248,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17773E-4,0.005089832000000001,0.014170040000000002,0.029447066,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91991E-5,5.338309E-4,0.0015399518000000002,0.0031427343,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126701,0.010428469999999999,0.028014900000000002,0.057052849999999995,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146752,0.01219825,0.03253501,0.06608637,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71728E-4,0.0018052149000000002,0.0025018743,0.003243997,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98318E-4,0.0019032625,0.0026551122,0.0034404843,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03614E-4,3.301619E-4,4.6080700000000004E-4,5.9737922E-4,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00215977,0.00841827,0.01709083,0.02843255,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00120109,0.00450052,0.00889483,0.014401849999999997,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228699,0.08891199999999999,0.1808384,0.30153779999999997,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18694E-4,0.003574867,0.00727736,0.012145401,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606129,0.12383865,0.13594597,0.14531148,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251452,0.04792465,0.05062044,0.05221627400000001,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543868,1.1269885,1.2531868,1.3451602999999999,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213162,0.04421857,0.04920197,0.05284343,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,0.212511,0.366635,0.413513,0.49606,0.875145,1.40275,2.27933,3.59849,5.7043,8.36973,11.9393,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284857,0.0508174,0.0717587,0.0977852,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332908,0.11183389999999999,0.28686140000000004,0.6138768,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275093,0.098121,0.261658,0.577211,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biomass,0.0012925,0.00210251,0.00273253,0.00243665,0.00815307,0.01602997876,0.02708078,-0.62160829671,-1.68739106693,-2.7923708279999997,-4.1796078047,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,coal,6.61901E-4,0.00468252,0.00715227,0.00432403,0.0126143,0.02071406327,0.0293283,0.03859947195459999,0.047846355630000004,0.05397604045999999,0.05822413946,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,gas,0.0,0.0,3.6083649999999997E-4,0.0011397520000000002,0.00613647,0.0113135173,0.017268369999999998,0.023040297336,0.030673029220000002,0.039421910799999994,0.049849815039999995,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,geothermal,0.00117369,0.00361098,0.00529586,0.0161348,0.0350802,0.0544086,0.0701541,0.0846874,0.101483,0.107845,0.112509,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,hydro,0.0220885,0.0372506,0.0651303,0.0967141,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,nuclear,0.0,0.0,0.0,0.0,0.00217662,0.0183826,0.0493035,0.0960623,0.199324,0.336209,0.512,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,refined liquids,0.0092828,0.0284467,0.0290989,0.0403092,0.1102938,0.1418276,0.1511477,0.1470554,0.142086,0.1240691,0.11891589999999999,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,rooftop_pv,0.0,0.0,0.0,0.0,0.028764,0.0660814,0.162984,0.291285,0.47465,0.674141,0.889944,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,solar,0.0,5.21026E-5,2.40812E-4,6.75737E-4,0.0302896459,0.0912197541,0.1667052681,0.2575723081,0.48063631809999996,0.8256965811,1.319162581,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,wind,0.0,1.03005E-5,1.08405E-4,0.00327892,0.06546700400000001,0.172266284,0.30192229400000004,0.469403094,0.8202960939999999,1.293391311,1.8887056700000002,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118313,0.0303631,0.0469347,0.0615467,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.00191595,0.00463338,0.00609898,0.00983009,0.0137136,0.0172256,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56547E-4,0.00241792,0.00821115,0.0207348,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biomass,electricity,biomass (conv),0.0012925,0.00210251,0.00273253,0.00243665,0.00815307,0.0141124,0.0224474,0.0241545,0.029412,0.0291462,0.0271399,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,biomass,electricity,biomass cogen,0.0,0.0,0.0,6.67196E-4,5.4929E-5,4.953E-5,6.45092E-5,6.93697E-5,7.29871E-5,6.42867E-5,5.67228E-5,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56342E-5,4.34128E-4,0.00133502,0.00300534,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.00204583,0.0043743,0.00706837,0.0103478,0.0128746,0.0145895,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58393E-5,4.71494E-4,0.0013029,0.00270234,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,coal,electricity,coal (conv pul),6.61901E-4,0.00468252,0.00715227,0.00432403,0.0126143,0.0186463,0.024954,0.031411,0.0365557,0.0383882,0.0377819,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,9.31478E-6,1.45453E-5,2.68103E-5,4.17338E-5,7.65744E-5,1.07522E-4,1.40919E-4,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00129507,0.00504962,0.0102872,0.0171876,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,gas,electricity,gas (CC),0.0,0.0,6.08875E-5,1.16542E-4,0.00189444,0.00452526,0.00841344,0.0122297,0.0171151,0.0221931,0.027486,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,gas,electricity,gas (steam/CT),0.0,0.0,2.99949E-4,0.00102321,0.00424203,0.00677991,0.00885493,0.00950726,0.00848981,0.00689758,0.00507422,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,geothermal,electricity,geothermal,0.00117369,0.00361098,0.00529586,0.0161348,0.0350802,0.0544086,0.0701541,0.0846874,0.101483,0.107845,0.112509,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,hydro,electricity,hydro,0.0220885,0.0372506,0.0651303,0.0967141,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,2.71838E-4,5.96156E-4,0.00143601,0.00365005,0.00461986,0.00636287,0.00862566,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.00217662,0.0183826,0.0493035,0.0960623,0.199324,0.336209,0.512,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206319,0.0434881,0.0494506,0.0536622,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.0296022,0.0517318,0.0665688,0.057278,0.0550224,0.0494197,0.0498019,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,refined liquids,electricity,refined liquids (steam/CT),0.0092828,0.0284467,0.0290989,0.0403092,0.0806916,0.0900958,0.0845789,0.0691455,0.0435755,0.0251988,0.0154518,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.028764,0.0660814,0.162984,0.291285,0.47465,0.674141,0.889944,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,1.22088E-5,1.88496E-4,0.00141205,0.00572559,0.0235343,0.0588953,0.118944,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,solar,electricity,PV,0.0,5.21026E-5,2.40812E-4,6.75737E-4,0.030238537,0.090570737,0.161877037,0.236209737,0.382909737,0.561326,0.7572492,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,3.89001E-5,4.605211E-4,0.0034161811000000004,0.015636981100000003,0.07419228110000001,0.20547528110000002,0.442969381,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,wind,electricity,wind,0.0,1.03005E-5,1.08405E-4,0.00327892,0.06500222,0.16839421999999998,0.28557921999999997,0.42138822,0.66224222,0.9369423,1.2147139999999998,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,2.53663E-4,0.002371883,0.009956243,0.029290543,0.093095543,0.20603088,0.38879065999999995,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,2.11121E-4,0.0015001810000000002,0.006386831000000001,0.018724331,0.064958331,0.150418131,0.28520101,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elect_td_bld,15.2079,14.539,19.828,21.3465,14.4842,13.3443,12.9068,12.3506,12.0421,11.7374,11.4199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elect_td_ind,13.0129,12.429,17.758,19.3165,12.8474,11.8073,11.8169,11.4391,11.2497,10.8102,10.3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
