prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_an_W,0.0304562,0.0200233,0.021217,0.0203955,0.0216741,0.0229685,0.0242706,0.0253841,0.0266736,0.0278276,0.0290134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_elec_C,0.0847689,0.101847,0.0970913,0.0919207,0.0827776,0.0848161,0.0824764,0.0497512,0.0545124,0.0641011,0.0816643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_elec_W,0.12737,0.155876,0.150538,0.139577,0.118599,0.120147,0.114853,0.0621361,0.0660746,0.0758604,0.096578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_ind_C,0.0777078,0.0768926,0.0682373,0.0755657,0.0839436,0.0921162,0.0990668,0.0982397,0.103117,0.107545,0.112584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_ind_W,0.146746,0.0488922,0.0657191,0.074851,0.0831497,0.091245,0.0981299,0.0973107,0.102142,0.106528,0.111519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_GreatBasin_C,0.290938,0.385938,0.36935,0.376523,0.436589,0.48472,0.544841,0.620874,0.710445,0.835784,0.936323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_GreatBasin_W,0.542672,0.71987,0.688929,0.702309,0.814347,0.904124,1.01626,1.15808,1.32516,1.55895,1.74648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_UsaColoRN_C,0.0391864,0.0574687,0.0560203,0.0580652,0.0678513,0.0755715,0.0853422,0.0983498,0.112893,0.134682,0.151636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_UsaColoRN_W,0.0730924,0.107193,0.104492,0.108306,0.12656,0.14096,0.159185,0.183447,0.210574,0.251215,0.28284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_UsaColoRS_C,0.0135471,0.0223424,0.0173854,0.0180395,0.0207056,0.0229354,0.0256581,0.0292273,0.0332329,0.0393441,0.0441696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_UsaColoRS_W,0.0252686,0.0416741,0.0324281,0.0336482,0.0386212,0.0427802,0.0478587,0.0545162,0.0619876,0.0733865,0.0823873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_UsaPacNW_C,0.00176095,0.0016812,0.00180878,0.00185315,0.0020115,0.00212858,0.00227007,0.0024776,0.00268673,0.00298715,0.00320125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_irr_UsaPacNW_W,0.00328462,0.00313586,0.00337383,0.00345658,0.00375196,0.00397033,0.00423425,0.00462133,0.00501142,0.00557179,0.00597113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_muni_C,0.174575,0.200197,0.218574,0.203725,0.225557,0.245018,0.258965,0.268274,0.277439,0.285759,0.294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_muni_W,0.710808,0.85848,0.937282,0.873607,0.967225,1.05068,1.11049,1.1504,1.1897,1.22538,1.26122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_pri_C,0.045258,0.0809393,0.0811825,0.110893,0.110807,0.10786,0.0984791,0.0747947,0.0692536,0.0600593,0.054784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UTwater_td_pri_W,0.148387,0.265375,0.266172,0.363585,0.363301,0.353639,0.322882,0.245229,0.227061,0.196916,0.17962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UralRUralR_water consumption,3.39236,0.984427,1.09393,1.48908,1.81753,1.95706,2.11333,2.19418,2.23759,2.24963,2.23986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UralRUralR_water withdrawals,7.91713,3.14162,3.45922,4.28871,4.75734,4.97787,5.36179,5.28483,5.21846,5.11788,5.00732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaColoRNUsaColoRN_water consumption,0.332129,0.376128,0.369711,0.381305,0.4205,0.456304,0.497498,0.527857,0.587595,0.675965,0.750127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaColoRNUsaColoRN_water withdrawals,0.862896,1.00348,0.962024,0.971422,1.02985,1.10429,1.18814,1.15321,1.26451,1.40406,1.53762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaColoRSUsaColoRS_water consumption,2.84806,3.47559,3.30152,3.38842,3.74936,4.08262,4.43642,4.78503,5.24445,5.90621,6.39571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaColoRSUsaColoRS_water withdrawals,5.9446,7.2307,7.0076,7.0988,7.82193,8.49816,9.22791,9.80514,10.6649,11.7782,12.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaCstEUsaCstE_water consumption,2.14567,2.11671,1.93808,1.97822,1.9538,1.98965,2.02574,1.98309,2.01494,2.17549,2.31782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaCstEUsaCstE_water withdrawals,34.7817,36.6352,31.2395,27.2327,25.0135,24.9035,24.1036,18.5769,15.5561,14.6885,14.3841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaCstNEUsaCstNE_water consumption,0.464627,0.533717,0.491155,0.449732,0.458111,0.475217,0.495622,0.519578,0.545379,0.593731,0.642774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaCstNEUsaCstNE_water withdrawals,6.04024,6.00569,4.9009,3.8296,3.46608,3.50952,3.57425,3.5315,3.5968,3.64905,3.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaCstSEUsaCstSE_water consumption,5.06716,6.24493,5.74896,5.80991,6.11725,6.44439,6.76478,6.74329,6.93721,7.37957,7.63937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaCstSEUsaCstSE_water withdrawals,45.7259,62.678,58.4903,52.2492,50.3724,50.8083,50.1276,39.411,33.3876,27.0859,24.9259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaPacNWUsaPacNW_water consumption,7.69853,7.96881,7.90158,8.10733,8.77811,9.29011,9.8993,10.7469,11.6227,12.8729,13.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,UsaPacNWUsaPacNW_water withdrawals,18.6048,19.138,18.7428,18.726,20.0213,20.9808,22.2466,23.8054,25.5011,27.8506,29.6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VABECCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964259,1.01782,1.40233,1.73448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VACDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VACDR_regional,0.0,0.0,0.0,0.0,0.0,0.063069,0.150312,0.470587,1.29534,3.5429,7.92168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VADAC,0.0,0.0,0.0,0.0,0.0,0.0547318,0.120785,0.0444287,0.100615,0.271861,0.976307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAOEW,0.0,0.0,0.0,0.0,0.0,0.00608286,0.0179285,0.108143,0.310241,0.768063,2.49307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAPV_resource,0.0,0.0,0.0,0.0,0.00668509,0.0131283,0.0245021,0.0384124,0.0456654,0.0621816,0.0701168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VATEW,0.0,0.0,0.0,0.0,0.0,0.0022309,0.0100991,0.08631,0.329282,1.10064,2.71782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAbase load generation,0.134597,0.184781,0.173566,0.182673,0.164293,0.172813,0.187939,0.179003,0.160676,0.227915,0.270863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAbiomass liquids,0.0,5.40141E-5,1.56157E-4,0.00550759,0.00538603,0.00517935,0.0044795,0.00306573,0.00230766,0.0014812,6.56515E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAbiorefining,0.0,0.0,0.0,0.0,0.00385249,0.0120176,0.0264704,0.100762,0.104875,0.136034,0.157151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcarbon-storage,0.0,0.0,0.0,0.0,3.04684E-10,0.0687926,0.15168,2.16387,2.89669,6.96808,10.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcement,2.18156,3.08317,1.98206,1.98206,2.26543,2.53069,2.76603,2.14573,2.29351,2.3539,2.48238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1395E-5,9.60673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm cooking,0.0020688,0.0040036,0.0066804,0.003075,0.0032451,0.00343589,0.00363077,0.00354,0.00370471,0.00379724,0.0039413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm cooling,0.0404176,0.0580984,0.066936,0.0675991,0.0718514,0.0745531,0.0767892,0.0777698,0.0800627,0.0831247,0.0858545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm heating,0.0522914,0.0715234,0.056258,0.0540418,0.0558792,0.0577287,0.0594547,0.0594481,0.0611761,0.0630418,0.0651176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm hot water,0.0154087,0.0123375,0.0111763,0.0139383,0.0147925,0.0155575,0.0163198,0.0163513,0.0170424,0.0174892,0.0180974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm lighting,0.542513,0.694377,0.469678,0.543032,0.611259,0.64303,0.675033,0.698073,0.722707,0.744252,0.764948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm non-building,0.0092916,0.0117791,0.0164256,0.0210431,0.0221245,0.0231306,0.0241083,0.024929,0.0257867,0.0265347,0.0272579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm office,0.0069329,0.0124218,0.0204592,0.0182486,0.0196335,0.0208128,0.0218931,0.0227415,0.0236892,0.0245183,0.025295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm other,0.0134712,0.023752,0.0315292,0.0555492,0.0581338,0.0608796,0.063523,0.0657827,0.0680755,0.0700256,0.0719417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm refrigeration,0.008468,0.0408912,0.0528357,0.0496189,0.0518543,0.0543209,0.0566791,0.0587243,0.0607672,0.062527,0.0642432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm ventilation,0.0050765,0.0154936,0.018531,0.0178948,0.0187549,0.0196298,0.0204747,0.0212003,0.0219344,0.0225646,0.0231779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAcropland_TEW,0.0,0.0,0.0,0.0,0.0,8.54696E-4,0.00329995,0.0316475,0.120737,0.403569,0.996536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAdelivered biomass,0.0801746,0.0988636,0.0720903,0.0731625,0.0770874,0.0790434,0.0799876,0.0844774,0.0875925,0.0863985,0.0864707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAdistributed_solar,0.0,0.0,0.0,0.0,2.29372E-4,0.00174562,0.00430677,0.0109845,0.0133882,0.0114659,0.0138196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAelect_td_bld,0.202281,0.337663,0.361628,0.35192,0.36265,0.365404,0.369889,0.36902,0.37597,0.392407,0.403846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAelect_td_ind,0.0593566,0.0697418,0.0618646,0.0609074,0.0551355,0.06015,0.0670686,0.0624642,0.0691384,0.0867752,0.11568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAelect_td_trn,2.70297E-4,4.83496E-4,5.60396E-4,8.04495E-4,0.00317914,0.0121362,0.027709,0.0421946,0.0550322,0.0665476,0.0784622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62957E-5,7.67084E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAindustrial energy use,0.260205,0.256878,0.209082,0.208509,0.215394,0.226782,0.238672,0.237865,0.246742,0.253385,0.261874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAindustrial feedstocks,0.0604374,0.0713778,0.0702595,0.085172,0.0879846,0.0926363,0.0974932,0.0971634,0.10079,0.103503,0.106971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAindustry,0.320642,0.328256,0.279341,0.293681,0.303379,0.319418,0.336166,0.335028,0.347531,0.356888,0.368845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAintermediate generation,0.0506531,0.0971313,0.089475,0.113693,0.108555,0.111771,0.117545,0.114726,0.117543,0.128436,0.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAlime,0.0,0.0,0.0,0.0,0.0,0.00338611,0.00976971,0.0586902,0.166113,0.402255,1.34659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAmunicipal water,1.13563,1.50331,1.07534,1.11966,1.15576,1.20136,1.2405,1.27168,1.30232,1.32783,1.35168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAoffshore wind resource,0.0,0.0,0.0,0.0,0.0,3.54519E-4,0.00166557,0.0128545,0.0212587,0.0352926,0.0441125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAoil refining,0.116536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAonshore wind resource,0.0,0.0,0.0,0.0,0.00397157,0.00602431,0.00830773,0.0217127,0.0293579,0.0395778,0.0414652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VApeak generation,4.88331E-4,0.0013167,0.00308205,0.00173555,0.00178353,0.00187649,0.00201941,0.00195138,0.00202902,0.00223831,0.00236793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VApeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAprocess heat cement,0.00852136,0.0121699,0.00789766,0.00789766,0.00881001,0.00970097,0.0104494,0.00798689,0.00840954,0.00850018,0.00882623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAregional biomass,0.088424,0.115897,0.0901432,0.108989,0.0939625,0.10789,0.128548,0.301059,0.318368,0.508034,0.623855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAregional biomassOil,0.0,5.56831E-5,1.60982E-4,0.00113166,0.0018334,0.00223504,0.00278373,0.0039606,0.00389624,0.00467064,0.00508271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAregional corn for ethanol,0.0,0.0,0.0,0.00440985,0.00531896,0.0064031,0.00880228,0.0131215,0.0128878,0.0156369,0.0170006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid clothes dryers,2.21732,4.15168,3.11914,2.83473,3.04172,3.22281,3.39561,3.45729,3.60167,3.74443,3.87368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid clothes washers,0.0,1.40202,1.28573,1.02134,1.0539,1.12095,1.18272,1.23396,1.28812,1.33763,1.38513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid computers,0.0,0.0020621,0.004206,0.003831,0.00405428,0.00423184,0.00440004,0.00453714,0.00467859,0.00479421,0.00490846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid cooking,0.0025322,0.0037834,0.0036271,0.0030607,0.00317333,0.00328436,0.0034006,0.00349377,0.00359758,0.00368565,0.00377305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid cooling,0.0555107,0.0813549,0.0698253,0.0903282,0.0964683,0.0994312,0.102016,0.103023,0.105759,0.109592,0.112987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid dishwashers,0.0,0.592199,0.615026,0.512807,0.551013,0.580645,0.60873,0.627194,0.651171,0.673474,0.694134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid freezers,0.0036241,0.0026569,0.0025109,0.0029844,0.00309512,0.00320331,0.00331625,0.0034129,0.00351311,0.00359803,0.00368228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid furnace fans,0.0,0.0018718,0.0039398,0.0035527,0.00375695,0.00391702,0.00407211,0.00419427,0.00432698,0.00443744,0.0045452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid heating,0.0800997,0.107714,0.111131,0.113903,0.121193,0.122973,0.124647,0.12652,0.128886,0.132182,0.135357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
