1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.65652,1.95506,0.95903,0.136679,0.148435,0.160112,0.171521,0.182041,0.190942,0.197826,0.202629,0.205585,0.207026,0.20697,0.205472,0.202582,0.198491,0.193397,0.187477,0.180873,0.173055,SSP5,released baseline,Europe_Non_EU,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.606424,0.654119,1.39546,1.88523,1.92775,1.95899,1.97903,1.99322,2.00071,1.9987,1.98587,1.96323,1.93216,1.89254,1.84514,1.79018,1.72813,1.6604,1.58842,1.51341,1.43083,SSP5,released baseline,Europe_Non_EU,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.11872,1.00659,1.69136,2.46549,2.67755,2.88819,3.09398,3.28375,3.44431,3.56849,3.65512,3.70845,3.73444,3.73343,3.70642,3.65428,3.58048,3.4886,3.38182,3.26269,3.12167,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.9019,10.2503,11.2366,13.3565,14.5054,15.6465,16.7614,17.7894,18.6592,19.332,19.8013,20.0902,20.231,20.2255,20.0792,19.7967,19.3969,18.8992,18.3207,17.6753,16.9113,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.70809,1.22377,1.34648,1.30722,1.41966,1.53134,1.64045,1.74107,1.8262,1.89204,1.93797,1.96625,1.98003,1.9795,1.96517,1.93753,1.8984,1.84968,1.79307,1.7299,1.65513,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
2.13817,1.89477,1.53958,1.64059,1.7817,1.92187,2.0588,2.18508,2.29192,2.37455,2.4322,2.46768,2.48498,2.48431,2.46633,2.43164,2.38253,2.32139,2.25033,2.17107,2.07722,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.53039,2.55096,2.99355,3.56191,3.86827,4.1726,4.4699,4.74406,4.97602,5.15543,5.28058,5.35762,5.39517,5.39372,5.3547,5.27937,5.17275,5.04001,4.88574,4.71364,4.5099,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.11482,1.20252,1.2882,1.36721,1.43406,1.48577,1.52184,1.54404,1.55486,1.55444,1.54319,1.52148,1.49076,1.4525,1.40804,1.35845,1.29973,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.13654,4.46197,4.77989,5.07307,5.32111,5.51296,5.64679,5.72918,5.76933,5.76778,5.72604,5.64549,5.53148,5.38953,5.22456,5.04053,4.82266,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
1.40795,2.00686,2.41155,2.52476,2.74192,2.95763,3.16837,3.3627,3.52712,3.65429,3.743,3.79761,3.82422,3.82319,3.79553,3.74214,3.66657,3.57247,3.46312,3.34113,3.19672,SSP5,released baseline,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1.5166,2.6334,2.75207,2.84653,2.91074,2.9579,2.98817,3.00959,3.02089,3.01787,2.9985,2.96431,2.91739,2.85757,2.78599,2.70301,2.60933,2.50706,2.39837,2.28512,2.16042,SSP5,released baseline,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
3.15664,3.42982,3.25493,3.36922,3.44522,3.50104,3.53687,3.56222,3.5756,3.57202,3.5491,3.50863,3.4531,3.3823,3.29757,3.19936,3.08846,2.96742,2.83877,2.70472,2.55713,SSP5,released baseline,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.66567,1.77916,7.04545,10.6807,11.5993,12.5119,13.4034,14.2255,14.921,15.459,15.8343,16.0653,16.1779,16.1735,16.0565,15.8306,15.5109,15.1129,14.6503,14.1342,13.5233,SSP5,released baseline,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
52.7732,50.9092,46.6252,43.7813,44.7688,45.4942,45.9598,46.2892,46.4631,46.4166,46.1186,45.5928,44.8712,43.9512,42.8502,41.5739,40.133,38.5601,36.8883,35.1464,33.2286,SSP5,released baseline,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.0854683,0.0842115,0.0449479,0.0164406,0.0170392,0.0176866,0.01833,0.0189524,0.0195553,0.0201421,0.0207064,0.0212355,0.0217227,0.0220905,0.0223393,0.0224849,0.0225154,0.0224235,0.0222198,0.0219218,0.0215493,SSP1,released baseline,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.4E-6,1.562E-4,1.65196E-4,1.73864E-4,1.82849E-4,1.91799E-4,2.00518E-4,2.09042E-4,2.17364E-4,2.25289E-4,2.32825E-4,2.39271E-4,2.44523E-4,2.48597E-4,2.51375E-4,2.52718E-4,2.5272E-4,2.51558E-4,2.49438E-4,SSP1,released baseline,European Free Trade Association,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.502441,0.475263,0.579917,0.628573,0.664775,0.699656,0.735811,0.771831,0.806915,0.841219,0.874708,0.906598,0.936922,0.962865,0.983997,1.00039,1.01157,1.01698,1.01698,1.01231,1.00378,SSP1,released baseline,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.219603,0.264728,0.317234,0.338206,0.357684,0.376452,0.395905,0.415286,0.434163,0.45262,0.470639,0.487798,0.504114,0.518072,0.529443,0.538264,0.544279,0.547187,0.547191,0.544675,0.540086,SSP1,released baseline,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.279113,0.303874,0.341041,0.341176,0.360825,0.379758,0.399382,0.418933,0.437976,0.456595,0.474772,0.492082,0.508541,0.522622,0.534092,0.542991,0.549058,0.551992,0.551997,0.549459,0.544828,SSP1,released baseline,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.496014,0.850545,1.0471,1.13083,1.19595,1.25871,1.32375,1.38855,1.45167,1.51338,1.57363,1.631,1.68556,1.73223,1.77025,1.79974,1.81985,1.82957,1.82959,1.82118,1.80583,SSP1,released baseline,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.02278,0.0663151,0.0298671,1.92E-5,2.03058E-5,2.13712E-5,2.24756E-5,2.35759E-5,2.46475E-5,2.56953E-5,2.67183E-5,2.76924E-5,2.86186E-5,2.94111E-5,3.00566E-5,3.05573E-5,3.08988E-5,3.10639E-5,3.10641E-5,3.09213E-5,3.06608E-5,SSP1,released baseline,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.360887,0.277203,0.202445,0.104144,0.110142,0.115921,0.121912,0.12788,0.133693,0.139376,0.144925,0.150208,0.155233,0.159531,0.163032,0.165748,0.167601,0.168496,0.168497,0.167723,0.166309,SSP1,released baseline,European Free Trade Association,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.380936,0.350435,0.557644,0.708835,0.734646,0.762554,0.790296,0.817131,0.843127,0.868425,0.892754,0.915566,0.936573,0.952432,0.963158,0.969436,0.970752,0.966789,0.958007,0.945158,0.929097,SSP1,released baseline,European Free Trade Association,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.424619,0.41508,0.408552,0.396545,0.417283,0.437384,0.457878,0.477926,0.497239,0.515919,0.53392,0.550717,0.566324,0.578848,0.588124,0.594395,0.597344,0.596739,0.592848,0.586122,0.577082,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.01893,4.20292,3.20773,2.53579,2.6684,2.79695,2.928,3.0562,3.1797,3.29915,3.41427,3.52168,3.62148,3.70156,3.76089,3.80099,3.81984,3.81597,3.7911,3.74808,3.69028,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.47414,0.598135,0.606695,0.596701,0.627906,0.658154,0.688991,0.71916,0.748221,0.776329,0.803416,0.828692,0.852176,0.871021,0.88498,0.894416,0.898854,0.897943,0.892089,0.881967,0.868365,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.39734,1.4218,1.47778,1.46357,1.54011,1.61429,1.68993,1.76393,1.83521,1.90415,1.97059,2.03258,2.09018,2.13641,2.17065,2.19379,2.20467,2.20244,2.18808,2.16326,2.12989,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.296236,0.394005,0.491521,0.53552,0.563525,0.590671,0.618347,0.645422,0.671503,0.69673,0.72104,0.743724,0.7648,0.781713,0.794241,0.802709,0.806692,0.805874,0.80062,0.791536,0.779329,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112788,0.118221,0.12376,0.129179,0.134399,0.139448,0.144314,0.148854,0.153072,0.156457,0.158965,0.16066,0.161457,0.161293,0.160242,0.158424,0.15598,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.0376014,0.08555,0.183329,0.156377,0.17396,0.190411,0.208859,0.228741,0.248985,0.269608,0.290704,0.312196,0.334128,0.356269,0.378082,0.398785,0.418318,0.436055,0.451963,0.466218,0.479032,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.346242,0.351367,0.360276,0.387936,0.431557,0.472368,0.518133,0.567457,0.617677,0.66884,0.721173,0.774491,0.828898,0.883826,0.937939,0.989298,1.03776,1.08176,1.12122,1.15659,1.18837,SSP1,released baseline,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.15514,0.235438,0.209735,0.165739,0.171774,0.1783,0.184786,0.191061,0.197139,0.203054,0.208743,0.214077,0.218989,0.222697,0.225205,0.226673,0.22698,0.226054,0.224,0.220996,0.217241,SSP1,released baseline,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
0.437797,0.427665,0.430881,0.413564,0.428623,0.444906,0.461092,0.476749,0.491915,0.506675,0.52087,0.53418,0.546436,0.555689,0.561946,0.565609,0.566377,0.564065,0.558941,0.551445,0.542074,SSP1,released baseline,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.302829,0.370005,1.34081,1.99105,2.10572,2.21621,2.33074,2.44483,2.55596,2.66462,2.7707,2.87172,2.96777,3.04995,3.11689,3.16882,3.20423,3.22135,3.22137,3.20656,3.17954,SSP1,released baseline,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
3.40537,4.03511,3.67737,3.70285,3.83768,3.98347,4.12839,4.26857,4.40437,4.53652,4.66361,4.78278,4.89251,4.97536,5.03139,5.06418,5.07106,5.05036,5.00448,4.93736,4.85346,SSP1,released baseline,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.0854683,0.0842115,0.0449479,0.0164406,0.0169991,0.0176022,0.0181981,0.0187547,0.0192686,0.0197549,0.0202184,0.0206529,0.0210492,0.021365,0.0216123,0.0218044,0.0219415,0.0220203,0.0220141,0.0219192,0.0217333,SSP2,released baseline,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.4E-6,1.562E-4,1.64624E-4,1.7232E-4,1.79944E-4,1.87283E-4,1.94492E-4,2.01655E-4,2.08865E-4,2.15915E-4,2.22681E-4,2.28749E-4,2.34133E-4,2.38839E-4,2.42868E-4,2.46145E-4,2.48385E-4,2.49545E-4,2.49607E-4,SSP2,released baseline,European Free Trade Association,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.502441,0.475263,0.579917,0.628573,0.662471,0.693444,0.724123,0.753655,0.782665,0.811491,0.840505,0.868875,0.896103,0.92052,0.942187,0.961126,0.977339,0.990525,0.999539,1.00421,1.00446,SSP2,released baseline,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.219603,0.264728,0.317234,0.338206,0.356445,0.37311,0.389617,0.405506,0.421115,0.436625,0.452237,0.467501,0.482151,0.495289,0.506947,0.517137,0.52586,0.532955,0.537805,0.540317,0.540451,SSP2,released baseline,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.279113,0.303874,0.341041,0.341176,0.359575,0.376386,0.393038,0.409067,0.424813,0.440459,0.456208,0.471607,0.486385,0.499638,0.511398,0.521678,0.530478,0.537636,0.542528,0.545061,0.545197,SSP2,released baseline,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.496014,0.850545,1.0471,1.13083,1.19181,1.24753,1.30272,1.35585,1.40804,1.4599,1.5121,1.56314,1.61212,1.65605,1.69503,1.7291,1.75827,1.78199,1.79821,1.8066,1.80705,SSP2,released baseline,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.02278,0.0663151,0.0298671,1.92E-5,2.02354E-5,2.11815E-5,2.21186E-5,2.30207E-5,2.39068E-5,2.47873E-5,2.56736E-5,2.65401E-5,2.73718E-5,2.81176E-5,2.87794E-5,2.9358E-5,2.98532E-5,3.0256E-5,3.05313E-5,3.06739E-5,3.06815E-5,SSP2,released baseline,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.360887,0.277203,0.202445,0.104144,0.109761,0.114892,0.119975,0.124868,0.129675,0.134451,0.139258,0.143958,0.14847,0.152515,0.156105,0.159243,0.161929,0.164114,0.165607,0.16638,0.166422,SSP2,released baseline,European Free Trade Association,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.380936,0.350435,0.557644,0.708835,0.732916,0.758917,0.78461,0.808608,0.830764,0.851731,0.871715,0.890448,0.907537,0.921151,0.931811,0.940097,0.946005,0.949404,0.949136,0.945045,0.937028,SSP2,released baseline,European Free Trade Association,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.424619,0.41508,0.408552,0.396545,0.41793,0.43747,0.456824,0.475455,0.493756,0.511941,0.530246,0.548144,0.565321,0.580724,0.594393,0.606341,0.61657,0.624888,0.630575,0.633519,0.633678,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.01893,4.20292,3.20773,2.53579,2.67254,2.7975,2.92126,3.0404,3.15743,3.27372,3.39077,3.50522,3.61506,3.71357,3.80097,3.87738,3.94279,3.99598,4.03235,4.05118,4.05219,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.47414,0.598135,0.606695,0.596701,0.628881,0.658283,0.687406,0.715441,0.74298,0.770344,0.797888,0.824819,0.850667,0.873845,0.894413,0.912392,0.927783,0.940301,0.948858,0.953289,0.953527,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.39734,1.4218,1.47778,1.46357,1.5425,1.61461,1.68604,1.75481,1.82235,1.88947,1.95703,2.02309,2.08648,2.14334,2.19378,2.23788,2.27563,2.30634,2.32732,2.33819,2.33877,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.296236,0.394005,0.491521,0.53552,0.5644,0.590788,0.616925,0.642085,0.6668,0.691359,0.716078,0.740248,0.763445,0.784247,0.802707,0.818842,0.832655,0.843889,0.851569,0.855545,0.855759,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112963,0.118244,0.123475,0.128511,0.133458,0.138373,0.143321,0.148158,0.152801,0.156965,0.160659,0.163889,0.166653,0.168902,0.170439,0.171235,0.171277,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.0376014,0.08555,0.183329,0.156377,0.16481,0.172515,0.180147,0.187494,0.194711,0.201883,0.209101,0.216159,0.222933,0.229007,0.234397,0.239109,0.243143,0.246423,0.248666,0.249827,0.249889,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.346242,0.351367,0.360276,0.387936,0.408857,0.427973,0.446907,0.465133,0.483037,0.500827,0.518735,0.536244,0.553048,0.568117,0.581489,0.593178,0.603184,0.611322,0.616886,0.619766,0.619921,SSP2,released baseline,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.15514,0.235438,0.209735,0.165739,0.17137,0.177449,0.183457,0.189068,0.194248,0.199151,0.203824,0.208204,0.212199,0.215383,0.217875,0.219813,0.221194,0.221989,0.221926,0.22097,0.219095,SSP2,released baseline,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
0.437797,0.427665,0.430881,0.413564,0.427614,0.442784,0.457774,0.471776,0.484702,0.496935,0.508595,0.519524,0.529495,0.537438,0.543657,0.548492,0.551939,0.553922,0.553765,0.551379,0.546701,SSP2,released baseline,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.302829,0.370005,1.34081,1.99105,2.09843,2.19654,2.29371,2.38726,2.47915,2.57046,2.66236,2.75223,2.83848,2.91582,2.98445,3.04444,3.0958,3.13756,3.16612,3.1809,3.18169,SSP2,released baseline,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
3.40537,4.03511,3.67737,3.70285,3.82864,3.96447,4.09868,4.22404,4.33978,4.44931,4.55371,4.65156,4.74083,4.81195,4.86764,4.91092,4.94178,4.95954,4.95814,4.93677,4.89489,SSP2,released baseline,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.0854683,0.0842115,0.0449479,0.0164406,0.016752,0.0169583,0.0170676,0.0170938,0.0170375,0.0169114,0.0167084,0.0164384,0.0161082,0.01572,0.0153007,0.0148564,0.0143848,0.0138804,0.0133507,0.0128002,0.0122349,SSP3,released baseline,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.4E-6,1.562E-4,1.62094E-4,1.65857E-4,1.68457E-4,1.70063E-4,1.70722E-4,1.70506E-4,1.69583E-4,1.68074E-4,1.66003E-4,1.63394E-4,1.60372E-4,1.56887E-4,1.5299E-4,1.48606E-4,1.43848E-4,1.3879E-4,1.33466E-4,SSP3,released baseline,European Free Trade Association,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.502441,0.475263,0.579917,0.628573,0.652291,0.667435,0.677899,0.684361,0.687013,0.686143,0.68243,0.676355,0.668022,0.657523,0.645362,0.631338,0.615655,0.598013,0.578868,0.558512,0.537088,SSP3,released baseline,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.219603,0.264728,0.317234,0.338206,0.350967,0.359115,0.364746,0.368222,0.369649,0.369181,0.367184,0.363915,0.359431,0.353782,0.347239,0.339694,0.331255,0.321763,0.311462,0.300509,0.288982,SSP3,released baseline,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.279113,0.303874,0.341041,0.341176,0.354049,0.362269,0.367949,0.371456,0.372896,0.372423,0.370408,0.367111,0.362588,0.356889,0.350288,0.342677,0.334164,0.324588,0.314197,0.303148,0.29152,SSP3,released baseline,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.496014,0.850545,1.0471,1.13083,1.17349,1.20074,1.21956,1.23119,1.23596,1.23439,1.22772,1.21679,1.2018,1.18291,1.16103,1.1358,1.10759,1.07585,1.0414,1.00478,0.966241,SSP3,released baseline,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.02278,0.0663151,0.0298671,1.92E-5,1.99245E-5,2.0387E-5,2.07067E-5,2.09041E-5,2.09851E-5,2.09585E-5,2.08451E-5,2.06595E-5,2.0405E-5,2.00843E-5,1.97128E-5,1.92845E-5,1.88054E-5,1.82665E-5,1.76817E-5,1.706E-5,1.64056E-5,SSP3,released baseline,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.360887,0.277203,0.202445,0.104144,0.108074,0.110583,0.112317,0.113387,0.113827,0.113683,0.113067,0.112061,0.11068,0.108941,0.106926,0.104602,0.102004,0.0990809,0.0959089,0.0925363,0.0889867,SSP3,released baseline,European Free Trade Association,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.380936,0.350435,0.557644,0.708835,0.722261,0.731154,0.735868,0.736999,0.734572,0.729135,0.720383,0.708739,0.694502,0.677768,0.65969,0.640532,0.6202,0.598451,0.575616,0.551878,0.527507,SSP3,released baseline,European Free Trade Association,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.424619,0.41508,0.408552,0.396545,0.411508,0.421062,0.427663,0.43174,0.433413,0.432864,0.430522,0.426689,0.421432,0.414808,0.407137,0.39829,0.388396,0.377266,0.365188,0.352346,0.338831,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.01893,4.20292,3.20773,2.53579,2.63148,2.69257,2.73478,2.76085,2.77155,2.76804,2.75306,2.72856,2.69494,2.65258,2.60352,2.54695,2.48368,2.41251,2.33527,2.25315,2.16672,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.47414,0.598135,0.606695,0.596701,0.619217,0.633592,0.643526,0.64966,0.652178,0.651352,0.647828,0.642061,0.63415,0.624183,0.612639,0.599327,0.584439,0.567691,0.549517,0.530193,0.509855,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.39734,1.4218,1.47778,1.46357,1.51879,1.55405,1.57842,1.59346,1.59964,1.59761,1.58897,1.57482,1.55542,1.53097,1.50266,1.47001,1.43349,1.39241,1.34783,1.30044,1.25055,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.296236,0.394005,0.491521,0.53552,0.555727,0.568628,0.577544,0.583049,0.585308,0.584567,0.581404,0.576229,0.569129,0.560184,0.549823,0.537876,0.524514,0.509484,0.493173,0.475831,0.457578,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0964966,0.103197,0.101388,0.107183,0.111227,0.113809,0.115594,0.116695,0.117148,0.116999,0.116366,0.11533,0.113909,0.112119,0.110045,0.107654,0.10498,0.101972,0.0987071,0.095236,0.0915829,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.0376014,0.08555,0.183329,0.156377,0.162277,0.166044,0.168648,0.170255,0.170915,0.170699,0.169775,0.168264,0.166191,0.163579,0.160553,0.157064,0.153163,0.148774,0.144011,0.138947,0.133617,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.346242,0.351367,0.360276,0.387936,0.402574,0.41192,0.418379,0.422367,0.424004,0.423466,0.421175,0.417426,0.412283,0.405803,0.398298,0.389643,0.379964,0.369075,0.35726,0.344697,0.331475,SSP3,released baseline,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.15514,0.235438,0.209735,0.165739,0.168878,0.170958,0.17206,0.172324,0.171757,0.170486,0.168439,0.165717,0.162388,0.158475,0.154248,0.149769,0.145015,0.139929,0.13459,0.12904,0.123341,SSP3,released baseline,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
0.437797,0.427665,0.430881,0.413564,0.421397,0.426586,0.429336,0.429996,0.42858,0.425408,0.420302,0.413508,0.405201,0.395438,0.38489,0.373713,0.361851,0.349161,0.335838,0.321988,0.30777,SSP3,released baseline,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.302829,0.370005,1.34081,1.99105,2.06618,2.11415,2.1473,2.16776,2.17617,2.17341,2.16165,2.14241,2.11601,2.08275,2.04423,1.99981,1.95013,1.89425,1.83361,1.76913,1.70127,SSP3,released baseline,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
3.40537,4.03511,3.67737,3.70285,3.77298,3.81944,3.84406,3.84997,3.83729,3.80889,3.76317,3.70235,3.62797,3.54056,3.44612,3.34604,3.23983,3.12622,3.00693,2.88293,2.75562,SSP3,released baseline,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.0854683,0.0842115,0.0449479,0.0164406,0.0169269,0.0174021,0.0178146,0.0181788,0.0184909,0.0187512,0.0189463,0.0190778,0.0191412,0.019106,0.0189914,0.0188056,0.0185465,0.0182111,0.0177815,0.0172635,0.0166611,SSP4,released baseline,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.4E-6,1.562E-4,1.6401E-4,1.71192E-4,1.78188E-4,1.84837E-4,1.90748E-4,1.95884E-4,2.00305E-4,2.04032E-4,2.07044E-4,2.09023E-4,2.10039E-4,2.1007E-4,2.09158E-4,2.07231E-4,2.04123E-4,1.99891E-4,1.94535E-4,SSP4,released baseline,European Free Trade Association,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.502441,0.475263,0.579917,0.628573,0.660003,0.688905,0.717056,0.743812,0.767601,0.788266,0.80606,0.821056,0.833176,0.841142,0.845231,0.845354,0.841683,0.833929,0.821421,0.804392,0.782839,SSP4,released baseline,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.219603,0.264728,0.317234,0.338206,0.355117,0.370668,0.385814,0.400211,0.41301,0.424129,0.433703,0.441772,0.448293,0.452579,0.454779,0.454846,0.45287,0.448698,0.441968,0.432806,0.421209,SSP4,released baseline,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
