1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,2.15132E-5,8.27095E-4,9.93027E-4,0.00138743,0.00171505,0.00144741,0.00112664,8.16267E-4,6.20973E-4,5.10651E-4,5.72809E-4,7.2295E-4,8.53543E-4,8.81212E-4,8.38726E-4,8.18079E-4,SSP1,released baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00472192,0.00778516,0.015344,0.0205568,0.0320512,0.0426514,0.0391613,0.0335931,0.0271041,0.0236275,0.0219272,0.0240421,0.0292309,0.0329942,0.0325796,0.0298524,0.0286902,SSP1,released baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,6.39214E-4,4.72048E-4,6.72146E-4,8.36651E-4,0.00133035,0.00191745,0.00250613,0.00207121,0.00167083,0.00152069,0.00153332,0.00184597,0.00242828,0.0029515,0.00319221,0.00328089,0.00354267,SSP1,released baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0739168,0.136855,0.173649,0.257624,0.328676,0.289861,0.24102,0.190047,0.162716,0.148994,0.16169,0.195035,0.218855,0.215247,0.196767,0.189009,SSP1,released baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0889221,0.0600752,0.0676091,0.058492,0.0682097,0.0743004,0.0717752,0.0598698,0.0469323,0.0405532,0.037451,0.042775,0.0537888,0.061774,0.0614866,0.0562383,0.0522956,SSP1,released baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00594179,0.0104317,0.0145252,0.0237835,0.0313818,0.0328619,0.0280878,0.0203152,0.0153796,0.0121841,0.0115087,0.0121278,0.0117316,0.00978402,0.00752463,0.00592688,SSP1,released baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.012722,0.0285932,0.0477373,0.0890748,0.137897,0.160701,0.153168,0.124224,0.102411,0.0882515,0.103245,0.135793,0.165175,0.173826,0.166203,0.157322,SSP1,released baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,1.68196,1.43742,1.2902,1.27655,1.78904,2.46382,3.04108,3.06209,2.60645,2.34466,2.15959,2.22355,2.29676,2.31134,2.09938,1.78741,1.52619,SSP1,released baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.70291E-5,9.9061E-4,0.00122991,0.00164843,0.00215163,0.00188892,0.00150504,0.00113797,8.92571E-4,7.91622E-4,9.33216E-4,0.00120085,0.00133542,0.00131836,0.00113915,9.85769E-4,SSP2,released baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00574198,0.00990912,0.018467,0.0254071,0.0376299,0.0520525,0.0506338,0.0458565,0.0396025,0.0360306,0.0345479,0.0405212,0.052012,0.0575112,0.0587716,0.0576042,0.0563191,SSP2,released baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,5.6853E-4,3.49725E-4,3.94145E-4,4.25586E-4,5.57439E-4,7.2674E-4,9.43367E-4,8.67512E-4,8.04851E-4,7.89093E-4,7.83818E-4,8.73394E-4,9.57878E-4,8.48014E-4,6.70557E-4,5.1864E-4,4.13521E-4,SSP2,released baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0939129,0.16446,0.214368,0.302138,0.4004,0.373393,0.32727,0.275641,0.245954,0.232505,0.269835,0.343684,0.377937,0.384883,0.37645,0.367936,SSP2,released baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0999045,0.0642418,0.0633907,0.051583,0.0518993,0.0533705,0.0511055,0.0431133,0.0350609,0.0303326,0.0273333,0.0303552,0.036382,0.0375988,0.0355448,0.0320685,0.0289609,SSP2,released baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00983225,0.0179098,0.0282615,0.049262,0.0791988,0.108593,0.121286,0.118439,0.117435,0.1159,0.13731,0.178315,0.196338,0.196961,0.189017,0.176054,SSP2,released baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0166082,0.0342154,0.0572738,0.100046,0.16232,0.201735,0.203383,0.180931,0.159859,0.153039,0.190319,0.254861,0.291344,0.291104,0.25172,0.21179,SSP2,released baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,2.27675,2.02824,1.68452,1.72687,2.1981,3.15967,4.16452,4.58667,4.40372,4.22916,3.68127,3.6877,4.37291,4.89588,5.05085,4.96144,4.73112,SSP2,released baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.28929E-4,0.00290817,0.00232346,0.00283311,0.0030369,0.00259451,0.00188721,0.00132077,9.65934E-4,7.65247E-4,7.98949E-4,9.49189E-4,0.00106666,0.00105966,9.56623E-4,8.40534E-4,SSP3,released baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.156175,0.226285,0.236241,0.191739,0.237434,0.218948,0.16332,0.131812,0.106346,0.0923534,0.087064,0.10223,0.121766,0.13234,0.1263,0.11045,0.0966405,SSP3,released baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,4.19985E-4,2.13571E-4,1.51409E-4,1.1084E-4,1.43896E-4,1.91271E-4,2.64802E-4,3.318E-4,4.28884E-4,5.7758E-4,6.83281E-4,9.09672E-4,0.00111418,0.00116837,0.00102277,8.21949E-4,6.64876E-4,SSP3,released baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.2767,0.293013,0.241228,0.301922,0.278183,0.207608,0.169644,0.139439,0.123412,0.118668,0.141956,0.171925,0.189888,0.184109,0.163571,0.145395,SSP3,released baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0739246,0.0530094,0.0389493,0.0239012,0.0246469,0.0257852,0.0247374,0.0206293,0.0155906,0.0121827,0.0093347,0.00881619,0.00867891,0.00786114,0.00622233,0.00449308,0.00321523,SSP3,released baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00879548,0.0135802,0.0184854,0.0380543,0.0770626,0.122034,0.142394,0.133436,0.129843,0.128992,0.163383,0.223222,0.280567,0.310623,0.313721,0.314163,SSP3,released baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130988,0.0215139,0.0295184,0.0583611,0.115578,0.175587,0.17934,0.150322,0.126606,0.10988,0.125202,0.167148,0.212062,0.237898,0.241941,0.238625,SSP3,released baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,1.99457,1.4688,1.00344,0.855632,1.31364,2.27484,3.23987,3.50455,3.08972,2.75096,2.50313,2.84377,3.14056,3.41487,3.39744,3.34311,3.32866,SSP3,released baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.40145E-5,7.97387E-4,9.05869E-4,0.00129041,0.00164202,0.00166069,0.00129697,9.563E-4,7.64829E-4,6.49927E-4,7.48893E-4,0.00105375,0.00128331,0.00139987,0.00141717,0.00137777,SSP4,released baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00556568,0.00823843,0.0141232,0.0173505,0.0265919,0.0347255,0.0363971,0.0293471,0.0231548,0.0202753,0.01909,0.0228622,0.0311729,0.0365504,0.0382674,0.0372343,0.0355473,SSP4,released baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,5.31019E-4,3.07148E-4,3.23475E-4,3.02015E-4,3.84414E-4,4.60272E-4,5.6068E-4,5.07387E-4,4.52581E-4,4.41114E-4,4.51222E-4,5.37089E-4,6.54658E-4,6.56102E-4,6.00153E-4,5.43857E-4,5.25527E-4,SSP4,released baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.077602,0.124526,0.144619,0.210791,0.263815,0.266478,0.207595,0.159922,0.137626,0.128001,0.151876,0.205637,0.239868,0.250265,0.243038,0.231906,SSP4,released baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.094433,0.0580406,0.0553753,0.041504,0.0435685,0.0430121,0.0410559,0.0354176,0.0284568,0.0249339,0.02297,0.02681,0.0353921,0.0400232,0.040746,0.0390656,0.0373389,SSP4,released baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00960551,0.0182294,0.0280125,0.0530297,0.0819736,0.105196,0.114865,0.102587,0.0933891,0.0865672,0.102255,0.140469,0.165021,0.173256,0.168426,0.160221,SSP4,released baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155197,0.0327598,0.0529507,0.100383,0.1591,0.20298,0.212361,0.183797,0.161483,0.14431,0.17128,0.247621,0.308557,0.344398,0.355573,0.35259,SSP4,released baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,2.02709,1.62758,1.3472,1.28766,1.89829,2.63064,3.20714,3.39151,2.9942,2.71965,2.41665,2.27552,2.54066,2.54994,2.35597,2.02322,1.75831,SSP4,released baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.99799E-5,0.001894,0.00244454,0.00264407,0.00265966,0.00243474,0.00237325,0.00250045,0.00273524,0.00276278,0.00315385,0.00364976,0.00383007,0.00372636,0.00366612,0.00372516,SSP5,released baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00544221,0.0113231,0.0242327,0.0313634,0.0364724,0.0384802,0.0338633,0.0309445,0.0276657,0.0260612,0.0260853,0.027944,0.0300953,0.0294536,0.0261268,0.0213835,0.0176966,SSP5,released baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,6.55348E-4,5.44458E-4,7.54972E-4,8.40243E-4,0.00104502,0.00135491,0.00179125,0.00160097,0.00145227,0.00139605,0.0013968,0.00144441,0.0014406,0.00132365,0.00117948,0.00102757,9.60503E-4,SSP5,released baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.107256,0.21549,0.26403,0.292231,0.295365,0.250196,0.222076,0.194281,0.179996,0.177884,0.188671,0.201692,0.196255,0.173269,0.141364,0.116785,SSP5,released baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.102556,0.0830358,0.095641,0.0760477,0.064838,0.0580874,0.0539042,0.0481287,0.043523,0.0419678,0.0416723,0.0446358,0.0476425,0.0468307,0.0436752,0.0386502,0.0350408,SSP5,released baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013959,0.0333787,0.0554498,0.0849587,0.120247,0.153674,0.176982,0.182873,0.190219,0.201854,0.22829,0.257914,0.265947,0.257266,0.229535,0.206043,SSP5,released baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0238268,0.0638727,0.112238,0.160421,0.206824,0.247311,0.278009,0.309904,0.346857,0.361798,0.415824,0.476993,0.49727,0.489945,0.477033,0.476038,SSP5,released baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,2.27042,2.48812,2.62783,3.10776,3.88386,4.75338,5.51124,5.46914,4.89836,4.52163,4.26708,4.60481,5.07056,5.15739,5.01515,4.58351,4.28814,SSP5,released baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.92619E-6,1.35256E-4,1.01987E-4,8.5682E-5,8.97738E-5,7.98662E-5,7.33834E-5,6.3684E-5,6.3677E-5,6.42386E-5,8.19824E-5,9.38708E-5,8.77364E-5,7.77129E-5,6.8806E-5,6.7143E-5,SSP1,released baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00201608,0.00266919,0.00464604,0.00603551,0.00826969,0.00958829,0.00911411,0.0080301,0.00674219,0.00674574,0.00674995,0.00817078,0.00957385,0.00961864,0.00882946,0.00791471,0.00762465,SSP1,released baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.240238,0.208161,0.295238,0.315012,0.385915,0.414967,0.429729,0.368886,0.284313,0.260229,0.234902,0.257843,0.277151,0.255883,0.216389,0.177679,0.152645,SSP1,released baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0380997,0.0612562,0.0744048,0.0960212,0.105853,0.0959506,0.0815125,0.0666048,0.0652279,0.0642218,0.0767698,0.0890781,0.0888379,0.0811311,0.0724925,0.0697602,SSP1,released baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.68169E-4,7.72277E-4,0.00160456,0.0022948,0.00347923,0.0043659,0.00522649,0.00499684,0.00431465,0.00442769,0.0044903,0.00552303,0.00664034,0.00685542,0.00646853,0.00589619,0.0056041,SSP1,released baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0016601,0.00283536,0.0042421,0.00639981,0.00747428,0.00747611,0.00635022,0.00474483,0.00409681,0.00347954,0.00360914,0.00365449,0.0031492,0.00244872,0.00185576,0.00149525,SSP1,released baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342025,0.00693769,0.00885236,0.011134,0.0150971,0.0173771,0.0189087,0.0181721,0.0197072,0.0212388,0.0286051,0.0344355,0.0334149,0.030456,0.0274389,0.0266061,SSP1,released baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.531582,0.319845,0.280984,0.294792,0.379175,0.46513,0.553567,0.539836,0.447247,0.421681,0.373312,0.398138,0.438851,0.437987,0.408463,0.373743,0.356929,SSP1,released baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.17302E-6,1.1726E-4,8.69617E-5,8.52233E-5,9.96386E-5,9.23628E-5,8.57895E-5,7.2159E-5,6.58021E-5,6.29091E-5,7.22618E-5,7.77881E-5,7.32064E-5,6.52324E-5,5.47249E-5,4.87002E-5,SSP2,released baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00207467,0.00300578,0.00416731,0.00517357,0.008173,0.0106973,0.010659,0.00965839,0.00801305,0.00734741,0.00700458,0.00833947,0.0100009,0.0103823,0.00981005,0.0089117,0.00845094,SSP2,released baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.252477,0.225578,0.246794,0.245131,0.337967,0.405619,0.452155,0.402483,0.317152,0.274682,0.243741,0.268886,0.299286,0.289285,0.254768,0.217227,0.190782,SSP2,released baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0428137,0.054845,0.063693,0.0947756,0.117848,0.11174,0.0975302,0.0786184,0.0704738,0.0660501,0.077623,0.0921893,0.0950259,0.0893625,0.0809298,0.0766642,SSP2,released baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.9255E-4,8.14841E-4,0.00128288,0.00167656,0.00279758,0.00380803,0.00475552,0.00460894,0.00396623,0.00373743,0.00361876,0.00436933,0.00533552,0.00565274,0.00543796,0.00503711,0.00480222,SSP2,released baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00258417,0.00407439,0.00675582,0.0138042,0.0220561,0.0290649,0.0311352,0.0285297,0.0279574,0.0275645,0.0339936,0.0427623,0.0458902,0.0443316,0.040964,0.0386768,SSP2,released baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00392798,0.00636038,0.00798204,0.0117611,0.0181015,0.0225169,0.0253932,0.0245242,0.0250702,0.0263284,0.0325763,0.0373224,0.0368605,0.0341335,0.0295069,0.0266664,SSP2,released baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.628711,0.430452,0.310289,0.334017,0.49278,0.701407,0.897109,0.94519,0.831749,0.764698,0.705274,0.805335,0.984291,1.06291,1.05317,0.995012,0.95838,SSP2,released baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.6959E-5,4.17112E-4,2.25337E-4,1.92958E-4,1.97362E-4,1.70453E-4,1.51029E-4,1.19208E-4,9.75127E-5,8.28131E-5,1.00608E-4,1.17948E-4,1.05594E-4,8.65223E-5,6.65903E-5,5.38393E-5,SSP3,released baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0974971,0.10538,0.0898831,0.0729313,0.094096,0.094944,0.0917879,0.0801169,0.0604848,0.0492415,0.041581,0.0484281,0.0566245,0.0566239,0.0489221,0.0391632,0.0324709,SSP3,released baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.165751,0.134231,0.116922,0.0958234,0.134984,0.182665,0.221889,0.204624,0.151425,0.120161,0.0975996,0.111293,0.130961,0.132721,0.117176,0.096178,0.0817941,SSP3,released baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.136634,0.118318,0.097516,0.127323,0.129036,0.125771,0.111441,0.0857103,0.0711053,0.061221,0.0726612,0.0864836,0.0879993,0.0773472,0.06299,0.0531238,SSP3,released baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.08248E-4,4.47012E-4,5.55872E-4,5.9696E-4,0.00102834,0.00160725,0.0022242,0.00226939,0.00184115,0.00158013,0.00138435,0.00169331,0.00213757,0.00232495,0.00217973,0.00187555,0.00165985,SSP3,released baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00340286,0.00454042,0.00649261,0.0143389,0.0270838,0.0426044,0.0506222,0.0469407,0.0455272,0.0444007,0.0600405,0.0838968,0.0998409,0.102008,0.095856,0.0924412,SSP3,released baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0044844,0.00584091,0.00617391,0.00940793,0.0163583,0.0214988,0.0248017,0.0234763,0.0225522,0.0220572,0.0305088,0.0409943,0.0420835,0.0392389,0.0342091,0.0312083,SSP3,released baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.709614,0.424945,0.24796,0.217774,0.35326,0.578848,0.842889,0.916375,0.774313,0.647878,0.535972,0.623941,0.804867,0.923975,0.931687,0.867342,0.820894,SSP3,released baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.71895E-6,1.54858E-4,1.19306E-4,1.09886E-4,1.2865E-4,1.30789E-4,1.27311E-4,1.10626E-4,1.061E-4,1.00541E-4,1.2958E-4,1.5351E-4,1.53954E-4,1.4076E-4,1.21104E-4,1.07614E-4,SSP4,released baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00251052,0.0034204,0.00548413,0.00663417,0.00926814,0.0121401,0.0134326,0.0121801,0.00995969,0.00914519,0.00846928,0.0103899,0.0127147,0.0133256,0.0124519,0.010851,0.00963852,SSP4,released baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.295933,0.246763,0.298121,0.286557,0.347942,0.410904,0.442138,0.404905,0.311372,0.263281,0.221263,0.248965,0.282068,0.276656,0.244459,0.202278,0.171374,SSP4,released baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0487804,0.0724115,0.0819627,0.107895,0.134379,0.142266,0.124124,0.0986527,0.0886318,0.0807441,0.0977767,0.11845,0.123167,0.114424,0.0993127,0.0880095,SSP4,released baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.60197E-4,8.88462E-4,0.00159724,0.00207715,0.00314435,0.00434608,0.00538931,0.00551643,0.00474644,0.00447425,0.0042011,0.00525471,0.00659771,0.00713544,0.00691308,0.00623597,0.00573943,SSP4,released baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00293782,0.00523254,0.0084762,0.0153321,0.0243009,0.0322116,0.0352116,0.0314987,0.030236,0.0283676,0.0353996,0.0451093,0.0487537,0.0470891,0.0422491,0.0384687,SSP4,released baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00445006,0.00821651,0.0105156,0.0143835,0.021904,0.0277722,0.0328837,0.0321091,0.0334898,0.0338592,0.0460033,0.0574377,0.0604457,0.0577977,0.0518156,0.0479184,SSP4,released baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.667125,0.374949,0.285584,0.278958,0.393305,0.546443,0.670855,0.677748,0.560372,0.487386,0.398683,0.424737,0.480601,0.485199,0.44347,0.376355,0.322779,SSP4,released baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.49758E-6,2.38925E-4,1.91219E-4,1.83059E-4,2.18103E-4,2.45349E-4,2.44004E-4,2.31093E-4,2.43139E-4,2.45198E-4,2.71113E-4,2.86828E-4,2.89029E-4,2.99679E-4,3.14887E-4,3.37363E-4,SSP5,released baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0021689,0.00382223,0.00665537,0.00769087,0.00835794,0.00809226,0.00739372,0.00720484,0.00655475,0.00635279,0.0058193,0.0057268,0.00587319,0.00560332,0.00505248,0.00441094,0.00385167,SSP5,released baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.270952,0.306876,0.432286,0.410974,0.404537,0.380559,0.368427,0.332855,0.269788,0.231274,0.187612,0.165582,0.152893,0.133545,0.114494,0.0951043,0.079036,SSP5,released baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0544218,0.0874542,0.094463,0.0967226,0.0889734,0.0776973,0.0731641,0.0648658,0.0616257,0.0555867,0.0540409,0.0549133,0.0520113,0.0466214,0.0405352,0.03531,SSP5,released baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.15971E-4,0.00109161,0.00221798,0.00275552,0.00333261,0.00367977,0.00415064,0.00422503,0.00387554,0.00375033,0.00344355,0.00344858,0.00362044,0.00358061,0.00344897,0.00318808,0.00293325,SSP5,released baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00415829,0.00936644,0.0161791,0.0248345,0.0325424,0.040541,0.0490896,0.0518109,0.0563198,0.0563482,0.0601614,0.0668014,0.0690294,0.0685007,0.0650976,0.061245,SSP5,released baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00627177,0.0122813,0.0163899,0.0224101,0.0329185,0.0442009,0.0510472,0.0528259,0.0583458,0.0609554,0.0684613,0.0745638,0.0766258,0.079769,0.0823986,0.0857167,SSP5,released baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.695863,0.564385,0.547702,0.663136,0.806253,0.893421,0.992021,1.10587,1.09127,1.11709,1.05855,1.07573,1.15496,1.17185,1.17623,1.15737,1.15054,SSP5,released baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010411,0.00234339,0.00239847,0.00166556,8.04403E-4,5.5602E-4,5.17165E-4,0.00128985,0.00203361,0.00211798,0.00163526,0.0010995,9.22053E-4,SSP1,released baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00596603,0.0,0.0,0.0,0.021207,0.0480081,0.0484018,0.0328379,0.0155101,0.0110538,0.0103768,0.0256395,0.0400228,0.0404543,0.0300903,0.0194713,0.0157444,SSP1,released baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,2.19003E-4,0.0,0.0,0.0,6.0284E-4,0.00111523,0.00137582,9.57674E-4,5.0387E-4,4.16584E-4,4.93169E-4,0.00152495,0.00280359,0.00319195,0.00264821,0.00192297,0.00173435,SSP1,released baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
