prices of all markets
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00741562,0.0282375,0.0530225,0.0792666,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897986,0.23400189999999998,0.4081452,0.6123094,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205505,0.359942,0.513218,0.7797270000000001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236366,0.408582,0.573586,0.852527,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125277,0.2244542,0.3276244,0.5124067,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615323,1.047065,1.4453989999999999,2.097839,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955827,0.43811,0.715745,0.97701,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333223,0.0619018,0.0832045,0.0955415,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18145,0.443571,0.649971,0.775447,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038415,0.007032,0.0094023,0.010770189999999999,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019429,0.01562711,0.04660263,0.09485555,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00291755,0.024940789999999997,0.07615391,0.15794941,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00287508,0.02447174,0.07460912,0.15454188,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00292032,0.02497083,0.07625206,0.15816426,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21724E-4,0.00702788,0.01909223,0.035620182,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00768042,0.06562782,0.17964446,0.33609705,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16564E-5,7.838564E-4,0.002128423,0.0039702204,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145674,0.01090637,0.02854707,0.05084479,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390857,0.029514969999999998,0.07141838,0.12347056000000001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00367977,0.02776509,0.06760564,0.11716415,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392293,0.02962182,0.07164654000000001,0.12384291,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194605,0.005516038,0.0068245497999999995,0.0065080818,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00203837,0.005815196,0.007214939,0.0068983959,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46986E-4,9.899604E-4,0.0012277468,0.0011735047000000001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171442,0.06395300000000001,0.12095510000000001,0.1721654,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166487,0.6210600000000001,1.174817,1.6726169999999998,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00190595,0.00710967,0.0134465,0.01913942,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014744,0.03521647,0.04762106000000001,0.0517543,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145799,0.348182,0.4707711,0.5115536,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163926,0.003915629,0.0052952,0.005755219000000001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,industrial feedstocks,refined liquids,refined liquids,9.28264,15.7363,15.8931,16.0465,17.2324,18.5212,19.8543,21.1718,22.282,23.4723,24.7289,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876865,0.135623,0.141037,0.15647,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199239,0.1105074,0.2271552,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182144,0.103663,0.2180365,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,output,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,CO2,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2291717,-0.5941175999999999,-0.984189,-1.392961,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,7.80588E-4,0.0109996,0.031211,0.0461442,0.0493463,0.0465312,0.0479018,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,biomass,0.0142055,0.0305674,0.0348262,0.0424548,0.0516196,0.05691992,0.0594837,0.058598401,0.06286132,0.06013156000000001,0.05591391999999999,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,coal,0.29599,0.362107,0.286346,0.234415,0.310108,0.3573861,0.391241,0.402297362,0.4039914,0.38128584000000004,0.32885604,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,gas,0.03483692,0.1445786,0.18824658,0.2445683,0.3083888,0.3507111,0.39700599999999997,0.41654183999999994,0.418965,0.41974590000000006,0.4047588,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,geothermal,0.0,0.0,0.0,0.0,0.00675929,0.0119709,0.0173142,0.0215365,0.0320675,0.0434617,0.0483365,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,hydro,1.06835,1.30301,1.27578,1.37641,1.40009,1.42433,1.44857,1.4728,1.49704,1.52128,1.54552,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,nuclear,0.262679,0.331342,0.326366,0.366171,0.46433499999999994,0.5529189999999999,0.635588,0.6853629999999999,0.798871,0.9375309999999999,1.0608,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,refined liquids,0.0592843,0.0563432,0.0300166,0.0285394,0.03503029,0.0417207,0.0492552,0.0496798,0.0522151,0.0523459,0.047961909999999996,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,solar,0.0,6.11996E-5,9.17994E-4,0.0104123,0.0290979565,0.0691393782,0.1384450015,0.20092910000000003,0.32685966599999994,0.501394696,0.6959190494999999,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,wind,0.0,0.00564116,0.0314062,0.095117,0.16939840300000003,0.24874270700000004,0.342867187,0.423501397,0.599613467,0.751220488,0.9314365239999999,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,waste_heat,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2504499999999998E-6,7.535719999999999E-6,1.6225439999999998E-5,3.197113E-5,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,waste_heat,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352963213E-4,2.4492552399999997E-4,3.6067194000000006E-4,5.3451219E-4,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,waste_heat,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71161E-5,1.8286230000000002E-4,2.971526E-4,5.101818E-4,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00399862,0.00956116,0.0140959,0.0169132,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.00192092,0.0038145,0.00437078,0.0058994,0.00710237,0.00720323,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58301E-4,0.00138716,0.00435899,0.00919899,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,biomass,electricity,biomass (conv),0.0142055,0.0305674,0.0348262,0.0424548,0.0516196,0.054999,0.0556692,0.0500707,0.0460136,0.0345743,0.0225985,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58119E-4,0.00138626,0.0038792,0.00735451,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0134111,0.025658,0.0339665,0.0430496,0.0491713,0.0501768,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11743E-4,0.00163754,0.00409434,0.00720573,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,coal,electricity,coal (conv pul),0.29599,0.362107,0.286346,0.234415,0.310108,0.343975,0.365583,0.367961,0.357918,0.324141,0.264119,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,7.11504E-4,9.04304E-4,8.53543E-4,8.46992E-4,0.00123722,0.0013095,0.00136234,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00868384,0.032616,0.0621649,0.0887983,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,gas,electricity,gas (CC),0.0338349,0.0870798,0.00856458,0.0201323,0.0522708,0.0834571,0.126899,0.155243,0.186523,0.213768,0.225078,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,gas,electricity,gas (steam/CT),0.00100202,0.0574988,0.179682,0.224436,0.256118,0.267254,0.270107,0.252615,0.199826,0.143813,0.0908825,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,gas,electricity,gas cogen,0.0,0.0,0.0,2.48697E-4,2.08458E-4,1.50178E-4,1.20776E-4,1.07157E-4,7.41947E-5,5.25772E-5,3.74847E-5,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,geothermal,electricity,geothermal,0.0,0.0,0.0,0.0,0.00675929,0.0119709,0.0173142,0.0215365,0.0320675,0.0434617,0.0483365,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,hydro,electricity,hydro,1.06835,1.30301,1.27578,1.37641,1.40009,1.42433,1.44857,1.4728,1.49704,1.52128,1.54552,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,2.85341E-4,5.71926E-4,8.22724E-4,0.00128511,0.00144061,0.00157304,0.00176647,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.125941,0.230397,0.336216,0.417671,0.570945,0.754446,0.922556,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,nuclear,electricity,Gen_II_LWR,0.262679,0.331342,0.326366,0.366171,0.338394,0.322522,0.299372,0.267692,0.227926,0.183085,0.138244,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051645,0.0125912,0.0174199,0.0191202,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.00918959,0.0140534,0.0213379,0.0190526,0.0204911,0.021129,0.0189995,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,refined liquids,electricity,refined liquids (steam/CT),0.0592843,0.0563432,0.0300166,0.0285394,0.0258407,0.0276673,0.0279173,0.0254627,0.0191328,0.013797,0.00984221,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,7.80588E-4,0.0109996,0.031211,0.0461442,0.0493463,0.0465312,0.0479018,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,0.00113289,0.00353568,0.00896702,0.0181976,0.0624084,0.165158,0.308336,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,solar,electricity,PV,0.0,6.11996E-5,9.17994E-4,0.0104123,0.0279539,0.0655747,0.1294075,0.1825796,0.2638469,0.3344449,0.3840268,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,1.11665E-5,2.8998200000000003E-5,7.048150000000001E-5,1.519E-4,6.043660000000001E-4,0.001791796,0.0035562494999999998,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,wind,electricity,wind,0.0,0.00564116,0.0314062,0.095117,0.16850779999999999,0.24464989999999998,0.32961799999999997,0.39523949999999997,0.5191775,0.5743405,0.6340447,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,6.38079E-4,0.0032709189999999997,0.011177949,0.024473349,0.070975449,0.15711756999999998,0.26466673,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,2.52524E-4,8.21888E-4,0.002071238,0.003788548,0.009460518000000001,0.019762418,0.032725093999999996,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elect_td_bld,11.5958,11.4474,12.3892,12.8187,12.4442,12.1135,11.4593,11.0955,11.1426,10.828,10.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elect_td_ind,9.40085,9.33738,10.3192,10.7887,10.4485,10.1262,9.47922,9.13403,9.21115,8.93887,8.65589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,elect_td_trn,11.5958,11.4474,12.3892,12.8187,12.4385,12.0762,11.3892,11.004,11.0411,10.7289,10.4059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,electricity,7.80106,7.64528,8.5595,8.8339,8.55301,8.28744,7.73777,7.45159,7.53482,7.31211,7.07979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,cement,cement,cement,12.8504,15.5723,12.0669,12.0669,12.6013,13.4925,14.4981,14.4677,10.481,8.03874,5.98241,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885025,4.05658,6.62727,9.04639,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Canada,cement,0.020464,0.018817,0.0202149,0.0206718,0.0221271,0.0219385,0.0215587,0.0217591,0.0287687,0.0321057,0.0340636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.0573304,0.0708681,0.0815697,0.101987,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0220808,0.0278672,0.0339512,0.0468858,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.0326153,0.0499863,0.0549489,0.0670314,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0138059,0.0221377,0.030601,0.0372043,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068502,-0.09999119999999999,-0.11950110000000001,-0.1511215,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,0.0,0.0,0.0,0.0,0.040166499999999994,0.08170305,0.14315039999999998,0.148923303,0.11168125,0.09556725,0.08809163,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 forecourt production,0.0,0.0,0.0,0.0,0.018775,0.036861,0.0654444,0.103545,0.143468,0.187631,0.223649,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,N fertilizer,0.235863,0.196875,0.342577,0.377233,0.3966382,0.4173936,0.43857769999999996,0.43576527000000004,0.4210369,0.4099058,0.3943753599999999,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,backup_electricity,0.0,0.0,0.0,0.0,0.0537539,0.244322,0.586196,1.06313,1.77259,2.35973,2.55263,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biogas pipeline,0.0,0.0,0.0,0.0,8.04627E-4,7.23337E-4,7.68049E-4,8.17216E-4,0.0012896,0.00157074,0.00179849,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biogas processing,0.0,0.0,0.0,0.0,0.038337,0.0341195,0.0358629,0.0377697,0.058988,0.0710999,0.080553,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,0.0,0.0,0.0,0.0,1.3337077,2.62499784,4.36241507,5.877469099999999,6.910165299999998,7.5861757,7.980577540000002,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,cement,1.483,2.104,2.187,2.187,2.43165,2.80556,3.1872,3.1777807,2.49489,2.130936,1.801475,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,comm cooling,0.00521423,0.0075175,0.00247932,0.00268238,0.00199167,0.00165403,0.00155188,0.00146991,0.00118098,9.90136E-4,8.11568E-4,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,comm heating,0.15101167593,0.141076356,0.160554553,0.199883334,0.188922957,0.18032892700000003,0.17455848699999998,0.174316649,0.16318708799999998,0.1444111164,0.1254372872,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,comm others,1.468318741,1.18353196,1.4031538,1.56553722,1.3058993399999999,1.21713213,1.21112989,1.24511583,1.05120171,0.87988152,0.73225076,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,desalinated water,0.011837163999999999,0.03341541,0.03914265,0.040879,0.03870343,0.04056058,0.045898890000000005,0.052474009999999995,0.053584889999999996,0.06692716,0.07569363,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051502122,0.09823813900000002,0.14064056900000002,0.17526288499999995,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.23375598,0.42629127,0.49409718999999996,0.6067442799999999,0.72605218,0.8117482900000002,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002503931,0.014722963000000002,0.045397357,0.104713328,0.0,0.0,0.0,MTC,
