prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAoffshore wind resource,0.0,0.0,0.0,0.0,0.0,1.91037E-4,0.00312019,0.00574614,0.00886603,0.0130819,0.0152753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAoil refining,4.69955,6.05031,6.51251,6.26544,6.30259,6.13853,4.94131,4.31916,3.96517,3.46328,3.16768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAonshore wind resource,0.0,0.0,0.0,0.0,0.00478669,0.0076001,0.0242941,0.0357704,0.0464739,0.0583162,0.0595678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LApeak generation,0.00440728,0.00559169,0.00729898,0.00238113,0.00241188,0.00252067,0.00259904,0.0027514,0.00291433,0.00344713,0.00400585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LApeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAprocess heat cement,0.00380249,0.0054306,0.00352418,0.00352418,0.00365084,0.00387557,0.00305713,0.00323409,0.00342575,0.00351058,0.0036692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAregional biomass,0.116118,0.142118,0.0929228,0.105295,0.114869,0.130332,0.254176,0.305809,0.339689,0.543257,0.767079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAregional biomassOil,0.0,0.0,0.0,0.0,7.22392E-4,0.00116966,0.00245796,0.00297353,0.00325933,0.00448612,0.00523875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAregional corn for ethanol,0.0,0.0,1.11545E-4,0.0,0.00101065,0.00226755,0.00642661,0.008108,0.00902196,0.0131176,0.0155525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid clothes dryers,2.06803,2.70655,2.30207,2.10589,2.17594,2.29748,2.40811,2.56642,2.72495,2.89917,3.06241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid clothes washers,0.0,0.876262,0.929419,0.767045,0.760406,0.80558,0.866335,0.926611,0.986149,1.04326,1.09722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid computers,0.0,0.0012888,0.0030403,0.0028769,0.00295874,0.00308634,0.00325639,0.00342571,0.00358598,0.0037259,0.00385659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid cooking,0.0031043,0.0026761,0.002651,0.0020859,0.00210824,0.0021794,0.00228435,0.00239505,0.00250278,0.00260041,0.00269144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid cooling,0.0823697,0.105122,0.0781649,0.100272,0.103377,0.106242,0.108969,0.114364,0.119533,0.126444,0.13268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid dishwashers,0.0,0.370124,0.444577,0.385096,0.399418,0.419765,0.444284,0.471667,0.498483,0.525109,0.549597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid freezers,0.0028255,0.0016605,0.001815,0.002241,0.002265,0.00234162,0.00245927,0.00257778,0.00269263,0.00279576,0.00289227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid furnace fans,0.0,0.0011698,0.0028479,0.0026678,0.00274138,0.00285554,0.00300804,0.00316546,0.00331585,0.00344953,0.00357325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid heating,0.0252916,0.0161352,0.0261593,0.0304687,0.0315827,0.0320196,0.0327794,0.0340253,0.0351885,0.0366282,0.0379384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid hot water,0.0170321,0.0223123,0.0249477,0.0250313,0.0253248,0.0261716,0.0274272,0.0287492,0.0300386,0.031209,0.0323004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid lighting,0.068925,0.0791645,0.0844093,0.0682778,0.0755909,0.0780028,0.0819109,0.0857584,0.0895009,0.0928426,0.0960038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid other,0.0107455,0.0203591,0.0288052,0.0251812,0.0254615,0.0263196,0.0276344,0.0289656,0.0302561,0.0314148,0.0324995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid refrigerators,0.0182576,0.0149914,0.0167295,0.0191728,0.0193606,0.0200205,0.0210278,0.0220446,0.0230296,0.023915,0.0247426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid televisions,0.0038461,0.0059285,0.0077908,0.0072736,0.00747843,0.00778265,0.00817748,0.00859871,0.00900653,0.00938465,0.00973105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAsubpeak generation,0.0297111,0.0401123,0.0268532,0.0160716,0.0162272,0.0169958,0.0174624,0.0185754,0.0197697,0.0248862,0.0289256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_aviation_intl,16859.4,18412.4,14662.2,23356.4,24329.3,26032.6,26893.8,29218.9,31283.8,32857.3,34925.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_freight,160645.0,146100.0,163895.0,168813.0,169585.0,179154.0,172091.0,183719.0,196588.0,204003.0,217677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_freight_road,45298.5,50301.3,56337.9,52638.0,54009.6,58202.2,60537.6,66035.0,72433.8,77489.6,86175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_pass,158618.0,201837.0,189915.0,214220.0,215692.0,226047.0,232855.0,247108.0,260009.0,269161.0,280549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_pass_road,118823.0,158376.0,155086.0,159336.0,156211.0,161210.0,168876.0,176284.0,183695.0,189887.0,195804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_pass_road_LDV,113118.0,150846.0,146571.0,151220.0,143419.0,145162.0,153226.0,160923.0,168554.0,174948.0,181080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_pass_road_LDV_4W,112657.0,150230.0,145950.0,150554.0,142697.0,144372.0,152326.0,159894.0,167384.0,173611.0,179560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_shipping_intl,1771080.0,1143590.0,1489750.0,744888.0,743303.0,765555.0,700286.0,722650.0,747981.0,744818.0,767081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_an_C,0.00774571,0.00898061,0.0103068,0.00814537,0.00865599,0.00917388,0.0096611,0.0101494,0.010665,0.0111174,0.0115508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_an_W,0.00774571,0.00898061,0.0103068,0.00814537,0.00865599,0.00917388,0.0096611,0.0101494,0.010665,0.0111174,0.0115508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_elec_C,0.0883155,0.119693,0.124733,0.108493,0.08899,0.0890534,0.0737119,0.0775996,0.0861559,0.112296,0.151252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_elec_W,2.96851,3.36855,3.6863,2.88599,2.58491,2.56165,2.07919,2.02905,2.02882,1.0258,0.225086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_ind_C,0.366252,0.375238,0.412759,0.397653,0.393896,0.40211,0.406031,0.423285,0.441056,0.453387,0.472106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_ind_W,3.25986,4.29392,2.84322,2.96041,2.93245,2.9936,3.02279,3.15124,3.28353,3.37534,3.5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_ArkWhtRedR_C,0.012997,0.0236712,0.0247393,0.0268181,0.0292214,0.0303599,0.0308279,0.0312971,0.0317816,0.0319212,0.0316491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_ArkWhtRedR_W,0.0242426,0.0441526,0.046145,0.0500225,0.0545053,0.0566288,0.0575017,0.0583769,0.0592805,0.0595409,0.0590335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_MissppRS_C,0.756625,0.962362,0.847802,0.895839,0.935044,0.958264,0.972058,0.991385,1.01197,1.01797,1.01931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_MissppRS_W,1.4113,1.79505,1.58136,1.67096,1.74409,1.7874,1.81313,1.84918,1.88757,1.89877,1.90126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_TexasCst_C,0.0137532,0.0195692,0.0158321,0.0168424,0.0186758,0.0196633,0.0209412,0.0219086,0.0229205,0.0236123,0.0239556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_TexasCst_W,0.0256531,0.0365015,0.0295308,0.0314153,0.034835,0.036677,0.0390605,0.0408651,0.0427525,0.0440428,0.0446832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_UsaCstSE_C,0.00282048,0.00344346,0.00301876,0.00320678,0.0035022,0.00375181,0.0040166,0.0041404,0.004285,0.00445253,0.00457359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_irr_UsaCstSE_W,0.0052609,0.00642292,0.00563075,0.00598145,0.00653248,0.00699806,0.00749196,0.00772288,0.00799259,0.00830508,0.00853088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_muni_C,0.137753,0.790398,0.821868,0.775098,0.760641,0.766289,0.788688,0.810919,0.833102,0.853603,0.873976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_muni_W,0.923895,1.05415,1.09612,1.03374,1.01446,1.02199,1.05186,1.08151,1.1111,1.13844,1.16561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_pri_C,0.0119479,0.0863323,0.00365047,0.00264617,0.00264411,0.00257432,0.00206251,0.00180431,0.00165492,0.00144273,0.00130217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LAwater_td_pri_W,0.0391734,0.283057,0.0119688,0.00867598,0.0086692,0.00844039,0.00676234,0.00591576,0.00542595,0.00473027,0.0042694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LBalkashLBalkash_water consumption,3.8598,3.29575,3.6863,4.34702,5.03686,5.46223,5.88746,6.196,6.48629,6.78769,7.01161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LBalkashLBalkash_water withdrawals,8.51438,7.83388,8.64065,10.0676,11.3576,12.2239,13.0463,13.6146,14.0511,14.497,14.8287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LChadLChad_water consumption,1.38163,2.00127,2.37316,2.62201,2.97071,3.3779,3.86569,4.4193,5.03476,5.62429,6.20586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LChadLChad_water withdrawals,2.23022,3.48842,4.11305,4.6149,5.15977,5.83542,6.69196,7.66125,8.73455,9.81554,10.9145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LaPunaLaPuna_water consumption,0.40165,0.648232,0.760641,0.837853,0.941817,1.00675,1.07499,1.11817,1.1605,1.20504,1.24111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LaPunaLaPuna_water withdrawals,0.793662,1.26508,1.51741,1.70104,1.88995,2.01936,2.15662,2.24215,2.31904,2.40038,2.46409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LenaRLenaR_water consumption,0.430756,0.353056,0.364113,0.381368,1.61887,2.44247,3.55323,4.44693,5.2255,6.16684,6.88663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LenaRLenaR_water withdrawals,3.22574,2.72815,2.96195,3.1082,4.54098,5.59026,7.01009,8.09699,8.93922,10.0312,10.8702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LimpopoRLimpopoR_water consumption,2.04103,2.07642,2.1693,2.29876,2.4479,2.58881,2.79199,2.94507,3.10284,3.28278,3.46398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LimpopoRLimpopoR_water withdrawals,5.20794,6.2562,6.4989,6.64579,6.85068,7.08391,7.42655,7.63522,7.73311,7.81389,7.95886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LoireRLoireR_water consumption,1.64453,1.60891,1.66296,1.69427,1.8299,1.94531,2.07895,2.14202,2.1977,2.26435,2.31504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,LoireRLoireR_water withdrawals,5.40006,5.78645,5.73438,5.68081,5.88389,6.05934,6.22432,6.24132,6.18473,6.14138,6.04592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MABECCS,0.0,0.0,0.0,0.0,0.0,0.0,0.553592,0.71699,0.783899,1.00278,1.09959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MACDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MACDR_regional,0.0,0.0,0.0,0.0,0.0,0.0166675,0.0430723,0.155918,0.327129,0.802827,1.65148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MADAC,0.0,0.0,0.0,0.0,0.0,0.0137892,0.016459,0.0104139,0.0204402,0.0437834,0.108116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAOEW,0.0,0.0,0.0,0.0,0.0,0.00285049,0.00505848,0.028219,0.063695,0.136417,0.443374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAPV_resource,0.0,0.0,6.77192E-7,0.00208201,0.00471844,0.008281,0.0188026,0.0238948,0.0285438,0.0353799,0.0385698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MATEW,0.0,0.0,0.0,0.0,0.0,1.47623E-5,1.27946E-5,4.79549E-5,8.36022E-5,1.88827E-4,3.98474E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAbase load generation,0.0641502,0.087302,0.075605,0.0589581,0.0480938,0.0505702,0.0562629,0.048391,0.0558249,0.0699548,0.0898072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAbiomass liquids,0.0,6.00157E-6,1.73508E-5,1.21974E-4,1.19749E-4,1.15126E-4,8.81583E-5,6.85671E-5,5.1141E-5,3.28034E-5,1.45396E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAbiorefining,0.0,0.0,0.0,0.0,0.00346016,0.0112636,0.0601037,0.0760088,0.0827545,0.105846,0.114237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcarbon-storage,0.0,0.0,0.0,0.0,1.49019E-10,0.0168064,0.812397,1.17792,1.43861,2.72195,4.09354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcement,0.738128,1.04319,0.670625,0.670625,0.775022,0.877421,0.736211,0.800358,0.877832,0.927764,0.995484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm cooking,0.002286,0.0021382,0.0033991,0.0018874,0.0020089,0.00213494,0.0021718,0.00228174,0.00240847,0.00250594,0.00262349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm cooling,0.0218828,0.0195138,0.0142748,0.0221712,0.0236829,0.0246738,0.0253607,0.026311,0.0272787,0.0284894,0.0295497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm heating,0.0685066,0.072931,0.0684595,0.0623685,0.0648016,0.0671025,0.0676306,0.0702585,0.0729658,0.0757269,0.0786742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm hot water,0.0269173,0.0080145,0.0066894,0.008147,0.00867087,0.00914138,0.00940765,0.00984912,0.0103304,0.0106879,0.011096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm lighting,0.365167,0.404567,0.157649,0.274118,0.308979,0.325763,0.343321,0.358092,0.372713,0.385441,0.397506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm non-building,0.0090002,0.0099543,0.0134424,0.0171001,0.0179785,0.0188319,0.0197254,0.020553,0.0213748,0.0220909,0.0227744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm office,0.0048253,0.0072758,0.0063243,0.0081712,0.00882094,0.00938262,0.00991864,0.0104299,0.0109354,0.0113742,0.0117756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm other,0.009732,0.0154767,0.0161802,0.055852,0.0584521,0.0613234,0.0642941,0.0670508,0.0697724,0.0721108,0.0743594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,MAcomm refrigeration,0.0086227,0.0291272,0.0208666,0.0286875,0.0300064,0.0314905,0.0330509,0.0344596,0.0358486,0.0370504,0.0382011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
