prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid clothes dryers,1.55824,2.01217,1.52101,1.30479,1.32803,1.42479,1.5332,1.61887,1.72168,1.82341,1.92599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid clothes washers,0.0,0.631566,0.603409,0.463131,0.460177,0.496942,0.538438,0.574953,0.611732,0.646233,0.678983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid computers,0.0,9.289E-4,0.001974,0.0017371,0.00179625,0.00190811,0.00202927,0.00213168,0.00223104,0.00231558,0.00239435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid cooking,0.0022245,0.0021241,0.0019131,0.0014425,0.00147357,0.00154872,0.00163436,0.00170857,0.00178464,0.00185129,0.00191414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid cooling,0.0571272,0.0697997,0.0483451,0.0576811,0.0590542,0.0616812,0.0647339,0.0674796,0.0705928,0.0743992,0.0780435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid dishwashers,0.0,0.266758,0.288652,0.232536,0.24038,0.257116,0.276105,0.292054,0.308798,0.324614,0.339585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid freezers,0.0022208,0.0011968,0.0011785,0.0013533,0.00138298,0.00145392,0.00153559,0.00160684,0.0016773,0.00173909,0.00179684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid furnace fans,0.0,8.431E-4,0.001849,0.001611,0.00166379,0.00176407,0.00187518,0.00196927,0.00206255,0.00214311,0.00221798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid heating,0.0459091,0.0408424,0.0603553,0.0683795,0.0712672,0.0734498,0.0759377,0.0785425,0.0812416,0.0844676,0.0874547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid hot water,0.0120118,0.0181256,0.0180819,0.0171186,0.0175017,0.0183888,0.019404,0.0202805,0.0211806,0.021973,0.0227191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid lighting,0.0541764,0.0570561,0.0548029,0.0412291,0.046259,0.0485278,0.0511571,0.0534853,0.0557695,0.057768,0.0596505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid other,0.0083877,0.0147886,0.01934,0.0158076,0.0161621,0.0169884,0.0179389,0.018769,0.0195924,0.0203134,0.0209884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid refrigerators,0.0143505,0.0108049,0.0108617,0.0115776,0.0118173,0.0124271,0.0131284,0.0137394,0.0143441,0.0148747,0.0153703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid televisions,0.0030231,0.0042729,0.0050582,0.0043922,0.00453788,0.00480596,0.00509887,0.00534786,0.0056009,0.00582756,0.0060379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKsubpeak generation,0.00767851,0.0107641,0.015484,0.00982249,0.00784206,0.00787904,0.00845476,0.00883676,0.00958505,0.0126055,0.0145483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_aviation_intl,5054.2,3886.2,4696.8,6320.6,6653.14,7224.31,7702.86,8183.48,8776.87,9217.48,9771.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_freight,54513.6,95429.4,106133.0,97862.6,99478.5,106702.0,112163.0,117441.0,126494.0,133393.0,142845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_freight_road,25409.1,44480.4,49436.5,45553.5,46703.0,50728.1,53093.1,55984.8,61474.1,65347.7,72231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_pass,114220.0,136700.0,140858.0,146646.0,147662.0,155666.0,164248.0,171225.0,179192.0,185016.0,191336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_pass_road,101897.0,126945.0,129182.0,131209.0,130793.0,137113.0,144806.0,150693.0,156984.0,161905.0,166732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_pass_road_LDV,98697.4,120451.0,122016.0,123503.0,118487.0,121580.0,129518.0,135674.0,142173.0,147304.0,152342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_pass_road_LDV_4W,98294.7,119959.0,121499.0,122959.0,117898.0,120921.0,128763.0,134811.0,141192.0,146183.0,151069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_shipping_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_an_C,0.11851,0.182181,0.114017,0.0906253,0.0963064,0.101903,0.107406,0.112733,0.1183,0.123154,0.12778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_an_W,0.11851,0.182181,0.114017,0.0906253,0.0963064,0.101903,0.107406,0.112733,0.1183,0.123154,0.12778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_elec_C,0.0809637,0.119961,0.116169,0.0957227,0.0619723,0.0620149,0.0491643,0.0285524,0.0292542,0.053755,0.0754752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_elec_W,0.441644,0.635637,0.595336,0.488173,0.307074,0.30792,0.231588,0.103195,0.097457,0.100421,0.119027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_ind_C,0.0143382,0.0133917,0.0131498,0.0144494,0.0145967,0.0150785,0.0153761,0.0155826,0.0162351,0.0165869,0.0172978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_ind_W,0.0487264,0.0332809,0.0286805,0.0718393,0.0725716,0.0749673,0.0764467,0.0774737,0.0807175,0.0824667,0.0860009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_irr_ArkWhtRedR_C,0.476764,0.533351,0.590648,0.640279,0.697657,0.721055,0.734713,0.75026,0.763408,0.768312,0.762079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_irr_ArkWhtRedR_W,0.889285,0.994833,1.10171,1.19428,1.30131,1.34495,1.37042,1.39942,1.42395,1.43309,1.42147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_muni_C,0.109756,0.126025,0.128462,0.120454,0.119699,0.122312,0.125986,0.129077,0.132212,0.134991,0.137745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_muni_W,0.769136,0.927335,0.945267,0.886345,0.88079,0.900014,0.927049,0.949796,0.972859,0.993312,1.01357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_pri_C,0.0805092,0.0933486,0.458488,0.0814801,0.0814164,0.078815,0.0679529,0.0557368,0.0510251,0.0440633,0.0402646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OKwater_td_pri_W,0.263965,0.306061,1.50324,0.267148,0.266939,0.25841,0.222796,0.182744,0.167295,0.14447,0.132015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORBECCS,0.0,0.0,0.0,0.0,0.0,0.162235,0.548778,1.06692,1.20045,1.6071,1.69537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0281459,0.0687959,0.133239,0.240963,0.53307,1.3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORCSP_resource,4.90139E-5,4.21527E-5,7.37606E-5,3.05262E-4,6.85469E-4,9.90656E-4,0.00168526,0.00264231,0.0031831,0.00386626,0.00489711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORDAC,0.0,0.0,0.0,0.0,0.0,0.011286,0.0172865,0.0132396,0.0204034,0.0415033,0.0924171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OROEW,0.0,0.0,0.0,0.0,0.0,7.06319E-4,0.00128009,0.016628,0.0318495,0.0563622,0.118703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORPV_resource,0.0,0.0,0.0,1.13201E-4,0.00307236,0.00520518,0.00851327,0.0115827,0.0131857,0.0158497,0.0172896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORTEW,0.0,0.0,0.0,0.0,0.0,4.36199E-4,0.00124476,0.0237955,0.0627116,0.184176,0.49283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORbase load generation,0.131491,0.122102,0.138684,0.150915,0.171362,0.178384,0.189686,0.201104,0.209234,0.210945,0.235209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORbiomass liquids,0.0,1.02027E-4,0.00326518,0.00578228,0.00565791,0.00540826,0.00443682,0.00325921,0.00242598,0.00155508,6.89263E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORbiorefining,0.0,0.0,0.0,0.0,0.0037741,0.0167168,0.0489566,0.092845,0.104382,0.140471,0.148379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcarbon-storage,0.0,0.0,0.0,0.0,1.11237E-10,0.236952,0.78084,1.51584,1.78245,3.616,5.57533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcement,0.819375,1.15801,0.744442,0.744442,0.912808,0.98656,0.887,0.897495,0.968402,1.00658,1.06764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm cooking,0.0010057,0.0018437,0.0027403,0.0010467,0.00118636,0.00129073,0.00135578,0.00139971,0.00147911,0.00154596,0.00162969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm cooling,0.0102037,0.0120987,0.0108579,0.010692,0.0121699,0.0129589,0.0135562,0.0140748,0.0146198,0.0152949,0.01593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm heating,0.0202054,0.0212171,0.0182021,0.0154888,0.0171462,0.018212,0.0188555,0.0194852,0.0202383,0.0210734,0.0219421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm hot water,0.0063352,0.005673,0.0048476,0.0045596,0.00516057,0.00558416,0.00588107,0.00609488,0.00640801,0.00665573,0.00694639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm lighting,0.258279,0.229832,0.141106,0.176759,0.211931,0.229336,0.244514,0.255898,0.267219,0.277446,0.287101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm non-building,0.0042746,0.005617,0.0078559,0.0101075,0.0112912,0.0121586,0.012879,0.0134682,0.0140532,0.0145803,0.0150802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm office,0.0035358,0.0058858,0.0077462,0.0068132,0.00784169,0.00855516,0.00914478,0.00963404,0.0101205,0.0105594,0.0109705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm other,0.0049352,0.0097377,0.011946,0.022907,0.0254817,0.0274886,0.0291358,0.0304885,0.031829,0.0330266,0.0341654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm refrigeration,0.0043752,0.0134495,0.0176985,0.0173788,0.0193148,0.0208427,0.0221005,0.0231289,0.0241434,0.0250557,0.0259203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm ventilation,0.0024279,0.0052571,0.0060157,0.0060281,0.00671614,0.00724063,0.00767469,0.00802893,0.00837943,0.00869425,0.0089927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORcropland_TEW,0.0,0.0,0.0,0.0,0.0,1.5994E-4,4.56411E-4,0.00872502,0.0229943,0.0675312,0.180766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORdelivered biomass,0.0484734,0.0392802,0.0460997,0.0575548,0.0602518,0.0621898,0.0625029,0.0632175,0.0636841,0.0627713,0.0608585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORdistributed_solar,0.0,0.0,0.0,0.0,7.18432E-5,3.8792E-4,6.34488E-4,0.00103297,0.0014098,0.00115834,7.45825E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORelect_td_bld,0.0988539,0.127451,0.128541,0.128001,0.141458,0.147607,0.15439,0.159479,0.165511,0.175671,0.185831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORelect_td_ind,0.0554325,0.0452615,0.0419445,0.044606,0.0479882,0.0511118,0.0558312,0.0590346,0.0635288,0.0717679,0.0843226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORelect_td_trn,2.83998E-5,5.02997E-5,7.46995E-5,9.84992E-5,0.00128977,0.00539684,0.0130515,0.0210139,0.0282629,0.0364397,0.047446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70136E-7,5.83381E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORgeothermal,0.0,0.0,0.0,0.0075717,0.0097067,0.0122366,0.0177805,0.0254219,0.0305921,0.0319341,0.0319665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORindustrial energy use,0.12993,0.123451,0.109403,0.118982,0.129421,0.137436,0.143451,0.14805,0.154531,0.161074,0.169971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORindustrial feedstocks,0.0389115,0.0542127,0.0301133,0.0339731,0.0369538,0.0392423,0.0409598,0.0422729,0.0441234,0.0459917,0.0485322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORindustry,0.168842,0.177664,0.139516,0.152955,0.166375,0.176678,0.18441,0.190323,0.198654,0.207066,0.218503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORintermediate generation,0.0398823,0.0372671,0.0447899,0.0472226,0.042361,0.0406919,0.0390617,0.0379774,0.0365112,0.0335216,0.0338029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
