1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0034532,0.02222175,0.06501276,0.20264229,0.33546523,0.485570839,0.635205184,0.7145805003000001,0.831779147,0.784236491,0.00214496933,0.93755907,0.99897046,1.05884061,1.11819806,1.1686942999999999,SSP5,released 4p5,European Free Trade Association,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00120241,0.0157061,0.052372880000000004,0.12688059499999998,0.179885282,0.233929958,0.2811408629,0.31170036419999997,0.34605477900000003,0.35361355499999997,9.8874628E-4,0.40202666400000003,0.43816325199999995,0.471002035,0.501898885,0.53200203,SSP5,released 4p5,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547074,0.05916669,0.05330055000000001,0.03436784,0.01501603,0.005902671999999999,0.002221352,5.336121E-4,1.4039359999999998E-4,2.4096E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 4p5,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.3413,9.970302,10.651051999999998,12.557673000000001,15.655828,18.024206999999997,19.300052100000002,19.426819899999998,19.1343155,18.7583614,18.3707052,18.0324458,17.792613600000003,17.426273600000002,17.0857513,16.664283700000002,16.2415562,SSP1,released 4p5,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0332237,0.1124704,0.42305499999999996,0.9957184,1.5088241,1.89663382,2.13904181,2.331084683,2.465053333,2.52677686,2.5569017200000004,2.607897,2.67167919,2.6906188799999997,2.64584083,2.5352873799999998,SSP1,released 4p5,India,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0198282,0.18914530000000002,0.8592242999999999,2.1107689,3.2734049599999997,4.19392232,4.8022837,5.328348038,5.727359379999999,5.92640018,6.0076032999999995,6.073497,6.0866772000000005,6.0608704,5.9607005,5.8162495,SSP1,released 4p5,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.2601,10.04433,10.38128,8.428859999999998,5.178553000000001,2.5594040000000002,1.0457608999999999,0.3075806,0.0662094,0.012226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.21437,9.851685,10.343809,12.424377,14.3675,15.644305000000001,15.833029999999999,15.0460992,13.891559700000002,13.0227125,12.5289042,12.8418503,10.3100719,14.475117999999998,10.033312,9.010376899999999,7.7737204,SSP2,released 4p5,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403397,0.1523508,0.0,1.4825766999999999,3.1928476000000003,4.83349504,6.07538588,6.990315422999999,7.35854715,7.2391141999999995,6.790383800000001,7.2833168,6.3192775999999995,6.795855000000001,6.8383272,7.169267199999999,SSP2,released 4p5,India,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0199767,0.1759033,0.8545506,1.9681034,3.03688879,3.88124678,4.458298662,4.988503406,5.51063409,5.94355968,6.373426499999999,6.3786641,7.273552800000001,7.103881000000001,7.8200537,8.2546648,SSP2,released 4p5,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.322109999999999,10.19597,10.60347,8.64813,5.30021,2.615601,1.064612,0.3151189,0.0680797,0.0123925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.22707,9.900876,10.487465,12.593427000000002,13.702445,13.777021,12.863531700000001,11.2630005,9.411848599999999,8.087928,7.380927300000001,6.897813599999999,6.3500424,6.8695824,7.7938147,8.2741455,8.0280656,SSP3,released 4p5,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0408286,0.1591376,0.0,2.1415737,4.9089669,6.9422742500000005,8.485387900000001,9.485155243000001,9.73576325,9.507312200000001,9.2043699,9.0056589,6.68606,4.1167131,2.1960338999999998,0.9826182000000001,SSP3,released 4p5,India,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0204092,0.1829695,0.8538755,1.8480497000000002,2.81132048,3.5122614700000003,4.086876967,4.73620621,5.5517585799999996,6.43039454,7.3130801,8.3093744,9.508137099999999,11.6636677,13.6925518,16.0714451,SSP3,released 4p5,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.09404,9.86648,10.23439,8.31879,5.12528,2.4690149999999997,1.0046323,0.30046439999999996,0.0652018,0.0119025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.150310000000001,9.572682,9.988735,11.09758,12.545134000000001,13.471855,13.742269799999999,13.3110364,12.46136362,11.5605717,10.831742,10.192325,9.5002585,8.928195899999999,8.6261906,8.3015018,8.2809355,SSP4,released 4p5,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.042031,0.2507375,1.1715634,2.7571377000000004,4.1403938,5.1346479,5.82590257,6.365238021,6.739593220000001,6.9685175,7.1203421,7.2764193,7.346506,7.232582,7.014786999999999,6.4398892,SSP4,released 4p5,India,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0156947,0.1636355,0.7612381,1.8023078,2.72598663,3.4329494699999996,3.934962253,4.341946618000001,4.63194279,4.79871782,4.8888875,4.9596884,5.03244083,5.0790616,5.0573477,4.9800169,SSP4,released 4p5,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,8.967960000000001,9.39364,9.462863,7.4695290000000005,4.458148,2.121184,0.8470061,0.2454295,0.051457699999999995,0.00970969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 4p5,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25733,9.943533,10.641916,13.116108,14.305426,14.314955000000001,13.3194216,11.426913099999998,10.296819200000002,7.8306339000000005,10.3175494,0.115740611,3.8739003,2.8379410000000003,1.8911975,1.1600285,0.6669661,SSP5,released 4p5,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0466238,0.20436919999999997,0.0,2.5017401,5.5104291,8.06408313,10.103510409999998,11.351357298,11.77031961,11.350734999999998,0.12221754500000001,15.6565343,16.5184816,17.2944506,17.8164533,17.939250299999998,SSP5,released 4p5,India,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0207921,0.2040536,0.9623497999999999,2.0263111,2.9774861,3.6798077,4.113500478,4.625543061,4.66351595,5.5617224400000005,0.063188908,5.6137584,5.7072907,5.7843867,5.8466603,5.9071804000000006,SSP5,released 4p5,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.38878,10.20505,10.70106,8.845559999999999,5.374509,2.651855,1.0845008,0.3292085,0.0731838,0.0125629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 4p5,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.5791,5.024380000000001,5.343809,5.414335,5.437301,5.577803,5.644368400000001,5.55255677,5.4090788000000005,5.28213918,5.1689515,5.0832802,5.0082246999999995,4.904124700000001,4.7834970000000006,4.6378334,4.4938103,SSP1,released 4p5,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0165164,0.0543806,0.1534119,0.2976075,0.42238455,0.52186132,0.5874663680000001,0.6270341070000001,0.643351078,0.63889069,0.62766722,0.61462603,0.59674452,0.5634326399999999,0.51790537,0.46301119,SSP1,released 4p5,Indonesia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0128161,0.0974171,0.29968500000000003,0.5888588,0.85515875,1.08564626,1.2610494790000002,1.404081268,1.508679294,1.5588262,1.58115516,1.59418257,1.59732065,1.58626682,1.55857865,1.52114677,SSP1,released 4p5,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.573603,5.033651,5.293754,5.247543,5.174796,5.212457,5.0412658,4.82708226,4.6656687,4.639871790000001,4.6719541,4.8691899,3.9984304,4.6996363500000005,3.22337725,3.8220286000000003,3.500762,SSP2,released 4p5,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0283478,0.0981812,0.25310109999999997,0.619153,1.0868681,1.4829297099999998,1.8042362399999998,2.0417092329999997,2.15575033,2.13916362,2.0012467999999997,2.47537731,2.1103867899999997,2.2597824299999996,2.19523059,2.0949470900000002,SSP2,released 4p5,Indonesia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0132358,0.0944271,0.2914173,0.5964245,0.90209284,1.14250757,1.356928494,1.575314046,1.795989671,1.9658135099999998,2.0985332600000004,2.28648948,2.3579672900000004,2.3010457,2.8538653600000004,3.0999315000000003,SSP2,released 4p5,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.502798,4.974199,5.217752,5.14641,5.015511,4.5743026,4.0909103,3.66655865,3.30452482,3.10188315,3.038429,3.0780602999999997,3.4366904899999997,3.70708317,3.79017772,3.6827643,3.2432174600000003,SSP3,released 4p5,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0283103,0.0953966,0.2429681,0.8262244000000001,1.3703628,1.80966542,2.25128962,2.562244734,2.692599382,2.70509711,2.5240636999999997,1.8342423599999997,1.1154451200000002,0.59025569,0.26043046000000003,0.09602861999999998,SSP3,released 4p5,Indonesia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0135099,0.09304370000000001,0.2861954,0.6072774000000001,0.82498078,1.00950257,1.250865137,1.532120209,1.8434596020000003,2.14792377,2.47370972,2.8620772199999998,3.32527522,3.7726365,4.2005161300000005,4.71181835,SSP3,released 4p5,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.605485000000001,5.08047,5.346146,5.234214,4.971202,4.875672,4.6686179,4.4240137,4.18034966,3.98951332,3.8513634000000003,3.7605504,3.6758686,3.56373529,3.5332767400000002,3.5225409300000003,3.5163780300000003,SSP4,released 4p5,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0368524,0.1566234,0.4731533,0.9228658999999999,1.3346924,1.61286338,1.8396810599999998,2.022305831,2.16180238,2.25467903,2.3487346099999997,2.47959616,2.52969914,2.40268136,2.3216766300000002,2.1988720500000003,SSP4,released 4p5,Indonesia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.013744,0.09685060000000001,0.2954742,0.5832496,0.8594075299999999,1.0701385,1.256093038,1.4224333310000001,1.560311563,1.6534460700000002,1.7364343,1.8369036300000001,1.8991971499999998,1.9192745999999998,1.96134537,1.9712130099999996,SSP4,released 4p5,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.617871,5.141553,5.501621,5.541613,5.4321839999999995,5.238764,4.9055274,4.325002550000001,4.0350433599999995,3.2816566999999996,3.6982999000000003,0.6561447,1.6505265,1.1788964800000001,0.77425256,0.4729947,0.27206077,SSP5,released 4p5,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0389734,0.1376235,0.34575900000000004,1.0651424,2.0282427,3.0289154399999996,3.6650073300000003,3.780257609,4.4010237000000005,4.07782967,0.78330326,5.891356,6.213317999999999,6.45379592,6.5842241,6.6152472,SSP5,released 4p5,Indonesia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146842,0.10907889999999999,0.3318589,0.685664,1.04013711,1.3857795899999998,1.5746407660000001,1.71255883,1.89672431,2.0176324,0.40859435,2.23620431,2.27233177,2.29547978,2.30167229,2.3200594299999997,SSP5,released 4p5,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684627000000001,0.6928936,0.7159482,0.7180110000000001,0.7216007,0.7557911,0.7854522700000001,0.7796829849999999,0.7587893019999999,0.73599171,0.7133944400000001,0.69537524,0.68328219,0.6729621,0.66407602,0.6524139099999999,0.6413272799999999,SSP1,released 4p5,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00230132,0.01104914,0.029292279999999997,0.052332119999999996,0.0726824,0.089545557,0.10085554099999999,0.109735851,0.1162477659,0.119355741,0.12144208100000001,0.125041893,0.13053336599999998,0.133726209,0.133632883,0.130078196,SSP1,released 4p5,Japan,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00111237,0.0109712,0.03956174,0.082202282,0.122589783,0.160397392,0.1896473326,0.2148342626,0.23462917500000002,0.24582247299999999,0.252791793,0.260346837,0.26861651799999997,0.274258507,0.275514001,0.273457008,SSP1,released 4p5,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6673532999999999,0.7058518,0.7197868,0.6985465,0.6812128,0.6922784399999999,0.67662229,0.625731373,0.553620195,0.48099221,0.41937433,0.38714077,0.2913637,0.34455534,0.18400294100000003,0.20361033,0.16422291900000002,SSP2,released 4p5,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00301629,0.01250736,0.03660518,0.09195405,0.16656118,0.240302799,0.307256078,0.37517445650000003,0.436606213,0.477708113,0.49282294,0.6021065480000001,0.547027682,0.650647712,0.62445549,0.6475775399999999,SSP2,released 4p5,Japan,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00139908,0.010644899999999999,0.037274169999999995,0.0820814,0.130805459,0.175028369,0.21132752100000002,0.2462826534,0.28009216800000003,0.304712157,0.32210011600000005,0.3580420670000001,0.357890622,0.40139994500000004,0.417685116,0.434568701,SSP2,released 4p5,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6653346,0.7199474,0.7336118,0.7064693999999999,0.7346012,0.70920354,0.64896966,0.5467669110000001,0.414027978,0.29227746,0.20833003,0.1567016,0.12103725000000001,0.092129395,0.06722787999999999,0.04720485,0.029352669999999997,SSP3,released 4p5,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00382299,0.013450420000000001,0.03761418,0.15561848,0.30101335,0.441867216,0.555706363,0.654856658,0.7297084770000001,0.7511357040000001,0.7548428,0.7702568200000001,0.7987218899999999,0.8213154,0.83218716,0.81646263,SSP3,released 4p5,Japan,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00180227,0.011077970000000001,0.03714921,0.1022744,0.16371792200000002,0.221704999,0.2643506074,0.3017363511,0.337461552,0.356099541,0.372636602,0.40129567099999996,0.44174320899999997,0.478001601,0.50531614,0.52031505,SSP3,released 4p5,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6714457,0.6991423999999999,0.7185351,0.6922220000000001,0.6608578,0.6727349,0.66982228,0.6382217539999999,0.589213124,0.5370948,0.48839202,0.45209661999999995,0.42271929,0.3991983,0.38430369000000003,0.37060236,0.36578108,SSP4,released 4p5,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00317207,0.018588359999999998,0.06348173,0.13216456999999998,0.20059834,0.254891915,0.2989609,0.3382677312,0.373486989,0.399865102,0.4320478180000001,0.478715181,0.5195134889999999,0.539692452,0.55175624,0.55042339,SSP4,released 4p5,Japan,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00122158,0.011210059999999999,0.03938819,0.08449944000000001,0.132331533,0.17420921,0.2093044321,0.24061669749999998,0.266936941,0.284016857,0.30301100599999997,0.329485257,0.353725383,0.368213638,0.37753730500000005,0.380835639,SSP4,released 4p5,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6715616,0.7132723,0.7340507000000001,0.7243171,0.7110453,0.6896066000000001,0.63697567,0.540311097,0.449668474,0.31936426999999995,0.32740336999999997,0.0083388779,0.11683247000000001,0.08447439,0.058259819000000004,0.038164458000000005,0.023614834,SSP5,released 4p5,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0032283,0.01417039,0.045124410000000004,0.1545881,0.31425588,0.487180634,0.626871767,0.7108371543,0.810412818,0.7981570979999999,0.0223559384,1.0469659400000002,1.09364719,1.13602808,1.17059417,1.1845958799999998,SSP5,released 4p5,Japan,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00149229,0.01163138,0.04128337,0.0952335,0.155498741,0.216339328,0.2582847937,0.2867391767,0.308611218,0.320086779,0.0090539954,0.36637393,0.380306538,0.39532926399999996,0.40890852899999997,0.42027787299999997,SSP5,released 4p5,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650734,0.742299,0.766126,0.7519209,0.7330686000000001,0.7316037,0.7290364500000001,0.7121577,0.69385744,0.6901185400000001,0.6862103100000001,0.67815275,0.67275124,0.66241518,0.6476008999999999,0.62987924,0.60733824,SSP1,released 4p5,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00527167,0.01736811,0.048698490000000004,0.08822109,0.11503805,0.133012697,0.140629726,0.14107689159999998,0.142703747,0.14410325499999999,0.146971999,0.15520749,0.16712475000000002,0.175380808,0.179193043,0.176520109,SSP1,released 4p5,Mexico,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00224499,0.01321231,0.043242459999999996,0.08593931,0.12084383000000001,0.152561475,0.17791708,0.1990075741,0.218661814,0.230070136,0.23593993599999996,0.24266759300000001,0.248599226,0.251067952,0.250384504,0.24525729,SSP1,released 4p5,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.648244,0.6974111999999999,0.7383331000000001,0.7356973,0.7336790999999999,0.7378477999999999,0.70763443,0.64877825,0.572432162,0.50526954,0.45059834,0.42197085,0.31557286,0.36107908,0.161877157,0.19744794000000002,0.15139374,SSP2,released 4p5,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00397807,0.019014700000000002,0.04904841,0.121226,0.19808408,0.27141116,0.357750846,0.4540635227,0.5570571470000001,0.6435280619999999,0.702728235,0.8712218520000001,0.8194577020000001,1.1042295199999999,1.11588783,1.17923055,SSP2,released 4p5,Mexico,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00127288,0.01394855,0.04597284,0.09420003,0.135674496,0.170894318,0.2070749101,0.24441031300000002,0.285765773,0.320309367,0.348706837,0.39960002699999997,0.395404029,0.5050194939999999,0.515165916,0.547286631,SSP2,released 4p5,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.651129,0.7158895000000001,0.7653684000000001,0.7733526,0.7882011,0.7349707000000001,0.6487871500000001,0.52487538,0.381561733,0.26229058,0.18929175,0.14340189,0.107700639,0.07786934699999999,0.054142485,0.036082978,0.021008957,SSP3,released 4p5,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00517868,0.02085769,0.05147274,0.18102127,0.30276988000000005,0.43277806599999996,0.588636303,0.7578672956,0.915421439,1.050941637,1.16365169,1.2667275599999999,1.34390468,1.4279308899999998,1.48262595,1.47224603,SSP3,released 4p5,Mexico,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167514,0.015167080000000001,0.0487986,0.10771697999999999,0.148397434,0.189185566,0.2334923008,0.28119902220000004,0.329743143,0.374368896,0.415958924,0.457975465,0.49735647299999997,0.544407587,0.583207579,0.61080909,SSP3,released 4p5,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.648321,0.7452030000000001,0.768235,0.74335,0.7055020999999999,0.6928569,0.6632784700000001,0.62117646,0.57080266,0.52330182,0.48461231000000005,0.45526471,0.42518664,0.39625377,0.37618478999999994,0.3602284,0.35002582000000004,SSP4,released 4p5,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0066793,0.02427373,0.07609031000000001,0.14894568,0.21091553000000002,0.25919194,0.30611651,0.35235716829999997,0.39825533999999996,0.44144812699999997,0.495055731,0.563324398,0.6221089099999999,0.659598251,0.6955545299999999,0.70843232,SSP4,released 4p5,Mexico,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00233289,0.01326877,0.042975479999999996,0.0858979,0.12427674999999999,0.156067837,0.185502559,0.2117252543,0.23411994999999997,0.251647868,0.27252263,0.298833431,0.321608649,0.33702261000000006,0.3529434470000001,0.360258463,SSP4,released 4p5,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.649222,0.7002273999999999,0.7482534000000001,0.7524565000000001,0.7313261,0.6907502000000001,0.6195735400000001,0.50876252,0.40928257,0.28578180000000003,0.26707789000000004,0.0014600781,0.0919452,0.061519974,0.039022601000000004,0.023515261000000003,0.0132968,SSP5,released 4p5,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0042182,0.02042411,0.05251682,0.16792779000000002,0.30811975,0.47124365999999995,0.648755357,0.7699082281999999,0.957461251,0.947608577,0.0061178065,1.33395033,1.38819641,1.43261892,1.47719408,1.49573819,SSP5,released 4p5,Mexico,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00132837,0.015113560000000002,0.04976073,0.09946116,0.142263095,0.187768577,0.2296165973,0.25933988410000003,0.300307558,0.30289995599999997,0.00195498786,0.388286508,0.407120042,0.430253561,0.45687138299999996,0.48539783999999997,SSP5,released 4p5,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.2645,12.504819999999999,13.44896,13.99444,14.34895,14.897657999999998,15.359572,15.3172213,15.139239000000002,15.1109025,15.017533199999999,14.807336199999998,14.561361999999999,14.22623,13.8495133,13.3418443,12.8395101,SSP1,released 4p5,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.084455,0.26200959999999995,0.6204509,1.016826,1.3546188,1.6829747,1.94616509,2.190032364,2.42849734,2.59957125,2.72755963,2.87478057,3.05335882,3.1614176499999997,3.16724163,3.07994346,SSP1,released 4p5,Middle East,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.038797,0.2756959,0.873132,1.6707052,2.3829715,3.10944823,3.68933481,4.1779705709999995,4.58342144,4.79897099,4.87872679,4.92148598,4.9405728,4.9260790000000005,4.8417491,4.726812300000001,SSP1,released 4p5,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.1767,11.8734,13.00703,14.932970000000001,13.88495,13.96969,13.455282,12.235038200000002,10.797188599999998,9.6845602,8.7237223,8.1427422,6.0513804,6.994833100000001,3.48241384,3.8795349,3.0659879,SSP2,released 4p5,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0772195,0.3161065,0.0,1.060658,2.396947,4.1288399,6.26803876,8.48674075,10.47729788,12.045472199999999,12.97343339,14.936476599999999,13.483299299999999,16.5838821,16.502998,16.7246398,SSP2,released 4p5,Middle East,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
