,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
6,0.07259523333333333,0.2341023666666667,0.5580483333333334,1.152272,1.7513796666666668,1.957692,232.0007454545454,212.00050909090905,193.72379999999995,194.00994545454543,227.12795454545451,316.8678272727272,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,194.00994545454543,227.12795454545451,316.8678272727272
44,0.2584967,0.8950516666666667,2.299564666666667,4.950916666666667,8.659126666666667,11.346720000000001,232.0007454545454,212.00050909090905,193.72379999999995,188.80941818181813,216.3359454545454,318.8292545454545,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,188.80941818181813,216.3359454545454,318.8292545454545
21,0.4626233333333334,1.5990370000000003,3.6918200000000008,5.36195,10.657056666666668,14.582883333333335,232.0007454545454,212.00050909090905,193.72379999999995,213.8238545454545,234.67088181818175,335.59371818181813,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,213.8238545454545,234.67088181818175,335.59371818181813
238,,,,,0.08032676666666667,0.34664703333333335,,,,,360.0807818181817,354.07838181818175,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,360.0807818181817,354.07838181818175
149,,,,0.040802666666666675,0.1135112,0.4969946666666667,,,,363.74078181818174,361.5747272727272,355.92668181818175,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,363.74078181818174,361.5747272727272,355.92668181818175
205,,,,,0.10211226666666667,0.4489943333333334,,,,,361.5747272727272,355.92668181818175,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,361.5747272727272,355.92668181818175
95,,,,0.045460433333333335,0.1241944,0.4957883333333334,,,,363.74078181818174,361.5747272727272,355.92668181818175,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,363.74078181818174,361.5747272727272,355.92668181818175
34,0.017310700000000002,0.02838344666666667,0.04424713333333334,0.10961573333333334,0.3296065666666667,1.2513343333333333,439.49113636363626,407.4345272727272,388.6853454545454,363.74078181818174,361.5747272727272,355.92668181818175,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.43452727272722,388.6853454545454,363.74078181818174,361.5747272727272,355.92668181818175
107,0.030038543333333334,0.04947836666666667,0.07677413333333334,0.1912221666666667,0.5508506666666667,2.0812623333333335,439.49113636363626,407.4345272727272,388.6853454545454,363.74078181818174,361.5747272727272,355.92668181818175,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.43452727272722,388.6853454545454,363.74078181818174,361.5747272727272,355.92668181818175
152,,,0.03890773333333333,0.13821646666666668,0.40240933333333334,0.48905633333333337,,,246.73723636363633,224.83546363636358,237.13139999999996,357.8431909090909,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.73723636363633,224.83546363636358,237.13139999999996,357.8431909090909
225,0.7645513333333334,2.7089003333333332,5.50495,6.60132,15.701070000000001,23.797693333333335,238.1861454545454,217.02469090909088,209.9675454545454,249.2975727272727,258.50579999999997,359.75969999999995,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,153.1861454545454,132.02469090909088,209.9675454545454,249.2975727272727,258.50579999999997,359.75969999999995
257,,,0.4051850000000001,1.3871733333333334,2.7791390000000002,3.3105306666666667,,,237.6454636363636,223.51287272727268,259.34759999999994,375.9385636363636,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.6454636363636,223.51287272727268,259.34759999999994,375.9385636363636
10,,,0.03752540000000001,0.1130844,0.2810841,0.9139900000000001,,,432.8315999999999,420.6055363636363,417.9453818181818,408.4576636363635,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,432.8315999999999,420.6055363636363,417.9453818181818,408.4576636363635
37,,,0.10477646666666668,0.3028919666666667,0.4431166666666667,0.5361106666666667,,,245.95532727272723,240.6300272727272,327.6099272727272,472.13667272727264,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,245.95532727272723,240.6300272727272,327.6099272727272,472.13667272727264
158,,,0.3533588666666667,0.9866230000000001,1.3118930000000002,1.6073126666666668,,,229.98109090909088,227.41243636363635,312.70208181818174,472.8520363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,229.98109090909088,227.41243636363635,312.70208181818174,472.8520363636363
110,,,0.1689207666666667,0.474001,0.6370283333333334,0.7732193333333335,,,252.0525545454545,249.50219999999996,344.47254545454535,495.1114909090908,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.0525545454545,249.50219999999996,344.47254545454535,495.1114909090908
8,,,,0.06568723333333333,0.1525095,0.48154700000000006,,,,504.09679090909077,512.4282818181817,505.7238272727272,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,504.09679090909077,512.4282818181817,505.7238272727272
208,,,,0.07419023333333334,0.09108476666666668,0.1137158,,,,257.50262727272724,375.6141545454545,562.5586363636363,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,257.50262727272724,375.6141545454545,562.5586363636363
