prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15regional sugarcrop,114.72,102.469,96.509,96.8349,101.844,109.037,122.594,134.484,143.11,151.841,164.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15regional wheat,68.6386,95.3516,100.726,109.002,112.452,114.104,115.086,115.721,116.327,116.982,117.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15resid cooling,0.468939,0.674522,0.742737,0.720753,0.730475,0.734402,0.739555,0.741357,0.74075,0.740617,0.736497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15resid heating,3.24033,4.16243,4.20885,3.51819,3.58734,3.62905,3.66591,3.68646,3.70452,3.71608,3.70721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15resid others,2.51228,3.01725,3.15897,2.83561,3.11832,3.37756,3.65845,3.8337,4.06895,4.36972,4.62272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15resid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15seawater,18.3412,20.8106,19.8902,17.9271,30.0974,40.9321,48.5586,58.5978,68.8448,85.5575,98.6654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15solar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15total biomass,1.69895,2.99821,4.12657,4.81698,5.10618,5.78947,6.97911,8.69084,9.24653,9.63062,10.4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_aviation_intl,281914.0,484616.0,511992.0,578499.0,636187.0,683227.0,734573.0,774815.0,804897.0,835960.0,854241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_freight,2210050.0,2638320.0,2450000.0,2284540.0,2416230.0,2545150.0,2686480.0,2761500.0,2872350.0,2979270.0,3023970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_freight_road,1197830.0,1474880.0,1421080.0,1386630.0,1495350.0,1605140.0,1709200.0,1794650.0,1900770.0,1975450.0,2003830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_pass,7168930.0,8881810.0,8612730.0,8507420.0,8719790.0,8998480.0,9297070.0,9576340.0,9831080.0,1.00719E7,1.02472E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_pass_road,6450060.0,7948900.0,7671660.0,7501700.0,7625990.0,7834100.0,8055940.0,8280360.0,8499670.0,8703700.0,8864480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_pass_road_LDV,6126840.0,7543130.0,7262970.0,7082740.0,6967230.0,7010590.0,7244340.0,7478930.0,7706460.0,7922710.0,8099420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_pass_road_LDV_4W,6039310.0,7435360.0,7155140.0,6973320.0,6852450.0,6893160.0,7121440.0,7351780.0,7574690.0,7786260.0,7958510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_shipping_intl,1.34811E7,1.95222E7,1.83482E7,1.60544E7,1.63397E7,1.66266E7,1.70201E7,1.67947E7,1.67412E7,1.67402E7,1.62523E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15trn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15waste_heat,0.0,0.0,0.0,0.0,0.00233047,0.0198521,0.0299594,0.0617328,0.118193,0.231342,0.254091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_an_C,4.05219,4.13983,4.20817,4.1752,4.30328,4.45879,4.60711,4.71706,4.82714,4.92945,5.01609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_an_W,4.05219,4.13983,4.20817,4.1752,4.30328,4.45879,4.60711,4.71706,4.82714,4.92945,5.01609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_elec_C,8.10149,8.64671,9.41011,8.63728,8.83824,9.12209,9.27007,9.35954,9.53378,10.3103,11.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_elec_W,72.1977,82.1779,78.6544,70.5942,68.9902,67.8752,64.7725,56.638,47.244,41.1129,36.3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_ind_C,5.21912,5.7198,5.02814,4.74764,4.90508,5.03874,5.20548,5.27848,5.38979,5.532,5.63293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_ind_W,38.6604,42.3692,37.2458,35.168,36.3342,37.3243,38.5595,39.1002,39.9247,40.9781,41.7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_AdrBlkSea_C,3.95529,4.6249,4.06867,4.1349,4.49077,4.84311,5.25954,5.66637,5.99732,6.30547,6.63285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_AdrBlkSea_W,6.04719,7.07096,6.22054,6.32179,6.86588,7.40458,8.04124,8.66324,9.16923,9.64035,10.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_AfrCstNW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_AfrCstNW_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ArcticIsl_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ArcticIsl_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ArgCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ArgCstS_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_DanubeR_C,0.0611582,0.0565769,0.0579306,0.0549651,0.0565246,0.0583983,0.0610822,0.063031,0.0643538,0.0653243,0.0673228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_DanubeR_W,0.093504,0.0864997,0.0885693,0.0840355,0.0864198,0.0892845,0.0933879,0.0963674,0.0983898,0.0998736,0.102929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_DnkGrmCst_C,0.0674021,0.0742032,0.0799308,0.0824857,0.0842435,0.0854903,0.0870164,0.0893261,0.0915406,0.093317,0.0956422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_DnkGrmCst_W,0.10305,0.113448,0.122205,0.126111,0.128799,0.130705,0.133038,0.136569,0.139955,0.142671,0.146226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_DouroR_C,2.21123,2.34496,2.19861,2.44721,2.52552,2.61717,2.72654,2.80214,2.85759,2.91337,2.95528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_DouroR_W,3.38072,3.58518,3.36142,3.74152,3.86124,4.00136,4.16858,4.28416,4.36893,4.45422,4.51829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_EbroR_C,2.12729,2.4661,2.34934,2.60715,2.69427,2.76845,2.91684,2.98322,3.01427,3.04775,3.07313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_EbroR_W,3.25238,3.7704,3.59188,3.98603,4.11924,4.23265,4.45951,4.561,4.60849,4.65967,4.69847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ElbeR_C,0.0883959,0.0752083,0.0780711,0.0773071,0.0819128,0.0866406,0.0926199,0.0956712,0.0976062,0.0992435,0.101729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ElbeR_W,0.135147,0.114985,0.119362,0.118194,0.125235,0.132464,0.141605,0.146271,0.149229,0.151732,0.155533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_EmsWeserR_C,0.069246,0.0595289,0.0618164,0.0611702,0.0653507,0.0698073,0.075685,0.0793009,0.08192,0.0840896,0.0870585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_EmsWeserR_W,0.105869,0.0910129,0.0945102,0.0935223,0.0999138,0.106727,0.115714,0.121242,0.125246,0.128563,0.133103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_EngWales_C,0.122696,0.108198,0.106224,0.107341,0.119756,0.131158,0.144364,0.156137,0.164762,0.170728,0.178372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_EngWales_W,0.187589,0.165423,0.162405,0.164112,0.183094,0.200526,0.220716,0.238716,0.251902,0.261025,0.272711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Finland_C,0.00685401,0.00572127,0.00527211,0.00483805,0.00658923,0.00813328,0.0100945,0.0116887,0.0129865,0.0139264,0.015096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Finland_W,0.010479,0.00874718,0.00806046,0.00739684,0.0100742,0.0124349,0.0154333,0.0178707,0.0198549,0.021292,0.0230801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_FranceCstS_C,0.142454,0.135978,0.1448,0.138957,0.152579,0.158946,0.172955,0.191515,0.203016,0.209368,0.216674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_FranceCstS_W,0.217796,0.207895,0.221384,0.21245,0.233276,0.243011,0.264428,0.292805,0.310389,0.3201,0.331271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_FranceCstW_C,0.734389,0.696069,0.739201,0.795983,0.879902,0.962991,1.05929,1.12933,1.17844,1.22893,1.28013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_FranceCstW_W,1.1228,1.06421,1.13016,1.21697,1.34527,1.4723,1.61953,1.72663,1.80171,1.8789,1.95717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Gironde_C,0.825855,0.820982,0.88587,0.905766,0.99048,1.07757,1.18348,1.25588,1.30846,1.35967,1.41553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Gironde_W,1.26264,1.25519,1.3544,1.38481,1.51433,1.64749,1.80941,1.9201,2.00048,2.07878,2.16419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_GuadalqR_C,2.63172,3.34404,3.13565,3.58845,3.59201,3.63572,3.83806,3.98126,4.09744,4.22684,4.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_GuadalqR_W,4.0236,5.11266,4.79405,5.48634,5.49178,5.5586,5.86797,6.08689,6.26453,6.46237,6.64715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_GuadianaR_C,2.07878,2.42837,2.37814,2.6734,2.66307,2.76944,2.91984,3.0253,3.07147,3.12346,3.20856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_GuadianaR_W,3.17822,3.71271,3.63592,4.08732,4.07154,4.23416,4.46412,4.62534,4.69593,4.77542,4.90553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_IberiaCst_C,0.820053,0.853672,0.856208,0.954686,1.09005,1.22971,1.39721,1.56073,1.69505,1.82026,1.95294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_IberiaCst_W,1.25377,1.30517,1.30905,1.45961,1.66657,1.88009,2.13617,2.38618,2.59154,2.78298,2.98582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Ireland_C,0.00129127,0.00103515,9.37766E-4,9.97177E-4,0.00132781,0.00165822,0.00209593,0.00264861,0.0030501,0.00326049,0.00358415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Ireland_W,0.00197421,0.00158262,0.00143374,0.00152457,0.00203007,0.00253524,0.00320445,0.00404944,0.00466326,0.00498493,0.00547976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ItalyCstE_C,1.25819,1.24082,1.12517,1.07638,1.12341,1.18142,1.24286,1.28452,1.31249,1.33548,1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ItalyCstE_W,1.92363,1.89708,1.72026,1.64566,1.71756,1.80625,1.9002,1.96389,2.00665,2.0418,2.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ItalyCstW_C,0.923816,0.92628,0.844278,0.804342,0.859126,0.922869,0.992574,1.04696,1.08696,1.12069,1.15554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ItalyCstW_W,1.41241,1.41618,1.29081,1.22975,1.31351,1.41096,1.51753,1.60069,1.66184,1.71341,1.76668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_LoireR_C,0.77267,0.717485,0.754086,0.789418,0.870747,0.947716,1.03817,1.10162,1.14743,1.19488,1.24379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_LoireR_W,1.18133,1.09695,1.15291,1.20693,1.33127,1.44895,1.58724,1.68426,1.7543,1.82684,1.90162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_MeditE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_MeditE_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_MeditIsl_C,0.3723,0.369512,0.345996,0.340425,0.376247,0.399212,0.444663,0.49415,0.53946,0.574528,0.607522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_MeditIsl_W,0.569205,0.564942,0.528989,0.520471,0.57524,0.610351,0.67984,0.755501,0.824773,0.878389,0.928833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_NevaR_C,1.56665E-4,1.29723E-4,1.20245E-4,1.09642E-4,1.7095E-4,2.19289E-4,2.76606E-4,3.17191E-4,3.48784E-4,3.70258E-4,3.9784E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_NevaR_W,2.39524E-4,1.98332E-4,1.8384E-4,1.67631E-4,2.61363E-4,3.35268E-4,4.22899E-4,4.84949E-4,5.33252E-4,5.66084E-4,6.08253E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_OderR_C,0.00620125,0.00522293,0.00541201,0.00537483,0.00566747,0.00595992,0.00630682,0.00645395,0.00654484,0.00662033,0.00672609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_OderR_W,0.00948101,0.00798528,0.00827435,0.00821751,0.00866492,0.00911205,0.00964243,0.00986737,0.0100063,0.0101217,0.0102834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_PoR_C,2.42869,2.56222,2.39555,2.28775,2.39434,2.50063,2.60317,2.66403,2.7182,2.7703,2.8253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_PoR_W,3.7132,3.91735,3.66253,3.49772,3.66068,3.82318,3.97996,4.073,4.15583,4.23547,4.31957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_RhineR_C,0.239447,0.206282,0.227272,0.234214,0.262515,0.291439,0.325792,0.355514,0.3783,0.398649,0.423397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_RhineR_W,0.366088,0.315381,0.347473,0.358086,0.401356,0.445578,0.498099,0.543541,0.578378,0.609489,0.647326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_RhoneR_C,0.377341,0.35498,0.38374,0.370272,0.406212,0.441341,0.480663,0.510696,0.528037,0.546194,0.567276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_RhoneR_W,0.576912,0.542725,0.586695,0.566104,0.621053,0.674761,0.734879,0.780797,0.807309,0.835069,0.867302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ScheldtR_C,0.0356607,0.108102,0.119566,0.131628,0.1411,0.151166,0.161199,0.167448,0.172374,0.177524,0.182502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ScheldtR_W,0.0545211,0.165276,0.182803,0.201245,0.215726,0.231116,0.246455,0.25601,0.263541,0.271414,0.279024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ScndnvN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_ScndnvN_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Scotland_C,3.19803E-4,2.76074E-4,2.72322E-4,2.76579E-4,4.10061E-4,5.14803E-4,6.33338E-4,7.56112E-4,8.13409E-4,8.30031E-4,8.82143E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Scotland_W,4.88942E-4,4.22085E-4,4.16349E-4,4.22858E-4,6.26937E-4,7.87076E-4,9.68302E-4,0.00115601,0.00124361,0.00126902,0.0013487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_SeineR_C,0.446521,0.416899,0.442744,0.50948,0.542316,0.584953,0.631078,0.656146,0.688638,0.715002,0.736366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
