prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIresid hot water,17.1008,17.3766,19.2889,18.8852,20.2848,21.1922,22.0502,22.2694,22.3373,22.4781,22.1987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIresid lighting,3.08929,2.88972,2.96174,2.7816,0.764349,0.591247,0.527193,0.515442,0.512492,0.516041,0.499422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIresid other,33.2098,33.9351,32.3418,32.6529,32.0924,32.5827,33.1793,32.869,32.7739,32.918,32.4481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIresid refrigerators,17.396,16.8246,17.0303,15.8489,15.8478,15.9772,16.1779,15.9816,15.9433,16.0025,15.7249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIresid televisions,35.9892,34.8926,35.2874,33.5912,30.8629,30.3072,30.6938,30.3156,30.2417,30.3558,29.822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIresid-internal-gains-trial-market-trial-supply,0.00659699,0.008984,0.00956698,0.00844534,0.00791042,0.00743662,0.00753225,0.00763893,0.00782329,0.00802861,0.00823147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIsubpeak generation,22.3218,22.5349,23.3385,22.8934,10.5335,10.6199,11.4714,12.6025,13.4016,13.9786,14.0168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00113287,0.00120447,0.0013745,0.00160396,0.00180044,0.00186136,0.00199958,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_aviation_intl,0.101932,0.115646,0.121336,0.120955,0.123742,0.126649,0.130889,0.134008,0.138812,0.144084,0.151045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_freight,0.0624462,0.0643489,0.0723139,0.0778213,0.0834261,0.0864586,0.0893835,0.0908005,0.0907239,0.0904093,0.0918259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_freight_road,0.124655,0.126365,0.147732,0.153712,0.166758,0.171174,0.175523,0.175874,0.172108,0.170846,0.169874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_pass,0.310485,0.381866,0.391603,0.400258,0.41787,0.428212,0.445092,0.466308,0.492941,0.524756,0.557846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_pass_road,0.303583,0.371635,0.379666,0.38861,0.405898,0.416496,0.433902,0.456121,0.483829,0.517017,0.551066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_pass_road_LDV,0.303859,0.371631,0.379707,0.388646,0.406035,0.416566,0.433785,0.45587,0.483438,0.516505,0.550433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_pass_road_LDV_4W,0.137787,0.138488,0.147247,0.149698,0.160427,0.157175,0.152126,0.150198,0.148182,0.148006,0.147568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_shipping_intl,0.00165119,0.0,0.00227215,0.00242613,0.00281505,0.00302103,0.00321826,0.00331011,0.00330084,0.00327091,0.00336877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RItrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_an_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06873E-5,1.06818E-5,1.06895E-5,1.06949E-5,1.07075E-5,1.07234E-5,1.07451E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_elec_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06873E-5,1.06818E-5,1.06895E-5,1.06949E-5,1.07075E-5,1.07234E-5,1.07451E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_ind_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06873E-5,1.06818E-5,1.06895E-5,1.06949E-5,1.07075E-5,1.07234E-5,1.07451E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_irr_UsaCstNE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_irr_UsaCstNE_W,5.60788E-7,5.6044E-7,5.49322E-7,5.38541E-7,5.34366E-7,5.34091E-7,5.34477E-7,5.34744E-7,5.35376E-7,5.3617E-7,5.37257E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_muni_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06873E-5,1.06818E-5,1.06895E-5,1.06949E-5,1.07075E-5,1.07234E-5,1.07451E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RIwater_td_pri_W,1.12158E-5,1.12088E-5,1.09864E-5,1.07708E-5,1.06873E-5,1.06818E-5,1.06895E-5,1.06949E-5,1.07075E-5,1.07234E-5,1.07451E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RedSeaERedSeaE_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RedSeaERedSeaE_water withdrawals,7.85469E-4,0.00315572,0.00492105,0.00607679,0.0510048,0.059105,0.0602739,0.0609482,0.0735586,0.0896249,0.114015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RhineRRhineR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RhineRRhineR_water withdrawals,1.31606E-4,1.73061E-4,1.66469E-4,1.54074E-4,1.6055E-4,1.67785E-4,1.68291E-4,1.54832E-4,1.39653E-4,1.30993E-4,1.24355E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RhoneRRhoneR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RhoneRRhoneR_water withdrawals,1.2361E-5,1.32938E-5,1.32721E-5,1.28895E-5,1.32254E-5,1.35778E-5,1.37568E-5,1.35573E-5,1.32673E-5,1.31328E-5,1.30498E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RiftValleyRiftValley_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RiftValleyRiftValley_water withdrawals,1.03716E-5,1.05859E-5,1.07294E-5,1.0841E-5,1.09432E-5,1.10511E-5,1.11853E-5,1.13646E-5,1.24885E-5,1.39403E-5,1.551E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioBalsasRioBalsas_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioBalsasRioBalsas_water withdrawals,3.07749E-4,7.81496E-4,9.21959E-4,0.00431855,0.0146837,0.0255647,0.0346591,0.0408019,0.0455025,0.0490703,0.0535167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioGrandeRioGrande_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioGrandeRioGrande_water withdrawals,0.00172319,0.00520283,0.00635461,0.0083257,0.010854,0.0135099,0.0170207,0.0215424,0.0281642,0.0359074,0.0438838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioLaPlataRioLaPlata_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioLaPlataRioLaPlata_water withdrawals,1.74195E-4,5.2815E-4,8.5471E-4,0.00151712,0.00317444,0.00661792,0.0106265,0.0138927,0.0170451,0.0202746,0.0240082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioLermaRioLerma_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioLermaRioLerma_water withdrawals,3.9953E-4,0.00158205,0.00314426,0.00575841,0.0451737,0.0492316,0.0497201,0.0523815,0.0592909,0.0650956,0.0713857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioVerdeRioVerde_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RioVerdeRioVerde_water withdrawals,4.11115E-4,0.00223239,0.00334528,0.00575265,0.041386,0.0538633,0.0573957,0.0665441,0.0798465,0.09197,0.103836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RusCstSERusCstSE_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RusCstSERusCstSE_water withdrawals,1.09435E-5,1.14892E-5,1.28112E-5,1.37481E-5,1.40614E-5,1.45516E-5,1.49196E-5,1.47031E-5,1.43253E-5,1.41458E-5,1.412E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.107995,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaBeef,1.09059,0.923688,0.900402,0.935716,0.948143,0.960833,0.978883,1.00907,1.0417,1.07705,1.12271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaCDR,11.1111,11.1111,11.1111,11.1111,11.156,11.2902,11.355,11.3544,11.0735,8.19063,0.151646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaCDR_regional,11.1111,11.1111,11.1111,11.1111,11.1561,11.2901,11.355,11.3543,11.0717,8.17679,0.145257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaCorn,0.0339,0.0339,0.0339,0.0339,0.0361429,0.0368215,0.0380682,0.0400655,0.0424336,0.0448235,0.0479758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaDAC,0.388666,0.39137,0.400407,0.401022,0.405809,0.336093,0.291966,0.263516,0.247522,0.237966,0.233195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaDDGS and feedcakes,0.0501,0.0501,0.0501,0.0501,0.011721,0.0127758,0.013952,0.0156137,0.0174367,0.0197404,0.0228796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaDairy,0.10144,0.098467,0.0951442,0.096324,0.0969597,0.097687,0.0987349,0.100656,0.102679,0.104857,0.107662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFeedCrops,0.0466133,0.0468414,0.046341,0.0500626,0.0493871,0.0493388,0.049711,0.0516491,0.053751,0.0559489,0.0589401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFiberCrop,0.1116,0.1116,0.1116,0.1116,0.109212,0.106962,0.105555,0.109747,0.114376,0.119287,0.125568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFodderGrass,0.0227,0.0227,0.0227,0.0227,0.023429,0.0241042,0.0250453,0.026453,0.0280507,0.0297761,0.031994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFodderHerb_Residue,0.0494,0.0494,0.0456164,0.0490221,0.0500667,0.0511407,0.0523633,0.0544788,0.0563414,0.0583215,0.0606909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFoodDemand_NonStaples,0.212023,0.18482,0.190963,0.191134,0.192466,0.193735,0.195377,0.198411,0.201494,0.204683,0.20872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFoodDemand_NonStaples-budget-fraction-trial-supply,0.0387632,0.0358741,0.0328933,0.0313108,0.0298992,0.0279795,0.0252189,0.023232,0.0217911,0.0208313,0.0202466,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFoodDemand_Staples,0.0209307,0.0219709,0.0204566,0.020979,0.0211809,0.0213083,0.0215156,0.022107,0.0227367,0.0233766,0.0241803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaFoodDemand_Staples-budget-fraction-trial-supply,0.00231372,0.00262575,0.00202262,0.00191711,0.00268012,0.00242254,0.00208278,0.00187034,0.00172825,0.00164006,0.00159489,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaForest,18.0209,18.0209,18.0209,18.0209,18.5341,19.0155,19.6816,20.5695,21.5107,22.5197,23.7688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaH2 central production,0.0,0.0,0.0,0.0,4.84006,4.86582,4.79736,4.81447,5.03332,5.05916,5.04315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaH2 distribution,0.0,0.0,0.0,0.0,10.9111,10.8175,10.6297,10.5275,10.634,10.5475,10.4191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaH2 enduse,0.0,0.0,0.0,0.0,12.0679,11.9504,11.6677,11.5031,11.6912,11.6396,11.5383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaH2 forecourt production,0.0,0.0,0.0,0.0,15.1877,14.9268,14.0805,13.6122,14.2179,14.4452,14.6479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaMiscCrop,0.1677,0.1677,0.1677,0.1677,0.168242,0.16865,0.169351,0.17052,0.171824,0.173207,0.174999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaN fertilizer,0.194403,0.210586,0.243998,0.242766,0.235962,0.234911,0.227152,0.224059,0.232499,0.234631,0.235703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaNonFoodDemand_Crops,0.0407548,0.0404856,0.0360952,0.0386395,0.0394171,0.0396894,0.0401563,0.0412814,0.0424518,0.0436023,0.0450191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaNonFoodDemand_Forest,18.0387,18.0729,18.0258,18.0248,18.5381,19.0196,19.6858,20.5739,21.5153,22.5245,23.7739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaNonFoodDemand_Meat,0.178352,0.17088,0.166012,0.157456,0.158081,0.158822,0.159882,0.16186,0.163921,0.166134,0.168982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaOEW,0.125183,0.128024,0.138261,0.138414,0.142806,0.132146,0.126742,0.12356,0.125548,0.131658,0.133145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaOilCrop,0.0806,0.0806,0.0806,0.0806,0.0901444,0.0924162,0.0954861,0.0993568,0.102585,0.105118,0.107459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaOtherGrain,0.0323,0.0323,0.0323,0.0323,0.0323249,0.0322011,0.0324228,0.0339405,0.0356092,0.0373422,0.0395624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaPalmFruit,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaPasture,0.0114,0.0114,0.0114,0.0114,0.0119283,0.0124147,0.013103,0.0141172,0.0152592,0.0165178,0.0181622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaPasture_FodderGrass,0.0144984,0.013126,0.0119068,0.0117479,0.0122894,0.012788,0.0134931,0.014532,0.0157014,0.0169893,0.0186708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaPork,0.618531,0.620396,0.601901,0.622626,0.623275,0.626466,0.631805,0.646283,0.660743,0.675808,0.695095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaPoultry,0.391517,0.383376,0.374859,0.385124,0.384421,0.385418,0.387704,0.395149,0.402834,0.410833,0.421283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
