,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
194,,0.455367,2.5951493333333335,4.27801,7.820743333333334,,,212.00050909090905,193.72379999999995,218.76651818181816,265.5596181818181,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,218.76651818181816,265.5596181818181,
257,,0.3504992333333334,2.1209833333333337,3.9577633333333337,7.173540000000001,,,212.00050909090905,193.72379999999995,214.25639999999999,266.09863636363633,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,214.25639999999999,266.09863636363633,
173,,0.4758563333333334,2.7983010000000004,4.498413333333334,8.582786666666667,,,212.00050909090905,193.72379999999995,222.65609999999998,269.8717636363636,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,222.65609999999998,269.8717636363636,
284,,0.4610063333333334,2.7524823333333335,4.36843,8.425340000000002,,,212.00050909090905,193.72379999999995,225.5857636363636,271.9163727272727,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,225.5857636363636,271.9163727272727,
178,,0.5151483333333334,3.2535140000000005,4.6623133333333335,9.223316666666667,,,212.00050909090905,193.72379999999995,232.1338363636363,273.689809090909,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,232.1338363636363,273.689809090909,
271,,0.5391943333333333,3.405354333333334,4.6904,9.53293,,,212.00050909090905,193.72379999999995,236.73212727272724,276.7858363636363,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,236.73212727272724,276.7858363636363,
159,,0.4846270000000001,2.906288,4.451626666666667,9.034226666666667,,,212.00050909090905,193.72379999999995,231.2903727272727,277.2882545454545,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,231.2903727272727,277.2882545454545,
128,,0.09876973333333335,0.7059836666666667,0.9528823333333335,1.5482976666666668,,,212.00050909090905,193.72379999999995,231.73789090909088,285.5049545454545,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,231.73789090909088,285.5049545454545,
140,,0.7922713333333333,4.436006666666667,5.025386666666667,11.601260000000002,,,212.00050909090905,196.68008181818178,257.4377454545454,292.6536,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,196.68008181818178,257.4377454545454,292.6536,
307,,1.8059140000000002,5.120206666666667,6.388323333333334,18.13053,,,212.00050909090905,231.49832727272724,298.9770818181818,317.20720909090903,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,231.49832727272724,298.9770818181818,317.20720909090903,
