,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
164,0.21222483333333336,0.8174246666666667,2.0906966666666666,4.536876666666667,8.048296666666667,,232.0007454545454,212.00050909090905,193.72379999999995,200.42492727272725,250.53698181818177,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,200.42492727272725,250.53698181818177,
87,0.2509749,0.9952506666666667,2.5586660000000006,4.845206666666667,8.737116666666667,,232.0007454545454,212.00050909090905,193.72379999999995,206.4988636363636,251.35049999999995,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,206.4988636363636,251.35049999999995,
61,0.27249310000000004,1.0620463333333334,2.7625253333333335,5.033343333333334,9.49069,,232.0007454545454,212.00050909090905,193.72379999999995,210.26200909090906,255.71421818181815,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,210.26200909090906,255.71421818181815,
197,0.2714847666666667,1.0464630000000001,2.7163766666666667,4.926386666666668,9.352860000000002,,232.0007454545454,212.00050909090905,193.72379999999995,212.15522727272725,257.2780363636363,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,212.15522727272725,257.2780363636363,
67,0.2677737333333334,1.0760090000000002,3.210771666666667,5.2069600000000005,10.188713333333334,,232.0007454545454,212.00050909090905,193.72379999999995,219.80462727272723,259.8184090909091,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,219.80462727272723,259.8184090909091,
44,0.2584963333333334,1.0023163333333336,2.8716453333333334,5.015266666666666,9.975570000000001,,232.0007454545454,212.00050909090905,193.72379999999995,216.89991818181812,262.3621090909091,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,216.89991818181812,262.3621090909091,
181,0.2815758,1.127698,3.360859333333334,5.240656666666667,10.518566666666668,,232.0007454545454,212.00050909090905,193.72379999999995,223.75409999999997,262.7264454545454,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,223.75409999999997,262.7264454545454,
6,0.07259523333333333,0.2621644666666667,0.6970223333333333,1.1491003333333334,1.771861666666667,,232.0007454545454,212.00050909090905,193.72379999999995,216.74686363636363,270.9880636363636,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,216.74686363636363,270.9880636363636,
21,0.4626233333333334,1.7907193333333333,4.611603333333334,5.526656666666668,12.685200000000002,,232.0007454545454,212.00050909090905,193.72379999999995,243.70609090909088,278.32802727272724,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,243.70609090909088,278.32802727272724,
225,0.7645550000000001,2.7947040000000003,5.970176666666667,7.439446666666667,19.887193333333332,,238.1861454545454,220.47839999999997,219.50683636363632,276.9355636363636,301.1963727272727,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,153.1861454545454,135.47839999999997,219.50683636363632,276.9355636363636,301.1963727272727,
