,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
307,,1.0629373333333334,4.5057833333333335,4.99081,10.192746666666668,16.74981,,212.00050909090905,203.3878636363636,236.34117272727266,237.77023636363631,295.9093363636363,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,203.3878636363636,236.34117272727266,237.77023636363631,295.9093363636363
317,,,,,,0.15467906666666667,,,,,,332.97016363636357,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,332.97016363636357
210,0.04564853333333334,0.0744975,0.07449346666666666,0.15657620000000003,0.3370136,0.9920716666666667,414.9208909090908,382.60475454545445,351.6860727272727,328.717909090909,333.09160909090906,334.78519090909083,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.92089090909082,202.60475454545445,351.6860727272727,328.717909090909,333.09160909090906,334.78519090909083
150,0.02471315,0.043000466666666674,0.043182700000000004,0.09051826666666667,0.19178683333333335,0.6116623333333333,414.9208909090908,382.60475454545445,351.6860727272727,328.717909090909,333.09160909090906,334.78519090909083,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.92089090909082,202.60475454545445,351.6860727272727,328.717909090909,333.09160909090906,334.78519090909083
200,0.010353236666666666,,,,0.07645256666666667,0.23740163333333333,414.9208909090908,,,,333.09160909090906,334.78519090909083,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.92089090909082,,,,333.09160909090906,334.78519090909083
244,,,,,0.06874376666666666,0.2290599666666667,,,,,333.09160909090906,334.78519090909083,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,333.09160909090906,334.78519090909083
290,,,,,0.05880013333333334,0.20559513333333335,,,,,333.09160909090906,334.78519090909083,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,333.09160909090906,334.78519090909083
252,,0.029089426666666668,0.3338448666666667,0.831721,1.2296203333333335,1.426997,,244.90390909090905,211.44319090909084,205.34929090909088,251.46362727272725,352.13359090909086,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.90390909090905,211.44319090909084,205.34929090909088,251.46362727272725,352.13359090909086
153,,,0.0988845,0.2559821,0.41241933333333336,0.48198700000000005,,,225.04341818181814,215.78860909090903,258.06160909090903,362.4581181818181,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.04341818181814,215.78860909090903,258.06160909090903,362.4581181818181
131,,,0.03544588666666667,0.1048091,0.21425360000000002,0.565037,,,392.89767272727266,368.9995363636363,367.56049090909084,362.86071818181813,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,392.89767272727266,368.9995363636363,367.56049090909084,362.86071818181813
213,,,0.15882900000000003,0.40036333333333335,0.5947443333333334,0.6910750000000001,,,230.4635454545454,223.1568545454545,275.6362636363636,377.6637545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.4635454545454,223.1568545454545,275.6362636363636,377.6637545454545
293,,,,0.06279423333333334,0.08406530000000001,0.10029763333333334,,,,229.98441818181814,295.6764272727272,425.27869090909087,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,229.98441818181814,295.6764272727272,425.27869090909087
129,,,,0.05133846666666667,0.09462530000000001,0.22605073333333336,,,,468.1073454545454,482.6525181818181,492.4496727272726,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,468.1073454545454,482.6525181818181,492.4496727272726
