prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass,HSR,non-energy,Electric,42.6376,42.6376,42.6379,42.6383,42.6387,40.2702,37.9017,35.5332,35.5335,35.5337,35.534,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass,Passenger Rail,non-energy,Electric,27.9083,27.9083,27.9085,27.9088,27.909,27.9093,27.9095,27.9097,27.91,27.9102,27.9105,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass,Passenger Rail,non-energy,Liquids,16.0914,16.0914,16.0926,16.0938,16.095,16.0962,16.0974,16.0986,16.0998,16.101,16.1022,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,21.6301,21.6301,21.6301,21.6301,21.6301,21.6301,21.6301,21.6301,21.6303,21.6304,21.6306,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,12.4764,12.4764,12.4764,12.4764,12.4764,12.4764,12.4764,12.4764,12.4773,12.4783,12.4792,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road,Bus,non-energy,BEV,1.9617,1.9617,1.8668,1.772,1.6841,1.6372,1.5902,1.5702,1.5502,1.5384,1.5266,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road,Bus,non-energy,Liquids,1.1668,1.1668,1.1668,1.1668,1.1668,1.1668,1.1668,1.1668,1.1668,1.1668,1.1668,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road,Bus,non-energy,NG,1.2591,1.2591,1.2591,1.2591,1.2591,1.2591,1.2591,1.2591,1.2591,1.2591,1.2591,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.2739,0.2739,0.2557,0.2375,0.2192,0.218,0.2167,0.2155,0.2142,0.213,0.2117,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.2078,0.2078,0.2078,0.2078,0.2078,0.2078,0.2078,0.2078,0.2078,0.2078,0.2078,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.4006,0.4006,0.361,0.3215,0.2904,0.281,0.2716,0.2692,0.2668,0.2656,0.2645,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.6009,0.6009,0.6009,0.6009,0.5998,0.5538,0.5226,0.4919,0.468,0.4484,0.4327,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.2568,0.2568,0.2535,0.2502,0.2582,0.2614,0.2646,0.2626,0.2628,0.2625,0.2623,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.2321,0.2321,0.2321,0.2321,0.2423,0.2473,0.2523,0.2527,0.253,0.253,0.253,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Car,non-energy,NG,0.2694,0.2694,0.2799,0.2903,0.3019,0.3076,0.3134,0.3138,0.3142,0.3142,0.3142,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.748,0.748,0.6701,0.5922,0.5309,0.5124,0.4939,0.4891,0.4844,0.4821,0.4799,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,1.1862,1.1862,1.1862,1.1862,1.1839,1.0821,1.013,0.9454,0.8925,0.8491,0.8145,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.5166,0.5166,0.5076,0.4985,0.5136,0.522,0.53,0.5272,0.5277,0.5273,0.5269,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.4661,0.4661,0.4661,0.4661,0.4886,0.4997,0.5108,0.5116,0.5124,0.5124,0.5124,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.501,0.501,0.5241,0.5472,0.5728,0.5855,0.5981,0.599,0.6,0.6,0.6,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694251,0.0929891,0.112781,0.113034,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162913,0.0325338,0.058062,0.0888516,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,H2 central production,biomass to H2 CCS,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01122,0.918302,0.746212,0.632045,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,H2 central production,coal chemical CCS,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155878,0.12698,0.252477,0.378738,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156207,0.0568776,0.11183,0.16163,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104886,0.028199300000000004,0.049119,0.0709735,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683892,0.1131037,0.1603314,0.2221119,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809563,0.1325678,0.18563800000000003,0.25345439999999997,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401002,0.0673753,0.0972971,0.1380662,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212348,0.34303,0.472981,0.634353,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721002,0.234316,0.358392,0.454289,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408863,0.0040678,0.004643231,0.005671891,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129473,0.0525942,0.06202019,0.07182789,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828629,0.0825345732,0.1393510511,0.2003583657,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297788,0.12096749999999999,0.143363,0.1663188,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31877E-4,0.004055568,0.011526373,0.030586845,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6052E-4,0.006642866,0.019718535000000002,0.055213562,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49305E-4,0.00653706,0.019349737,0.053977441,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65597E-4,0.006688576,0.019870121,0.055683547,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37605E-6,1.675562E-5,4.6969600000000005E-5,1.175027E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96307E-5,1.419886E-4,3.782718E-4,9.194766E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20452E-4,8.69251E-4,0.0023223740000000003,0.005652384,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58856E-5,3.318618E-4,8.826655000000001E-4,0.0021427013,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40106E-5,2.155251E-4,5.392647E-4,0.0012233743999999999,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85563E-5,5.091718E-4,0.0012212153,0.0027009436999999997,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56999E-5,4.896786E-4,0.0011771334,0.0026062841,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97682E-5,5.169858E-4,0.0012381731,0.0027351491,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51028E-5,2.3061931E-4,3.0622330999999995E-4,5.4760574E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16717E-5,2.510217E-4,3.3707954E-4,6.027500799999999E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56426E-5,4.284181E-5,5.7520570000000004E-5,1.0285582000000001E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61135E-5,2.907772E-4,5.513668E-4,9.981949E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012348,0.0041565099999999995,0.00789112,0.01426171,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018511,0.00623327,0.01183381,0.02139004,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00229078,0.00771021,0.01463687,0.026450229999999998,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25997E-5,3.473142E-5,3.4814330000000005E-5,4.324534E-5,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59981E-4,4.0846480000000004E-4,4.205558E-4,5.22E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96798E-4,6.234985000000001E-4,6.421146E-4,7.969697E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82536E-4,7.582375000000001E-4,7.808234999999999E-4,9.689426E-4,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,1.96458,1.85548,1.8599,1.92411,2.15108,2.41805,2.70185,2.99944,3.34133,3.66243,3.99578,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624201,0.112854,0.14185,0.147941,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223807,0.058918399999999996,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208825,0.0560852,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biomass,0.00165601,0.00277205,0.00294108,0.00230151,0.0103542,0.0165568331302,0.02000473,-0.11113505365000001,-0.25474877,-0.37822403120000003,-0.5845308967,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,coal,3.38402E-4,4.75209E-4,4.85981E-4,5.43013E-4,0.00317557,0.0050843100487000005,0.006349174,0.007173623501869999,0.0077172210580000004,0.007787887675,0.0076569205700000005,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,gas,7.12805E-4,0.00230044,0.01183993,0.0010824300000000001,0.00515056,0.008447622113,0.0110461,0.012615854411,0.01315684737,0.014073672199999998,0.0158780095,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,geothermal,0.00108001,0.00596891,0.0160734,0.0179914,0.0345881,0.0445603,0.04816,0.0491568,0.0535823,0.0468141,0.0424385,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,hydro,0.558752,0.626339,0.595411,0.681628,0.681628,0.681628,0.681628,0.681628,0.681628,0.681628,0.681628,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,nuclear,0.0850902,0.0840291,0.0948166,0.0830307,0.1198706,0.1489718,0.16460570000000002,0.1703322,0.17852010000000001,0.18542730000000002,0.1995944,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,refined liquids,0.00107641,3.09606E-4,1.69193E-4,1.40249E-4,4.08052E-4,5.09774E-4,4.94895E-4,4.3076270000000003E-4,3.252913E-4,2.615758E-4,2.4273870000000001E-4,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,rooftop_pv,0.0,0.0,0.0,0.0,1.05628E-4,7.22251E-4,0.00122214,0.0015705,0.00178288,0.00219064,0.00322073,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,solar,3.60003E-6,7.56014E-5,3.38386E-4,0.00402405,0.022417738000000003,0.052068025000000004,0.07604106050000001,0.09100693339999999,0.1076166874,0.1182575924,0.12224326139999998,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,wind,0.0,0.00182523,0.00329747,0.00947936,0.0614060292,0.13404814320000003,0.19896552320000002,0.24736527919999998,0.3137687992,0.3704735432,0.417033132,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00236818,0.00483773,0.0065931,0.00849394,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.00124505,0.00215963,0.00239674,0.00279862,0.00314211,0.00369012,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21095E-5,3.68321E-4,0.00112117,0.00319346,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biomass,electricity,biomass (conv),0.00165601,0.00277205,0.00294108,0.00230151,0.0103542,0.0153117,0.0178451,0.0169838,0.0164432,0.0148554,0.0140489,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biomass,electricity,biomass cogen,0.00182094,0.00566501,0.00661018,0.00849803,0.00808975,0.00474488,0.00318949,0.00246045,0.00223641,0.00193846,0.00172057,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46321E-6,2.56373E-5,7.00263E-5,1.73364E-4,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,4.58746E-4,7.91424E-4,0.00101976,0.00121528,0.00132273,0.00139969,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37331E-6,2.89499E-5,7.14027E-5,1.61296E-4,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,coal,electricity,coal (conv pul),3.38402E-4,4.75209E-4,4.85981E-4,5.43013E-4,0.00317557,0.00462514,0.00555775,0.00612228,0.00638626,0.00621129,0.00575239,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,coal,electricity,coal cogen,1.00746E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,1.23259E-4,1.15627E-4,1.0443E-4,1.02156E-4,1.41665E-4,1.60578E-4,1.80068E-4,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58458E-4,8.74835E-4,0.00167028,0.00305045,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,gas,electricity,gas (CC),0.0,0.0,0.00850268,3.15711E-4,0.00225679,0.0042182,0.00611271,0.00733104,0.00821675,0.00898579,0.0100394,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,gas,electricity,gas (steam/CT),7.12805E-4,0.00230044,0.00333725,7.66719E-4,0.00289377,0.00422892,0.00493339,0.00499545,0.00398606,0.00325964,0.00250697,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,gas,electricity,gas cogen,7.62574E-4,0.00272427,0.0101489,0.0118401,0.00518474,0.00199669,0.00128073,9.45596E-4,5.42723E-4,4.25978E-4,3.25846E-4,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,geothermal,electricity,geothermal,0.00108001,0.00596891,0.0160734,0.0179914,0.0345881,0.0445603,0.04816,0.0491568,0.0535823,0.0468141,0.0424385,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,hydro,electricity,hydro,0.558752,0.626339,0.595411,0.681628,0.681628,0.681628,0.681628,0.681628,0.681628,0.681628,0.681628,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,0.00160865,0.00216299,0.00271168,0.00534519,0.00496625,0.00519306,0.00559103,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.0431385,0.0758386,0.096722,0.109632,0.126837,0.143912,0.168247,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,nuclear,electricity,Gen_II_LWR,0.0850902,0.0840291,0.0948166,0.0830307,0.0767321,0.0731332,0.0678837,0.0607002,0.0516831,0.0415153,0.0313474,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69637E-5,5.92823E-5,6.24257E-5,7.84888E-5,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,1.23606E-4,1.96142E-4,2.16636E-4,1.63796E-4,1.2166E-4,9.84251E-5,9.64264E-5,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,refined liquids,electricity,refined liquids (steam/CT),0.00107641,3.09606E-4,1.69193E-4,1.40249E-4,2.84446E-4,3.13632E-4,2.78259E-4,2.30003E-4,1.44349E-4,1.00725E-4,6.78235E-5,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,refined liquids,electricity,refined liquids cogen,3.56488E-4,5.61297E-4,1.94313E-4,1.18752E-4,3.82678E-5,3.43362E-5,3.06129E-5,3.0773E-5,2.65153E-5,2.37312E-5,2.10975E-5,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,1.05628E-4,7.22251E-4,0.00122214,0.0015705,0.00178288,0.00219064,0.00322073,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,1.9907E-5,7.31401E-5,1.82992E-4,3.59849E-4,8.8337E-4,0.00173281,0.00322775,0.0,0.0,0.0,EJ,
