,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
199,0.16077160000000001,0.969408,1.0152523333333334,1.9224956666666668,3.7544100000000005,10.21526,383.33509090909087,325.9895454545454,303.54043636363633,289.1266909090909,277.81729090909084,263.8011545454545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,145.9895454545454,303.54043636363633,289.1266909090909,277.81729090909084,263.8011545454545
40,,0.0644578,0.06004973333333334,0.11460606666666667,0.23536186666666667,0.5948543333333334,,326.60841818181814,304.12104545454537,289.75554545454537,278.48108181818174,264.47991818181816,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,146.60841818181814,304.12104545454537,289.75554545454537,278.48108181818174,264.47991818181816
155,0.0715297,0.48056066666666675,0.48191733333333336,0.8927893333333334,1.8718700000000001,5.258660000000001,383.983909090909,326.60841818181814,304.12104545454537,289.75554545454537,278.48108181818174,264.47991818181816,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,146.60841818181814,304.12104545454537,289.75554545454537,278.48108181818174,264.47991818181816
101,0.041652966666666666,0.30215863333333337,0.28314843333333334,0.5141106666666667,0.9959766666666666,2.6565293333333337,383.983909090909,326.60841818181814,304.12104545454537,289.75554545454537,278.48108181818174,264.47991818181816,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,146.60841818181814,304.12104545454537,289.75554545454537,278.48108181818174,264.47991818181816
21,0.4937386666666667,2.616229,5.594196666666667,6.38187,11.448726666666667,15.303163333333334,217.59864545454542,208.41537272727268,204.02503636363633,232.20370909090906,229.46037272727267,273.4319454545454,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,123.41537272727268,204.02503636363633,232.20370909090906,229.46037272727267,273.4319454545454
166,0.10829316666666668,0.64812,0.732006,1.3539020000000002,2.658208666666667,7.00183,393.9374454545454,335.01477272727266,310.77725454545447,299.5377272727272,289.36459090909085,275.7360818181818,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,155.01477272727266,310.77725454545447,299.5377272727272,289.36459090909085,275.7360818181818
225,0.7083853333333334,3.430045666666667,7.750966666666668,8.996056666666666,17.16993666666667,24.32862666666667,228.61025454545452,233.2451454545454,228.45387272727268,259.78014545454545,251.8362818181818,295.2605181818181,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,148.2451454545454,228.45387272727268,259.78014545454545,251.8362818181818,295.2605181818181
152,,,0.1099736,0.27263170000000003,0.4245413333333334,0.46690233333333336,,,219.23566363636363,212.81402727272726,245.6841545454545,300.1399636363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.23566363636363,212.81402727272726,245.6841545454545,300.1399636363636
257,,0.05205786666666667,1.0341760000000002,2.2620693333333337,2.8500156666666667,3.160798666666667,,231.3635727272727,213.90869999999995,211.49809090909085,252.40690909090904,316.07759999999996,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,231.3635727272727,213.90869999999995,211.49809090909085,252.40690909090904,316.07759999999996
238,,0.023405983333333335,0.03423900333333334,0.06379193333333334,0.11683796666666668,0.2551952333333333,,363.3065727272726,339.01249090909084,332.4194999999999,329.7676636363636,324.7983818181817,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,183.30657272727262,339.01249090909084,332.4194999999999,329.7676636363636,324.7983818181817
107,0.02822416666666667,0.17291926666666668,0.22879926666666667,0.3671763333333334,0.671891,1.5419286666666667,425.44838181818176,364.3895999999999,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,184.38959999999992,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363
149,,0.0396583,0.04910473333333334,0.08843963333333334,0.1732709,0.36261390000000004,,364.3895999999999,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,184.38959999999992,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363
205,,0.031387363333333335,0.039901400000000004,0.07701576666666667,0.16128530000000002,0.3291838,,364.3895999999999,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,184.38959999999992,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363
34,0.0162547,0.10510610000000001,0.13194463333333334,0.22894740000000002,0.41327,0.9292836666666668,425.44838181818176,364.3895999999999,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,184.38959999999992,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363
95,,0.044475933333333335,0.054749566666666666,0.09707133333333334,0.17839543333333333,0.3647552333333334,,364.3895999999999,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,184.38959999999992,340.08220909090903,333.64060909090904,331.21336363636357,326.5252363636363
10,,,0.08036196666666667,0.1839068,0.3249656666666667,0.6475736666666667,,,406.2050999999999,392.98584545454537,393.27698181818175,390.73494545454537,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,406.2050999999999,392.98584545454537,393.27698181818175,390.73494545454537
37,,0.020467186666666668,0.25210496666666665,0.4051996666666667,0.45368400000000003,0.507254,,234.39305454545448,231.1556181818181,256.05359999999996,321.0701727272727,399.53890909090904,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,234.39305454545448,231.1556181818181,256.05359999999996,321.0701727272727,399.53890909090904
158,,0.05971716666666667,0.8059480000000001,1.2036933333333335,1.3501363333333336,1.5238996666666669,,216.4673727272727,216.09970909090907,243.48482727272722,310.5243818181817,399.6686727272727,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,216.4673727272727,216.09970909090907,243.48482727272722,310.5243818181817,399.6686727272727
110,,0.03203764666666667,0.39459566666666673,0.578303,0.649638,0.7297033333333334,,238.3142454545454,239.1859909090909,266.20510909090905,334.9532181818181,419.010109090909,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,238.3142454545454,239.1859909090909,266.20510909090905,334.9532181818181,419.010109090909
208,,,0.06269046666666667,0.08346323333333334,0.09585436666666668,0.10658010000000001,,,246.73557272727268,301.5340909090908,393.94409999999993,475.52383636363624,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.73557272727268,301.5340909090908,393.94409999999993,475.52383636363624
8,,0.022566463333333335,0.06572206666666668,0.1022934,0.17443103333333335,0.3445643666666667,,507.5488363636363,478.0858363636363,477.8529272727272,483.91521818181815,482.19501818181806,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,327.5488363636363,478.0858363636363,477.8529272727272,483.91521818181815,482.19501818181806
