,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
23,0.27921630000000003,0.43417000000000006,0.500038,1.1127123333333333,2.8922996666666667,10.86294,382.0241454545454,348.22238181818176,329.376709090909,303.41899090909084,286.0406454545454,276.78749999999997,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,168.22238181818176,329.376709090909,303.41899090909084,286.0406454545454,276.78749999999997
152,,,0.03108207666666667,0.10199823333333334,0.28330133333333335,0.4490786666666667,,,232.63958181818177,209.60320909090905,210.7477909090909,283.49528181818175,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.63958181818177,209.60320909090905,210.7477909090909,283.49528181818175
225,0.708389,2.4516726666666666,4.954546666666667,5.85926,11.577353333333335,19.50336666666667,228.61025454545452,200.98557272727268,189.86582727272724,216.76516363636358,225.20645454545448,286.7643272727272,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,115.98557272727268,189.86582727272724,216.76516363636358,225.20645454545448,286.7643272727272
166,0.10829316666666668,0.16322826666666668,0.20548843333333336,0.4631586666666667,1.14235,4.3766066666666665,393.9374454545454,359.7347454545454,340.3151181818181,315.57019090909085,302.2943727272727,291.4907181818181,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,179.73474545454542,340.3151181818181,315.57019090909085,302.2943727272727,291.4907181818181
257,,,0.32881530000000003,1.0574556666666668,2.5416013333333334,3.016896666666667,,,222.8856818181818,206.00642727272722,213.64418181818178,291.9781636363636,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.8856818181818,206.00642727272722,213.64418181818178,291.9781636363636
238,,,,,,0.16281026666666668,,,,,,342.63089999999994,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,342.63089999999994
95,,,,,0.0740619,0.2540794666666667,,,,,340.50310909090905,344.46589090909083,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,340.50310909090905,344.46589090909083
149,,,,,0.0671704,0.2503336,,,,,340.50310909090905,344.46589090909083,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,340.50310909090905,344.46589090909083
34,0.0162547,0.022926713333333334,0.03375515,0.07511826666666667,0.18866283333333334,0.613415,425.44838181818176,390.3905727272727,371.94749999999993,347.2142181818181,340.50310909090905,344.46589090909083,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,210.39057272727268,371.94749999999993,347.2142181818181,340.50310909090905,344.46589090909083
107,0.02822416666666667,0.039978033333333336,0.0587257,0.13140380000000002,0.33595870000000005,0.9893363333333333,425.44838181818176,390.3905727272727,371.94749999999993,347.2142181818181,340.50310909090905,344.46589090909083,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,210.39057272727268,371.94749999999993,347.2142181818181,340.50310909090905,344.46589090909083
205,,,,,0.05872716666666667,0.2257544666666667,,,,,340.50310909090905,344.46589090909083,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,340.50310909090905,344.46589090909083
158,,,0.2927947,0.7815756666666668,1.2285679999999999,1.4375973333333334,,,213.64251818181816,206.32750909090905,253.3967727272727,360.0009272727272,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.64251818181816,206.32750909090905,253.3967727272727,360.0009272727272
37,,,0.08567093333333335,0.2357886666666667,0.4113046666666667,0.48468933333333336,,,229.9860818181818,220.14068181818178,262.600009090909,372.5996454545454,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,229.9860818181818,220.14068181818178,262.600009090909,372.5996454545454
110,,,0.1384603,0.3708136666666667,0.5938166666666668,0.6943016666666667,,,235.70399999999995,228.0928636363636,281.6220272727272,387.6239454545454,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.70399999999995,228.0928636363636,281.6220272727272,387.6239454545454
10,,,,0.07691273333333334,0.16285353333333333,0.46175066666666664,,,,413.40864545454536,411.66515454545447,404.9590363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,413.40864545454536,411.66515454545447,404.9590363636363
208,,,,0.05843126666666667,0.0839894,0.10220283333333334,,,,234.8372454545454,302.22117272727263,448.6111909090908,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,234.8372454545454,302.22117272727263,448.6111909090908
8,,,,0.0471163,0.09788643333333334,0.2448702666666667,,,,486.76835454545443,487.79315454545446,500.30536363636355,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,486.76835454545443,487.79315454545446,500.30536363636355
