,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
63,0.18514356666666668,0.2445311,0.21020853333333336,0.3624001333333334,0.7157846666666667,1.5110993333333333,390.67339090909087,359.0992363636363,342.25658181818176,316.30718181818173,286.25026363636357,262.77469090909085,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.0992363636363,342.25658181818176,316.30718181818173,286.25026363636357,262.77469090909085
199,0.1695606,0.21682356666666666,0.1991825,0.3431963333333334,0.7008503333333334,1.4931473333333334,396.67079999999993,365.5042363636363,346.4921999999999,321.6590999999999,288.6625363636363,264.43832727272724,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,216.67079999999993,185.50423636363632,346.4921999999999,321.6590999999999,288.6625363636363,264.43832727272724
208,,,,,0.0721281,0.08175493333333334,,,,,226.59059999999994,264.5564454545454,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,226.59059999999994,264.5564454545454
155,0.07550546666666667,0.09616053333333335,0.0896159,0.15369236666666666,0.31305156666666667,0.6975760000000001,397.3262727272726,366.14639999999997,347.1077454545454,322.24802727272726,289.2381545454545,265.04222727272725,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.14639999999997,347.1077454545454,322.24802727272726,289.2381545454545,265.04222727272725
101,0.04397653333333334,0.05588953333333334,0.052278233333333333,0.08990776666666667,0.18322590000000002,0.3942546666666667,397.3262727272726,366.14639999999997,347.1077454545454,322.24802727272726,289.2381545454545,265.04222727272725,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.14639999999997,347.1077454545454,322.24802727272726,289.2381545454545,265.04222727272725
40,,,,,,0.08411590000000001,,,,,,265.04222727272725,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,265.04222727272725
23,0.29383640000000005,0.3806696666666667,0.3449581666666667,0.6056636666666667,1.2459113333333334,2.521002,395.4596727272727,363.9254454545454,344.1730909090909,316.9959272727272,284.1274636363636,265.34500909090906,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,215.45967272727268,183.9254454545454,344.1730909090909,316.9959272727272,284.1274636363636,265.34500909090906
166,0.11453456666666667,0.1443654666666667,0.14206280000000002,0.2454547333333333,0.48950000000000005,1.021878,407.4827727272727,375.64909090909083,355.39930909090907,329.4698727272727,299.2698818181818,279.1731545454545,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,227.48277272727267,195.64909090909083,355.39930909090907,329.4698727272727,299.2698818181818,279.1731545454545
107,0.03003847,0.035823810000000005,0.04017933333333334,0.06821833333333334,0.1302788666666667,0.2583210666666667,439.49113636363626,407.3213999999999,388.49236363636356,362.5462909090908,334.5173454545454,322.59406363636356,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.32139999999993,388.49236363636356,362.5462909090908,334.5173454545454,322.59406363636356
34,0.017310663333333334,0.020551043333333335,,,0.0744865,0.1454365,439.49113636363626,407.3213999999999,,,334.5173454545454,322.59406363636356,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.32139999999993,,,334.5173454545454,322.59406363636356
10,,,,0.04312953333333334,0.07192056666666667,0.11759000000000001,,,,421.69688181818174,419.156509090909,413.71309090909085,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,421.69688181818174,419.156509090909,413.71309090909085
8,,,,,,0.08026443333333334,,,,,,469.8741272727272,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,469.8741272727272
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
