,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
205,0.08507986666666668,0.10060196666666668,0.038475800000000004,0.0695024,0.15070366666666668,0.3424571333333334,388.14466363636353,335.28095454545445,298.43806363636355,275.0340272727272,245.1168545454545,238.1412272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,155.28095454545445,298.43806363636355,275.0340272727272,245.1168545454545,238.1412272727272
249,0.14605433333333334,0.17298856666666668,0.06624236666666668,0.11991833333333334,0.2628263,0.6323900000000001,388.14466363636353,335.28095454545445,298.43806363636355,275.0340272727272,245.1168545454545,238.1412272727272,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,155.28095454545445,298.43806363636355,275.0340272727272,245.1168545454545,238.1412272727272
155,0.017105953333333333,0.02139151666666667,,,,0.0729784,388.14466363636353,335.28095454545445,,,,238.1412272727272,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,155.28095454545445,,,,238.1412272727272
258,0.20173706666666666,0.25915560000000004,0.10713890000000001,0.19520490000000001,0.411818,0.8493796666666668,402.16911818181813,341.7824454545454,303.93638181818176,279.19977272727266,251.93277272727266,251.04272727272723,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.16911818181813,161.78244545454538,303.93638181818176,279.19977272727266,251.93277272727266,251.04272727272723
210,0.04799556666666667,0.055324500000000006,0.031085853333333333,0.05591153333333333,0.11450413333333334,0.24211916666666666,432.5121818181817,372.26026363636356,331.8189272727272,307.0357363636363,281.96140909090906,290.34280909090904,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,192.26026363636356,331.8189272727272,307.0357363636363,281.96140909090906,290.34280909090904
150,0.027818560000000003,0.03185519333333334,,,0.06482776666666668,0.1345102,432.5121818181817,372.26026363636356,,,281.96140909090906,290.34280909090904,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,192.26026363636356,,,281.96140909090906,290.34280909090904
131,,,,,0.0617969,0.11577720000000001,,,,,354.43939090909083,351.0921545454545,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,354.43939090909083,351.0921545454545
200,0.010807243333333334,,,,,,432.5121818181817,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,,,,,
129,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
