prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,resid others,electricity,non-energy,electricity,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,resid others,gas,non-energy,gas,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,resid others,refined liquids,non-energy,refined liquids,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,resid others,traditional biomass,non-energy,traditional biomass,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_aviation_intl,International Aviation,non-energy,Liquids,11.4214,11.4214,11.143,10.8646,10.5861,10.455,10.3239,10.1928,10.2961,10.3995,10.5029,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight,Freight Rail,non-energy,Adv-Electric,9.0884,9.0884,9.0884,9.0884,9.0884,9.0884,9.0884,9.0884,9.0895,9.0905,9.0916,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight,Freight Rail,non-energy,Adv-Liquid,8.8382,8.8382,8.8382,8.8382,8.8382,8.8382,8.8382,8.8382,8.8489,8.8596,8.8704,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight,Freight Rail,non-energy,Electric,10.1142,10.1142,10.1153,10.1165,10.1176,10.1188,10.12,10.1212,10.1224,10.1235,10.1247,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight,Freight Rail,non-energy,Liquids,9.2854,9.2854,9.2968,9.3083,9.3197,9.3311,9.3424,9.3538,9.3651,9.3764,9.3878,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Heavy truck,non-energy,BEV,1.0714,1.0714,0.9678,0.8641,0.776,0.7289,0.6818,0.6617,0.6416,0.6298,0.618,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Heavy truck,non-energy,Liquids,0.2825,0.2825,0.2825,0.2825,0.2862,0.2919,0.2993,0.3008,0.3023,0.3041,0.306,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Heavy truck,non-energy,NG,0.3946,0.3946,0.3921,0.3895,0.3917,0.3964,0.403,0.402,0.4013,0.4008,0.4001,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Light truck,non-energy,BEV,0.4474,0.4474,0.3835,0.3194,0.2699,0.2538,0.2376,0.2334,0.2291,0.2266,0.224,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Light truck,non-energy,Liquids,0.1696,0.1696,0.1696,0.1696,0.1768,0.1814,0.1859,0.1864,0.1869,0.1871,0.1873,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Light truck,non-energy,NG,0.2325,0.2325,0.2309,0.2293,0.2368,0.2411,0.2452,0.244,0.2429,0.2415,0.24,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Medium truck,non-energy,BEV,0.9781,0.9781,0.8796,0.7811,0.6984,0.6564,0.6144,0.597,0.5796,0.5694,0.5592,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Medium truck,non-energy,Liquids,0.2712,0.2712,0.2712,0.2712,0.2767,0.2834,0.2897,0.2913,0.2929,0.2949,0.2969,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_freight_road,Medium truck,non-energy,NG,0.3746,0.3746,0.3723,0.3698,0.3743,0.3805,0.3859,0.3852,0.3846,0.3844,0.384,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass,Domestic Aviation,non-energy,Liquids,8.8829,8.8829,8.6664,8.4498,8.2333,8.1313,8.0293,7.9274,8.0078,8.0882,8.1686,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass,HSR,non-energy,Electric,16.9634,16.9634,16.9634,16.9634,16.9634,16.9638,16.9642,16.9647,16.0225,15.0804,14.1383,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass,Passenger Rail,non-energy,Electric,11.308,11.308,11.3083,11.3086,11.3089,11.3092,11.3095,11.3098,11.3101,11.3104,11.3106,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass,Passenger Rail,non-energy,Liquids,12.6688,12.6688,12.6711,12.6734,12.6757,12.678,12.6803,12.6826,12.6848,12.6871,12.6894,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,8.7651,8.7651,8.7651,8.7651,8.7651,8.7651,8.7651,8.7651,8.7653,8.7655,8.7658,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.8308,9.8326,9.8343,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road,Bus,non-energy,BEV,1.9075,1.9075,1.8153,1.7231,1.6377,1.592,1.5464,1.5269,1.5074,1.496,1.4845,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road,Bus,non-energy,Liquids,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road,Bus,non-energy,NG,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.0561,0.0561,0.0488,0.0417,0.0349,0.0349,0.0349,0.035,0.0352,0.0353,0.0355,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.0192,0.0192,0.0197,0.0202,0.0208,0.0214,0.022,0.0226,0.0233,0.024,0.0248,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV,2W and 3W,non-energy,NG,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.3148,0.3148,0.2818,0.2487,0.2232,0.2177,0.2123,0.2131,0.2146,0.2173,0.22,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.42,0.42,0.4223,0.4247,0.4263,0.3973,0.3786,0.3604,0.3475,0.3376,0.3304,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.1563,0.1563,0.1544,0.1527,0.1591,0.1638,0.1683,0.1694,0.173,0.1764,0.1798,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.1303,0.1303,0.1327,0.1351,0.1445,0.151,0.1574,0.1607,0.1646,0.1683,0.1721,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Car,non-energy,NG,0.1679,0.1679,0.1772,0.1865,0.1966,0.2033,0.2101,0.2133,0.2173,0.221,0.2247,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.6044,0.6044,0.5374,0.4704,0.4185,0.4069,0.3952,0.396,0.398,0.4025,0.4069,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.6778,0.6778,0.6819,0.686,0.6889,0.638,0.6051,0.5729,0.5503,0.5329,0.5202,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.2696,0.2696,0.2674,0.2653,0.2777,0.2857,0.2935,0.2951,0.3015,0.3073,0.3132,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.2264,0.2264,0.2305,0.2347,0.2512,0.2625,0.2738,0.2794,0.2863,0.2928,0.2993,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.2636,0.2636,0.2798,0.2961,0.3137,0.3255,0.3373,0.343,0.3499,0.3564,0.3629,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Mini Car,non-energy,BEV,0.1894,0.1894,0.1694,0.1493,0.1338,0.1301,0.1263,0.1263,0.1266,0.1275,0.1285,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Mini Car,non-energy,FCEV,0.228,0.228,0.2291,0.2301,0.2308,0.2186,0.2108,0.2031,0.1977,0.1936,0.1906,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Mini Car,non-energy,Hybrid Liquids,0.0714,0.0714,0.0699,0.0685,0.0709,0.0723,0.0737,0.0736,0.075,0.0764,0.0777,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Mini Car,non-energy,Liquids,0.0547,0.0547,0.0557,0.0567,0.0607,0.0634,0.0661,0.0675,0.0692,0.0707,0.0723,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_pass_road_LDV_4W,Mini Car,non-energy,NG,0.0962,0.0962,0.1001,0.104,0.1083,0.1111,0.114,0.1153,0.117,0.1186,0.1202,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836446,0.0770569,0.0783791,0.0737882,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209178,0.0337919,0.0526997,0.0778192,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,H2 central production,biomass to H2 CCS,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176398,0.225493,0.212795,0.188482,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,H2 central production,coal chemical CCS,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00548831,0.0590914,0.132563,0.202223,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601598,0.0288737,0.0645889,0.100281,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746481,0.19856200000000002,0.33988739999999995,0.4831447,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753326,1.4788899999999998,2.013587,2.5890869999999997,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876143,1.694791,2.277926,2.883774,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441482,0.885704,1.2285629999999998,1.62181,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30777,4.3830100000000005,5.80713,7.2371,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377509,2.08479,3.48222,4.35028,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146334,0.00634182,0.0118125,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282761,0.048199500000000006,0.0813223,0.11126629999999998,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607937,0.0990936,0.1667802,0.2290021,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183795,0.314188,0.530192,0.725281,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149722,0.00670545,0.03258995,0.08589558,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00221949,0.01040601,0.05184218,0.13858128,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00218928,0.010232900000000001,0.05088239,0.13589152999999998,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222146,0.01041806,0.05191221,0.13878535,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76952E-4,0.0025734490000000002,0.011065153999999999,0.025513918,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00413194,0.01869436,0.0743541,0.16292567,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00840968,0.03800861,0.15214227,0.33475425000000003,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269424,0.1219222,0.4848101,1.062138,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00716143,0.02890123,0.10616967,0.22144418999999999,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167196,0.06832160000000001,0.2349001,0.46889369999999997,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159212,0.0650008,0.2246826,0.4500777,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167697,0.068539,0.2355986,0.4702151,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041171,0.0067084250000000005,0.015504225,0.020100457999999998,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00436212,0.0072783710000000005,0.016748851,0.021944364,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43265E-4,0.001240143,0.0028528,0.003736715,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00717667,0.01630831,0.03801859,0.06287355,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221988,0.04999,0.1157356,0.19023050000000002,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16701,0.376393,0.871918,1.43396,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162881,0.36679700000000004,0.8492090000000001,1.395825,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171504,0.021372219999999997,0.043047169999999996,0.05355491,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417845,0.0551606,0.1109566,0.1418354,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320396,0.422984,0.850771,1.087598,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306606,0.404827,0.8143440000000001,1.041077,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,industrial feedstocks,refined liquids,refined liquids,2.6911,3.72815,5.16805,2.52208,3.61235,5.10754,6.99303,9.21901,12.1261,14.8123,17.5078,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799122,0.107225,0.116475,0.121626,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497811,0.1617495,0.3315899,0.5183547,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040339,0.1395514,0.29483309999999996,0.46809660000000003,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,output,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,CO2,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28091758,-0.49092919999999995,-0.9420980000000001,-1.5237779999999999,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.0186118,0.120957,0.197283,0.281236,0.468702,0.64711,0.788173,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,biomass,0.0,7.91986E-5,3.41996E-4,0.00173055,0.00386534,0.006621939,0.01191183,0.018722838000000002,0.026135942,0.03964349,0.055531269999999994,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,coal,0.0351637,0.186451,0.246399,0.469544,0.667921,0.8069097000000001,0.9865165,1.129393614,1.1561122,1.2013451000000002,1.2167865,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,gas,0.0026423195,0.0687084,0.1448872,0.21189,0.2937754,0.372664,0.50515,0.6083209,0.6380173,0.7276881999999999,0.812789,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,geothermal,0.00404987,0.023774,0.0336848,0.0361509,0.057316,0.0748075,0.0979096,0.1179,0.135382,0.141624,0.165125,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,hydro,0.0205488,0.03861,0.0628416,0.0494676,0.0512443,0.0530209,0.0547976,0.0565743,0.058351,0.0601276,0.0619043,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,nuclear,0.0,0.0,0.0,0.0,0.00501343,0.0130072,0.0297932,0.0505534,0.0715035,0.126113,0.201918,0.0,0.0,0.0,EJ,
