1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.346242,0.351367,0.360276,0.387936,0.408846,0.427949,0.446872,0.465101,0.483032,0.500853,0.518757,0.53627,0.553069,0.56814,0.581511,0.593204,0.603214,0.61135,0.616909,0.619785,0.619936,SSP2,RCPtest baseline,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.15514,0.235438,0.209735,0.165739,0.17137,0.177449,0.183456,0.189068,0.194248,0.199151,0.203824,0.208204,0.2122,0.215383,0.217876,0.219813,0.221195,0.221989,0.221926,0.22097,0.219095,SSP2,RCPtest baseline,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
0.437797,0.427665,0.430881,0.413564,0.427613,0.442783,0.457773,0.471775,0.484702,0.496936,0.508596,0.519526,0.529496,0.537439,0.543658,0.548493,0.55194,0.553923,0.553766,0.55138,0.546702,SSP2,RCPtest baseline,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.302829,0.370005,1.34081,1.99105,2.09837,2.19642,2.29354,2.38709,2.47912,2.57059,2.66248,2.75236,2.83859,2.91594,2.98456,3.04458,3.09595,3.13771,3.16624,3.181,3.18177,SSP2,RCPtest baseline,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
3.40537,4.03511,3.67737,3.70285,3.82864,3.96446,4.09867,4.22403,4.33978,4.44932,4.55372,4.65157,4.74084,4.81196,4.86765,4.91094,4.9418,4.95955,4.95815,4.93678,4.8949,SSP2,RCPtest baseline,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
21.8346,25.4021,25.0476,28.1743,28.9834,29.7396,30.4639,31.1718,31.808,32.366,32.7872,33.047,33.1079,32.9917,32.7376,32.3474,31.8241,31.1783,30.4482,29.6436,28.8097,SSP2,RCPtest baseline,India,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.17568,2.7919,6.78908,8.89209,10.7727,12.7103,14.5741,16.3619,18.0822,19.695,21.1669,22.471,23.5912,24.5201,25.2603,25.8097,26.171,26.3532,26.3888,26.2889,26.0864,SSP2,RCPtest baseline,India,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.9985,21.063,28.7042,35.6243,43.1587,50.921,58.3882,65.5507,72.4428,78.904,84.8007,90.0253,94.5132,98.2347,101.2,103.401,104.849,105.579,105.721,105.321,104.51,SSP2,RCPtest baseline,India,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
12.4211,19.6715,25.0401,31.2554,37.8658,44.6761,51.2275,57.5117,63.5585,69.2274,74.4009,78.9847,82.9223,86.1874,88.7891,90.7204,91.9902,92.6307,92.7557,92.4049,91.6928,SSP2,RCPtest baseline,India,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
3.31484,5.87992,7.06516,8.85694,10.7301,12.66,14.5165,16.2973,18.0108,19.6172,21.0832,22.3821,23.4979,24.4232,25.1604,25.7077,26.0675,26.249,26.2844,26.185,25.9832,SSP2,RCPtest baseline,India,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
33.0356,39.6314,45.2791,49.2337,59.6464,70.3741,80.6939,90.5928,100.118,109.047,117.197,124.417,130.62,135.763,139.861,142.903,144.904,145.912,146.109,145.557,144.435,SSP2,RCPtest baseline,India,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.652562,4.08647,10.5328,16.0594,19.4559,22.9551,26.3213,29.5502,32.6571,35.5698,38.228,40.5832,42.6064,44.284,45.6208,46.6132,47.2656,47.5947,47.6589,47.4787,47.1128,SSP2,RCPtest baseline,India,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
3.74206,15.151,15.6638,21.4716,26.0127,30.6912,35.1918,39.5089,43.6629,47.5572,51.1112,54.2602,56.9652,59.2082,60.9955,62.3223,63.1946,63.6346,63.7205,63.4795,62.9903,SSP2,RCPtest baseline,India,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
68.5269,56.4149,57.282,49.7792,51.2089,52.545,53.8246,55.0754,56.1994,57.1853,57.9296,58.3885,58.4961,58.2909,57.8419,57.1526,56.2279,55.0869,53.797,52.3752,50.9019,SSP2,RCPtest baseline,India,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
3.45879,3.2413,3.00449,2.13532,2.58693,3.0522,3.49978,3.9291,4.34222,4.7295,5.08294,5.39611,5.66511,5.88818,6.06592,6.19787,6.28462,6.32838,6.33692,6.31295,6.2643,SSP2,RCPtest baseline,India,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
37.7582,63.0839,81.7413,104.837,127.009,149.852,171.827,192.905,213.188,232.202,249.555,264.93,278.137,289.089,297.816,304.294,308.553,310.701,311.121,309.944,307.555,SSP2,RCPtest baseline,India,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.54405,4.52525,5.34475,6.29283,7.62373,8.9949,10.3139,11.5791,12.7966,13.9379,14.9795,15.9024,16.6952,17.3526,17.8764,18.2652,18.5209,18.6499,18.675,18.6044,18.461,SSP2,RCPtest baseline,India,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.66788,1.72139,1.45219,1.50945,1.82869,2.15758,2.47398,2.77746,3.06949,3.34326,3.59311,3.81448,4.00464,4.16232,4.28797,4.38124,4.44256,4.4735,4.47953,4.46259,4.4282,SSP2,RCPtest baseline,India,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.85231,4.76511,6.66834,9.28269,11.2459,13.2686,15.2143,17.0807,18.8766,20.5602,22.0967,23.4581,24.6275,25.5972,26.3699,26.9435,27.3206,27.5108,27.548,27.4438,27.2323,SSP2,RCPtest baseline,India,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.946453,1.15968,1.14185,1.27028,1.53894,1.81573,2.08199,2.33739,2.58315,2.81354,3.0238,3.2101,3.37013,3.50283,3.60857,3.68706,3.73867,3.7647,3.76978,3.75552,3.72658,SSP2,RCPtest baseline,India,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
39.0391,44.9212,55.4017,65.6781,79.5687,93.8796,107.646,120.851,133.558,145.47,156.341,165.973,174.248,181.109,186.576,190.634,193.302,194.648,194.911,194.174,192.677,SSP2,RCPtest baseline,India,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
11.0003,13.4931,16.8767,21.8553,26.4775,31.2397,35.8207,40.2149,44.4431,48.4071,52.0246,55.2299,57.9832,60.2663,62.0855,63.436,64.3239,64.7718,64.8592,64.6139,64.1159,SSP2,RCPtest baseline,India,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
272.649,323.078,330.19,325.303,334.646,343.377,351.739,359.913,367.258,373.701,378.565,381.564,382.268,380.926,377.992,373.487,367.445,359.988,351.559,342.268,332.64,SSP2,RCPtest baseline,India,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
12.1191,19.545,25.8202,27.2083,27.9898,28.72,29.4194,30.1031,30.7174,31.2563,31.6632,31.914,31.9728,31.8606,31.6152,31.2384,30.733,30.1094,29.4043,28.6273,27.8219,SSP2,RCPtest baseline,India,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
13.9746,18.2774,69.4559,107.188,129.857,153.213,175.68,197.231,217.968,237.409,255.151,270.871,284.375,295.572,304.494,311.118,315.472,317.669,318.097,316.894,314.452,SSP2,RCPtest baseline,India,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
165.027,228.655,236.02,256.729,264.102,270.993,277.592,284.043,289.84,294.925,298.763,301.13,301.685,300.627,298.311,294.756,289.987,284.102,277.45,270.117,262.519,SSP2,RCPtest baseline,India,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
17.4838,20.8864,19.5024,17.7562,18.0863,18.3411,18.5533,18.7103,18.7822,18.7563,18.619,18.3983,18.0967,17.7271,17.3044,16.8423,16.3546,15.8525,15.344,14.8347,14.3291,SSP2,RCPtest baseline,Indonesia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.001598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Indonesia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.42665,6.69799,7.62323,8.11728,9.90694,11.6804,13.2624,14.6545,15.8915,16.9221,17.7362,18.3659,18.8211,19.1115,19.2506,19.2689,19.19,19.0319,18.8087,18.5324,18.2133,SSP2,RCPtest baseline,Indonesia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.39594,2.71763,3.2956,3.7035,4.52004,5.32918,6.05095,6.6861,7.2505,7.72068,8.09211,8.37945,8.5871,8.7196,8.78306,8.79142,8.75544,8.68331,8.58144,8.45538,8.3098,SSP2,RCPtest baseline,Indonesia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.577214,2.04378,1.67579,1.75854,2.14625,2.53046,2.87318,3.17477,3.44276,3.66602,3.84239,3.97883,4.07743,4.14034,4.17047,4.17444,4.15736,4.12311,4.07473,4.01488,3.94575,SSP2,RCPtest baseline,Indonesia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
7.16665,9.57025,8.28407,8.72901,10.6535,12.5607,14.2618,15.7589,17.0891,18.1973,19.0728,19.75,20.2395,20.5517,20.7013,20.721,20.6362,20.4662,20.2261,19.929,19.5859,SSP2,RCPtest baseline,Indonesia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
5.4173,8.77556,9.19319,14.0042,17.0918,20.1515,22.8808,25.2825,27.4167,29.1946,30.5991,31.6856,32.4708,32.9718,33.2118,33.2434,33.1074,32.8346,32.4494,31.9728,31.4222,SSP2,RCPtest baseline,Indonesia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
3.10121,3.35644,4.23514,5.25404,6.41243,7.56034,8.58429,9.48536,10.2861,10.9531,11.48,11.8877,12.1823,12.3702,12.4602,12.4721,12.4211,12.3187,12.1742,11.9954,11.7888,SSP2,RCPtest baseline,Indonesia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.007812,0.040796,0.178735,0.27154,0.276587,0.280484,0.283729,0.28613,0.28723,0.286834,0.284734,0.281359,0.276746,0.271095,0.26463,0.257564,0.250105,0.242428,0.23465,0.226861,0.21913,SSP2,RCPtest baseline,Indonesia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.254555,0.372937,0.572785,1.31439,1.60419,1.89136,2.14752,2.37293,2.57324,2.74011,2.87194,2.97391,3.04761,3.09463,3.11716,3.12012,3.10736,3.08175,3.0456,3.00086,2.94919,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
0.63138,1.69049,1.80646,2.01324,2.45711,2.89696,3.28932,3.63459,3.9414,4.197,4.39891,4.55511,4.66799,4.74001,4.77451,4.77905,4.7595,4.72028,4.66491,4.59638,4.51724,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.09502,3.87482,5.21714,7.6699,9.36093,11.0367,12.5314,13.8468,15.0157,15.9894,16.7586,17.3537,17.7838,18.0582,18.1896,18.2069,18.1324,17.983,17.772,17.511,17.2095,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.89176,0.910773,0.965974,1.30508,1.59282,1.87796,2.1323,2.35612,2.55501,2.7207,2.85159,2.95284,3.02602,3.07271,3.09507,3.09802,3.08534,3.05992,3.02402,2.9796,2.9283,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.15541,2.74182,3.44323,5.1152,6.24298,7.36055,8.35744,9.23469,10.0142,10.6636,11.1766,11.5735,11.8603,12.0433,12.131,12.1425,12.0928,11.9932,11.8525,11.6784,11.4773,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.147109,0.194037,0.18498,0.204693,0.249823,0.294544,0.334437,0.369541,0.400736,0.426723,0.447252,0.463133,0.47461,0.481933,0.48544,0.485902,0.483914,0.479927,0.474297,0.46733,0.459283,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.20162,1.02801,1.00998,0.97888,1.1947,1.40857,1.59934,1.76722,1.91639,2.04067,2.13884,2.21479,2.26967,2.30469,2.32147,2.32368,2.31417,2.2951,2.26818,2.23486,2.19638,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
4.23758,5.90091,5.33131,4.5504,5.55365,6.54782,7.43465,8.21504,8.9085,9.4862,9.94256,10.2956,10.5507,10.7135,10.7915,10.8018,10.7576,10.669,10.5438,10.3889,10.21,SSP2,RCPtest baseline,Indonesia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
94.43,107.79,111.753,119.258,121.474,123.186,124.611,125.666,126.149,125.975,125.053,123.57,121.544,119.062,116.223,113.12,109.844,106.472,103.056,99.6354,96.2398,SSP2,RCPtest baseline,Indonesia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.9177,11.9389,20.8079,23.8626,24.3061,24.6485,24.9337,25.1448,25.2414,25.2066,25.0221,24.7254,24.3201,23.8235,23.2553,22.6344,21.9789,21.3042,20.6208,19.9363,19.2568,SSP2,RCPtest baseline,Indonesia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.42608,2.00386,9.92873,21.8911,26.7176,31.5004,35.7667,39.521,42.8571,45.6364,47.8319,49.5303,50.7577,51.5409,51.916,51.9654,51.7528,51.3264,50.7242,49.9791,49.1186,SSP2,RCPtest baseline,Indonesia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
6.85025,16.8393,17.4246,23.2051,23.6364,23.9694,24.2468,24.452,24.5459,24.5121,24.3327,24.0442,23.65,23.1671,22.6146,22.0108,21.3733,20.7172,20.0526,19.387,18.7263,SSP2,RCPtest baseline,Indonesia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
8.47024,6.29629,4.49193,4.55778,4.4966,4.41394,4.31545,4.20873,4.09723,3.98126,3.86412,3.7478,3.63099,3.50724,3.37854,3.24986,3.12416,2.99583,2.86916,2.74559,2.62523,SSP2,RCPtest baseline,Japan,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.0641223,0.0544435,0.0193577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Japan,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.30577,2.70602,2.44173,2.29394,2.43584,2.45333,2.4572,2.4437,2.41979,2.39304,2.36245,2.33071,2.29749,2.25753,2.2115,2.16148,2.10958,2.0538,1.99653,1.93839,1.87939,SSP2,RCPtest baseline,Japan,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
4.05771,3.89098,3.68376,3.41353,3.62468,3.65071,3.65647,3.63638,3.6008,3.56099,3.51547,3.46825,3.4188,3.35935,3.29085,3.21641,3.13919,3.05619,2.97096,2.88445,2.79665,SSP2,RCPtest baseline,Japan,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
1.27454,1.74174,1.55924,1.51811,1.61201,1.62359,1.62615,1.61722,1.60139,1.58369,1.56344,1.54244,1.52045,1.49401,1.46355,1.43044,1.3961,1.35919,1.32128,1.28281,1.24376,SSP2,RCPtest baseline,Japan,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
6.84906,8.62696,8.72341,9.18658,9.75484,9.82488,9.84041,9.78633,9.69058,9.58344,9.46094,9.33385,9.20078,9.04078,8.85644,8.65609,8.44827,8.2249,7.99554,7.7627,7.52642,SSP2,RCPtest baseline,Japan,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0215052,0.266187,0.720283,0.974585,1.03487,1.0423,1.04395,1.03821,1.02805,1.01669,1.00369,0.990208,0.976091,0.959117,0.939561,0.918307,0.89626,0.872562,0.84823,0.823529,0.798462,SSP2,RCPtest baseline,Japan,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
6.19257,6.63116,7.15517,7.56337,8.03122,8.08889,8.10167,8.05715,7.97832,7.89011,7.78925,7.68462,7.57506,7.44333,7.29156,7.12662,6.95552,6.77161,6.58278,6.39109,6.19655,SSP2,RCPtest baseline,Japan,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.385175,0.458476,1.38367,1.85343,1.82855,1.79494,1.75489,1.71149,1.66615,1.61899,1.57135,1.52405,1.47655,1.42623,1.37389,1.32156,1.27045,1.21826,1.16675,1.1165,1.06756,SSP2,RCPtest baseline,Japan,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.25034,1.35999,1.3439,1.32767,1.4098,1.41992,1.42216,1.41435,1.40051,1.38503,1.36732,1.34896,1.32972,1.3066,1.27996,1.251,1.22097,1.18869,1.15554,1.12189,1.08774,SSP2,RCPtest baseline,Japan,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
7.60174,7.65008,6.52176,5.99616,6.36707,6.41279,6.42292,6.38763,6.32513,6.2552,6.17524,6.09229,6.00543,5.901,5.78068,5.64991,5.51426,5.36847,5.21876,5.06679,4.91256,SSP2,RCPtest baseline,Japan,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
6.19755,5.58221,4.93219,4.45865,4.73445,4.76844,4.77598,4.74973,4.70326,4.65126,4.5918,4.53012,4.46554,4.38788,4.29842,4.20118,4.10031,3.9919,3.88058,3.76758,3.6529,SSP2,RCPtest baseline,Japan,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
4.07375,5.45037,5.08549,4.94118,5.24682,5.2845,5.29285,5.26376,5.21226,5.15464,5.08874,5.02039,4.94881,4.86275,4.7636,4.65584,4.54406,4.42392,4.30055,4.17532,4.04823,SSP2,RCPtest baseline,Japan,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
5.50533,6.14469,6.48618,6.58996,6.99759,7.04784,7.05898,7.02019,6.9515,6.87465,6.78677,6.6956,6.60014,6.48537,6.35313,6.20942,6.06034,5.9001,5.73557,5.56855,5.39905,SSP2,RCPtest baseline,Japan,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.165871,0.066741,0.0499106,0.0459064,0.048746,0.0490961,0.0491736,0.0489034,0.0484249,0.0478896,0.0472774,0.0466423,0.0459773,0.0451778,0.0442566,0.0432555,0.042217,0.0411008,0.0399546,0.0387911,0.0376104,SSP2,RCPtest baseline,Japan,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.962687,0.817389,0.687039,0.618514,0.656773,0.661489,0.662534,0.658894,0.652447,0.645234,0.636986,0.628429,0.61947,0.608697,0.596286,0.582797,0.568805,0.553766,0.538324,0.522647,0.506739,SSP2,RCPtest baseline,Japan,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
1.1403,1.29116,1.10525,1.12376,1.19327,1.20184,1.20374,1.19712,1.18541,1.1723,1.15732,1.14177,1.12549,1.10592,1.08337,1.05887,1.03344,1.00612,0.978063,0.949581,0.920678,SSP2,RCPtest baseline,Japan,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
33.6615,30.3172,27.8672,28.015,27.6389,27.1308,26.5254,25.8695,25.1841,24.4713,23.7513,23.0363,22.3183,21.5577,20.7666,19.9756,19.203,18.4142,17.6356,16.8761,16.1363,SSP2,RCPtest baseline,Japan,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
3.35005,3.01171,2.8816,2.75563,2.71864,2.66866,2.60911,2.54459,2.47718,2.40706,2.33624,2.26591,2.19529,2.12047,2.04266,1.96486,1.88886,1.81127,1.73469,1.65998,1.58721,SSP2,RCPtest baseline,Japan,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
2.54082,2.28794,5.5365,7.7972,8.27952,8.33897,8.35214,8.30625,8.22498,8.13404,8.03007,7.9222,7.80925,7.67345,7.51699,7.34695,7.17056,6.98097,6.7863,6.58867,6.38813,SSP2,RCPtest baseline,Japan,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
18.6738,19.0039,18.8588,17.9299,17.6892,17.364,16.9766,16.5567,16.1181,15.6619,15.2011,14.7434,14.2839,13.7971,13.2908,12.7846,12.2901,11.7853,11.287,10.8009,10.3274,SSP2,RCPtest baseline,Japan,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
36.13,43.2479,42.5171,44.3574,46.343,48.1107,49.63,50.878,51.861,52.5667,52.9992,53.1685,53.073,52.8738,52.6255,52.3152,51.9184,51.428,50.8577,50.2646,49.6633,SSP2,RCPtest baseline,Mexico,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.254413,0.262024,0.0810587,0.0152154,0.016626,0.0180319,0.0193791,0.0206267,0.0217637,0.0227978,0.0237311,0.0245362,0.0251922,0.0257674,0.0262703,0.0267027,0.0270517,0.0273125,0.0274946,0.0276252,0.0277117,SSP2,RCPtest baseline,Mexico,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
3.29918,5.15716,5.26279,5.68434,6.21134,6.73657,7.23986,7.70596,8.13072,8.51706,8.86574,9.16653,9.4116,9.62649,9.81434,9.97589,10.1063,10.2037,10.2717,10.3205,10.3528,SSP2,RCPtest baseline,Mexico,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.33505,2.16711,2.01587,2.28546,2.49735,2.70852,2.91088,3.09828,3.26906,3.42439,3.56458,3.68552,3.78405,3.87045,3.94598,4.01093,4.06335,4.10253,4.12989,4.1495,4.1625,SSP2,RCPtest baseline,Mexico,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.44212,0.496053,0.31373,0.32459,0.354683,0.384674,0.413413,0.440029,0.464284,0.486345,0.506255,0.523431,0.537425,0.549696,0.560422,0.569647,0.577092,0.582656,0.586541,0.589326,0.591173,SSP2,RCPtest baseline,Mexico,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
3.34176,3.2664,2.68262,2.6518,2.89765,3.14268,3.37747,3.59491,3.79307,3.9733,4.13596,4.27628,4.39061,4.49085,4.57849,4.65385,4.71468,4.76013,4.79187,4.81463,4.82971,SSP2,RCPtest baseline,Mexico,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.186187,1.63954,2.93326,3.57717,3.90881,4.23934,4.55606,4.84938,5.11668,5.35981,5.57923,5.76852,5.92274,6.05797,6.17619,6.27785,6.3599,6.42122,6.46403,6.49473,6.51507,SSP2,RCPtest baseline,Mexico,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
3.6635,4.37729,4.92668,4.42989,4.84059,5.24991,5.64212,6.00536,6.33639,6.63747,6.90919,7.14361,7.33459,7.50206,7.64845,7.77435,7.87596,7.9519,8.00492,8.04293,8.06812,SSP2,RCPtest baseline,Mexico,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.493883,2.39986,2.59661,4.01058,4.1901,4.34993,4.4873,4.60014,4.68902,4.75282,4.79193,4.80723,4.7986,4.78059,4.75814,4.73009,4.6942,4.64987,4.5983,4.54468,4.49031,SSP2,RCPtest baseline,Mexico,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.92931,2.81779,2.89098,3.2202,3.51875,3.8163,4.10141,4.36546,4.60609,4.82495,5.02248,5.19288,5.33171,5.45345,5.55987,5.65139,5.72524,5.78045,5.81899,5.84662,5.86493,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
5.16565,7.9514,7.57648,7.36691,8.0499,8.7306,9.38286,9.98692,10.5374,11.0381,11.49,11.8798,12.1974,12.4759,12.7194,12.9288,13.0977,13.224,13.3122,13.3754,13.4173,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
1.20257,1.71691,1.76099,2.04002,2.22916,2.41765,2.59828,2.76555,2.91799,3.05665,3.18178,3.28973,3.37768,3.4548,3.52222,3.5802,3.62699,3.66196,3.68637,3.70388,3.71548,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
3.24574,5.2912,6.77913,7.8614,8.59024,9.31662,10.0127,10.6573,11.2447,11.779,12.2612,12.6772,13.0162,13.3134,13.5732,13.7966,13.9769,14.1117,14.2057,14.2732,14.3179,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
2.47795,6.45157,7.56836,8.61413,9.41276,10.2087,10.9714,11.6777,12.3214,12.9069,13.4353,13.8911,14.2625,14.5881,14.8728,15.1176,15.3152,15.4628,15.566,15.6399,15.6889,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.132264,0.22866,0.203505,0.208791,0.228148,0.24744,0.265926,0.283046,0.298648,0.312839,0.325646,0.336694,0.345696,0.353589,0.360489,0.366423,0.371212,0.374791,0.37729,0.379081,0.380269,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.80614,4.71964,4.50461,4.58105,5.00577,5.42905,5.83465,6.21029,6.55261,6.86396,7.14496,7.38737,7.58488,7.75806,7.90945,8.03964,8.14471,8.22324,8.27808,8.31738,8.34344,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.501167,1.41369,1.39558,1.50802,1.64783,1.78717,1.92069,2.04435,2.15703,2.25953,2.35203,2.43183,2.49684,2.55385,2.60369,2.64655,2.68113,2.70698,2.72503,2.73797,2.74655,SSP2,RCPtest baseline,Mexico,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
