prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,SheepGoat,Pastoral,non-feed,FodderHerb_Residue,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,0.0,0.0,0.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,SheepGoat,Pastoral,non-feed,Pasture_FodderGrass,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,0.0,0.0,0.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,SheepGoat,Pastoral,non-feed,Scavenging_Other,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,0.0,0.0,0.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,TEW,TEW,non-energy,TEW,0.189968,0.189968,0.189968,0.189968,0.189968,0.189968,0.15929,0.133565,0.111995,0.0939089,0.0787432,0.0,0.0,0.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,backup_electricity,gas,non-energy,gas (steam/CT),1.84,1.84,1.8321,1.8242,1.8163,1.8084,1.8005,1.7926,1.7847,1.7768,1.7689,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biogas processing,biogas,non-energy,biogas,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00141461,0.696531,1.09409,1.41146,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00170925,0.841995,1.32321,1.70787,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82826E-4,0.237132,0.371508,0.477983,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183507,0.901735,1.41348,1.8196,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,biorefining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,carbon-storage,offshore carbon-storage,non-energy,offshore carbon-storage,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0,0.0,0.0,1990$/tC,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,cement,cement,non-energy,cement,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,cement,cement,non-energy,cement CCS,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0,0.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm cooling,electricity,non-energy,electricity,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm cooling,gas,non-energy,gas,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm heating,biomass,non-energy,biomass,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm heating,coal,non-energy,coal,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm heating,electricity,non-energy,electricity,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm heating,gas,non-energy,gas,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm heating,refined liquids,non-energy,refined liquids,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm others,biomass,non-energy,biomass,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm others,coal,non-energy,coal,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm others,electricity,non-energy,electricity,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm others,gas,non-energy,gas,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,comm others,refined liquids,non-energy,refined liquids,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,delivered biomass,delivered biomass,non-energy,delivered biomass,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,delivered coal,delivered coal,non-energy,delivered coal,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,delivered gas,delivered gas,non-energy,delivered biogas,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,delivered gas,delivered gas,non-energy,delivered gas,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,desalinated water,electricity,non-energy,reverse osmosis,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.0,0.0,0.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,desalinated water,gas,non-energy,distillation,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,desalinated water,refined liquids,non-energy,distillation,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_CSP,CSP,backup-cap-cost,CSP (dry_hybrid),0.0,0.0529091,0.0539733,0.0540881,0.226097,1.68399,3.03318,3.9137,4.6218,4.72019,4.74832,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_CSP,CSP,backup-cap-cost,CSP (recirculating),0.0,0.0529091,0.0539733,0.0540881,0.226097,1.68399,3.03318,3.9137,4.6218,4.72019,4.74832,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_CSP,CSP,cooling system,CSP (dry_hybrid),1.24271,1.24271,1.24271,1.24271,1.24271,1.24271,1.24271,1.24271,1.24271,1.24271,1.24271,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_CSP,CSP,cooling system,CSP (recirculating),0.200438,0.200438,0.200438,0.200438,0.200438,0.200438,0.200438,0.200438,0.200438,0.200438,0.200438,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_CSP_storage,CSP_storage,cooling system,CSP_storage (dry_hybrid),0.604916,0.604916,0.604916,0.604916,0.604916,0.604916,0.604916,0.604916,0.604916,0.604916,0.604916,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_CSP_storage,CSP_storage,cooling system,CSP_storage (recirculating),0.0975672,0.0975672,0.0975672,0.0975672,0.0975672,0.0975672,0.0975672,0.0975672,0.0975672,0.0975672,0.0975672,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_III,Gen_III,cooling system,Gen_III (cooling pond),0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_III,Gen_III,cooling system,Gen_III (once through),0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_III,Gen_III,cooling system,Gen_III (recirculating),0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_III,Gen_III,cooling system,Gen_III (seawater),0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_II_LWR,Gen_II_LWR,cooling system,Gen_II_LWR (cooling pond),0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_II_LWR,Gen_II_LWR,cooling system,Gen_II_LWR (once through),0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_II_LWR,Gen_II_LWR,cooling system,Gen_II_LWR (recirculating),0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_Gen_II_LWR,Gen_II_LWR,cooling system,Gen_II_LWR (seawater),0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),BECCS_countersubsidy,biomass (IGCC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037742,1.81915,2.78523,3.57369,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),BECCS_countersubsidy,biomass (IGCC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358549,1.72819,2.64597,3.39501,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),BECCS_countersubsidy,biomass (IGCC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358549,1.72819,2.64597,3.39501,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),BECCS_countersubsidy,biomass (IGCC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358549,1.72819,2.64597,3.39501,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),cooling system,biomass (IGCC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),cooling system,biomass (IGCC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),cooling system,biomass (IGCC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),cooling system,biomass (IGCC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Africa_Northern,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
