prices of all markets
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,OM-fixed,biomass (conv),1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,OM-var,biomass (IGCC CCS),0.763792,0.763792,0.763792,0.763792,0.73324,0.711021,0.694356,0.683247,0.674914,0.666582,0.663805,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,OM-var,biomass (IGCC),0.638808,0.638808,0.638808,0.638808,0.616588,0.599924,0.588814,0.580482,0.574927,0.569372,0.566595,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,OM-var,biomass (conv CCS),0.569372,0.569372,0.569372,0.569372,0.558262,0.54993,0.544375,0.53882,0.536043,0.533266,0.533266,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,OM-var,biomass (conv),0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,capital,biomass (IGCC CCS),12.1354,12.1354,12.1354,12.1354,11.5073,10.9358,10.4209,9.95751,9.54047,9.15947,8.81451,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,capital,biomass (IGCC),8.22756,8.22756,8.22756,8.22756,7.89805,7.59427,7.32654,7.07941,6.85802,6.65722,6.47702,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,capital,biomass (conv CCS),9.93873,9.93873,9.93873,9.93873,9.50746,9.11979,8.77089,8.45107,8.16517,7.9035,7.6709,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,biomass,capital,biomass (conv),5.16078,5.16078,5.16078,5.16078,5.04932,4.94756,4.85064,4.76827,4.69073,4.62289,4.5599,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-fixed,coal (IGCC CCS),1.18578,1.18578,1.18578,1.18578,1.14934,1.12518,1.10934,1.09904,1.09231,1.08756,1.08478,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-fixed,coal (IGCC),0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-fixed,coal (conv pul CCS),0.893095,0.893095,0.893095,0.893095,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-fixed,coal (conv pul),0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-var,coal (IGCC CCS),0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-var,coal (IGCC),0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-var,coal (conv pul CCS),0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,OM-var,coal (conv pul),0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,capital,coal (IGCC CCS),9.25214,9.25214,9.25214,9.25214,8.77847,8.37687,8.02676,7.72814,7.47586,7.25446,7.06911,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,capital,coal (IGCC),5.60689,5.60689,5.60689,5.60689,5.41639,5.25163,5.11262,4.9942,4.89123,4.79855,4.72132,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,capital,coal (conv pul CCS),7.99587,7.99587,7.99587,7.99587,7.87745,7.76933,7.66121,7.55823,7.46556,7.37288,7.28535,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,coal,capital,coal (conv pul),4.91849,4.91849,4.91849,4.91849,4.84095,4.77311,4.71012,4.65681,4.60351,4.5599,4.51628,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,OM-fixed,gas (CC CCS),0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,OM-fixed,gas (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,OM-fixed,gas (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,OM-var,gas (CC CCS),0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,OM-var,gas (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,OM-var,gas (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,capital,gas (CC CCS),3.09435,3.09435,3.09435,3.09435,2.97078,2.86266,2.76483,2.6876,2.61552,2.55888,2.5074,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,capital,gas (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,gas,capital,gas (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,geothermal,OM-fixed,geothermal,1.43529,1.43529,1.43529,1.43529,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,geothermal,capital,geothermal,6.10974,6.10974,6.10974,6.10974,5.72531,5.4141,5.15781,4.95187,4.78253,4.64524,4.53082,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,nuclear,OM-fixed,Gen_III,1.02093,1.02093,1.02093,1.02093,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,nuclear,OM-fixed,Gen_II_LWR,0.775203,0.775203,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,nuclear,OM-var,Gen_III,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,nuclear,OM-var,Gen_II_LWR,0.0138871,0.0138871,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,nuclear,capital,Gen_III,7.7985,7.7985,7.7985,7.7985,7.46899,7.18524,6.94268,6.73216,6.55367,6.39807,6.26535,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,nuclear,capital,Gen_II_LWR,7.55137,7.55137,7.55137,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,OM-fixed,refined liquids (CC CCS),0.436844,0.436844,0.436844,0.436844,0.434072,0.432091,0.430903,0.430111,0.429319,0.428923,0.428527,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,OM-fixed,refined liquids (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,OM-fixed,refined liquids (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,OM-var,refined liquids (CC CCS),0.652695,0.652695,0.652695,0.652695,0.649917,0.64714,0.644363,0.644363,0.641585,0.641585,0.641585,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,OM-var,refined liquids (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,OM-var,refined liquids (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,capital,refined liquids (CC CCS),3.68644,3.68644,3.68644,3.68644,3.51654,3.37237,3.25395,3.14583,3.0583,2.97593,2.90899,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,capital,refined liquids (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,refined liquids,capital,refined liquids (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,OM-fixed,CSP,1.44579,1.44579,1.44579,1.44579,1.20059,1.10886,1.07526,1.06255,1.05801,1.05619,1.05619,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,OM-fixed,CSP_storage,0.995679,0.995679,0.995679,0.995679,0.746495,0.746495,0.746495,0.746495,0.746495,0.746495,0.746495,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,OM-fixed,PV,1.06443,1.06443,1.06443,1.06443,0.949687,0.866681,0.805647,0.761702,0.729965,0.705551,0.688462,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,OM-fixed,PV_storage,8.56915,8.56915,8.56915,8.56915,6.90415,5.80554,5.0829,4.60683,4.2919,4.08438,3.94767,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,OM-var,CSP,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,OM-var,CSP_storage,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,backup-cap-cost,PV,0.0,0.0967624,0.0985251,0.117837,0.154939,0.294522,0.754339,1.40647,1.98361,2.41626,2.63227,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,capital,CSP,16.0799,16.0799,16.0799,16.0799,10.8144,7.69757,5.86763,4.78147,4.14394,3.76614,3.54183,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,capital,CSP_storage,15.6124,15.6124,15.6124,15.6124,11.1556,8.37016,6.6301,5.5503,4.86941,4.44987,4.18164,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,capital,PV,21.169,21.169,21.169,21.169,12.7585,8.34699,5.99841,4.76064,4.12589,3.77677,3.58635,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,solar,capital,PV_storage,60.1745,60.1745,60.1745,60.1745,40.7193,28.5638,21.0103,16.2814,13.3298,11.489,10.3465,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,OM-fixed,wind,1.04701,1.04701,1.04701,1.04701,0.928919,0.846829,0.789941,0.750336,0.722973,0.70353,0.689849,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,OM-fixed,wind_offshore,2.8245,2.8245,2.8245,2.8245,2.19742,1.76045,1.45681,1.24558,1.09904,0.996728,0.925439,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,OM-fixed,wind_storage,3.26058,3.26058,3.26058,3.26058,2.68234,2.30142,2.05082,1.8852,1.77575,1.70446,1.65693,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,backup-cap-cost,wind,0.0,0.0482687,0.0566034,0.0791244,0.104707,0.133519,0.168864,0.205068,0.249249,0.254524,0.280655,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,backup-cap-cost,wind_offshore,0.0,0.0441219,0.0510597,0.0694274,0.0898003,0.112303,0.139447,0.166869,0.199956,0.203884,0.223289,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,capital,wind,4.2219,4.2219,4.2219,4.2219,3.62278,3.19217,2.86453,2.6305,2.462,2.33094,2.23733,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,capital,wind_offshore,9.59367,9.59367,9.59367,9.59367,7.60286,6.19556,5.20015,4.4965,3.99879,3.64697,3.39812,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,capital,wind_storage,15.7362,15.7362,15.7362,15.7362,11.9074,9.23951,7.38599,6.09414,5.19547,4.57763,4.13765,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,regional price adjustment,wind,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,electricity,wind,regional price adjustment,wind_storage,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.8616,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,gas processing,biomass gasification,non-energy,biomass gasification,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,gas processing,coal gasification,non-energy,coal gasification,5.2858,5.2858,5.2858,5.0618,4.8694,4.7042,4.5624,4.4405,4.3359,4.2461,4.169,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,gas processing,natural gas,non-energy,natural gas,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,biomass,non-energy,biomass,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,biomass,non-energy,biomass cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,coal,non-energy,coal,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,coal,non-energy,coal cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,electricity,non-energy,electricity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,gas,non-energy,biogas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,gas,non-energy,biogas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,municipal water,municipal water,infrastructure cost,municipal water,0.1532,0.1532,0.1532,0.1532,0.1532,0.1532,0.1532,0.1532,0.1532,0.1532,0.1532,0.0,0.0,0.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,nuclearFuelGenII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,nuclearFuelGenIII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,process heat cement,biomass,non-energy,biomass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,process heat cement,coal,non-energy,coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,process heat cement,gas,non-energy,gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,process heat cement,refined liquids,non-energy,refined liquids,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,refined liquids enduse,refined liquids enduse,non-energy,refined bioliquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,refined liquids enduse,refined liquids enduse,non-energy,refined liquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,refining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,refining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Canada,refining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
