prices of all markets
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,trn_pass_road_LDV_4W,Car,non-energy,NG,0.3367,0.3367,0.3525,0.3682,0.3856,0.3942,0.4028,0.4035,0.4041,0.4041,0.4041,0.0,0.0,0.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.7014,0.7014,0.6199,0.5384,0.4743,0.4549,0.4356,0.4306,0.4256,0.4233,0.4209,0.0,0.0,0.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,1.144,1.144,1.144,1.144,1.1415,1.0355,0.9636,0.8931,0.8381,0.793,0.7569,0.0,0.0,0.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.4351,0.4351,0.43,0.4248,0.4439,0.4512,0.4618,0.4592,0.459,0.4581,0.4578,0.0,0.0,0.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.4007,0.4007,0.4007,0.4007,0.4236,0.4332,0.4461,0.4466,0.4467,0.4461,0.4461,0.0,0.0,0.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.4298,0.4298,0.4532,0.4766,0.5027,0.5136,0.5284,0.5289,0.529,0.5283,0.5284,0.0,0.0,0.0,1990$/pass-km,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138025,0.143481,0.144849,0.143283,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271697,0.0462647,0.0717663,0.111178,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,H2 central production,biomass to H2 CCS,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813083,0.0888222,0.0748594,0.0618928,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,H2 central production,coal chemical CCS,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333234,0.0297194,0.0600943,0.0940448,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00282844,0.0118339,0.0249941,0.040451,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033469,0.0873899,0.1670989,0.2727982,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296507,0.513663,0.6862,0.902388,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348488,0.596661,0.787557,1.019165,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165156,0.29055200000000003,0.39356800000000003,0.527298,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904401,1.524953,1.984843,2.523987,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075593,0.432048,0.751209,1.00281,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77797E-10,0.008711190373481,0.037044170367304,0.062307600353517005,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215516,0.02870363,0.04914225,0.06621058,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253549,0.0588149,0.1033704,0.1342875,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418355,0.1075869,0.1861889,0.2393149,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99558E-4,0.003804223,0.019263009,0.047179382,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29677E-4,0.004713768,0.023492080999999998,0.056965635,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32163E-4,0.005881643,0.030412256,0.075528244,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46421E-4,0.006033258999999999,0.031287264,0.077824943,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00245909,0.017898129999999998,0.07708616,0.16572807,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00205575,0.014088550000000002,0.057730619999999996,0.12143285999999999,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00432007,0.03305663,0.13086978999999999,0.27172447,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00769671,0.059283499999999996,0.2326771,0.481377,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033346,0.02196499,0.08243687,0.16385316,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467728,0.02904413,0.10450907000000001,0.20383391,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808718,0.05562399,0.19431924,0.37463693,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00873775,0.060547989999999996,0.20986688,0.40326923000000003,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013284,0.0032843949000000002,0.0068279138,0.0071195226,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014058,0.0034972759999999997,0.0072535342,0.0075997884,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40092E-4,5.974693E-4,0.0012387304,0.0012973811999999999,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220164,0.0703474,0.17542459999999999,0.2835366,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0643417,0.15907890000000002,0.256128,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257687,0.0818751,0.203669,0.32906630000000003,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04398,0.1396774,0.3474352,0.5613134,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108319,0.02010083,0.04196315,0.04755917,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00780093,0.01442046,0.02997058,0.034238956,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010169,0.019282180000000003,0.0406791,0.04754495,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169958,0.03224391,0.0680469,0.07956308000000001,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,industrial feedstocks,refined liquids,refined liquids,3.1366,3.75605,3.40161,3.60508,4.14298,4.8135,5.50687,6.28608,7.24031,8.12304,9.03777,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117169,0.168844,0.178825,0.194391,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277274,0.1146121,0.22674060000000001,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025487,0.10859250000000001,0.2196029,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biomass,0.0,0.00187915,6.55172E-4,0.00135944,0.00266559,0.0036318080000000003,0.004694159999999999,-0.085635815856,-0.211553080137,-0.45154983073,-0.71384113313,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,coal,0.438993,0.672492,0.653736,0.574789,0.700637,0.7822097,0.8366809,0.8424705364110999,0.81188540268,0.74669075211,0.6391131478000001,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,gas,0.0721281,0.10866680000000001,0.1793987,0.195652,0.21954230000000002,0.2399881,0.2644183,0.26988448068,0.25262404881999995,0.2680587688,0.28134273499999995,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,geothermal,0.00746625,0.0111489,0.0209727,0.0279981,0.0418674,0.0548328,0.0685484,0.0785778,0.0947439,0.102994,0.125157,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,hydro,0.134392,0.139082,0.137653,0.1363,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,nuclear,0.0,0.0,0.0,0.0,0.0,9.23684E-4,0.00260532,0.00423365,0.00921781,0.0245533,0.0456167,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,refined liquids,0.0128229,0.0102417,0.0209223,0.0239952,0.018430259999999997,0.01587752,0.01535887,0.01412839,0.01431676,0.01747475,0.016794530000000002,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,rooftop_pv,0.0,0.0,0.0,0.0,0.0109198,0.047901,0.0699542,0.0924644,0.130238,0.160933,0.194425,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,solar,0.0,2.8439291E-4,0.0014147395,0.0181942856,0.050082724460000005,0.12137863700000001,0.2142669629,0.27341074890000006,0.3364192189000001,0.4296509433000001,0.5185506073000001,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,wind,0.0,0.00539626,0.0240794,0.0497024,0.077543106,0.10836629000000002,0.146598498,0.17894937899999996,0.241234649,0.343548166,0.4867603730000001,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00162317,0.00379305,0.0071495,0.0096664,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,3.78358E-4,8.0635E-4,8.39878E-4,0.00118218,0.00181036,0.00218346,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87233E-5,3.14711E-4,0.001673,0.0042089,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biomass,electricity,biomass (conv),0.0,0.00187915,6.55172E-4,0.00135944,0.00266559,0.00325345,0.00388781,0.0031866,0.00376004,0.00400347,0.00344175,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,biomass,electricity,biomass cogen,0.00399456,0.0108301,0.00700579,0.00760179,0.00898196,0.00754765,0.00640337,0.00631891,0.0083868,0.00771108,0.00671644,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01907E-4,0.00232886,0.00958855,0.0202729,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0252547,0.0486989,0.0636908,0.0764558,0.0905158,0.0950988,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05091E-4,0.00279494,0.0101539,0.0199399,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,coal,electricity,coal (conv pul),0.438993,0.672492,0.653736,0.574789,0.700637,0.756955,0.787982,0.777793,0.72983,0.635728,0.502789,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,coal,electricity,coal cogen,7.08817E-4,0.00232755,0.0024228,0.00238845,0.00179879,0.00108129,7.58244E-4,7.83541E-4,4.26463E-4,2.28481E-4,1.51579E-4,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,2.30047E-4,2.58977E-4,2.697E-4,3.08855E-4,5.67972E-4,6.84264E-4,7.59914E-4,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00521618,0.0166616,0.0420105,0.067947,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,gas,electricity,gas (CC),0.0392072,0.0562996,0.0392837,0.019717,0.0388043,0.0602551,0.0898393,0.105948,0.116868,0.136784,0.150302,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,gas,electricity,gas (steam/CT),0.0329209,0.0523672,0.140115,0.175935,0.180738,0.179733,0.174579,0.158658,0.118988,0.0890747,0.0627474,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,gas,electricity,gas cogen,6.22289E-4,0.0135637,0.021051,0.0239758,0.0247979,0.0179221,0.0157136,0.015751,0.0149126,0.0134708,0.0116955,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,geothermal,electricity,geothermal,0.00746625,0.0111489,0.0209727,0.0279981,0.0418674,0.0548328,0.0685484,0.0785778,0.0947439,0.102994,0.125157,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,hydro,electricity,hydro,0.134392,0.139082,0.137653,0.1363,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,7.99681E-5,1.49051E-4,2.28671E-4,4.38724E-4,6.31321E-4,8.07419E-4,0.00101335,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.0,9.23684E-4,0.00260532,0.00423365,0.00921781,0.0245533,0.0456167,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00144112,0.00276617,0.00596002,0.00696629,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.00240426,0.00321332,0.00472947,0.00321989,0.00373878,0.00579348,0.00592718,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,refined liquids,electricity,refined liquids (steam/CT),0.0128229,0.0102417,0.0209223,0.0239952,0.016026,0.0126642,0.0106294,0.00946738,0.00781181,0.00572125,0.00390106,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,refined liquids,electricity,refined liquids cogen,0.0,0.0,0.00103634,4.60614E-4,1.72288E-4,1.94255E-4,2.03745E-4,2.40795E-4,2.65757E-4,2.69543E-4,2.67111E-4,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.0109198,0.047901,0.0699542,0.0924644,0.130238,0.160933,0.194425,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,solar,electricity,CSP,0.0,3.59991E-6,1.07995E-5,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,0.0,0.0,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,6.97286E-6,3.14131E-5,1.37623E-4,4.1077E-4,0.00181376,0.00768897,0.0172246,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,solar,electricity,PV,0.0,2.80793E-4,0.00140394,0.0181799,0.0500402,0.12125620000000001,0.2137919,0.2719351,0.3292258,0.3962654,0.44058240000000004,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,2.1166E-5,7.66383E-5,3.230543E-4,0.0010504933,0.0053652733,0.0256965733,0.0607436073,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,wind,electricity,wind,0.0,0.00539626,0.0240794,0.0497024,0.0769769,0.105706,0.1378241,0.1607557,0.1964036,0.2187589,0.2590476,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,3.98183E-4,0.002128903,0.007494863000000001,0.016023513000000003,0.040471413000000005,0.11384663,0.20742401000000002,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,1.68023E-4,5.31387E-4,0.001279535,0.0021701660000000003,0.004359636,0.010942636,0.020288763,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elect_td_bld,10.5399,10.487,11.1215,11.1839,10.8383,10.1968,9.73558,9.75224,10.4656,10.5866,10.5536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elect_td_ind,8.34493,8.37701,9.05146,9.15394,8.81784,8.20204,7.75609,7.78802,8.51998,8.65704,8.64332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,elect_td_trn,10.5399,10.487,11.1215,11.1839,10.8078,10.152,9.66609,9.65802,10.35,10.447,10.3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,electricity,6.67367,6.71122,7.34774,7.6142,7.32843,6.78822,6.40568,6.4534,7.12426,7.26357,7.26719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,cement,cement,cement,9.45778,11.5822,11.6089,11.6089,11.9563,13.0498,14.0891,14.2562,10.0098,7.1927,5.26436,0.0,0.0,0.0,Mt,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699935,4.00044,6.95564,9.28532,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Australia_NZ,cement,0.0165085,0.01604,0.0172739,0.0174228,0.020089,0.0198229,0.0196092,0.019862,0.0272115,0.0306374,0.0325776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Brazil,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.363436,0.450669,0.512526,0.587001,0.0,0.0,0.0,Mt,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Brazil,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.150227,0.191265,0.230041,0.279799,0.0,0.0,0.0,Mt,
